,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
50,2014-04-11,51,20-298,TBL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,10:38,0,0,0,0,
51,2014-04-13,52,20-300,TBL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,12:37,0,1,0,0,
52,2014-10-09,1,21-114,TBL,,FLA,W,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,16,12:50,0,0,0,0,
53,2014-10-11,2,21-116,TBL,,OTT,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:02,0,0,0,0,
54,2014-10-13,3,21-118,TBL,,MTL,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,16,10:21,0,0,0,1,0.0
55,2014-10-14,4,21-119,TBL,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,11:34,0,0,0,0,
56,2014-10-18,5,21-123,TBL,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:05,2,0,0,0,
57,2014-10-20,6,21-125,TBL,@,EDM,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,18,13:06,0,0,0,0,
58,2014-10-21,7,21-126,TBL,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:39,1,1,0,0,
59,2014-10-24,8,21-129,TBL,@,WPG,W,0,3,3,2,0,0,0,0,0,2,1,0,3,0.0,18,15:43,0,0,0,0,
60,2014-10-25,9,21-130,TBL,@,MIN,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,19,15:07,0,0,0,0,
61,2014-10-28,10,21-133,TBL,,ARI,W,3,0,3,2,0,3,0,0,0,0,0,0,6,50.0,21,16:40,0,0,0,0,
62,2014-10-30,11,21-135,TBL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:42,1,1,0,0,
63,2014-11-01,12,21-137,TBL,,WSH,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,21,15:42,0,0,0,0,
64,2014-11-06,13,21-142,TBL,,CGY,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,15,14:20,2,0,0,0,
65,2014-11-08,14,21-144,TBL,@,CBJ,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,17,12:16,2,0,0,0,
66,2014-11-09,15,21-145,TBL,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,20,14:21,0,0,0,0,
67,2014-11-11,16,21-147,TBL,@,CHI,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,19,13:24,0,0,0,0,
68,2014-11-13,17,21-149,TBL,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,16:38,2,0,0,0,
69,2014-11-15,18,21-151,TBL,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,13:52,1,0,0,0,
70,2014-11-17,19,21-153,TBL,@,NYR,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,16,13:56,0,2,0,0,
71,2014-11-18,20,21-154,TBL,@,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,18,13:56,1,0,0,0,
72,2014-11-20,21,21-156,TBL,@,TOR,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,16:17,2,1,0,0,
73,2014-11-22,22,21-158,TBL,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:04,1,0,0,0,
74,2014-11-26,23,21-162,TBL,,NYR,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,19,16:45,0,1,0,0,
75,2014-11-29,24,21-165,TBL,,OTT,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,19,15:22,1,0,0,0,
76,2014-12-01,25,21-167,TBL,@,NYR,W,0,1,1,3,2,0,0,0,0,1,0,0,1,0.0,21,15:40,2,0,0,0,
77,2014-12-02,26,21-168,TBL,@,BUF,L-SO,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,21,14:57,2,1,0,0,
78,2014-12-04,27,21-170,TBL,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,17,15:15,0,0,0,0,
79,2014-12-06,28,21-172,TBL,,CBJ,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,16,11:19,0,0,0,0,
80,2014-12-09,29,21-175,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,16,13:45,1,1,0,0,
81,2014-12-11,30,21-177,TBL,,CAR,W,2,0,2,1,0,1,1,0,1,0,0,0,2,100.0,20,14:49,1,1,0,0,
82,2014-12-13,31,21-179,TBL,@,WSH,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,12:43,0,0,0,0,
83,2014-12-15,32,21-181,TBL,@,PIT,L,1,1,2,1,0,1,0,0,0,0,1,0,1,100.0,19,14:23,0,1,0,0,
84,2014-12-16,33,21-182,TBL,@,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,15:49,3,3,0,0,
85,2014-12-19,34,21-185,TBL,@,NJD,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,20:16,0,0,0,1,0.0
86,2014-12-20,35,21-186,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,16:21,1,0,0,0,
87,2014-12-23,36,21-189,TBL,,PIT,W,1,2,3,4,0,1,0,0,0,2,0,0,3,33.3,23,14:43,1,0,0,0,
88,2014-12-27,37,21-193,TBL,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,15:43,0,0,0,0,
89,2014-12-29,38,21-195,TBL,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,16:06,1,0,0,0,
90,2014-12-31,39,21-197,TBL,@,BUF,W,2,1,3,4,0,2,0,0,0,0,1,0,5,40.0,19,14:51,0,0,0,0,
91,2015-01-02,40,21-199,TBL,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:36,1,1,0,0,
92,2015-01-04,41,21-201,TBL,@,OTT,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,21,17:40,0,0,0,0,
93,2015-01-06,42,21-203,TBL,@,MTL,W,0,2,2,0,0,0,0,0,0,0,2,0,4,0.0,21,16:29,0,0,0,0,
94,2015-01-09,43,21-206,TBL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,16:26,0,0,0,0,
95,2015-01-12,44,21-209,TBL,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,18:35,2,0,0,0,
96,2015-01-13,45,21-210,TBL,@,BOS,L,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,23,18:53,0,1,0,0,
97,2015-01-15,46,21-212,TBL,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,14:50,1,0,0,0,
98,2015-01-17,47,21-214,TBL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:59,1,0,0,0,
99,2015-01-20,48,21-217,TBL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,14:27,1,1,0,0,
100,2015-01-27,49,21-224,TBL,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,15:08,3,0,0,0,
101,2015-01-29,50,21-226,TBL,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,15:26,0,0,0,0,
102,2015-01-31,51,21-228,TBL,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,18:53,0,0,0,0,
103,2015-02-03,52,21-231,TBL,@,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,14:09,0,0,0,0,
104,2015-02-05,53,21-233,TBL,@,DAL,W,1,1,2,2,0,1,0,0,0,0,1,0,4,25.0,20,13:52,0,1,0,0,
105,2015-02-07,54,21-235,TBL,,LAK,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,20,14:26,0,0,0,0,
106,2015-02-08,55,21-236,TBL,,ANA,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,22,15:32,0,1,0,0,
107,2015-02-10,56,21-238,TBL,@,NSH,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,25,17:52,0,0,0,0,
108,2015-02-12,57,21-240,TBL,,STL,L,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,21,14:57,1,0,0,0,
109,2015-02-15,58,21-243,TBL,@,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,23,15:07,2,0,0,0,
110,2015-02-16,59,21-244,TBL,@,LAK,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,15:12,0,0,0,0,
111,2015-02-18,60,21-246,TBL,@,ANA,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,21,12:00,1,0,0,0,
112,2015-02-21,61,21-249,TBL,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,16:42,3,0,0,0,
113,2015-02-22,62,21-250,TBL,@,COL,L,1,1,2,1,2,1,0,0,0,1,0,0,3,33.3,23,16:45,1,0,0,0,
114,2015-02-27,63,21-255,TBL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:00,0,2,0,0,
115,2015-03-01,64,21-257,TBL,@,FLA,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,14:13,4,0,0,0,
116,2015-03-03,65,21-259,TBL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,15:34,1,1,0,0,
117,2015-03-05,66,21-261,TBL,,TOR,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,19,14:00,0,1,0,0,
118,2015-03-07,67,21-263,TBL,,DAL,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,19,15:28,1,0,0,0,
119,2015-03-10,68,21-266,TBL,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:47,1,2,0,0,
120,2015-03-12,69,21-268,TBL,@,BOS,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,14:46,1,2,0,0,
121,2015-03-14,70,21-270,TBL,,WPG,L,1,0,1,1,15,1,0,0,0,0,0,0,1,100.0,18,13:15,1,0,0,0,
122,2015-03-16,71,21-272,TBL,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,14:40,1,1,0,0,
123,2015-03-20,72,21-276,TBL,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,17,14:30,0,0,0,0,
124,2015-03-22,73,21-278,TBL,,BOS,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,17,14:06,1,0,0,0,
125,2015-03-24,74,21-280,TBL,,FLA,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,20,15:06,3,0,0,0,
126,2015-03-26,75,21-282,TBL,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,14:43,0,0,0,0,
127,2015-03-28,76,21-284,TBL,@,DET,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,15:55,2,0,0,0,
128,2015-03-30,77,21-286,TBL,@,MTL,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,19,13:33,1,0,0,0,
129,2015-03-31,78,21-287,TBL,@,TOR,L,0,1,1,0,2,0,0,0,0,0,1,0,5,0.0,19,15:42,0,0,0,0,
130,2015-04-02,79,21-289,TBL,@,OTT,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,15:21,0,0,0,0,
131,2015-04-04,80,21-291,TBL,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,11:28,1,0,0,0,
132,2015-04-09,81,21-296,TBL,,NJD,W,0,3,3,1,0,0,0,0,0,1,2,0,3,0.0,20,17:57,0,0,0,0,
133,2015-04-11,82,21-298,TBL,,BOS,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,16:37,2,1,0,0,
134,2015-10-08,1,22-113,TBL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,18:58,2,0,0,0,
135,2015-10-10,2,22-115,TBL,@,BUF,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,20,17:37,1,1,0,0,
136,2015-10-12,3,22-117,TBL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:21,1,1,0,0,
137,2015-10-13,4,22-118,TBL,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:33,1,0,0,0,
138,2015-10-15,5,22-120,TBL,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,17:20,0,0,0,0,
139,2015-10-17,6,22-122,TBL,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,14:59,1,0,0,0,
140,2015-10-20,7,22-125,TBL,@,NSH,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,20,17:13,0,2,0,0,
141,2015-10-23,8,22-128,TBL,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:25,0,1,0,0,
142,2015-10-24,9,22-129,TBL,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:45,1,1,0,0,
143,2015-10-27,10,22-132,TBL,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,19:32,1,1,0,0,
144,2015-10-29,11,22-134,TBL,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:25,0,1,0,0,
145,2015-10-31,12,22-136,TBL,,BOS,L,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,20,18:35,1,0,0,0,
146,2015-11-01,13,22-137,TBL,@,CAR,W,0,2,2,1,2,0,0,0,0,1,1,0,3,0.0,19,18:06,1,0,0,0,
147,2015-11-03,14,22-139,TBL,@,DET,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,19,18:38,2,0,0,0,
148,2015-11-05,15,22-141,TBL,@,BUF,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,16,16:30,0,0,0,0,
149,2015-11-07,16,22-143,TBL,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,21,18:18,1,0,0,0,
150,2015-11-10,17,22-146,TBL,,BUF,L,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,22,20:42,1,0,0,0,
151,2015-11-12,18,22-148,TBL,,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,16:54,0,1,0,0,
152,2015-11-14,19,22-150,TBL,,FLA,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,25,20:51,1,1,0,0,
153,2015-11-16,20,22-152,TBL,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,23:32,1,0,0,0,
154,2015-11-19,21,22-155,TBL,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:41,2,2,0,0,
155,2015-11-21,22,22-157,TBL,,ANA,W,1,2,3,1,0,1,0,0,1,0,2,0,1,100.0,24,19:06,1,0,0,0,
156,2015-11-25,23,22-161,TBL,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,19:01,2,1,0,0,
157,2015-11-27,24,22-163,TBL,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,16:25,1,0,0,0,
158,2015-11-28,25,22-164,TBL,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,18:26,0,1,0,0,
159,2015-12-02,26,22-168,TBL,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:25,0,0,0,0,
160,2015-12-05,27,22-171,TBL,@,SJS,W,2,0,2,1,0,1,1,0,0,0,0,0,3,66.7,16,15:48,1,1,0,0,
161,2015-12-06,28,22-172,TBL,@,LAK,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,18:20,4,0,0,0,
162,2015-12-10,29,22-176,TBL,,OTT,W,2,0,2,1,0,1,1,0,0,0,0,0,5,40.0,17,15:52,2,0,0,0,
163,2015-12-12,30,22-178,TBL,,WSH,L,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,26,21:54,3,0,0,0,
164,2015-12-14,31,22-180,TBL,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,22:52,3,0,0,0,
165,2015-12-15,32,22-181,TBL,@,TOR,W,1,1,2,-1,0,1,0,0,0,1,0,0,2,50.0,24,21:42,0,2,0,0,
166,2015-12-18,33,22-184,TBL,@,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,23,20:37,1,0,0,0,
167,2015-12-20,34,22-186,TBL,,OTT,W,0,2,2,-1,4,0,0,0,0,1,1,0,2,0.0,24,18:32,1,0,0,0,
168,2015-12-22,35,22-188,TBL,,VAN,L,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,23,26:01,1,0,0,0,
169,2015-12-26,36,22-192,TBL,,CBJ,W,0,2,2,-1,0,0,0,0,0,0,2,0,4,0.0,19,16:55,0,0,0,0,
170,2015-12-28,37,22-194,TBL,,MTL,L-SO,1,0,1,-1,0,0,1,0,0,0,0,0,6,16.7,24,20:13,3,0,0,0,
171,2015-12-30,38,22-196,TBL,,NYR,L,0,2,2,-2,0,0,0,0,0,0,2,0,1,0.0,17,20:09,2,0,0,0,
172,2016-01-02,39,22-199,TBL,,MIN,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,21,18:52,0,2,0,0,
173,2016-01-05,40,22-202,TBL,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,20:05,1,0,0,0,
174,2016-01-08,41,22-205,TBL,@,EDM,W,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,22,18:13,1,0,0,0,
175,2016-01-09,42,22-206,TBL,@,VAN,W,1,1,2,2,0,1,0,0,1,1,0,0,4,25.0,24,21:00,1,0,0,0,
176,2016-01-12,43,22-209,TBL,@,COL,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,18:22,0,0,0,0,
177,2016-01-15,44,22-212,TBL,,PIT,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,27,19:48,0,0,0,0,
178,2016-01-17,45,22-214,TBL,,FLA,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,18,16:50,0,0,0,0,
179,2016-01-19,46,22-216,TBL,,EDM,W,1,1,2,0,0,1,0,0,0,1,0,0,1,100.0,18,16:30,1,0,0,0,
180,2016-01-21,47,22-218,TBL,,CHI,W,1,0,1,-1,0,0,1,0,1,0,0,0,2,50.0,19,15:47,0,0,0,0,
181,2016-01-23,48,22-220,TBL,@,FLA,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,21,19:51,0,0,0,0,
182,2016-01-27,49,22-224,TBL,,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,14:27,0,0,0,0,
183,2016-02-03,50,22-231,TBL,,DET,W,1,1,2,0,0,0,1,0,0,0,1,0,2,50.0,22,16:12,0,0,0,0,
184,2016-02-05,51,22-233,TBL,,PIT,W,0,2,2,2,2,0,0,0,0,1,1,0,2,0.0,19,14:26,1,0,0,0,
185,2016-02-08,52,22-236,TBL,@,OTT,L,0,0,0,-2,4,0,0,0,0,0,0,0,4,0.0,20,16:45,1,0,0,0,
186,2016-02-09,53,22-237,TBL,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,20,22:06,2,2,0,0,
187,2016-02-12,54,22-240,TBL,,NSH,W,1,1,2,0,0,1,0,0,0,0,1,0,1,100.0,21,16:56,0,0,0,0,
188,2016-02-14,55,22-242,TBL,,STL,L,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,22,18:01,1,0,0,0,
189,2016-02-16,56,22-244,TBL,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,22,20:06,0,0,0,0,
190,2016-02-18,57,22-246,TBL,,WPG,W,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,24,20:40,1,0,0,0,
191,2016-02-20,58,22-248,TBL,@,PIT,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,16:21,2,0,0,1,0.0
192,2016-02-26,59,22-254,TBL,@,NJD,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,19,15:55,0,0,0,0,
