,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
112,1998-02-28,45,19-257,PHI,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,12:23,,,,,
113,1998-03-02,46,19-259,PHI,@,NJD,L,0,2,2,3,0,0,0,0,0,,,,1,0.0,18,14:02,,,,,
114,1998-03-03,47,19-260,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:15,,,,,
115,1998-03-05,48,19-262,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:18,,,,,
116,1998-03-07,49,19-264,PHI,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,0,,12,10:50,,,,,
117,1998-03-08,50,19-265,PHI,,PIT,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,16:48,,,,,
118,1998-03-10,51,19-267,PHI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:35,,,,,
119,1998-03-12,52,19-269,PHI,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,9:38,,,,,
120,1998-03-14,53,19-271,PHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:25,,,,,
121,1998-03-16,54,19-273,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,15:18,,,,,
122,1998-03-19,55,19-276,PHI,,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:09,,,,,
123,1998-03-21,56,19-278,PHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:18,,,,,
124,1998-03-22,57,19-279,PHI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:42,,,,,
125,1998-03-24,58,19-281,PHI,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,19:22,,,,,
126,1998-03-26,59,19-283,PHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,17:07,,,,,
127,1998-03-28,60,19-285,PHI,,CAR,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,13:29,,,,,
128,1998-03-29,61,19-286,PHI,@,CAR,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,20,14:04,,,,,
129,1998-03-31,62,19-288,PHI,,CHI,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,12,9:37,,,,,
130,1998-04-08,63,19-296,PHI,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:46,,,,,
131,1998-04-09,64,19-297,PHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:49,,,,,
132,1998-04-11,65,19-299,PHI,,WSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,12,10:06,,,,,
133,1998-04-13,66,19-301,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,9:42,,,,,
134,1998-04-16,67,19-304,PHI,@,FLA,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,17,8:37,,,,,
135,1998-04-18,68,19-306,PHI,,NYR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,13:02,,,,,
136,1998-04-19,69,19-307,PHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:59,,,,,
137,1998-10-09,1,20-115,PHI,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,8:36,,,,,
138,1998-10-11,2,20-117,PHI,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:23,,,,,
139,1998-10-16,3,20-122,PHI,@,TBL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,14:42,,,,,
140,1998-10-17,4,20-123,PHI,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,0,,12,8:11,,,,,
141,1998-10-20,5,20-126,PHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:27,,,,,
142,1998-10-22,6,20-128,PHI,,NJD,L,0,0,0,0,4,0,0,0,0,,,,0,,19,14:21,,,,,
143,1998-10-24,7,20-130,PHI,,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:25,,,,,
144,1998-10-27,8,20-133,PHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:45,,,,,
145,1998-10-29,9,20-135,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:06,,,,,
146,1998-10-31,10,20-137,PHI,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,11:11,,,,,
147,1998-11-01,11,20-138,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,5:40,,,,,
148,1998-11-03,12,20-140,PHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:58,,,,,
149,1998-11-07,13,20-144,PHI,,BUF,T,0,0,0,-2,2,0,0,0,0,,,,2,0.0,17,14:10,,,,,
150,1998-11-09,14,20-146,PHI,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,11:23,,,,,
151,1998-11-12,15,20-149,PHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,5:50,,,,,
152,1998-11-14,16,20-151,PHI,,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,12:19,,,,,
153,1998-11-17,17,20-154,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:33,,,,,
154,1998-11-20,18,20-157,PHI,@,CAR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,18,13:42,,,,,
155,1998-11-22,19,20-159,PHI,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:51,,,,,
156,1998-11-25,20,20-162,PHI,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,12,9:55,,,,,
157,1998-11-27,21,20-164,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:05,,,,,
158,1998-11-29,22,20-166,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:15,,,,,
159,1998-12-04,23,20-171,PHI,@,BUF,L,0,0,0,-1,5,0,0,0,0,,,,0,,12,10:20,,,,,
160,1998-12-05,24,20-172,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:58,,,,,
161,1998-12-08,25,20-175,PHI,@,NJD,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,9,8:16,,,,,
162,1998-12-10,26,20-177,PHI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,6:52,,,,,
163,1998-12-12,27,20-179,PHI,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,12,10:03,,,,,
164,1998-12-13,28,20-180,PHI,,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,9,6:40,,,,,
165,1998-12-17,29,20-184,PHI,,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,6:24,,,,,
166,1998-12-19,30,20-186,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:34,,,,,
167,1998-12-20,31,20-187,PHI,,TBL,T,0,0,0,-2,0,0,0,0,0,,,,0,,20,16:22,,,,,
168,1998-12-23,32,20-190,PHI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:11,,,,,
169,1998-12-26,33,20-193,PHI,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:25,,,,,
170,1998-12-28,34,20-195,PHI,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,22,14:07,,,,,
171,1998-12-29,35,20-196,PHI,@,CGY,W,1,1,2,2,0,0,0,1,0,,,,2,50.0,21,15:44,,,,,
172,1998-12-31,36,20-198,PHI,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,26,16:56,,,,,
173,1999-01-03,37,20-201,PHI,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,0,,27,19:18,,,,,
174,1999-01-07,38,20-205,PHI,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,14:37,,,,,
175,1999-01-09,39,20-207,PHI,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,30,18:12,,,,,
176,1999-01-11,40,20-209,PHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:21,,,,,
177,1999-01-13,41,20-211,PHI,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,24,16:06,,,,,
178,1999-01-16,42,20-214,PHI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,18,10:31,,,,,
179,1999-01-18,43,20-216,PHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:18,,,,,
180,1999-01-21,44,20-219,PHI,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:14,,,,,
181,1999-01-26,45,20-224,PHI,,FLA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,8:26,,,,,
182,1999-01-28,46,20-226,PHI,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,8:08,,,,,
183,1999-01-30,47,20-228,PHI,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:25,,,,,
184,1999-02-01,48,20-230,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,12:37,,,,,
185,1999-02-04,49,20-233,PHI,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:35,,,,,
186,1999-02-06,50,20-235,PHI,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:33,,,,,
187,1999-02-10,51,20-239,PHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,3:52,,,,,
188,1999-02-14,52,20-243,PHI,@,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:33,,,,,
189,1999-02-16,53,20-245,PHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,13,12:47,,,,,
190,1999-02-18,54,20-247,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:20,,,,,
191,1999-02-20,55,20-249,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:07,,,,,
192,1999-02-21,56,20-250,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:32,,,,,
193,1999-02-24,57,20-253,PHI,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,0,,9,8:29,,,,,
194,1999-02-26,58,20-255,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:21,,,,,
195,1999-03-02,59,20-259,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:13,,,,,
196,1999-03-04,60,20-261,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:44,,,,,
197,1999-03-06,61,20-263,PHI,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:37,,,,,
198,1999-03-07,62,20-264,PHI,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:43,,,,,
199,1999-03-09,63,20-266,PHI,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:55,,,,,
200,1999-03-11,64,20-268,MTL,@,STL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,21,16:37,,,,,
201,1999-03-13,65,20-270,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,17:16,,,,,
202,1999-03-18,66,20-275,MTL,,NSH,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,19:53,,,,,
203,1999-03-20,67,20-277,MTL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,16:21,,,,,
204,1999-03-22,68,20-279,MTL,,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,18:00,,,,,
205,1999-03-24,69,20-281,MTL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:10,,,,,
206,1999-03-25,70,20-282,MTL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,13:30,,,,,
207,1999-03-27,71,20-284,MTL,@,VAN,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,17,13:28,,,,,
208,1999-04-01,72,20-289,MTL,,BOS,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,18:00,,,,,
209,1999-04-03,73,20-291,MTL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:05,,,,,
210,1999-04-05,74,20-293,MTL,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,16:14,,,,,
211,1999-04-07,75,20-295,MTL,,CAR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,19,14:57,,,,,
212,1999-04-08,76,20-296,MTL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,17:51,,,,,
213,1999-04-10,77,20-298,MTL,,NJD,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,24,20:03,,,,,
214,1999-04-13,78,20-301,MTL,@,TBL,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,17,18:14,,,,,
215,1999-04-14,79,20-302,MTL,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,0,,19,15:21,,,,,
216,1999-04-17,80,20-305,MTL,,TOR,W,0,1,1,1,2,0,0,0,0,,,,0,,19,17:52,,,,,
217,1999-10-02,1,21-108,MTL,,TOR,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,23,19:57,,,,,
218,1999-10-06,2,21-112,MTL,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:35,,,,,
