,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
74,2006-04-13,70,22-294,WSH,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,14:05,,,,,
75,2006-04-15,71,22-296,WSH,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,16:27,,,,,
76,2006-04-17,72,22-298,WSH,,ATL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,19,12:54,,,,,
77,2006-04-18,73,22-299,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,13:45,,,,,
78,2006-10-05,1,23-104,WSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:09,,,,,
79,2006-10-07,2,23-106,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:11,,,,,
80,2006-10-12,3,23-111,WSH,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:04,,,,,
81,2006-10-14,4,23-113,WSH,,ATL,L-OT,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,11:09,,,,,
82,2006-10-18,5,23-117,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:15,,,,,
83,2006-10-19,6,23-118,WSH,@,ATL,L-SO,0,0,0,-2,0,0,0,0,0,,,,3,0.0,31,17:37,,,,,
84,2006-10-21,7,23-120,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:01,,,,,
85,2006-10-28,8,23-127,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:44,,,,,
86,2006-10-30,9,23-129,WSH,@,CGY,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,10:09,,,,,
87,2006-11-03,10,23-133,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,8:46,,,,,
88,2006-11-17,11,23-147,WSH,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,9:50,,,,,
89,2006-11-18,12,23-148,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,7:23,,,,,
90,2006-11-22,13,23-152,WSH,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,11:55,,,,,
91,2006-11-24,14,23-154,WSH,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,12:17,,,,,
92,2006-11-25,15,23-155,WSH,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,10:21,,,,,
93,2006-11-28,16,23-158,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:40,,,,,
94,2006-11-30,17,23-160,WSH,,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,10:28,,,,,
95,2006-12-02,18,23-162,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,14:08,,,,,
96,2006-12-06,19,23-166,WSH,,OTT,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,18,12:30,,,,,
97,2006-12-08,20,23-168,WSH,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,9:49,,,,,
98,2006-12-09,21,23-169,WSH,@,PHI,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,16,10:25,,,,,
99,2006-12-11,22,23-171,WSH,,PIT,L-SO,1,0,1,-1,5,0,0,1,0,,,,2,50.0,13,7:53,,,,,
100,2006-12-15,23,23-175,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:08,,,,,
101,2006-12-16,24,23-176,WSH,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,11:01,,,,,
102,2006-12-19,25,23-179,WSH,,TBL,L,0,1,1,0,0,0,0,0,0,,,,0,,12,9:08,,,,,
103,2006-12-22,26,23-182,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:32,,,,,
104,2006-12-23,27,23-183,WSH,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,15:14,,,,,
105,2006-12-26,28,23-186,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:37,,,,,
106,2006-12-27,29,23-187,WSH,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,15:45,,,,,
107,2006-12-29,30,23-189,WSH,@,NJD,L,1,0,1,1,0,0,1,0,0,,,,1,100.0,26,17:01,,,,,
108,2006-12-30,31,23-190,WSH,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,0,,23,16:38,,,,,
109,2007-01-01,32,23-192,WSH,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:55,,,,,
110,2007-01-04,33,23-195,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:53,,,,,
111,2007-01-06,34,23-197,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,15:50,,,,,
112,2007-01-09,35,23-200,WSH,,PHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,12:33,,,,,
113,2007-01-11,36,23-202,WSH,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:56,,,,,
114,2007-01-13,37,23-204,WSH,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,13:08,,,,,
115,2007-01-16,38,23-207,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,11:46,,,,,
116,2007-01-18,39,23-209,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,15,8:42,,,,,
117,2007-01-20,40,23-211,WSH,,FLA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,17,11:13,,,,,
118,2007-01-26,41,23-217,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:49,,,,,
119,2007-01-27,42,23-218,WSH,,CAR,W,1,0,1,3,0,0,0,1,0,,,,2,50.0,21,14:55,,,,,
120,2007-01-30,43,23-221,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,12:33,,,,,
121,2007-02-01,44,23-223,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,7:53,,,,,
122,2007-02-03,45,23-225,WSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,12:44,,,,,
123,2007-02-04,46,23-226,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:14,,,,,
124,2007-02-06,47,23-228,WSH,,BOS,L-SO,1,0,1,2,0,1,0,0,0,,,,2,50.0,23,14:17,,,,,
125,2007-02-08,48,23-230,WSH,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:19,,,,,
126,2007-02-10,49,23-232,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:15,,,,,
127,2007-02-15,50,23-237,WSH,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,17,12:20,,,,,
128,2007-02-18,51,23-240,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,15:23,,,,,
129,2007-02-20,52,23-242,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:14,,,,,
130,2007-02-24,53,23-246,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:09,,,,,
131,2007-02-25,54,23-247,WSH,,NJD,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,12:42,,,,,
132,2007-02-27,55,23-249,WSH,,FLA,L-SO,1,0,1,1,0,0,1,0,0,,,,5,20.0,25,18:03,,,,,
133,2007-03-01,56,23-251,WSH,,TBL,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:39,,,,,
134,2007-03-03,57,23-253,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,18:34,,,,,
135,2007-03-06,58,23-256,WSH,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:54,,,,,
136,2007-03-09,59,23-259,WSH,,CAR,L,0,0,0,-1,6,0,0,0,0,,,,4,0.0,21,17:22,,,,,
137,2007-03-10,60,23-260,WSH,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:51,,,,,
138,2007-03-12,61,23-262,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:53,,,,,
139,2007-03-15,62,23-265,WSH,@,BOS,L-SO,0,1,1,2,2,0,0,0,0,,,,2,0.0,31,22:25,,,,,
140,2007-03-16,63,23-266,WSH,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,33,22:44,,,,,
141,2007-03-18,64,23-268,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:22,,,,,
142,2007-03-21,65,23-271,WSH,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,17:13,,,,,
143,2007-03-22,66,23-272,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,28,16:06,,,,,
144,2007-03-24,67,23-274,WSH,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:34,,,,,
145,2007-03-27,68,23-277,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,8:46,,,,,
146,2007-03-30,69,23-280,WSH,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,33,21:43,,,,,
147,2007-03-31,70,23-281,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:47,,,,,
148,2007-04-03,71,23-284,WSH,,FLA,W,0,1,1,1,2,0,0,0,0,,,,0,,23,16:46,,,,,
149,2007-04-04,72,23-285,WSH,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,14:48,,,,,
150,2007-04-07,73,23-288,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,22,14:02,,,,,
151,2007-10-05,1,24-104,WSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:37,0,1,1,1,50.0
152,2007-10-06,2,24-105,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,9:27,0,1,1,1,50.0
153,2007-10-08,3,24-107,WSH,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,19,12:22,0,0,0,0,
154,2007-10-12,4,24-111,WSH,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,10:07,0,0,1,2,33.3
155,2007-10-13,5,24-112,WSH,@,BUF,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,15:02,1,1,7,6,53.8
156,2007-10-18,6,24-117,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:26,0,2,6,9,40.0
157,2007-10-20,7,24-119,WSH,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,8:19,1,1,0,0,
158,2007-10-24,8,24-123,WSH,,TBL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,15:02,1,0,0,1,0.0
159,2007-10-26,9,24-125,WSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:08,1,0,2,0,100.0
160,2007-10-27,10,24-126,WSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:40,1,1,0,1,0.0
161,2007-10-29,11,24-128,WSH,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,12:17,1,2,0,1,0.0
162,2007-11-01,12,24-131,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:45,0,0,0,0,
163,2007-11-02,13,24-132,WSH,,PHI,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,15,10:34,0,0,0,0,
164,2007-11-05,14,24-135,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,11:52,4,0,1,1,50.0
165,2007-11-06,15,24-136,WSH,@,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,13,8:01,0,,,,
166,2007-11-08,16,24-138,WSH,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,12:10,1,1,0,0,
167,2007-11-10,17,24-140,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,12:43,1,1,3,4,42.9
168,2007-11-15,18,24-145,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:33,2,0,1,0,100.0
169,2007-11-16,19,24-146,WSH,@,TBL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,13,8:17,0,0,0,1,0.0
170,2007-11-19,20,24-149,WSH,,FLA,L,1,0,1,0,0,0,0,1,0,,,,3,33.3,14,10:00,0,1,0,0,
171,2007-11-21,21,24-151,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:38,0,0,1,1,50.0
172,2007-11-23,22,24-153,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:57,0,1,0,0,
173,2007-11-24,23,24-154,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,13:23,2,2,1,0,100.0
174,2007-11-26,24,24-156,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:28,2,1,1,0,100.0
175,2007-11-28,25,24-158,WSH,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:12,2,1,0,1,0.0
176,2007-11-30,26,24-160,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:21,1,2,7,4,63.6
177,2007-12-01,27,24-161,WSH,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,15:23,1,1,2,6,25.0
178,2007-12-07,28,24-167,WSH,@,NJD,L,1,0,1,0,4,1,0,0,0,,,,2,50.0,19,13:11,0,1,3,6,33.3
179,2007-12-08,29,24-168,WSH,,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:41,0,1,9,5,64.3
180,2007-12-10,30,24-170,WSH,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:25,1,0,7,4,63.6
181,2007-12-12,31,24-172,WSH,,NYR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,20,14:29,1,0,4,11,26.7
182,2007-12-14,32,24-174,WSH,,BUF,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,24,16:16,0,2,7,7,50.0
183,2007-12-15,33,24-175,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:44,2,2,3,5,37.5
184,2007-12-17,34,24-177,WSH,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:35,0,0,2,6,25.0
185,2007-12-20,35,24-180,WSH,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:59,0,0,4,5,44.4
186,2007-12-22,36,24-182,WSH,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,14:59,0,0,5,4,55.6
187,2007-12-26,37,24-186,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,12:22,1,0,9,2,81.8
188,2007-12-27,38,24-187,WSH,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:10,1,3,1,4,20.0
189,2007-12-29,39,24-189,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,11:55,3,0,2,2,50.0
190,2008-01-01,40,24-192,WSH,,OTT,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,20,14:34,0,1,8,1,88.9
191,2008-01-03,41,24-194,WSH,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,17,16:25,1,1,3,2,60.0
192,2008-01-05,42,24-196,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,19,15:42,2,2,8,3,72.7
193,2008-01-09,43,24-200,WSH,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,13:52,3,3,4,2,66.7
194,2008-01-13,44,24-204,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:24,2,0,5,3,62.5
195,2008-01-15,45,24-206,WSH,,OTT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,17,13:07,3,1,5,5,50.0
196,2008-01-17,46,24-208,WSH,,EDM,W,0,0,0,-2,2,0,0,0,0,,,,0,,17,12:50,1,0,6,1,85.7
197,2008-01-19,47,24-210,WSH,,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:34,1,0,4,4,50.0
198,2008-01-21,48,24-212,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,20,15:19,1,0,5,8,38.5
199,2008-01-23,49,24-214,WSH,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:18,1,1,3,5,37.5
200,2008-01-24,50,24-215,WSH,,TOR,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,17,14:07,0,0,3,2,60.0
201,2008-01-29,51,24-220,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:23,1,0,7,7,50.0
202,2008-01-31,52,24-222,WSH,,MTL,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,15:02,1,0,5,8,38.5
203,2008-02-02,53,24-224,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:42,1,0,1,8,11.1
204,2008-02-05,54,24-227,WSH,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,14:15,2,2,1,2,33.3
205,2008-02-06,55,24-228,WSH,@,PHI,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,23,14:09,2,1,2,9,18.2
