,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
28,2011-12-22,29,19-144,CBJ,@,NSH,L,2,0,2,-1,0,0,2,0,0,,,,2,100.0,17,9:19,0,0,0,6,0.0
29,2011-12-26,30,19-148,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:40,1,0,0,0,
30,2011-12-27,31,19-149,CBJ,,CGY,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:15,0,0,0,0,
31,2011-12-29,32,19-151,CBJ,@,DAL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,12:52,1,0,0,0,
32,2011-12-31,33,19-153,CBJ,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:25,3,0,0,1,0.0
33,2012-01-05,34,19-158,CBJ,@,SJS,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,17,13:41,3,0,1,0,100.0
34,2012-01-07,35,19-160,CBJ,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:40,0,2,0,2,0.0
35,2012-01-10,36,19-163,CBJ,@,CHI,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,14:39,1,1,0,1,0.0
36,2012-01-13,37,19-166,CBJ,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:00,3,1,0,0,
37,2012-01-14,38,19-167,CBJ,,SJS,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,15:27,2,0,0,0,
38,2012-01-17,39,19-170,CBJ,,EDM,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,19,14:28,0,1,0,0,
39,2012-01-19,40,19-172,CBJ,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:22,0,2,0,0,
40,2012-01-21,41,19-174,CBJ,@,DET,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:05,0,2,0,0,
41,2012-01-24,42,19-177,CBJ,@,TBL,L,1,0,1,2,0,1,0,0,0,,,,2,50.0,20,15:56,0,1,0,0,
42,2012-01-31,43,19-184,CBJ,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,15:03,2,2,1,1,50.0
43,2012-02-11,44,19-195,CBJ,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:29,0,0,0,0,
44,2012-02-12,45,19-196,CBJ,,ANA,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,13,10:56,0,0,0,0,
45,2012-02-19,46,19-203,CBJ,@,NYR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,10:30,1,0,0,0,
46,2012-02-21,47,19-205,CBJ,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:11,2,0,0,1,0.0
47,2012-02-24,48,19-208,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,15:48,1,0,0,1,0.0
48,2012-02-26,49,19-210,CBJ,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:00,0,0,0,0,
49,2012-02-28,50,19-212,CBJ,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,8:33,1,0,0,0,
50,2012-03-01,51,19-214,CBJ,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:14,2,0,0,0,
51,2012-03-08,52,19-221,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:10,2,0,3,4,42.9
52,2012-03-10,53,19-223,CBJ,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:48,1,0,5,4,55.6
53,2012-03-11,54,19-224,CBJ,,STL,L,0,1,1,1,0,0,0,0,0,,,,0,,10,6:55,1,0,0,3,0.0
54,2012-03-14,55,19-227,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:21,0,0,4,4,50.0
55,2012-03-17,56,19-230,CBJ,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,12:16,4,1,5,6,45.5
56,2012-03-18,57,19-231,CBJ,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:50,0,2,4,7,36.4
57,2012-03-20,58,19-233,CBJ,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:47,1,1,10,6,62.5
58,2012-03-23,59,19-236,CBJ,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,13:14,1,1,6,6,50.0
59,2012-03-25,60,19-238,CBJ,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:41,0,0,4,5,44.4
60,2012-03-26,61,19-239,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:14,0,2,5,2,71.4
61,2012-03-28,62,19-241,CBJ,,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,13:07,3,0,9,6,60.0
62,2012-03-30,63,19-243,CBJ,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,21,14:31,1,0,6,9,40.0
63,2012-03-31,64,19-244,CBJ,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:50,0,0,4,9,30.8
64,2012-04-03,65,19-247,CBJ,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,16:09,0,0,8,11,42.1
65,2012-04-05,66,19-249,CBJ,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:02,0,0,5,5,50.0
66,2012-04-07,67,19-251,CBJ,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:02,1,0,5,5,50.0
67,2013-01-19,1,20-172,CBJ,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,16:04,2,0,8,8,50.0
68,2013-01-21,2,20-174,CBJ,,DET,L-SO,0,1,1,0,2,0,0,0,0,,,,2,0.0,21,14:54,0,0,11,5,68.8
69,2013-01-23,3,20-176,CBJ,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,15:04,1,0,3,10,23.1
70,2013-01-24,4,20-177,CBJ,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,16:43,0,0,12,9,57.1
71,2013-01-26,5,20-179,CBJ,,CHI,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,23,15:57,1,1,8,6,57.1
72,2013-01-28,6,20-181,CBJ,,DAL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,15:43,3,0,6,5,54.5
73,2013-01-29,7,20-182,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:18,1,0,2,6,25.0
74,2013-01-31,8,20-184,CBJ,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:09,2,0,4,6,40.0
75,2013-02-02,9,20-186,CBJ,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:42,3,1,1,5,16.7
76,2013-02-05,10,20-189,CBJ,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,16:18,0,0,8,1,88.9
77,2013-02-24,11,20-208,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,15:17,3,1,5,6,45.5
78,2013-02-26,12,20-210,CBJ,,DAL,L-OT,0,0,0,-3,0,0,0,0,0,,,,2,0.0,17,14:02,2,0,2,3,40.0
79,2013-03-01,13,20-213,CBJ,@,CHI,L-OT,1,0,1,-1,0,1,0,0,0,,,,4,25.0,27,17:59,3,0,8,8,50.0
80,2013-03-03,14,20-215,CBJ,,COL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:07,2,1,12,6,66.7
81,2013-03-05,15,20-217,CBJ,,EDM,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,17:27,0,1,8,6,57.1
82,2013-03-07,16,20-219,CBJ,,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,17:37,1,1,4,13,23.5
83,2013-03-09,17,20-221,CBJ,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:10,0,1,7,5,58.3
84,2013-03-10,18,20-222,CBJ,@,DET,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,19:34,2,1,9,5,64.3
85,2013-03-12,19,20-224,CBJ,,VAN,L-SO,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,20:01,0,0,9,5,64.3
86,2013-03-14,20,20-226,CBJ,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:10,0,2,9,9,50.0
87,2013-03-16,21,20-228,CBJ,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:48,0,0,0,5,0.0
88,2013-03-19,22,20-231,CBJ,,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,17:30,1,0,9,6,60.0
89,2013-03-22,23,20-234,CBJ,,CGY,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,24,16:23,1,1,3,9,25.0
90,2013-03-23,24,20-235,CBJ,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,16:51,1,0,9,10,47.4
91,2013-03-26,25,20-238,CBJ,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,17:22,0,0,7,12,36.8
92,2013-03-28,26,20-240,CBJ,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,16:19,0,0,9,8,52.9
93,2013-03-29,27,20-241,CBJ,@,CGY,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,22,16:29,0,0,7,4,63.6
94,2013-03-31,28,20-243,CBJ,,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:09,2,0,10,7,58.8
95,2013-04-04,29,20-247,CBJ,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:06,0,0,9,5,64.3
96,2013-04-05,30,20-248,CBJ,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:28,1,0,6,6,50.0
97,2013-04-07,31,20-250,CBJ,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:00,2,0,9,0,100.0
98,2013-04-09,32,20-252,CBJ,,SJS,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,22,14:26,0,0,3,6,33.3
99,2013-04-12,33,20-255,CBJ,,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,15:00,1,0,6,3,66.7
100,2013-04-13,34,20-256,CBJ,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,12:33,0,0,5,6,45.5
101,2013-04-15,35,20-258,CBJ,@,COL,W,0,1,1,0,0,0,0,0,0,,,,0,,19,15:58,0,1,8,6,57.1
102,2013-04-17,36,20-260,CBJ,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:31,2,1,8,10,44.4
103,2013-04-18,37,20-261,CBJ,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:34,0,0,5,4,55.6
104,2013-04-21,38,20-264,CBJ,@,SJS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,21,17:32,1,0,8,8,50.0
105,2013-04-25,39,20-268,CBJ,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:13,2,1,4,11,26.7
106,2013-04-27,40,20-270,CBJ,,NSH,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,17,13:54,2,0,11,4,73.3
107,2013-10-04,1,21-065,CBJ,,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,11:37,1,1,1,2,33.3
108,2013-10-05,2,21-066,CBJ,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:16,5,0,10,9,52.6
109,2013-10-10,3,21-071,CBJ,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,15:50,0,1,9,7,56.3
110,2013-10-12,4,21-073,CBJ,,BOS,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,22,15:36,1,0,6,12,33.3
111,2013-10-15,5,21-076,CBJ,@,DET,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,16:57,1,0,15,9,62.5
112,2013-10-17,6,21-078,CBJ,@,MTL,L,1,1,2,0,2,1,0,0,0,,,,3,33.3,26,20:22,0,0,16,9,64.0
113,2013-10-19,7,21-080,CBJ,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,15:59,1,0,9,7,56.3
114,2013-10-20,8,21-081,CBJ,,VAN,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,23,19:21,3,1,10,10,50.0
115,2013-10-22,9,21-083,CBJ,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:27,3,0,11,8,57.9
116,2013-10-25,10,21-086,CBJ,,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,19:01,1,0,12,9,57.1
117,2013-10-27,11,21-088,CBJ,,ANA,L,0,1,1,-1,0,0,0,0,0,,,,0,,25,17:34,2,2,8,4,66.7
118,2013-11-01,12,21-093,CBJ,@,PIT,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,19:22,3,0,7,8,46.7
119,2013-11-02,13,21-094,CBJ,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,19:47,4,0,7,10,41.2
120,2013-11-05,14,21-097,CBJ,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,27,20:45,2,1,7,5,58.3
121,2013-11-07,15,21-099,CBJ,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:15,3,0,7,4,63.6
122,2013-11-09,16,21-101,CBJ,,NYI,W,1,2,3,1,0,1,0,0,0,,,,2,50.0,22,18:00,1,2,5,8,38.5
123,2013-11-12,17,21-104,CBJ,@,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,18:00,0,1,10,9,52.6
124,2013-11-14,18,21-106,CBJ,@,BOS,L-OT,0,0,0,-1,0,0,0,0,0,,,,6,0.0,29,20:09,2,2,7,13,35.0
125,2013-11-15,19,21-107,CBJ,,MTL,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,16:37,1,0,5,5,50.0
126,2013-11-17,20,21-109,CBJ,@,OTT,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,21,14:32,0,1,11,8,57.9
127,2013-11-19,21,21-111,CBJ,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,14:53,1,1,9,6,60.0
128,2013-11-20,22,21-112,CBJ,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,19:28,1,0,9,7,56.3
129,2013-11-22,23,21-114,CBJ,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:56,2,0,10,11,47.6
130,2013-11-25,24,21-117,CBJ,@,TOR,W,2,1,3,1,0,1,1,0,0,,,,5,40.0,27,19:48,2,0,9,9,50.0
131,2013-11-27,25,21-119,CBJ,,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:06,3,0,9,8,52.9
132,2013-11-29,26,21-121,CBJ,,EDM,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,28,18:09,0,0,11,6,64.7
133,2013-11-30,27,21-122,CBJ,@,BOS,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,27,20:25,0,0,8,7,53.3
134,2013-12-03,28,21-125,CBJ,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,20:38,1,0,8,8,50.0
135,2013-12-06,29,21-128,CBJ,,MIN,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,19:06,1,0,6,9,40.0
136,2013-12-09,30,21-131,CBJ,@,PIT,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,18:04,0,1,8,9,47.1
137,2013-12-10,31,21-132,CBJ,,NJD,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,16:50,4,0,9,4,69.2
138,2013-12-12,32,21-134,CBJ,@,NYR,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,25,18:56,1,0,5,10,33.3
139,2013-12-14,33,21-136,CBJ,,STL,L-OT,1,0,1,0,0,0,1,0,0,,,,5,20.0,28,20:42,2,0,14,8,63.6
140,2013-12-16,34,21-138,CBJ,,WPG,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,20:00,0,0,13,6,68.4
141,2013-12-19,35,21-141,CBJ,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,21,17:26,0,0,5,9,35.7
142,2013-12-21,36,21-143,CBJ,,PHI,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,29,19:53,0,0,14,12,53.8
143,2013-12-23,37,21-145,CBJ,@,CAR,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,21,14:56,2,2,9,2,81.8
144,2013-12-27,38,21-149,CBJ,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,24,21:35,1,0,7,7,50.0
145,2013-12-29,39,21-151,CBJ,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,18:53,3,0,7,10,41.2
146,2013-12-31,40,21-153,CBJ,@,COL,L,1,1,2,1,0,1,0,0,0,,,,1,100.0,22,16:12,3,0,10,6,62.5
147,2014-01-02,41,21-155,CBJ,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,15:54,2,0,6,7,46.2
148,2014-01-04,42,21-157,CBJ,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,16:20,1,0,8,10,44.4
149,2014-01-06,43,21-159,CBJ,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:02,0,0,5,9,35.7
150,2014-01-10,44,21-163,CBJ,,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:36,4,1,8,8,50.0
151,2014-01-11,45,21-164,CBJ,@,WPG,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,12:47,1,1,6,7,46.2
152,2014-01-13,46,21-166,CBJ,,TBL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,15:07,1,0,11,5,68.8
153,2014-01-17,47,21-170,CBJ,,WSH,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,22,15:56,2,2,10,7,58.8
154,2014-01-18,48,21-171,CBJ,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,17:57,0,0,4,13,23.5
155,2014-01-21,49,21-174,CBJ,,LAK,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,24,17:01,0,0,8,9,47.1
156,2014-01-23,50,21-176,CBJ,,PHI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,20,14:22,2,1,6,6,50.0
157,2014-01-25,51,21-178,CBJ,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,18:14,1,0,8,5,61.5
158,2014-01-27,52,21-180,CBJ,@,CAR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,18:37,0,2,4,10,28.6
159,2014-01-28,53,21-181,CBJ,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:00,2,0,9,5,64.3
160,2014-01-30,54,21-183,CBJ,,WSH,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,21,15:10,1,0,8,9,47.1
161,2014-02-01,55,21-185,CBJ,,FLA,W,1,1,2,3,0,1,0,0,1,,,,2,50.0,19,13:53,1,0,6,4,60.0
162,2014-02-03,56,21-187,CBJ,@,ANA,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,19:40,0,1,11,8,57.9
163,2014-02-06,57,21-190,CBJ,@,LAK,L-OT,0,1,1,0,2,0,0,0,0,,,,3,0.0,23,19:57,0,0,12,3,80.0
164,2014-02-07,58,21-191,CBJ,@,SJS,L,1,1,2,2,0,1,0,0,0,,,,1,100.0,23,17:44,0,0,8,13,38.1
165,2014-02-27,59,21-211,CBJ,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,17:03,4,0,7,8,46.7
166,2014-03-01,60,21-213,CBJ,,FLA,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,20,15:10,3,0,8,6,57.1
167,2014-03-03,61,21-215,CBJ,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,18:36,0,0,7,7,50.0
168,2014-03-04,62,21-216,CBJ,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:05,1,0,11,6,64.7
169,2014-03-06,63,21-218,CBJ,@,CHI,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,17,12:56,0,0,3,5,37.5
170,2014-03-08,64,21-220,CBJ,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,19:23,0,1,10,7,58.8
171,2014-03-11,65,21-223,CBJ,,DET,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:28,1,1,7,8,46.7
172,2014-03-13,66,21-225,CBJ,,SJS,L-SO,1,0,1,1,0,1,0,0,0,,,,5,20.0,23,18:46,1,0,6,11,35.3
173,2014-03-15,67,21-227,CBJ,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:23,1,0,7,10,41.2
174,2014-03-18,68,21-230,CBJ,,CAR,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,21,16:25,3,1,11,10,52.4
175,2014-03-20,69,21-232,CBJ,@,MTL,W,1,0,1,1,9,1,0,0,1,,,,7,14.3,21,17:49,1,2,18,4,81.8
176,2014-03-21,70,21-233,CBJ,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:26,2,0,8,4,66.7
177,2014-03-23,71,21-235,CBJ,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:51,0,0,13,8,61.9
178,2014-03-25,72,21-237,CBJ,,DET,W,2,0,2,-1,0,1,1,0,0,,,,6,33.3,23,18:06,3,1,12,6,66.7
179,2014-03-28,73,21-240,CBJ,,PIT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,16:42,1,2,8,4,66.7
180,2014-03-29,74,21-241,CBJ,@,CAR,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,18,16:16,2,0,7,11,38.9
181,2014-04-01,75,21-244,CBJ,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,21:56,2,2,6,6,50.0
182,2014-04-03,76,21-246,CBJ,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,17:27,3,1,3,9,25.0
183,2014-04-04,77,21-247,CBJ,,CHI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,17:25,3,0,4,7,36.4
184,2014-04-06,78,21-249,CBJ,,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,17:28,1,1,11,5,68.8
185,2014-04-08,79,21-251,CBJ,,PHX,W,1,1,2,1,0,1,0,0,1,,,,8,12.5,26,16:58,2,1,10,7,58.8
186,2014-04-09,80,21-252,CBJ,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,17:26,0,,,,
187,2014-04-11,81,21-254,CBJ,@,TBL,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,22,19:07,0,0,7,5,58.3
188,2014-04-12,82,21-255,CBJ,@,FLA,W,1,1,2,0,0,0,1,0,1,,,,4,25.0,22,18:09,1,0,7,9,43.8
189,2014-10-09,1,22-070,CBJ,@,BUF,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,22,14:02,0,0,11,6,64.7
