,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
50,1991-01-27,51,24-249,CGY,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1991-01-30,52,24-252,CGY,,NYR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1991-02-02,53,24-255,CGY,,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
53,1991-02-05,54,24-258,CGY,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1991-02-07,55,24-260,CGY,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1991-02-09,56,24-262,CGY,@,HAR,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
56,1991-02-12,57,24-265,CGY,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
57,1991-02-15,58,24-268,CGY,,WSH,W,1,2,3,3,2,1,0,0,0,,,,4,25.0,,,,,,,
58,1991-02-17,59,24-270,CGY,,STL,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
59,1991-02-19,60,24-272,CGY,,DET,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
60,1991-02-21,61,24-274,CGY,,VAN,W,1,1,2,3,2,1,0,0,0,,,,2,50.0,,,,,,,
61,1991-02-23,62,24-276,CGY,,QUE,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
62,1991-02-25,63,24-278,CGY,@,VAN,L,0,1,1,-2,7,0,0,0,0,,,,0,,,,,,,,
63,1991-02-27,64,24-280,CGY,,EDM,W,0,0,0,0,10,0,0,0,0,,,,4,0.0,,,,,,,
64,1991-03-01,65,24-282,CGY,,PIT,W,0,2,2,2,0,0,0,0,0,,,,6,0.0,,,,,,,
65,1991-03-02,66,24-283,CGY,,MNS,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
66,1991-03-04,67,24-285,CGY,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
67,1991-03-07,68,24-288,CGY,,PHI,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
68,1991-03-09,69,24-290,CGY,@,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1991-03-10,70,24-291,CGY,@,MNS,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
70,1991-03-12,71,24-293,CGY,,WIN,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
71,1991-03-14,72,24-295,CGY,,NYI,W,1,0,1,1,4,1,0,0,1,,,,3,33.3,,,,,,,
72,1991-03-16,73,24-297,CGY,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
73,1991-03-18,74,24-299,CGY,,WIN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
74,1991-03-20,75,24-301,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
75,1991-03-23,76,24-304,CGY,@,LAK,L,0,1,1,-3,12,0,0,0,0,,,,0,,,,,,,,
76,1991-03-26,77,24-307,CGY,,VAN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
77,1991-03-28,78,24-309,CGY,,EDM,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
78,1991-03-29,79,24-310,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
79,1991-03-31,80,24-312,CGY,,LAK,W,0,0,0,-2,18,0,0,0,0,,,,0,,,,,,,,
80,1991-10-04,1,25-134,CGY,,EDM,W,0,1,1,1,10,0,0,0,0,,,,0,,,,,,,,
81,1991-10-06,2,25-136,CGY,@,WIN,L,2,0,2,1,2,1,1,0,0,,,,3,66.7,,,,,,,
82,1991-10-08,3,25-138,CGY,@,SJS,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
83,1991-10-10,4,25-140,CGY,@,LAK,W,3,1,4,4,0,3,0,0,0,,,,5,60.0,,,,,,,
84,1991-10-12,5,25-142,CGY,@,EDM,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
85,1991-10-15,6,25-145,CGY,,MNS,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
86,1991-10-17,7,25-147,CGY,,TOR,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,,,,,,,
87,1991-10-19,8,25-149,CGY,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
88,1991-10-22,9,25-152,CGY,@,MNS,W,2,0,2,3,2,2,0,0,0,,,,4,50.0,,,,,,,
89,1991-10-24,10,25-154,CGY,@,CHI,W,1,0,1,0,4,0,1,0,0,,,,1,100.0,,,,,,,
90,1991-10-26,11,25-156,CGY,@,STL,T,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
91,1991-10-30,12,25-160,CGY,,NJD,L,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
92,1991-11-01,13,25-162,CGY,@,WIN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
93,1991-11-04,14,25-165,CGY,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
94,1991-11-06,15,25-167,CGY,@,HAR,W,1,0,1,1,6,1,0,0,0,,,,6,16.7,,,,,,,
95,1991-11-07,16,25-168,CGY,@,BOS,T,1,0,1,1,6,1,0,0,0,,,,4,25.0,,,,,,,
96,1991-11-09,17,25-170,CGY,@,TOR,W,0,1,1,0,5,0,0,0,0,,,,3,0.0,,,,,,,
97,1991-11-14,18,25-175,CGY,,VAN,T,1,0,1,0,9,1,0,0,0,,,,2,50.0,,,,,,,
98,1991-11-16,19,25-177,CGY,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
99,1991-11-25,20,25-186,CGY,,WIN,T,1,1,2,2,0,1,0,0,0,,,,5,20.0,,,,,,,
100,1991-11-28,21,25-189,CGY,,LAK,W,1,1,2,0,0,1,0,0,0,,,,1,100.0,,,,,,,
101,1991-11-30,22,25-191,CGY,,SJS,L,0,0,0,1,6,0,0,0,0,,,,1,0.0,,,,,,,
102,1991-12-03,23,25-194,CGY,@,DET,L,1,0,1,-1,11,1,0,0,0,,,,1,100.0,,,,,,,
103,1991-12-05,24,25-196,CGY,@,NJD,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
104,1991-12-07,25,25-198,CGY,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
105,1991-12-08,26,25-199,CGY,@,BUF,W,2,0,2,1,0,2,0,0,0,,,,6,33.3,,,,,,,
106,1991-12-10,27,25-201,CGY,@,WSH,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
107,1991-12-14,28,25-205,CGY,,DET,L,1,1,2,3,0,1,0,0,0,,,,3,33.3,,,,,,,
108,1991-12-17,29,25-208,CGY,,WIN,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,,,,,,,
109,1991-12-19,30,25-210,CGY,,QUE,T,2,0,2,-1,2,1,1,0,0,,,,4,50.0,,,,,,,
110,1991-12-21,31,25-212,CGY,@,WIN,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
111,1991-12-28,32,25-219,CGY,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
112,1991-12-29,33,25-220,CGY,,LAK,W,0,1,1,0,7,0,0,0,0,,,,2,0.0,,,,,,,
113,1991-12-31,34,25-222,CGY,,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
114,1992-01-04,35,25-226,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
115,1992-01-05,36,25-227,CGY,@,EDM,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
116,1992-01-08,37,25-230,CGY,,SJS,W,1,2,3,2,0,0,1,0,0,,,,5,20.0,,,,,,,
117,1992-01-10,38,25-232,CGY,,PIT,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1992-01-13,39,25-235,CGY,@,MTL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
119,1992-01-14,40,25-236,CGY,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1992-01-16,41,25-238,CGY,@,NYR,L,1,2,3,2,0,1,0,0,0,,,,2,50.0,,,,,,,
121,1992-01-22,42,25-244,CGY,,NYR,T,1,0,1,1,4,1,0,0,0,,,,4,25.0,,,,,,,
122,1992-01-24,43,25-246,CGY,@,SJS,W,1,0,1,0,4,0,1,0,0,,,,2,50.0,,,,,,,
123,1992-01-25,44,25-247,CGY,@,LAK,L,0,0,0,2,4,0,0,0,0,,,,1,0.0,,,,,,,
124,1992-01-27,45,25-249,CGY,,CHI,L,0,0,0,0,17,0,0,0,0,,,,1,0.0,,,,,,,
125,1992-01-30,46,25-252,CGY,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
126,1992-02-01,47,25-254,CGY,@,WSH,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
127,1992-02-02,48,25-255,CGY,@,NYI,L,0,1,1,-4,0,0,0,0,0,,,,4,0.0,,,,,,,
128,1992-02-05,49,25-258,CGY,,QUE,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,,,,,,,
129,1992-02-07,50,25-260,CGY,@,WIN,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
130,1992-02-11,51,25-264,CGY,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
131,1992-02-13,52,25-266,CGY,,WSH,T,0,1,1,1,7,0,0,0,0,,,,3,0.0,,,,,,,
132,1992-02-15,53,25-268,CGY,@,STL,L,1,0,1,-3,0,0,1,0,0,,,,1,100.0,,,,,,,
133,1992-02-16,54,25-269,CGY,@,CHI,T,1,1,2,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
134,1992-02-19,55,25-272,CGY,,BOS,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
135,1992-02-21,56,25-274,CGY,,LAK,W,2,0,2,-1,2,1,1,0,1,,,,3,66.7,,,,,,,
136,1992-02-23,57,25-276,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
137,1992-02-25,58,25-278,CGY,,BUF,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
138,1992-02-27,59,25-280,CGY,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
139,1992-03-01,60,25-283,CGY,@,VAN,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
140,1992-03-03,61,25-285,CGY,,PIT,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
141,1992-03-05,62,25-287,CGY,,TOR,T,0,2,2,3,9,0,0,0,0,,,,2,0.0,,,,,,,
142,1992-03-07,63,25-289,CGY,,STL,W,2,0,2,2,0,1,1,0,0,,,,7,28.6,,,,,,,
143,1992-03-10,64,25-292,CGY,@,PIT,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
144,1992-03-12,65,25-294,CGY,@,PHI,L,2,1,3,1,0,2,0,0,0,,,,5,40.0,,,,,,,
145,1992-03-14,66,25-296,CGY,,VAN,L,2,0,2,-1,0,0,2,0,0,,,,2,100.0,,,,,,,
146,1992-03-16,67,25-298,CGY,,HAR,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
147,1992-03-19,68,25-301,CGY,,SJS,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
148,1992-03-21,69,25-303,CGY,@,LAK,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
149,1992-03-24,70,25-306,CGY,,EDM,T,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
150,1992-03-26,71,25-308,CGY,,LAK,W,3,0,3,1,0,2,1,0,0,,,,7,42.9,,,,,,,
151,1992-03-28,72,25-310,CGY,,MNS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
152,1992-03-31,73,25-313,CGY,,EDM,W,2,0,2,1,0,0,2,0,0,,,,3,66.7,,,,,,,
153,1992-04-12,74,25-325,CGY,,WIN,L,2,0,2,3,4,2,0,0,0,,,,5,40.0,,,,,,,
154,1992-04-15,75,25-328,CGY,@,SJS,W,0,1,1,1,12,0,0,0,0,,,,4,0.0,,,,,,,
155,1992-04-16,76,25-329,CGY,@,VAN,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
156,1992-10-06,1,26-136,CGY,,LAK,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,,,,,,,
157,1992-10-08,2,26-138,CGY,,EDM,W,2,0,2,1,0,1,1,0,0,,,,3,66.7,,,,,,,
158,1992-10-10,3,26-140,CGY,,TOR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1992-10-13,4,26-143,CGY,vs.,MNS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
160,1992-10-15,5,26-145,CGY,@,LAK,L,0,0,0,0,15,0,0,0,0,,,,3,0.0,,,,,,,
161,1992-10-17,6,26-147,CGY,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
162,1992-10-20,7,26-150,CGY,,LAK,W,0,1,1,1,11,0,0,0,0,,,,1,0.0,,,,,,,
163,1992-10-22,8,26-152,CGY,,BOS,L,2,0,2,1,2,2,0,0,0,,,,3,66.7,,,,,,,
164,1992-10-25,9,26-155,CGY,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
165,1992-10-28,10,26-158,CGY,@,WIN,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
166,1992-10-30,11,26-160,CGY,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
167,1992-10-31,12,26-161,CGY,,MNS,W,0,2,2,1,4,0,0,0,0,,,,2,0.0,,,,,,,
168,1992-11-02,13,26-163,CGY,,VAN,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
169,1992-11-04,14,26-165,CGY,@,VAN,T,0,3,3,1,0,0,0,0,0,,,,3,0.0,,,,,,,
170,1992-11-05,15,26-166,CGY,,OTT,W,1,1,2,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
171,1992-11-08,16,26-169,CGY,@,QUE,T,2,0,2,0,0,2,0,0,0,,,,3,66.7,,,,,,,
172,1992-11-09,17,26-170,CGY,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
173,1992-11-11,18,26-172,CGY,@,HAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
174,1992-11-12,19,26-173,CGY,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
175,1992-11-14,20,26-175,CGY,@,TBL,W,1,2,3,2,0,1,0,0,0,,,,5,20.0,,,,,,,
176,1992-11-19,21,26-180,CGY,,VAN,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
177,1992-11-21,22,26-182,CGY,,NYI,L,1,2,3,2,0,1,0,0,0,,,,5,20.0,,,,,,,
178,1992-11-25,23,26-186,CGY,,SJS,L,0,0,0,0,4,0,0,0,0,,,,5,0.0,,,,,,,
179,1992-11-27,24,26-188,CGY,,TBL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,,,,,,,
180,1992-11-28,25,26-189,CGY,,CHI,L,0,0,0,-2,26,0,0,0,0,,,,1,0.0,,,,,,,
181,1992-12-02,26,26-193,CGY,,WIN,T,1,0,1,0,2,1,0,0,0,,,,6,16.7,,,,,,,
182,1992-12-04,27,26-195,CGY,,STL,W,3,1,4,4,2,2,0,1,0,,,,7,42.9,,,,,,,
183,1992-12-07,28,26-198,CGY,,EDM,W,1,1,2,1,10,1,0,0,0,,,,5,20.0,,,,,,,
184,1992-12-08,29,26-199,CGY,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
185,1992-12-11,30,26-202,CGY,@,TOR,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,,,,,,,
186,1992-12-12,31,26-203,CGY,@,OTT,T,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
187,1992-12-14,32,26-205,CGY,@,DET,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
188,1992-12-15,33,26-206,CGY,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
189,1992-12-19,34,26-210,CGY,,LAK,W,0,1,1,0,4,0,0,0,0,,,,0,,,,,,,,
190,1992-12-21,35,26-212,CGY,,EDM,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,,,,,,,
191,1992-12-23,36,26-214,CGY,@,WIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
192,1992-12-27,37,26-218,CGY,@,EDM,W,3,0,3,2,0,1,1,1,1,,,,6,50.0,,,,,,,
193,1992-12-31,38,26-222,CGY,,MTL,W,0,2,2,1,2,0,0,0,0,,,,0,,,,,,,,
194,1993-01-02,39,26-224,CGY,,PHI,W,1,0,1,2,2,0,0,1,0,,,,3,33.3,,,,,,,
195,1993-01-05,40,26-227,CGY,,WIN,L,1,0,1,-2,2,1,0,0,0,,,,1,100.0,,,,,,,
196,1993-01-07,41,26-229,CGY,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
197,1993-01-09,42,26-231,CGY,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
198,1993-01-10,43,26-232,CGY,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
199,1993-01-12,44,26-234,CGY,@,NYI,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,,,,,,,
200,1993-01-14,45,26-236,CGY,@,PHI,T,1,1,2,1,5,1,0,0,0,,,,3,33.3,,,,,,,
201,1993-01-16,46,26-238,CGY,@,MNS,L,0,0,0,0,22,0,0,0,0,,,,5,0.0,,,,,,,
202,1993-01-22,47,26-244,CGY,,WIN,T,0,1,1,-2,10,0,0,0,0,,,,1,0.0,,,,,,,
203,1993-01-23,48,26-245,CGY,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
204,1993-01-26,49,26-248,CGY,,DET,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
205,1993-01-28,50,26-250,CGY,@,LAK,W,1,1,2,2,4,1,0,0,1,,,,5,20.0,,,,,,,
206,1993-01-30,51,26-252,CGY,@,SJS,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
207,1993-02-02,52,26-255,CGY,@,WSH,W,1,1,2,1,2,0,1,0,0,,,,3,33.3,,,,,,,
208,1993-02-03,53,26-256,CGY,@,NJD,W,1,0,1,0,0,0,1,0,0,,,,6,16.7,,,,,,,
209,1993-02-10,54,26-263,CGY,,SJS,W,2,2,4,4,0,2,0,0,0,,,,5,40.0,,,,,,,
210,1993-02-12,55,26-265,CGY,,QUE,T,2,0,2,2,14,1,1,0,0,,,,6,33.3,,,,,,,
211,1993-02-13,56,26-266,CGY,,HAR,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,,,,,,,
212,1993-02-16,57,26-269,CGY,vs.,PHI,T,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
213,1993-04-15,58,26-327,CGY,,SJS,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
214,1993-10-05,1,27-135,CGY,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
215,1993-10-07,2,27-137,CGY,,SJS,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
216,1993-10-09,3,27-139,CGY,@,VAN,W,0,1,1,1,6,0,0,0,0,,,,2,0.0,,,,,,,
217,1993-10-14,4,27-144,CGY,@,SJS,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
218,1993-10-16,5,27-146,CGY,@,LAK,L,1,1,2,0,0,1,0,0,0,,,,5,20.0,,,,,,,
219,1993-10-17,6,27-147,CGY,@,MDA,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
220,1993-10-20,7,27-150,CGY,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
221,1993-10-21,8,27-151,CGY,,VAN,L,0,0,0,-4,2,0,0,0,0,,,,3,0.0,,,,,,,
222,1993-10-23,9,27-153,CGY,,BOS,T,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
223,1993-10-25,10,27-155,CGY,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
224,1993-10-27,11,27-157,CGY,,BUF,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
225,1993-10-30,12,27-160,CGY,,EDM,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,,,,,,,
226,1993-10-31,13,27-161,CGY,@,WIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
