,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
22,2002-11-30,23,18-167,CBJ,,CAR,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,21,20:05,,,,,
23,2002-12-03,24,18-170,CBJ,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,16:37,,,,,
24,2002-12-06,25,18-173,CBJ,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:05,,,,,
25,2002-12-07,26,18-174,CBJ,@,LAK,W,1,0,1,0,0,0,1,0,0,,,,6,16.7,12,10:52,,,,,
26,2002-12-09,27,18-176,CBJ,@,PHX,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,18,14:00,,,,,
27,2002-12-23,28,18-190,CBJ,,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,11:28,,,,,
28,2002-12-26,29,18-193,CBJ,@,DET,L,0,0,0,-2,4,0,0,0,0,,,,0,,18,12:28,,,,,
29,2002-12-28,30,18-195,CBJ,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:09,,,,,
30,2002-12-29,31,18-196,CBJ,@,STL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,19,14:47,,,,,
31,2002-12-31,32,18-198,CBJ,,PIT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,17,15:25,,,,,
32,2003-01-03,33,18-201,CBJ,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:28,,,,,
33,2003-01-04,34,18-202,CBJ,,PHX,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,17,15:09,,,,,
34,2003-01-06,35,18-204,CBJ,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,17:05,,,,,
35,2003-01-08,36,18-206,CBJ,@,MIN,W,0,1,1,1,2,0,0,0,0,,,,0,,20,13:14,,,,,
36,2003-01-10,37,18-208,CBJ,@,VAN,W,1,0,1,-1,2,0,1,0,0,,,,4,25.0,17,14:54,,,,,
37,2003-01-11,38,18-209,CBJ,@,CGY,W,1,1,2,2,0,0,1,0,0,,,,3,33.3,18,14:12,,,,,
38,2003-01-13,39,18-211,CBJ,@,EDM,L,1,2,3,-1,2,1,0,0,0,,,,1,100.0,19,16:58,,,,,
39,2003-01-15,40,18-213,CBJ,,MDA,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,20:42,,,,,
40,2003-01-18,41,18-216,CBJ,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,15:36,,,,,
41,2003-01-20,42,18-218,CBJ,,CHI,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,19,15:00,,,,,
42,2003-01-22,43,18-220,CBJ,@,DAL,L,0,0,0,-2,4,0,0,0,0,,,,0,,15,14:21,,,,,
43,2003-01-23,44,18-221,CBJ,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,4:06,,,,,
44,2003-02-05,45,18-234,CBJ,,VAN,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,13:02,,,,,
45,2003-02-08,46,18-237,CBJ,@,NSH,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,17,15:22,,,,,
46,2003-02-12,47,18-241,CBJ,,SJS,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,18,17:20,,,,,
47,2003-02-13,48,18-242,CBJ,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,13:23,,,,,
48,2003-02-15,49,18-244,CBJ,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,15,13:39,,,,,
49,2003-02-18,50,18-247,CBJ,@,PHX,L,0,1,1,-1,4,0,0,0,0,,,,2,0.0,13,12:40,,,,,
50,2003-02-19,51,18-248,CBJ,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,16:12,,,,,
51,2003-02-21,52,18-250,CBJ,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,13:55,,,,,
52,2003-02-23,53,18-252,CBJ,@,VAN,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,20,12:12,,,,,
53,2003-02-25,54,18-254,CBJ,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,16:25,,,,,
54,2003-02-27,55,18-256,CBJ,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,17,14:27,,,,,
55,2003-03-01,56,18-258,CBJ,,EDM,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,17,14:56,,,,,
56,2003-03-03,57,18-260,CBJ,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:59,,,,,
57,2003-03-06,58,18-263,CBJ,,VAN,W,1,1,2,-1,0,1,0,0,1,,,,5,20.0,18,13:57,,,,,
58,2003-03-08,59,18-265,CBJ,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,13:35,,,,,
59,2003-03-10,60,18-267,CBJ,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,14:12,,,,,
60,2003-03-11,61,18-268,CBJ,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:53,,,,,
61,2003-03-13,62,18-270,CBJ,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,14:50,,,,,
62,2003-03-15,63,18-272,CBJ,,MIN,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,16,11:56,,,,,
63,2003-03-17,64,18-274,CBJ,@,ATL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,17,13:23,,,,,
64,2003-03-20,65,18-277,CBJ,,TOR,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,19,15:54,,,,,
65,2003-03-22,66,18-279,CBJ,,ATL,L,1,0,1,0,0,1,0,0,0,,,,9,11.1,18,15:47,,,,,
66,2003-03-24,67,18-281,CBJ,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,15,11:58,,,,,
67,2003-03-25,68,18-282,CBJ,@,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,16,12:03,,,,,
68,2003-03-28,69,18-285,CBJ,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,14:14,,,,,
69,2003-03-29,70,18-286,CBJ,@,CGY,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,17,13:19,,,,,
70,2003-04-01,71,18-289,CBJ,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,13:53,,,,,
71,2003-04-02,72,18-290,CBJ,,MIN,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,16,13:19,,,,,
72,2003-04-04,73,18-292,CBJ,,DET,T,0,2,2,2,0,0,0,0,0,,,,2,0.0,23,16:03,,,,,
73,2003-04-06,74,18-294,CBJ,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:22,,,,,
74,2003-10-09,1,19-115,CBJ,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,12:01,,,,,
75,2003-10-11,2,19-117,CBJ,,NYR,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,17,15:22,,,,,
76,2003-10-13,3,19-119,CBJ,,VAN,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,20,14:31,,,,,
77,2003-10-16,4,19-122,CBJ,,CHI,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,20,19:08,,,,,
78,2003-10-18,5,19-124,CBJ,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,18:23,,,,,
79,2003-10-22,6,19-128,CBJ,@,DET,L,1,0,1,0,2,1,0,0,0,,,,3,33.3,20,18:55,,,,,
80,2003-10-23,7,19-129,CBJ,,TBL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,17:50,,,,,
81,2003-10-25,8,19-131,CBJ,,DAL,L,1,0,1,-3,0,0,1,0,0,,,,4,25.0,20,21:08,,,,,
82,2003-10-28,9,19-134,CBJ,@,VAN,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,21,17:33,,,,,
83,2003-10-30,10,19-136,CBJ,@,EDM,L-OT,2,0,2,0,2,1,1,0,0,,,,2,100.0,20,16:19,,,,,
84,2003-11-01,11,19-138,CBJ,@,CGY,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,17,15:44,,,,,
85,2003-11-07,12,19-144,CBJ,,ATL,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,20,15:47,,,,,
86,2003-11-09,13,19-146,CBJ,,CGY,W,0,0,0,-2,2,0,0,0,0,,,,8,0.0,21,15:17,,,,,
87,2003-11-11,14,19-148,CBJ,@,MTL,T,1,0,1,0,2,0,1,0,0,,,,3,33.3,20,15:18,,,,,
88,2003-11-13,15,19-150,CBJ,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:10,,,,,
89,2003-11-14,16,19-151,CBJ,,BOS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,17:43,,,,,
90,2003-11-16,17,19-153,CBJ,,PHX,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,24,19:56,,,,,
91,2003-11-19,18,19-156,CBJ,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:32,,,,,
92,2003-11-20,19,19-157,CBJ,,DET,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,18,16:17,,,,,
93,2003-11-22,20,19-159,CBJ,,NYI,W,1,0,1,2,2,1,0,0,0,,,,3,33.3,25,17:47,,,,,
94,2003-11-25,21,19-162,CBJ,,EDM,T,0,1,1,-1,2,0,0,0,0,,,,1,0.0,22,15:46,,,,,
95,2003-11-26,22,19-163,CBJ,@,NSH,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,19,16:09,,,,,
96,2003-11-29,23,19-166,CBJ,,WSH,L,2,0,2,-1,0,1,1,0,0,,,,7,28.6,21,17:36,,,,,
97,2003-12-02,24,19-169,CBJ,,MDA,W,1,1,2,0,2,0,1,0,1,,,,4,25.0,20,17:04,,,,,
98,2003-12-04,25,19-171,CBJ,,NSH,L,1,0,1,0,4,1,0,0,0,,,,9,11.1,23,19:38,,,,,
99,2003-12-06,26,19-173,CBJ,@,COL,L,1,0,1,1,2,1,0,0,0,,,,6,16.7,22,17:44,,,,,
100,2003-12-10,27,19-177,CBJ,,PHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,15:20,,,,,
101,2003-12-12,28,19-179,CBJ,,STL,L-OT,1,0,1,-1,4,0,1,0,0,,,,3,33.3,27,21:29,,,,,
102,2003-12-13,29,19-180,CBJ,@,PIT,L,0,1,1,0,2,0,0,0,0,,,,5,0.0,23,20:02,,,,,
103,2003-12-16,30,19-183,CBJ,@,STL,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,18:28,,,,,
104,2003-12-19,31,19-186,CBJ,,CGY,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,24,19:34,,,,,
105,2003-12-20,32,19-187,CBJ,@,MIN,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,21,15:46,,,,,
106,2003-12-23,33,19-190,CBJ,,PHX,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,18,18:34,,,,,
107,2003-12-26,34,19-193,CBJ,@,CHI,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,23,15:29,,,,,
108,2003-12-27,35,19-194,CBJ,,DAL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,21,17:25,,,,,
109,2003-12-29,36,19-196,CBJ,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:33,,,,,
110,2003-12-31,37,19-198,CBJ,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,18:17,,,,,
111,2004-01-02,38,19-200,CBJ,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:59,,,,,
112,2004-01-03,39,19-201,CBJ,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,7,0.0,23,20:28,,,,,
113,2004-01-06,40,19-204,CBJ,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,16:10,,,,,
114,2004-01-08,41,19-206,CBJ,@,SJS,W,1,1,2,0,2,0,1,0,1,,,,4,25.0,26,18:46,,,,,
115,2004-01-10,42,19-208,CBJ,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,18:14,,,,,
116,2004-01-11,43,19-209,CBJ,@,MDA,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,25,19:15,,,,,
117,2004-01-15,44,19-213,CBJ,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,20:41,,,,,
118,2004-01-16,45,19-214,CBJ,,LAK,W,2,0,2,0,0,1,1,0,1,,,,4,50.0,26,21:57,,,,,
119,2004-01-18,46,19-216,CBJ,,EDM,T,1,1,2,-1,2,0,1,0,0,,,,5,20.0,27,21:44,,,,,
120,2004-01-21,47,19-219,CBJ,,STL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,16:22,,,,,
121,2004-01-22,48,19-220,CBJ,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,18,17:28,,,,,
122,2004-01-24,49,19-222,CBJ,,CHI,W,2,0,2,-1,2,0,2,0,0,,,,4,50.0,21,20:34,,,,,
123,2004-01-27,50,19-225,CBJ,,NJD,L,1,1,2,-2,0,0,1,0,0,,,,2,50.0,23,18:52,,,,,
124,2004-01-29,51,19-227,CBJ,,NSH,L,0,1,1,-1,5,0,0,0,0,,,,1,0.0,22,18:49,,,,,
125,2004-01-31,52,19-229,CBJ,,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,6,4:42,,,,,
126,2004-02-11,53,19-240,CBJ,,LAK,W,0,1,1,-2,0,0,0,0,0,,,,4,0.0,24,23:12,,,,,
127,2004-02-12,54,19-241,CBJ,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,19:26,,,,,
128,2004-02-14,55,19-243,CBJ,,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,21,20:20,,,,,
129,2004-02-16,56,19-245,CBJ,,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,18:17,,,,,
130,2004-02-18,57,19-247,CBJ,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,17:23,,,,,
131,2004-02-20,58,19-249,CBJ,@,PHX,L,0,0,0,0,4,0,0,0,0,,,,7,0.0,18,17:08,,,,,
132,2004-02-21,59,19-250,CBJ,@,LAK,L,2,0,2,0,0,2,0,0,0,,,,2,100.0,21,17:50,,,,,
133,2004-02-23,60,19-252,CBJ,@,SJS,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,22,16:18,,,,,
134,2004-02-25,61,19-254,CBJ,,CHI,L,0,3,3,-1,4,0,0,0,0,,,,5,0.0,23,19:59,,,,,
135,2004-02-27,62,19-256,CBJ,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,16:20,,,,,
136,2004-02-28,63,19-257,CBJ,,COL,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,17:48,,,,,
137,2004-03-02,64,19-260,CBJ,@,CAR,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,16,15:27,,,,,
138,2004-03-03,65,19-261,CBJ,@,DAL,L,2,0,2,-1,2,0,2,0,0,,,,2,100.0,19,15:40,,,,,
139,2004-03-06,66,19-264,CBJ,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,17:46,,,,,
140,2004-03-08,67,19-266,CBJ,,CAR,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,19,17:24,,,,,
141,2004-03-11,68,19-269,CBJ,,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,19:34,,,,,
142,2004-03-13,69,19-271,CBJ,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,19,15:07,,,,,
143,2004-03-14,70,19-272,CBJ,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:50,,,,,
144,2004-03-16,71,19-274,CBJ,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,15:27,,,,,
145,2004-03-18,72,19-276,CBJ,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,17:56,,,,,
146,2004-03-21,73,19-279,CBJ,@,VAN,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,22,17:30,,,,,
147,2004-03-24,74,19-282,CBJ,,MIN,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,20,14:05,,,,,
148,2004-03-26,75,19-284,CBJ,,MDA,W,0,0,0,1,6,0,0,0,0,,,,1,0.0,19,15:35,,,,,
149,2004-03-27,76,19-285,CBJ,@,NSH,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,18,15:50,,,,,
150,2004-03-29,77,19-287,CBJ,@,BUF,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,19,17:32,,,,,
151,2004-03-31,78,19-289,CBJ,,DET,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,22:14,,,,,
152,2004-04-02,79,19-291,CBJ,,COL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,24,20:51,,,,,
153,2004-04-03,80,19-292,CBJ,@,DET,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,21,17:58,,,,,
154,2005-10-05,1,21-111,CBJ,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,11,8:24,,,,,
155,2005-11-01,2,21-138,CBJ,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,17:26,,,,,
156,2005-11-03,3,21-140,CBJ,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,17:08,,,,,
157,2005-12-17,4,21-184,CBJ,@,NSH,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,18,14:37,,,,,
158,2005-12-20,5,21-187,CBJ,@,DET,L-SO,1,0,1,1,4,1,0,0,0,,,,4,25.0,25,17:54,,,,,
159,2005-12-21,6,21-188,CBJ,,DAL,L,1,0,1,0,4,1,0,0,0,,,,4,25.0,23,21:59,,,,,
160,2005-12-23,7,21-190,CBJ,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,21,21:37,,,,,
161,2005-12-26,8,21-193,CBJ,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:33,,,,,
162,2005-12-28,9,21-195,CBJ,,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,24:12,,,,,
163,2005-12-30,10,21-197,CBJ,@,CHI,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,20,16:45,,,,,
164,2005-12-31,11,21-198,CBJ,@,DET,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,20,17:21,,,,,
165,2006-01-05,12,21-203,CBJ,@,SJS,L,2,0,2,-2,0,0,2,0,0,,,,6,33.3,22,18:49,,,,,
166,2006-01-07,13,21-205,CBJ,@,COL,L-SO,1,1,2,2,0,1,0,0,0,,,,6,16.7,27,18:40,,,,,
167,2006-01-08,14,21-206,CBJ,@,PHX,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,20,14:18,,,,,
168,2006-01-11,15,21-209,CBJ,,PIT,W,1,2,3,2,9,1,0,0,0,,,,2,50.0,18,14:53,,,,,
169,2006-01-13,16,21-211,CBJ,@,TBL,L,0,1,1,-2,2,0,0,0,0,,,,2,0.0,18,17:44,,,,,
170,2006-01-14,17,21-212,CBJ,@,FLA,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,24,19:09,,,,,
171,2006-01-16,18,21-214,CBJ,,NYR,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,22,15:06,,,,,
172,2006-01-18,19,21-216,CBJ,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,19:32,,,,,
173,2006-01-20,20,21-218,CBJ,,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:29,,,,,
174,2006-01-21,21,21-219,CBJ,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,15:40,,,,,
175,2006-01-24,22,21-222,CBJ,,VAN,W,0,0,0,-1,6,0,0,0,0,,,,2,0.0,22,17:05,,,,,
176,2006-01-27,23,21-225,CBJ,,MIN,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,24,19:07,,,,,
177,2006-01-28,24,21-226,CBJ,,NSH,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,21,12:37,,,,,
178,2006-02-01,25,21-230,CBJ,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,0,,23,21:18,,,,,
179,2006-02-02,26,21-231,CBJ,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:22,,,,,
180,2006-02-06,27,21-235,CBJ,@,VAN,L,2,0,2,1,0,1,1,0,0,,,,7,28.6,18,16:37,,,,,
181,2006-02-08,28,21-237,CBJ,,LAK,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,17:17,,,,,
182,2006-02-10,29,21-239,CBJ,,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,20:09,,,,,
183,2006-02-11,30,21-240,CBJ,@,NSH,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,20,17:29,,,,,
184,2006-03-02,31,21-259,CBJ,@,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,18:39,,,,,
185,2006-03-04,32,21-261,CBJ,@,LAK,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,22,18:31,,,,,
186,2006-03-05,33,21-262,CBJ,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,24,23:21,,,,,
187,2006-03-07,34,21-264,CBJ,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,18:45,,,,,
188,2006-03-09,35,21-266,CBJ,,PHX,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,25,17:50,,,,,
189,2006-03-11,36,21-268,CBJ,,EDM,W,0,1,1,2,2,0,0,0,0,,,,0,,26,20:46,,,,,
190,2006-03-13,37,21-270,CBJ,@,STL,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,24,18:32,,,,,
191,2006-03-15,38,21-272,CBJ,@,CHI,L,1,1,2,0,2,0,1,0,0,,,,3,33.3,22,21:59,,,,,
192,2006-03-17,39,21-274,CBJ,,VAN,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,20,19:18,,,,,
193,2006-03-19,40,21-276,CBJ,,MDA,L,1,1,2,-1,0,1,0,0,0,,,,2,50.0,21,20:43,,,,,
194,2006-03-21,41,21-278,CBJ,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,18,18:00,,,,,
195,2006-03-24,42,21-281,CBJ,,CGY,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,17:48,,,,,
196,2006-03-25,43,21-282,CBJ,@,DET,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,21,19:17,,,,,
197,2006-03-28,44,21-285,CBJ,,SJS,W,2,0,2,1,0,1,1,0,1,,,,5,40.0,19,15:18,,,,,
198,2006-03-31,45,21-288,CBJ,@,STL,W,2,0,2,1,2,1,1,0,1,,,,3,66.7,19,16:28,,,,,
199,2006-04-01,46,21-289,CBJ,,CHI,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,19,18:43,,,,,
200,2006-04-03,47,21-291,CBJ,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,19:22,,,,,
201,2006-04-07,48,21-295,CBJ,@,DET,L-SO,3,0,3,0,0,2,1,0,0,,,,10,30.0,25,21:01,,,,,
202,2006-04-08,49,21-296,CBJ,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,22,21:02,,,,,
203,2006-04-11,50,21-299,CBJ,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,18:31,,,,,
204,2006-04-13,51,21-301,CBJ,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:48,,,,,
205,2006-04-15,52,21-303,CBJ,,CHI,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,18,18:30,,,,,
206,2006-04-16,53,21-304,CBJ,@,CHI,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,21,15:43,,,,,
207,2006-04-18,54,21-306,CBJ,,DAL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,17:59,,,,,
