,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
17,1996-11-16,18,19-157,OTT,@,NYI,W,1,1,2,2,0,0,1,0,0,,,,2,50.0,,,,,,,
18,1996-11-19,19,19-160,OTT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1996-11-23,20,19-164,OTT,,HAR,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1996-11-27,21,19-168,OTT,@,WSH,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
21,1996-11-29,22,19-170,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1996-11-30,23,19-171,OTT,,PHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
23,1996-12-04,24,19-175,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
24,1996-12-06,25,19-177,OTT,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1996-12-07,26,19-178,OTT,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
26,1996-12-10,27,19-181,OTT,@,CGY,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
27,1996-12-13,28,19-184,OTT,,PHX,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
28,1996-12-15,29,19-186,OTT,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
29,1996-12-19,30,19-190,OTT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1996-12-21,31,19-192,OTT,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
31,1996-12-23,32,19-194,OTT,@,MTL,W,0,1,1,0,15,0,0,0,0,,,,2,0.0,,,,,,,
32,1996-12-26,33,19-197,OTT,,NYR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1996-12-28,34,19-199,OTT,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
34,1996-12-30,35,19-201,OTT,,MDA,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
35,1997-01-01,36,19-203,OTT,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
36,1997-01-03,37,19-205,OTT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
37,1997-01-04,38,19-206,OTT,@,NYR,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1997-01-06,39,19-208,OTT,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
39,1997-01-09,40,19-211,OTT,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
40,1997-01-11,41,19-213,OTT,,PIT,T,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
41,1997-01-13,42,19-215,OTT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
42,1997-01-15,43,19-217,OTT,,WSH,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
43,1997-01-22,44,19-224,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
44,1997-01-24,45,19-226,OTT,,CGY,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
45,1997-01-27,46,19-229,OTT,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1997-01-29,47,19-231,OTT,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
47,1997-01-30,48,19-232,OTT,,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
48,1997-02-01,49,19-234,OTT,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1997-02-03,50,19-236,OTT,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
50,1997-02-04,51,19-237,OTT,@,BOS,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
51,1997-02-08,52,19-241,OTT,,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1997-02-09,53,19-242,OTT,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
53,1997-02-11,54,19-244,OTT,@,NYI,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1997-02-13,55,19-246,OTT,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1997-02-15,56,19-248,OTT,@,HAR,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
56,1997-02-16,57,19-249,OTT,,HAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
57,1997-02-18,58,19-251,OTT,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1997-02-20,59,19-253,OTT,@,STL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
59,1997-02-23,60,19-256,OTT,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1997-02-26,61,19-259,OTT,,PHI,L,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
61,1997-02-28,62,19-261,OTT,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
62,1997-03-01,63,19-262,OTT,,BUF,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
63,1997-03-05,64,19-266,OTT,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
64,1997-03-06,65,19-267,OTT,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
65,1997-03-08,66,19-269,OTT,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
66,1997-03-10,67,19-271,OTT,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
67,1997-03-14,68,19-275,OTT,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
68,1997-03-15,69,19-276,OTT,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1997-03-17,70,19-278,OTT,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
70,1997-03-20,71,19-281,OTT,,FLA,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1997-03-22,72,19-283,OTT,@,BOS,W,0,0,0,1,5,0,0,0,0,,,,0,,,,,,,,
72,1997-03-25,73,19-286,OTT,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
73,1997-03-27,74,19-288,OTT,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
74,1997-03-29,75,19-290,OTT,,MTL,W,0,2,2,3,0,0,0,0,0,,,,0,,,,,,,,
75,1997-04-02,76,19-294,OTT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
76,1997-04-03,77,19-295,OTT,,WSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
77,1997-04-05,78,19-297,OTT,@,PIT,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
78,1997-04-06,79,19-298,OTT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
79,1997-04-09,80,19-301,OTT,,HAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
80,1997-04-11,81,19-303,OTT,@,DET,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
81,1997-04-12,82,19-304,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
82,1997-10-01,1,20-111,OTT,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:54,,,,,
83,1997-10-03,2,20-113,OTT,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,19:55,,,,,
84,1997-10-04,3,20-114,OTT,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:09,,,,,
85,1997-10-07,4,20-117,OTT,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:39,,,,,
86,1997-10-10,5,20-120,OTT,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,22:08,,,,,
87,1997-10-15,6,20-125,OTT,,NYR,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,25,20:51,,,,,
88,1997-10-17,7,20-127,OTT,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,25:56,,,,,
89,1997-10-19,8,20-129,OTT,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:41,,,,,
90,1997-10-22,9,20-132,OTT,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,19:03,,,,,
91,1997-10-23,10,20-133,OTT,,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,22:33,,,,,
92,1997-10-25,11,20-135,OTT,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:49,,,,,
93,1997-10-29,12,20-139,OTT,@,TBL,W,0,0,0,2,5,0,0,0,0,,,,1,0.0,27,19:48,,,,,
94,1997-10-30,13,20-140,OTT,@,FLA,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,27,18:44,,,,,
95,1997-11-02,14,20-143,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:44,,,,,
96,1997-11-06,15,20-147,OTT,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,16:53,,,,,
97,1997-11-08,16,20-149,OTT,,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,22,19:50,,,,,
98,1997-11-09,17,20-150,OTT,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,17:02,,,,,
99,1997-11-11,18,20-152,OTT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:20,,,,,
100,1997-11-13,19,20-154,OTT,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,15:34,,,,,
101,1997-11-15,20,20-156,OTT,@,BOS,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,23:29,,,,,
102,1997-11-17,21,20-158,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:12,,,,,
103,1997-11-20,22,20-161,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,22:10,,,,,
104,1997-11-22,23,20-163,OTT,,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:59,,,,,
105,1997-11-26,24,20-167,OTT,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:02,,,,,
106,1997-11-27,25,20-168,OTT,,WSH,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,30,23:54,,,,,
107,1997-11-29,26,20-170,OTT,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,19:18,,,,,
108,1997-12-02,27,20-173,OTT,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,28,21:10,,,,,
109,1997-12-04,28,20-175,OTT,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:29,,,,,
110,1997-12-06,29,20-177,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,25,20:56,,,,,
111,1997-12-11,30,20-182,OTT,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:08,,,,,
112,1997-12-13,31,20-184,OTT,,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,24,17:43,,,,,
113,1997-12-15,32,20-186,OTT,@,STL,W,0,0,0,1,2,0,0,0,0,,,,0,,28,17:26,,,,,
114,1997-12-16,33,20-187,OTT,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:15,,,,,
115,1997-12-18,34,20-189,OTT,,CAR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,19:01,,,,,
116,1997-12-20,35,20-191,OTT,@,MTL,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,18:56,,,,,
117,1997-12-22,36,20-193,OTT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:07,,,,,
118,1997-12-23,37,20-194,OTT,,MTL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,30,21:19,,,,,
119,1997-12-27,38,20-198,OTT,@,WSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,20:20,,,,,
120,1997-12-31,39,20-202,OTT,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:46,,,,,
121,1998-01-01,40,20-203,OTT,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,28,22:11,,,,,
122,1998-01-03,41,20-205,OTT,,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,22,16:52,,,,,
123,1998-01-05,42,20-207,OTT,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,15:09,,,,,
124,1998-01-07,43,20-209,OTT,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:03,,,,,
125,1998-01-10,44,20-212,OTT,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,31,16:49,,,,,
126,1998-01-11,45,20-213,OTT,@,PHX,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,16:01,,,,,
127,1998-01-13,46,20-215,OTT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:55,,,,,
128,1998-01-20,47,20-222,OTT,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:57,,,,,
129,1998-01-22,48,20-224,OTT,,CAR,L,0,1,1,0,0,0,0,0,0,,,,0,,23,17:19,,,,,
130,1998-01-24,49,20-226,OTT,,NYI,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,25,18:24,,,,,
131,1998-01-26,50,20-228,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:12,,,,,
132,1998-01-27,51,20-229,OTT,@,BOS,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,23,18:28,,,,,
133,1998-01-29,52,20-231,OTT,,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:14,,,,,
134,1998-02-02,53,20-235,OTT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,24,16:55,,,,,
135,1998-02-04,54,20-237,OTT,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,13:26,,,,,
136,1998-02-05,55,20-238,OTT,,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,26,17:38,,,,,
137,1998-02-07,56,20-240,OTT,,PIT,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,27,18:36,,,,,
138,1998-02-25,57,20-258,OTT,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,22:08,,,,,
139,1998-02-28,58,20-261,OTT,@,VAN,L,0,0,0,2,2,0,0,0,0,,,,0,,30,21:00,,,,,
140,1998-03-01,59,20-262,OTT,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,32,22:41,,,,,
141,1998-03-05,60,20-266,OTT,,COL,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,29,19:38,,,,,
142,1998-03-07,61,20-268,OTT,,CGY,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,32,21:19,,,,,
143,1998-03-11,62,20-272,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,29,20:43,,,,,
144,1998-03-14,63,20-275,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,28,21:43,,,,,
145,1998-03-16,64,20-277,OTT,@,NYR,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,28,17:14,,,,,
146,1998-03-18,65,20-279,OTT,,NYI,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,30,24:58,,,,,
147,1998-03-20,66,20-281,OTT,,VAN,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,36,28:07,,,,,
148,1998-03-22,67,20-283,OTT,,MDA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,28,20:28,,,,,
149,1998-03-25,68,20-286,OTT,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,29,23:03,,,,,
150,1998-03-27,69,20-288,OTT,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:03,,,,,
151,1998-03-29,70,20-290,OTT,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,31,25:35,,,,,
152,1998-04-02,71,20-294,OTT,,SJS,T,0,0,0,1,0,0,0,0,0,,,,0,,31,23:07,,,,,
153,1998-04-03,72,20-295,OTT,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,17:53,,,,,
154,1998-04-05,73,20-297,OTT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,24:02,,,,,
155,1998-04-07,74,20-299,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:46,,,,,
156,1998-04-09,75,20-301,OTT,,PIT,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,33,25:11,,,,,
157,1998-04-11,76,20-303,OTT,,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,37,27:56,,,,,
158,1998-04-13,77,20-305,OTT,@,TBL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,34,26:39,,,,,
159,1998-04-14,78,20-306,OTT,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,33,26:41,,,,,
160,1998-04-16,79,20-308,OTT,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,31,22:37,,,,,
161,1998-04-19,80,20-311,OTT,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,0,,28,20:57,,,,,
162,1998-10-10,1,21-120,OTT,@,COL,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,30,21:18,,,,,
163,1998-10-11,2,21-121,OTT,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,31,22:27,,,,,
164,1998-10-17,3,21-127,OTT,,NSH,W,1,2,3,2,2,1,0,0,0,,,,2,50.0,35,25:42,,,,,
165,1998-10-21,4,21-131,OTT,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,30,22:28,,,,,
166,1998-10-22,5,21-132,OTT,,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,31,24:47,,,,,
167,1998-10-24,6,21-134,OTT,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,29,26:25,,,,,
168,1998-10-29,7,21-139,OTT,,PHI,W,0,1,1,2,0,0,0,0,0,,,,0,,34,25:15,,,,,
169,1998-10-31,8,21-141,OTT,,MTL,W,0,1,1,2,0,0,0,0,0,,,,0,,31,24:31,,,,,
170,1998-11-01,9,21-142,OTT,@,PHI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,36,23:04,,,,,
171,1998-11-05,10,21-146,OTT,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,25:25,,,,,
172,1998-11-07,11,21-148,OTT,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,30,24:25,,,,,
173,1998-11-10,12,21-151,OTT,@,BUF,T,0,1,1,-1,2,0,0,0,0,,,,4,0.0,34,27:54,,,,,
174,1998-11-12,13,21-153,OTT,,EDM,T,0,0,0,1,0,0,0,0,0,,,,0,,36,29:22,,,,,
175,1998-11-14,14,21-155,OTT,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,36,26:51,,,,,
176,1998-11-15,15,21-156,OTT,@,CHI,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,34,23:30,,,,,
177,1998-11-20,16,21-161,OTT,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,33,23:22,,,,,
178,1998-11-21,17,21-162,OTT,,CGY,W,0,1,1,0,2,0,0,0,0,,,,0,,32,22:52,,,,,
179,1998-11-23,18,21-164,OTT,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,37,26:00,,,,,
180,1998-11-26,19,21-167,OTT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,36,26:54,,,,,
181,1998-11-28,20,21-169,OTT,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,36,25:06,,,,,
182,1998-12-01,21,21-172,OTT,@,NSH,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,27,22:20,,,,,
183,1998-12-03,22,21-174,OTT,,LAK,W,0,0,0,0,20,0,0,0,0,,,,3,0.0,11,7:02,,,,,
184,1998-12-05,23,21-176,OTT,,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,24:56,,,,,
185,1998-12-08,24,21-179,OTT,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,24:00,,,,,
186,1998-12-09,25,21-180,OTT,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,23:31,,,,,
187,1998-12-12,26,21-183,OTT,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,31,25:56,,,,,
188,1998-12-17,27,21-188,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:04,,,,,
189,1998-12-18,28,21-189,OTT,,CAR,W,0,0,0,1,2,0,0,0,0,,,,0,,28,20:55,,,,,
190,1998-12-20,29,21-191,OTT,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,20:41,,,,,
191,1998-12-28,30,21-199,OTT,,MDA,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,35,25:00,,,,,
192,1998-12-30,31,21-201,OTT,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,22:59,,,,,
193,1999-01-01,32,21-203,OTT,@,WSH,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,34,24:34,,,,,
194,1999-01-02,33,21-204,OTT,,NJD,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,26,20:46,,,,,
195,1999-01-04,34,21-206,OTT,@,CAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:21,,,,,
196,1999-01-06,35,21-208,OTT,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,36,23:54,,,,,
197,1999-01-08,36,21-210,OTT,,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,22:06,,,,,
198,1999-01-10,37,21-212,OTT,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,19:48,,,,,
199,1999-01-11,38,21-213,OTT,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,21:01,,,,,
200,1999-01-14,39,21-216,OTT,,NJD,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,30,24:22,,,,,
201,1999-01-16,40,21-218,OTT,,BUF,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,34,25:15,,,,,
202,1999-01-18,41,21-220,OTT,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,23:00,,,,,
203,1999-01-19,42,21-221,OTT,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,30,23:53,,,,,
204,1999-01-21,43,21-223,OTT,@,BOS,W,0,0,0,2,6,0,0,0,0,,,,1,0.0,30,20:46,,,,,
205,1999-01-26,44,21-228,OTT,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,21:06,,,,,
206,1999-01-30,45,21-232,OTT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,25:26,,,,,
207,1999-02-01,46,21-234,OTT,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,33,22:49,,,,,
208,1999-02-03,47,21-236,OTT,@,EDM,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,34,24:35,,,,,
209,1999-02-06,48,21-239,OTT,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,23:45,,,,,
210,1999-02-09,49,21-242,OTT,,BUF,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,24:12,,,,,
211,1999-02-11,50,21-244,OTT,,FLA,L,0,0,0,1,4,0,0,0,0,,,,5,0.0,28,23:12,,,,,
212,1999-02-13,51,21-246,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,30,25:26,,,,,
213,1999-02-15,52,21-248,OTT,,CHI,W,2,0,2,1,0,1,1,0,0,,,,2,100.0,25,20:03,,,,,
214,1999-02-18,53,21-251,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,24:57,,,,,
215,1999-02-20,54,21-253,OTT,,PHI,W,0,1,1,2,0,0,0,0,0,,,,0,,37,28:29,,,,,
216,1999-02-23,55,21-256,OTT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,30,23:32,,,,,
217,1999-02-25,56,21-258,OTT,,MTL,W,0,1,1,2,4,0,0,0,0,,,,0,,29,23:57,,,,,
218,1999-02-27,57,21-260,OTT,@,MTL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,31,23:46,,,,,
