,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
27,2000-12-02,24,20-133,BUF,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:55,,,,,
28,2000-12-05,25,20-136,BUF,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,20:51,,,,,
29,2000-12-07,26,20-138,BUF,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,23,21:47,,,,,
30,2000-12-08,27,20-139,BUF,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:25,,,,,
31,2000-12-12,28,20-143,BUF,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:45,,,,,
32,2000-12-15,29,20-146,BUF,@,CAR,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,23,17:42,,,,,
33,2000-12-16,30,20-147,BUF,,FLA,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,21,18:29,,,,,
34,2000-12-20,31,20-151,BUF,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:53,,,,,
35,2000-12-21,32,20-152,BUF,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,20,18:21,,,,,
36,2000-12-23,33,20-154,BUF,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:43,,,,,
37,2000-12-26,34,20-157,BUF,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:31,,,,,
38,2000-12-29,35,20-160,BUF,,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,25,21:37,,,,,
39,2000-12-30,36,20-161,BUF,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,23:16,,,,,
40,2001-01-01,37,20-163,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:18,,,,,
41,2001-01-03,38,20-165,BUF,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:22,,,,,
42,2001-01-05,39,20-167,BUF,,TOR,T,0,1,1,-1,0,0,0,0,0,,,,0,,24,20:58,,,,,
43,2001-01-06,40,20-168,BUF,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,16:10,,,,,
44,2001-01-09,41,20-171,BUF,@,SJS,L,0,0,0,-1,4,0,0,0,0,,,,0,,19,14:49,,,,,
45,2001-01-11,42,20-173,BUF,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,21:03,,,,,
46,2001-01-12,43,20-174,BUF,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:33,,,,,
47,2001-01-16,44,20-178,BUF,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:34,,,,,
48,2001-01-19,45,20-181,BUF,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:04,,,,,
49,2001-01-20,46,20-182,BUF,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,23:05,,,,,
50,2001-01-23,47,20-185,BUF,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,0,,22,21:28,,,,,
51,2001-01-26,48,20-188,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:16,,,,,
52,2001-01-27,49,20-189,BUF,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,19:12,,,,,
53,2001-01-31,50,20-193,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:10,,,,,
54,2001-02-06,51,20-199,BUF,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,22:19,,,,,
55,2001-02-07,52,20-200,BUF,,NYI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,19:49,,,,,
56,2001-02-10,53,20-203,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,21:51,,,,,
57,2001-02-11,54,20-204,BUF,,MTL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,22:54,,,,,
58,2001-02-13,55,20-206,BUF,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:52,,,,,
59,2001-02-15,56,20-208,BUF,,ATL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,18,16:12,,,,,
60,2001-02-17,57,20-210,BUF,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,18:32,,,,,
61,2001-02-19,58,20-212,BUF,,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,21,18:23,,,,,
62,2001-02-22,59,20-215,BUF,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,19,15:22,,,,,
63,2001-02-23,60,20-216,BUF,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,21:46,,,,,
64,2001-02-25,61,20-218,BUF,,TBL,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,18:35,,,,,
65,2001-02-27,62,20-220,BUF,@,OTT,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,23,17:55,,,,,
66,2001-03-01,63,20-222,BUF,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,20:28,,,,,
67,2001-03-03,64,20-224,BUF,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:00,,,,,
68,2001-03-04,65,20-225,BUF,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,20:29,,,,,
69,2001-03-09,66,20-230,BUF,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,16:13,,,,,
70,2001-03-16,67,20-237,BUF,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,18:32,,,,,
71,2001-03-17,68,20-238,BUF,@,WSH,W,0,2,2,0,2,0,0,0,0,,,,0,,23,20:55,,,,,
72,2001-03-20,69,20-241,BUF,,TOR,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,21,19:04,,,,,
73,2001-03-21,70,20-242,BUF,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:55,,,,,
74,2001-03-24,71,20-245,BUF,,CAR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,17:57,,,,,
75,2001-03-26,72,20-247,BUF,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,16:25,,,,,
76,2001-03-27,73,20-248,BUF,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,0,,21,17:18,,,,,
77,2001-03-30,74,20-251,BUF,,ATL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:01,,,,,
78,2001-04-01,75,20-253,BUF,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:39,,,,,
79,2001-04-02,76,20-254,BUF,@,FLA,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,26,19:08,,,,,
80,2001-04-04,77,20-256,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:21,,,,,
81,2001-04-06,78,20-258,BUF,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,19:57,,,,,
82,2001-04-08,79,20-260,BUF,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:28,,,,,
83,2001-10-04,1,21-074,BUF,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:38,,,,,
84,2001-10-06,2,21-076,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:28,,,,,
85,2001-10-07,3,21-077,BUF,@,NYR,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,22,15:15,,,,,
86,2001-10-10,4,21-080,BUF,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:04,,,,,
87,2001-10-12,5,21-082,BUF,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,19,15:42,,,,,
88,2001-10-19,6,21-089,BUF,,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,16:06,,,,,
89,2001-10-20,7,21-090,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:03,,,,,
90,2001-10-23,8,21-093,BUF,,SJS,W,0,0,0,1,2,0,0,0,0,,,,0,,22,18:51,,,,,
91,2001-10-26,9,21-096,BUF,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:10,,,,,
92,2001-12-08,10,21-139,BUF,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:57,,,,,
93,2001-12-12,11,21-143,BUF,@,DAL,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,27,16:53,,,,,
94,2001-12-14,12,21-145,BUF,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:14,,,,,
95,2001-12-15,13,21-146,BUF,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:34,,,,,
96,2001-12-19,14,21-150,BUF,,CHI,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,26,21:12,,,,,
97,2001-12-21,15,21-152,BUF,,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,22,18:02,,,,,
98,2001-12-22,16,21-153,BUF,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,17:32,,,,,
99,2001-12-26,17,21-157,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:57,,,,,
100,2001-12-29,18,21-160,BUF,@,CBJ,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,17:00,,,,,
101,2001-12-31,19,21-162,BUF,,CAR,L,0,0,0,1,0,0,0,0,0,,,,0,,22,17:23,,,,,
102,2002-01-03,20,21-165,BUF,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:23,,,,,
103,2002-01-06,21,21-168,BUF,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:18,,,,,
104,2002-01-08,22,21-170,BUF,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,25,22:32,,,,,
105,2002-01-10,23,21-172,BUF,,PIT,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,23,18:18,,,,,
106,2002-01-12,24,21-174,BUF,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,15:29,,,,,
107,2002-01-16,25,21-178,BUF,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,15:03,,,,,
108,2002-01-17,26,21-179,BUF,@,LAK,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,20,14:37,,,,,
109,2002-01-19,27,21-181,BUF,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,19:09,,,,,
110,2002-01-21,28,21-183,BUF,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,19:23,,,,,
111,2002-01-23,29,21-185,BUF,,STL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,19:37,,,,,
112,2002-01-25,30,21-187,BUF,,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,24,22:12,,,,,
113,2002-01-27,31,21-189,BUF,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,23:59,,,,,
114,2002-01-29,32,21-191,BUF,@,CAR,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,24:40,,,,,
115,2002-02-05,33,21-198,BUF,@,BOS,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,14:40,,,,,
116,2002-02-08,34,21-201,BUF,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,26,20:08,,,,,
117,2002-02-10,35,21-203,BUF,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,17:12,,,,,
118,2002-02-26,36,21-219,BUF,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,17:30,,,,,
119,2002-03-01,37,21-222,BUF,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:11,,,,,
120,2002-03-02,38,21-223,BUF,@,TOR,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,20:08,,,,,
121,2002-03-04,39,21-225,BUF,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,22:44,,,,,
122,2002-03-07,40,21-228,BUF,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:01,,,,,
123,2002-03-08,41,21-229,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,21:27,,,,,
124,2002-03-10,42,21-231,BUF,,DET,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,22,19:39,,,,,
125,2002-03-12,43,21-233,BUF,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,23:41,,,,,
126,2002-03-14,44,21-235,BUF,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,24,19:27,,,,,
127,2002-03-15,45,21-236,BUF,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,16:42,,,,,
128,2002-03-17,46,21-238,BUF,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:05,,,,,
129,2002-03-19,47,21-240,BUF,,OTT,W,0,1,1,3,0,0,0,0,0,,,,0,,23,20:42,,,,,
130,2002-03-21,48,21-242,BUF,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,18:33,,,,,
131,2002-03-23,49,21-244,BUF,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,20:45,,,,,
132,2002-03-24,50,21-245,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,18:23,,,,,
133,2002-03-26,51,21-247,BUF,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,17:56,,,,,
134,2002-03-28,52,21-249,BUF,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:25,,,,,
135,2002-03-30,53,21-251,BUF,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,19,14:45,,,,,
136,2002-04-01,54,21-253,BUF,,PHI,W,0,0,0,0,10,0,0,0,0,,,,0,,7,6:03,,,,,
137,2002-04-03,55,21-255,BUF,,NYI,T,0,0,0,1,0,0,0,0,0,,,,0,,19,15:16,,,,,
138,2002-04-10,56,21-262,BUF,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,26:04,,,,,
139,2002-04-12,57,21-264,BUF,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:48,,,,,
140,2002-04-13,58,21-265,BUF,@,MTL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,20,19:16,,,,,
141,2002-10-26,1,22-096,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:50,,,,,
142,2002-11-01,2,22-102,BUF,@,EDM,T,1,0,1,-1,0,0,1,0,0,,,,2,50.0,26,22:05,,,,,
143,2002-11-03,3,22-104,BUF,@,CBJ,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,19:04,,,,,
144,2002-11-07,4,22-108,BUF,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,22:06,,,,,
145,2002-11-09,5,22-110,BUF,,ATL,L,0,0,0,-3,2,0,0,0,0,,,,0,,25,20:02,,,,,
146,2002-11-12,6,22-113,BUF,,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,23:34,,,,,
147,2002-11-15,7,22-116,BUF,,TOR,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,31,24:51,,,,,
148,2002-11-16,8,22-117,BUF,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,21:29,,,,,
149,2002-11-19,9,22-120,BUF,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:55,,,,,
150,2002-11-22,10,22-123,BUF,,CBJ,W,0,0,0,1,6,0,0,0,0,,,,0,,22,17:38,,,,,
151,2002-11-23,11,22-124,BUF,@,BOS,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,19:23,,,,,
152,2002-11-27,12,22-128,BUF,,TBL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:59,,,,,
153,2002-11-29,13,22-130,BUF,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:48,,,,,
154,2002-11-30,14,22-131,BUF,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:38,,,,,
155,2002-12-04,15,22-135,BUF,,MDA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,22:27,,,,,
156,2002-12-06,16,22-137,BUF,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,20:35,,,,,
157,2002-12-07,17,22-138,BUF,,WSH,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,19:55,,,,,
158,2002-12-10,18,22-141,BUF,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:19,,,,,
159,2002-12-13,19,22-144,BUF,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:26,,,,,
160,2002-12-14,20,22-145,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,22:13,,,,,
161,2002-12-18,21,22-149,BUF,,BOS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,26,20:26,,,,,
162,2002-12-20,22,22-151,BUF,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:36,,,,,
163,2002-12-21,23,22-152,BUF,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,21,19:54,,,,,
164,2002-12-23,24,22-154,BUF,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:33,,,,,
165,2002-12-26,25,22-157,BUF,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,21:09,,,,,
166,2002-12-28,26,22-159,BUF,,MIN,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,21:03,,,,,
167,2002-12-30,27,22-161,BUF,@,WSH,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,23:33,,,,,
168,2002-12-31,28,22-162,BUF,,NYI,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,30,23:52,,,,,
169,2003-01-03,29,22-165,BUF,,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,24,19:01,,,,,
170,2003-01-04,30,22-166,BUF,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,31,21:56,,,,,
171,2003-01-07,31,22-169,BUF,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,20:44,,,,,
172,2003-01-10,32,22-172,BUF,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,21:12,,,,,
173,2003-01-11,33,22-173,BUF,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,22:19,,,,,
174,2003-01-14,34,22-176,BUF,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,22,18:16,,,,,
175,2003-01-16,35,22-178,BUF,@,SJS,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,30,21:28,,,,,
176,2003-01-18,36,22-180,BUF,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,19:18,,,,,
177,2003-01-21,37,22-183,BUF,,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:10,,,,,
178,2003-01-24,38,22-186,BUF,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:29,,,,,
179,2003-01-25,39,22-187,BUF,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,22:14,,,,,
180,2003-01-27,40,22-189,BUF,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,21:20,,,,,
181,2003-01-30,41,22-192,BUF,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,26:53,,,,,
182,2003-02-04,42,22-197,BUF,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,12:50,,,,,
183,2003-02-07,43,22-200,BUF,,VAN,L,1,0,1,0,17,0,1,0,0,,,,1,100.0,19,13:37,,,,,
184,2003-02-08,44,22-201,BUF,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,27,20:10,,,,,
185,2003-02-11,45,22-204,BUF,,STL,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,30,21:35,,,,,
186,2003-02-13,46,22-206,BUF,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,29,23:24,,,,,
187,2003-02-15,47,22-208,BUF,,NYR,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,35,24:05,,,,,
188,2003-02-17,48,22-210,BUF,@,ATL,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,37,29:53,,,,,
189,2003-02-19,49,22-212,BUF,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,27:02,,,,,
190,2003-02-21,50,22-214,BUF,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,22:48,,,,,
191,2003-02-23,51,22-216,BUF,@,TBL,W,0,1,1,2,2,0,0,0,0,,,,0,,31,27:29,,,,,
192,2003-02-24,52,22-217,BUF,@,FLA,T,0,1,1,-2,0,0,0,0,0,,,,3,0.0,33,28:50,,,,,
193,2003-02-26,53,22-219,BUF,@,WSH,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,26,24:17,,,,,
194,2003-02-28,54,22-221,BUF,,DAL,W,0,1,1,0,2,0,0,0,0,,,,0,,28,25:39,,,,,
195,2003-03-01,55,22-222,BUF,@,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,28,25:41,,,,,
196,2003-03-04,56,22-225,BUF,,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,24:40,,,,,
197,2003-03-06,57,22-227,BUF,,TOR,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,28,23:03,,,,,
198,2003-03-08,58,22-229,BUF,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,27,26:24,,,,,
199,2003-03-09,59,22-230,BUF,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,29:42,,,,,
200,2003-03-12,60,22-233,BUF,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,23:16,,,,,
201,2003-03-29,61,22-250,BUF,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:20,,,,,
202,2003-03-31,62,22-252,BUF,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,23:50,,,,,
203,2003-04-02,63,22-254,BUF,,ATL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,27,22:49,,,,,
204,2003-04-05,64,22-257,BUF,@,BOS,L,1,0,1,1,0,0,0,1,0,,,,2,50.0,22,19:52,,,,,
205,2003-04-06,65,22-258,BUF,,NJD,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,22:57,,,,,
206,2003-10-09,1,23-079,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:45,,,,,
207,2003-10-11,2,23-081,BUF,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,21:20,,,,,
208,2003-10-18,3,23-088,BUF,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,20:54,,,,,
209,2003-10-20,4,23-090,BUF,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,14:29,,,,,
210,2003-10-23,5,23-093,BUF,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:42,,,,,
211,2003-10-24,6,23-094,BUF,@,MDA,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,22,17:12,,,,,
212,2003-10-26,7,23-096,BUF,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:28,,,,,
213,2003-10-28,8,23-098,BUF,,MIN,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,29,21:59,,,,,
