,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
43,2006-01-15,44,22-183,CHI,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,27:37,,,,,
44,2006-01-17,45,22-185,CHI,,NYI,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,23:56,,,,,
45,2006-01-19,46,22-187,CHI,,COL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,27,24:32,,,,,
46,2006-01-20,47,22-188,CHI,@,MIN,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,30,26:57,,,,,
47,2006-01-22,48,22-190,CHI,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,20:04,,,,,
48,2006-01-26,49,22-194,CHI,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,20:25,,,,,
49,2006-01-29,50,22-197,CHI,,CGY,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,25:17,,,,,
50,2006-02-02,51,22-201,CHI,@,STL,L-SO,2,0,2,3,2,2,0,0,0,,,,4,50.0,26,26:31,,,,,
51,2006-02-04,52,22-203,CHI,@,NSH,L,0,0,0,-2,2,0,0,0,0,,,,0,,26,22:58,,,,,
52,2006-02-07,53,22-206,CHI,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,25,23:34,,,,,
53,2006-02-08,54,22-207,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,28:55,,,,,
54,2006-02-11,55,22-210,CHI,@,LAK,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,25:25,,,,,
55,2006-02-12,56,22-211,CHI,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,24:22,,,,,
56,2006-03-01,57,22-228,CHI,,NSH,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,24,22:58,,,,,
57,2006-03-03,58,22-230,CHI,,VAN,L-SO,0,0,0,1,5,0,0,0,0,,,,2,0.0,25,26:38,,,,,
58,2006-03-05,59,22-232,CHI,,DAL,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,24:43,,,,,
59,2006-03-07,60,22-234,CHI,@,CBJ,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,29,24:02,,,,,
60,2006-03-09,61,22-236,CHI,,COL,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,23,22:11,,,,,
61,2006-03-11,62,22-238,CHI,@,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,27:21,,,,,
62,2006-03-12,63,22-239,CHI,,DET,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,25,25:09,,,,,
63,2006-03-15,64,22-242,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,27:36,,,,,
64,2006-03-17,65,22-244,CHI,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,23:52,,,,,
65,2006-03-19,66,22-246,CHI,,PHX,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,24:29,,,,,
66,2006-03-23,67,22-250,CHI,@,PHX,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,33,23:51,,,,,
67,2006-03-24,68,22-251,CHI,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,34,26:06,,,,,
68,2006-03-26,69,22-253,CHI,,SJS,L-OT,0,0,0,-3,0,0,0,0,0,,,,2,0.0,27,22:14,,,,,
69,2006-03-29,70,22-256,CHI,,STL,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,30,24:49,,,,,
70,2006-03-31,71,22-258,CHI,@,DET,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,25:43,,,,,
71,2006-04-01,72,22-259,CHI,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,0,,27,24:01,,,,,
72,2006-04-03,73,22-261,CHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,25:49,,,,,
73,2006-04-05,74,22-263,CHI,,NSH,W,1,0,1,3,0,1,0,0,0,,,,1,100.0,30,22:59,,,,,
74,2006-04-07,75,22-265,CHI,,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,35,25:43,,,,,
75,2006-04-08,76,22-266,CHI,@,NSH,L-SO,0,0,0,0,4,0,0,0,0,,,,1,0.0,31,26:07,,,,,
76,2006-04-11,77,22-269,CHI,@,MIN,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,28,22:50,,,,,
77,2006-04-13,78,22-271,CHI,,DET,L,0,0,0,-5,0,0,0,0,0,,,,3,0.0,25,18:18,,,,,
78,2006-04-15,79,22-273,CHI,@,CBJ,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,31,25:49,,,,,
79,2006-04-16,80,22-274,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:32,,,,,
80,2006-04-18,81,22-276,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,23:20,,,,,
81,2006-10-05,1,23-081,CHI,@,NSH,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,30,26:50,,,,,
82,2006-10-07,2,23-083,CHI,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,27:52,,,,,
83,2006-10-12,3,23-088,CHI,,NSH,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,25,24:19,,,,,
84,2006-10-14,4,23-090,CHI,@,STL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,22:20,,,,,
85,2006-10-16,5,23-092,CHI,@,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,25,20:22,,,,,
86,2006-10-18,6,23-094,CHI,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,27,21:48,,,,,
87,2006-10-20,7,23-096,CHI,@,DAL,L,0,0,0,-2,2,0,0,0,0,,,,0,,27,18:41,,,,,
88,2006-10-21,8,23-097,CHI,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,16:14,,,,,
89,2006-10-25,9,23-101,CHI,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,0,,25,19:12,,,,,
90,2006-10-28,10,23-104,CHI,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:13,,,,,
91,2006-10-30,11,23-106,CHI,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:22,,,,,
92,2006-10-31,12,23-107,CHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,24:26,,,,,
93,2006-11-02,13,23-109,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:57,,,,,
94,2006-11-09,14,23-116,CHI,@,NJD,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,21:04,,,,,
95,2006-11-10,15,23-117,CHI,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:41,,,,,
96,2006-11-12,16,23-119,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,22:35,,,,,
97,2006-11-16,17,23-123,CHI,@,PHX,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,26,24:59,,,,,
98,2006-11-17,18,23-124,CHI,@,ANA,W,0,2,2,2,4,0,0,0,0,,,,0,,29,22:43,,,,,
99,2006-11-19,19,23-126,CHI,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,17:23,,,,,
100,2006-11-22,20,23-129,CHI,@,CGY,L,0,0,0,-2,5,0,0,0,0,,,,2,0.0,23,19:47,,,,,
101,2006-11-24,21,23-131,CHI,@,EDM,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,26,25:44,,,,,
102,2006-11-29,22,23-136,CHI,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,21:12,,,,,
103,2006-12-01,23,23-138,CHI,,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,24:20,,,,,
104,2006-12-02,24,23-139,CHI,@,NSH,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,30,28:38,,,,,
105,2006-12-05,25,23-142,CHI,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,28:56,,,,,
106,2006-12-07,26,23-144,CHI,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,25:37,,,,,
107,2006-12-09,27,23-146,CHI,@,MIN,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,31,26:31,,,,,
108,2006-12-10,28,23-147,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,23:45,,,,,
109,2006-12-12,29,23-149,CHI,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,28,20:35,,,,,
110,2006-12-14,30,23-151,CHI,,DET,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,23:19,,,,,
111,2006-12-16,31,23-153,CHI,@,CBJ,W,0,3,3,2,0,0,0,0,0,,,,0,,30,27:15,,,,,
112,2006-12-17,32,23-154,CHI,,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,24:34,,,,,
113,2006-12-20,33,23-157,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,23:08,,,,,
114,2006-12-22,34,23-159,CHI,,TOR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,29,27:05,,,,,
115,2006-12-23,35,23-160,CHI,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,21:46,,,,,
116,2006-12-26,36,23-163,CHI,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:40,,,,,
117,2006-12-29,37,23-166,CHI,,BOS,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,33,26:10,,,,,
118,2006-12-31,38,23-168,CHI,@,CBJ,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,27,22:24,,,,,
119,2007-01-02,39,23-170,CHI,@,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,22:28,,,,,
120,2007-01-04,40,23-172,CHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,24:51,,,,,
121,2007-01-05,41,23-173,CHI,,NSH,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,28,23:04,,,,,
122,2007-01-07,42,23-175,CHI,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,21:06,,,,,
123,2007-01-10,43,23-178,CHI,,BUF,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,31,24:57,,,,,
124,2007-01-13,44,23-181,CHI,@,DET,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,27,24:17,,,,,
125,2007-01-14,45,23-182,CHI,,MIN,L-SO,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,25:18,,,,,
126,2007-01-16,46,23-184,CHI,,CBJ,L-OT,0,0,0,2,0,0,0,0,0,,,,3,0.0,31,28:07,,,,,
127,2007-01-19,47,23-187,CHI,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,26:15,,,,,
128,2007-01-20,48,23-188,CHI,@,NSH,L,1,0,1,-1,0,1,0,0,0,,,,5,20.0,30,19:18,,,,,
129,2007-01-26,49,23-194,CHI,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,28:49,,,,,
130,2007-01-28,50,23-196,CHI,,CGY,W,0,1,1,2,0,0,0,0,0,,,,0,,33,24:39,,,,,
131,2007-02-01,51,23-200,CHI,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,22:13,,,,,
132,2007-02-03,52,23-202,CHI,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,28,19:17,,,,,
133,2007-02-06,53,23-205,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:02,,,,,
134,2007-02-07,54,23-206,CHI,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,29,25:23,,,,,
135,2007-02-09,55,23-208,CHI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,27,24:17,,,,,
136,2007-02-11,56,23-210,CHI,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,0,,31,23:56,,,,,
137,2007-02-14,57,23-213,CHI,@,PIT,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,33,28:22,,,,,
138,2007-02-16,58,23-215,CHI,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,26:08,,,,,
139,2007-02-18,59,23-217,CHI,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,22:13,,,,,
140,2007-02-21,60,23-220,CHI,@,DET,L,0,2,2,-2,2,0,0,0,0,,,,1,0.0,36,26:35,,,,,
141,2007-02-22,61,23-221,CHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,27:34,,,,,
142,2007-02-25,62,23-224,CHI,,STL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,26,18:44,,,,,
143,2007-02-27,63,23-226,CHI,,DET,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,30,24:50,,,,,
144,2007-03-01,64,23-228,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:15,,,,,
145,2007-03-02,65,23-229,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:02,,,,,
146,2007-03-04,66,23-231,CHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,27:53,,,,,
147,2007-03-06,67,23-233,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:40,,,,,
148,2007-03-10,68,23-237,CHI,@,PHX,W,0,1,1,1,6,0,0,0,0,,,,1,0.0,25,20:47,,,,,
149,2007-03-13,69,23-240,CHI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:16,,,,,
150,2007-03-15,70,23-242,CHI,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,26:02,,,,,
151,2007-03-16,71,23-243,CHI,@,ANA,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,25,20:30,,,,,
152,2007-03-20,72,23-247,CHI,@,CBJ,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,24:30,,,,,
153,2007-03-21,73,23-248,CHI,,SJS,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,26,20:38,,,,,
154,2007-03-23,74,23-250,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:17,,,,,
155,2007-03-25,75,23-252,CHI,,CGY,L,0,1,1,0,0,0,0,0,0,,,,0,,26,25:15,,,,,
156,2007-03-28,76,23-255,CHI,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,23:01,,,,,
157,2007-03-30,77,23-257,CHI,,CBJ,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,35,29:28,,,,,
158,2007-04-01,78,23-259,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,24:11,,,,,
159,2007-04-03,79,23-261,CHI,@,NSH,W,0,0,0,-2,0,0,0,0,0,,,,4,0.0,34,29:03,,,,,
160,2007-04-05,80,23-263,CHI,,DET,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,34,27:49,,,,,
161,2007-04-07,81,23-265,CHI,@,DET,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,25:33,,,,,
162,2007-04-08,82,23-266,CHI,@,DAL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,33,29:28,,,,,
163,2007-10-04,1,24-080,CHI,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,22:42,0,1,0,0,
164,2007-10-06,2,24-082,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,24:35,0,0,0,0,
165,2007-10-10,3,24-086,CHI,,SJS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,24:48,1,1,0,0,
166,2007-10-12,4,24-088,CHI,@,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:22,2,0,0,0,
167,2007-10-13,5,24-089,CHI,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,21:04,0,0,0,0,
168,2007-10-17,6,24-093,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,26:53,1,3,0,0,
169,2007-10-19,7,24-095,CHI,,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,29,25:29,0,2,0,0,
170,2007-10-20,8,24-096,CHI,@,TOR,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,29,24:39,2,1,0,0,
171,2007-10-23,9,24-099,CHI,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,27:03,0,2,0,0,
172,2007-10-25,10,24-101,CHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,27:59,0,1,0,0,
173,2007-10-27,11,24-103,CHI,,ATL,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,25,22:06,0,1,0,0,
174,2007-10-31,12,24-107,CHI,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,28:05,2,4,0,0,
175,2007-11-03,13,24-110,CHI,@,STL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,33,23:34,0,3,0,0,
176,2007-11-04,14,24-111,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,24:02,1,0,0,0,
177,2007-11-07,15,24-114,CHI,,CBJ,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,26,22:22,0,0,0,0,
178,2007-11-09,16,24-116,CHI,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,23:56,0,2,0,0,
179,2007-11-11,17,24-118,CHI,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,21:15,2,2,0,0,
180,2007-11-14,18,24-121,CHI,@,CBJ,L,1,0,1,-3,0,1,0,0,0,,,,2,50.0,22,18:34,0,1,0,0,
181,2007-11-15,19,24-122,CHI,@,NSH,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,25:08,1,5,0,0,
182,2007-11-17,20,24-124,CHI,@,DET,W,0,1,1,2,0,0,0,0,0,,,,0,,25,21:47,2,1,0,0,
183,2007-11-22,21,24-129,CHI,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,22:48,1,1,0,0,
184,2007-11-24,22,24-131,CHI,@,EDM,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,22:13,1,3,0,0,
185,2007-11-25,23,24-132,CHI,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,23:21,2,2,0,0,
186,2007-11-28,24,24-135,CHI,,TBL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,18:50,0,0,0,0,
187,2007-11-30,25,24-137,CHI,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:17,2,2,0,0,
188,2007-12-01,26,24-138,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:42,0,3,0,0,
189,2007-12-05,27,24-142,CHI,,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,23:12,0,0,0,0,
190,2007-12-07,28,24-144,CHI,,ANA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,27:06,0,1,0,0,
191,2007-12-09,29,24-146,CHI,,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,24,23:36,0,1,0,0,
192,2007-12-12,30,24-149,CHI,,LAK,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,28,26:54,2,2,0,0,
193,2007-12-15,31,24-152,CHI,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,20:41,2,0,0,0,
194,2007-12-16,32,24-153,CHI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,22:45,1,0,0,0,
195,2007-12-19,33,24-156,CHI,,NSH,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,27,20:16,0,1,0,0,
196,2007-12-22,34,24-159,CHI,@,OTT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,30,27:35,0,3,0,0,
197,2007-12-23,35,24-160,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,26:22,1,0,0,0,
198,2007-12-26,36,24-163,CHI,,NSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,30,27:54,1,2,0,0,
199,2007-12-30,37,24-167,CHI,,LAK,L-OT,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,25:12,0,2,0,0,
200,2008-01-01,38,24-169,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,23:15,2,1,0,0,
201,2008-01-03,39,24-171,CHI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,27:34,4,1,0,0,
202,2008-01-04,40,24-172,CHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,16:14,1,1,0,0,
203,2008-01-06,41,24-174,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,30:53,1,2,0,0,
204,2008-01-08,42,24-176,CHI,@,MTL,L-OT,0,2,2,1,0,0,0,0,0,,,,2,0.0,32,34:14,3,3,0,0,
205,2008-01-09,43,24-177,CHI,,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,24,28:20,1,1,0,0,
206,2008-01-11,44,24-179,CHI,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,29:11,1,0,0,0,
207,2008-01-13,45,24-181,CHI,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,31:07,0,0,0,0,
208,2008-01-16,46,24-184,CHI,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,25:26,0,1,0,0,
