,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
41,2013-04-16,42,19-316,FLA,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:38,0,1,0,0,
42,2013-04-18,43,19-318,FLA,@,NYR,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,24,18:31,1,0,1,0,100.0
43,2013-04-20,44,19-320,FLA,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:06,1,1,0,0,
44,2013-04-21,45,19-321,FLA,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,18:55,0,0,1,0,100.0
45,2013-04-23,46,19-323,FLA,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,25,19:21,1,1,0,0,
46,2013-04-25,47,19-325,FLA,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:41,2,0,0,0,
47,2013-04-27,48,19-327,FLA,@,TBL,W,0,3,3,1,0,0,0,0,0,,,,0,,27,17:55,0,0,0,0,
48,2013-10-03,1,20-121,FLA,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:08,0,1,0,0,
49,2013-10-05,2,20-123,FLA,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,16:59,0,0,0,0,
50,2013-10-08,3,20-126,FLA,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,17:07,2,1,0,0,
51,2013-10-10,4,20-128,FLA,@,TBL,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,23,19:28,0,0,0,0,
52,2013-10-11,5,20-129,FLA,,PIT,W,1,0,1,-1,2,0,1,0,0,,,,1,100.0,22,16:01,0,0,0,0,
53,2013-10-13,6,20-131,FLA,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,13:35,2,0,0,0,
54,2013-10-15,7,20-133,FLA,@,NSH,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,18:44,0,1,0,0,
55,2013-10-17,8,20-135,FLA,,BOS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,20:03,3,2,0,0,
56,2013-10-19,9,20-137,FLA,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:10,0,0,0,0,
57,2013-10-22,10,20-140,FLA,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:54,1,0,0,0,
58,2013-10-25,11,20-143,FLA,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,19:28,0,1,0,0,
59,2013-10-27,12,20-145,FLA,,TBL,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:11,0,0,0,0,
60,2013-11-01,13,20-150,FLA,,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,16:13,1,0,0,0,
61,2013-11-02,14,20-151,FLA,@,WSH,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:45,0,0,0,0,
62,2013-11-05,15,20-154,FLA,,EDM,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,17:29,1,2,0,0,
63,2013-11-07,16,20-156,FLA,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,17:32,1,0,0,0,
64,2013-11-09,17,20-158,FLA,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:46,2,0,0,0,
65,2013-11-10,18,20-159,FLA,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,25,18:54,1,1,0,0,
66,2013-11-12,19,20-161,FLA,,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,17:25,0,1,1,0,100.0
67,2013-11-15,20,20-164,FLA,@,MIN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,17:53,0,0,0,0,
68,2013-11-16,21,20-165,FLA,@,COL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,24,16:23,0,0,0,0,
69,2013-11-19,22,20-168,FLA,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,17:29,0,1,0,1,0.0
70,2013-11-21,23,20-170,FLA,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,18:09,1,0,1,1,50.0
71,2013-11-22,24,20-171,FLA,@,CGY,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,16:59,1,0,0,0,
72,2013-11-25,25,20-174,FLA,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:00,3,0,0,0,
73,2013-11-27,26,20-176,FLA,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,15:22,2,0,0,0,
74,2013-11-30,27,20-179,FLA,,PIT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,15:49,5,0,0,0,
75,2013-12-03,28,20-182,FLA,,OTT,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,22,13:18,0,0,0,0,
76,2013-12-05,29,20-184,FLA,,WPG,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,18:13,2,1,0,0,
77,2013-12-07,30,20-186,FLA,@,DET,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,22,15:58,0,0,0,0,
78,2013-12-08,31,20-187,FLA,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,20:39,1,0,0,1,0.0
79,2013-12-10,32,20-189,FLA,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,18:18,1,0,0,0,
80,2013-12-13,33,20-192,FLA,,WSH,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,23,17:53,0,1,1,0,100.0
81,2013-12-19,34,20-198,FLA,@,OTT,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,16:33,1,0,0,0,
82,2013-12-20,35,20-199,FLA,@,WPG,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,15:44,0,1,0,0,
83,2013-12-23,36,20-202,FLA,,TBL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,16:43,0,0,0,0,
84,2013-12-28,37,20-207,FLA,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:50,1,0,0,0,
85,2013-12-29,38,20-208,FLA,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,21,14:28,0,0,0,0,
86,2013-12-31,39,20-210,FLA,,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,22,14:32,1,1,0,0,
87,2014-01-04,40,20-214,FLA,,NSH,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,22,16:28,4,0,0,0,
88,2014-01-06,41,20-216,FLA,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:54,1,1,0,0,
89,2014-01-09,42,20-219,FLA,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:00,1,0,0,0,
90,2014-01-11,43,20-221,FLA,@,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:06,0,0,1,0,100.0
91,2014-01-14,44,20-224,FLA,,NYI,W,0,0,0,-2,4,0,0,0,0,,,,1,0.0,16,9:12,2,0,0,0,
92,2014-01-16,45,20-226,FLA,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,11:03,3,0,0,0,
93,2014-01-18,46,20-228,FLA,@,CAR,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,23,14:17,0,2,0,0,
94,2014-01-20,47,20-230,FLA,@,PIT,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,18,11:31,3,0,0,0,
95,2014-01-21,48,20-231,FLA,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,12:51,1,0,0,1,0.0
96,2014-01-24,49,20-234,FLA,,COL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,18:24,2,0,0,0,
97,2014-01-26,50,20-236,FLA,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:15,1,0,0,0,
98,2014-01-28,51,20-238,FLA,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,12:57,2,0,0,0,
99,2014-01-30,52,20-240,FLA,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:42,2,1,0,0,
100,2014-02-01,53,20-242,FLA,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,15:50,3,0,0,0,
101,2014-02-04,54,20-245,FLA,,TOR,W,0,1,1,0,5,0,0,0,0,,,,3,0.0,19,14:06,1,0,0,0,
102,2014-02-06,55,20-247,FLA,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,11:08,2,0,0,0,
103,2014-02-07,56,20-248,FLA,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,13:01,1,0,0,0,
104,2014-02-27,57,20-268,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:24,2,1,0,0,
105,2014-03-01,58,20-270,FLA,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:51,0,1,0,0,
106,2014-03-02,59,20-271,FLA,@,NYI,W,0,2,2,1,6,0,0,0,0,,,,1,0.0,21,12:40,1,0,1,0,100.0
107,2014-03-04,60,20-273,FLA,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,12:39,0,0,0,1,0.0
108,2014-03-07,61,20-276,FLA,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:59,1,0,0,0,
109,2014-03-09,62,20-278,FLA,,BOS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:06,1,0,0,0,
110,2014-03-11,63,20-280,FLA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:45,0,0,0,1,0.0
111,2014-03-13,64,20-282,FLA,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,24,15:35,0,1,0,0,
112,2014-03-14,65,20-283,FLA,,NJD,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,24,17:51,0,1,0,0,
113,2014-03-16,66,20-285,FLA,,VAN,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:13,1,0,0,0,
114,2014-04-08,67,20-308,FLA,,PHI,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,16:33,2,0,0,0,
115,2014-04-10,68,20-310,FLA,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:22,1,0,0,0,
116,2014-04-12,69,20-312,FLA,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:05,2,0,0,0,
117,2014-10-09,1,21-127,FLA,@,TBL,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,20,14:48,1,0,0,0,
118,2014-10-11,2,21-129,FLA,,NJD,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,23,17:01,2,0,0,0,
119,2014-10-13,3,21-131,FLA,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:12,1,0,0,0,
120,2014-10-17,4,21-135,FLA,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,16:47,1,0,0,0,
121,2014-10-18,5,21-136,FLA,@,WSH,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:17,2,1,0,0,
122,2014-10-21,6,21-139,FLA,@,COL,W,0,1,1,1,0,0,0,0,0,0,1,0,3,0.0,24,15:21,0,0,0,0,
123,2014-10-25,7,21-143,FLA,@,ARI,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,13:30,0,0,0,0,
124,2014-10-30,8,21-148,FLA,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,15:20,0,0,0,0,
125,2014-11-08,9,21-157,FLA,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,16:53,1,1,0,0,
126,2014-11-11,10,21-160,FLA,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:11,3,1,0,0,
127,2014-11-14,11,21-163,FLA,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:50,0,0,0,0,
128,2014-11-16,12,21-165,FLA,@,ANA,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,19,15:53,1,1,0,0,
129,2014-11-18,13,21-167,FLA,@,LAK,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,21,17:19,0,0,0,0,
130,2014-11-20,14,21-169,FLA,@,SJS,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,25,17:54,0,2,0,0,
131,2014-11-22,15,21-171,FLA,@,NSH,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,21,17:51,0,0,0,0,
132,2014-11-24,16,21-173,FLA,,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,16:03,1,0,0,1,0.0
133,2014-11-26,17,21-175,FLA,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,15:12,3,0,0,0,
134,2014-11-28,18,21-177,FLA,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,19,16:40,1,0,0,0,
135,2014-12-01,19,21-180,FLA,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:35,2,0,0,0,
136,2014-12-02,20,21-181,FLA,@,DET,W,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,19,13:48,1,1,0,0,
137,2014-12-04,21,21-183,FLA,,CBJ,L-SO,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,24,18:35,2,0,0,0,
138,2014-12-06,22,21-185,FLA,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20,15:56,3,0,0,0,
139,2014-12-08,23,21-187,FLA,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,19,15:02,1,0,0,0,
140,2014-12-12,24,21-191,FLA,@,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,18:47,1,0,0,0,
141,2014-12-13,25,21-192,FLA,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,15:42,1,0,0,0,
142,2014-12-16,26,21-195,FLA,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:40,3,0,0,0,
143,2014-12-18,27,21-197,FLA,@,PHI,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,23,18:38,0,0,0,0,
144,2014-12-20,28,21-199,FLA,@,PIT,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,21,17:13,0,0,0,0,
145,2014-12-22,29,21-201,FLA,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:28,0,0,0,0,
146,2014-12-28,30,21-207,FLA,,TOR,W,1,1,2,2,2,1,0,0,0,1,0,0,2,50.0,16,14:26,0,1,0,1,0.0
147,2014-12-30,31,21-209,FLA,,MTL,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,22,17:03,1,0,0,0,
148,2014-12-31,32,21-210,FLA,,NYR,L,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,19,14:48,1,1,0,0,
149,2015-01-02,33,21-212,FLA,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:40,0,2,0,1,0.0
150,2015-01-04,34,21-214,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,15:34,0,0,0,0,
151,2015-01-08,35,21-218,FLA,@,VAN,W,2,1,3,3,2,2,0,0,0,1,0,0,3,66.7,18,11:28,2,0,0,0,
152,2015-01-09,36,21-219,FLA,@,CGY,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,16,12:30,0,1,0,0,
153,2015-01-11,37,21-221,FLA,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:12,0,0,0,0,
154,2015-01-13,38,21-223,FLA,@,WPG,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,19,13:53,1,1,0,0,
155,2015-01-15,39,21-225,FLA,,COL,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,19,14:13,1,0,0,0,
156,2015-01-17,40,21-227,FLA,,EDM,L-SO,1,0,1,1,2,1,0,0,0,0,0,0,5,20.0,22,17:05,0,1,0,0,
157,2015-01-19,41,21-229,FLA,,VAN,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,18,15:00,0,1,0,0,
158,2015-01-27,42,21-237,FLA,,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,18:07,1,1,0,0,
159,2015-01-29,43,21-239,FLA,,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,22,17:05,0,0,0,0,
160,2015-01-31,44,21-241,FLA,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,16:24,1,0,0,0,
161,2015-02-02,45,21-243,FLA,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,17:26,2,0,0,0,
162,2015-02-03,46,21-244,FLA,@,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,15:03,1,0,0,0,
163,2015-02-05,47,21-246,FLA,,LAK,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,21,17:36,2,0,0,0,
164,2015-02-08,48,21-249,FLA,,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,18:09,1,0,0,0,
165,2015-02-10,49,21-251,FLA,,ANA,W,0,3,3,1,0,0,0,0,0,2,1,0,2,0.0,24,19:05,3,0,0,0,
166,2015-02-12,50,21-253,FLA,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:42,1,1,0,0,
167,2015-02-13,51,21-254,FLA,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,16:47,0,1,0,0,
168,2015-02-15,52,21-256,FLA,,STL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,17:48,1,0,0,0,
169,2015-02-17,53,21-258,FLA,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:13,2,0,0,0,
170,2015-02-19,54,21-260,FLA,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,20:50,0,1,0,0,
171,2015-02-21,55,21-262,FLA,@,OTT,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,19,17:14,2,0,0,0,
172,2015-02-22,56,21-263,FLA,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,16:57,0,0,0,0,
173,2015-02-24,57,21-265,FLA,@,CHI,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,19:19,0,0,0,0,
174,2015-02-26,58,21-267,FLA,,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,18,19:00,0,0,0,0,
175,2015-02-28,59,21-269,FLA,,BUF,W,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,25,18:14,0,0,0,1,0.0
176,2015-03-01,60,21-270,FLA,,TBL,W,0,3,3,2,0,0,0,0,0,2,1,0,2,0.0,22,17:03,1,0,0,0,
177,2015-03-03,61,21-272,FLA,,TOR,L,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,24,20:10,1,0,1,0,100.0
178,2015-03-05,62,21-274,FLA,,DAL,L-SO,1,0,1,-1,0,1,0,0,0,0,0,0,1,100.0,23,18:13,0,1,0,0,
179,2015-03-07,63,21-276,FLA,,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,18:43,0,0,0,1,0.0
180,2015-03-12,64,21-281,FLA,,WPG,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,22,15:38,1,0,0,0,
181,2015-03-14,65,21-283,FLA,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:27,1,0,0,0,
182,2015-03-15,66,21-284,FLA,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,17:30,0,0,0,0,
183,2015-03-17,67,21-286,FLA,,MTL,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,21,18:41,0,0,0,1,0.0
184,2015-03-19,68,21-288,FLA,,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,17:03,1,0,0,0,
185,2015-03-21,69,21-290,FLA,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,20:47,0,1,0,0,
186,2015-03-24,70,21-293,FLA,@,TBL,L,1,0,1,0,0,1,0,0,0,0,0,0,8,12.5,22,19:18,0,0,0,0,
187,2015-03-26,71,21-295,FLA,@,TOR,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,19,14:43,0,0,0,0,
188,2015-03-28,72,21-297,FLA,@,MTL,L-OT,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,21,17:56,2,0,0,0,
189,2015-03-29,73,21-298,FLA,@,OTT,W,0,2,2,1,2,0,0,0,0,1,1,0,2,0.0,20,19:28,0,1,0,0,
190,2015-03-31,74,21-300,FLA,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:18,2,0,0,0,
191,2015-04-02,75,21-302,FLA,,CAR,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,21,17:41,1,1,0,0,
192,2015-04-04,76,21-304,FLA,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,17:45,1,0,0,0,
193,2015-04-05,77,21-305,FLA,,MTL,L,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,21,15:20,3,0,0,0,
