,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
41,1991-01-14,42,25-204,BUF,@,TOR,W,0,2,2,4,0,0,0,0,0,,,,2,0.0,,,,,,,
42,1991-01-16,43,25-206,BUF,,DET,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-01-22,44,25-212,BUF,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
44,1991-01-24,45,25-214,BUF,@,CHI,W,1,1,2,4,0,1,0,0,0,,,,1,100.0,,,,,,,
45,1991-01-26,46,25-216,BUF,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1991-01-27,47,25-217,BUF,,CGY,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
47,1991-01-29,48,25-219,BUF,@,STL,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-01-31,49,25-221,BUF,,QUE,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
49,1991-02-03,50,25-224,BUF,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
50,1991-02-06,51,25-227,BUF,,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
51,1991-02-08,52,25-229,BUF,,LAK,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
52,1991-02-12,53,25-233,BUF,@,QUE,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
53,1991-02-13,54,25-234,BUF,,MNS,T,0,0,0,4,0,0,0,0,0,,,,3,0.0,,,,,,,
54,1991-02-15,55,25-236,BUF,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
55,1991-02-17,56,25-238,BUF,,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
56,1991-02-19,57,25-240,BUF,@,PIT,L,0,2,2,1,0,0,0,0,0,,,,5,0.0,,,,,,,
57,1991-02-23,58,25-244,BUF,@,HAR,W,0,3,3,2,2,0,0,0,0,,,,2,0.0,,,,,,,
58,1991-02-24,59,25-245,BUF,,HAR,T,1,0,1,3,2,1,0,0,0,,,,6,16.7,,,,,,,
59,1991-02-26,60,25-247,BUF,@,NYI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
60,1991-02-28,61,25-249,BUF,@,QUE,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
61,1991-03-02,62,25-251,BUF,@,BOS,W,0,1,1,2,2,0,0,0,0,,,,4,0.0,,,,,,,
62,1991-03-08,63,25-257,BUF,,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
63,1991-03-10,64,25-259,BUF,,VAN,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1991-03-12,65,25-261,BUF,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
65,1991-03-13,66,25-262,BUF,@,WIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1991-03-16,67,25-265,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1991-03-20,68,25-269,BUF,,MTL,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
68,1991-03-23,69,25-272,BUF,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1991-03-24,70,25-273,BUF,,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
70,1991-03-26,71,25-275,BUF,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
71,1991-03-28,72,25-277,BUF,,QUE,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
72,1991-03-30,73,25-279,BUF,@,HAR,T,2,0,2,0,0,0,2,0,0,,,,4,50.0,,,,,,,
73,1991-03-31,74,25-280,BUF,,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
74,1991-10-04,1,26-102,BUF,,PIT,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
75,1991-10-05,2,26-103,BUF,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
76,1991-10-09,3,26-107,BUF,,BOS,T,1,0,1,1,2,1,0,0,0,,,,5,20.0,,,,,,,
77,1991-10-12,4,26-110,BUF,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
78,1991-10-13,5,26-111,BUF,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
79,1991-10-16,6,26-114,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
80,1991-10-18,7,26-116,BUF,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
81,1991-10-19,8,26-117,BUF,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
82,1991-10-26,9,26-124,NYI,,LAK,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
83,1991-10-29,10,26-127,NYI,,SJS,W,0,2,2,4,0,0,0,0,0,,,,4,0.0,,,,,,,
84,1991-10-31,11,26-129,NYI,@,CHI,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
85,1991-11-02,12,26-131,NYI,,WSH,L,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
86,1991-11-04,13,26-133,NYI,,BOS,W,0,1,1,4,0,0,0,0,0,,,,3,0.0,,,,,,,
87,1991-11-06,14,26-135,NYI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1991-11-09,15,26-138,NYI,@,SJS,L,1,1,2,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
89,1991-11-10,16,26-139,NYI,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
90,1991-11-14,17,26-143,NYI,@,NJD,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
91,1991-11-16,18,26-145,NYI,,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
92,1991-11-19,19,26-148,NYI,@,MNS,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,,,,,,,
93,1991-11-20,20,26-149,NYI,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
94,1991-11-23,21,26-152,NYI,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
95,1991-11-27,22,26-156,NYI,,BOS,L,0,1,1,-1,0,0,0,0,0,,,,7,0.0,,,,,,,
96,1991-11-29,23,26-158,NYI,@,WSH,W,0,2,2,2,0,0,0,0,0,,,,0,,,,,,,,
97,1991-11-30,24,26-159,NYI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
98,1991-12-05,25,26-164,NYI,,MTL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
99,1991-12-07,26,26-166,NYI,,CHI,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
100,1991-12-10,27,26-169,NYI,,STL,T,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
101,1991-12-11,28,26-170,NYI,@,TOR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
102,1991-12-14,29,26-173,NYI,,NJD,T,1,1,2,3,0,1,0,0,0,,,,4,25.0,,,,,,,
103,1991-12-17,30,26-176,NYI,@,HAR,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
104,1991-12-19,31,26-178,NYI,@,PHI,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,,,,,,,
105,1991-12-21,32,26-180,NYI,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
106,1991-12-23,33,26-182,NYI,,PIT,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
107,1991-12-26,34,26-185,NYI,,NJD,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
108,1991-12-28,35,26-187,NYI,,NYR,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
109,1992-01-09,36,26-199,NYI,,HAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
110,1992-01-11,37,26-201,NYI,,STL,L,0,1,1,-4,0,0,0,0,0,,,,4,0.0,,,,,,,
111,1992-01-12,38,26-202,NYI,@,PHI,L,0,1,1,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
112,1992-01-14,39,26-204,NYI,,DET,W,0,1,1,3,2,0,0,0,0,,,,0,,,,,,,,
113,1992-01-16,40,26-206,NYI,,PHI,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
114,1992-01-23,41,26-213,NYI,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
115,1992-01-25,42,26-215,NYI,,PIT,L,0,1,1,-3,0,0,0,0,0,,,,5,0.0,,,,,,,
116,1992-01-30,43,26-220,NYI,@,PIT,W,0,0,0,4,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1992-02-01,44,26-222,NYI,,PHI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1992-02-02,45,26-223,NYI,,CGY,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,,,,,,,
119,1992-02-04,46,26-225,NYI,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1992-02-06,47,26-227,NYI,@,VAN,W,0,2,2,1,4,0,0,0,0,,,,2,0.0,,,,,,,
121,1992-02-07,48,26-228,NYI,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
122,1992-02-28,49,26-249,NYI,@,NJD,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
123,1992-02-29,50,26-250,NYI,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
124,1992-03-03,51,26-253,NYI,,MTL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
125,1992-03-05,52,26-255,NYI,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
126,1992-03-07,53,26-257,NYI,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
127,1992-03-08,54,26-258,NYI,@,BUF,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
128,1992-03-10,55,26-260,NYI,,PHI,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
129,1992-03-12,56,26-262,NYI,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
130,1992-03-14,57,26-264,NYI,,BUF,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1992-03-15,58,26-265,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
132,1992-03-18,59,26-268,NYI,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1992-03-21,60,26-271,NYI,@,NJD,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
134,1992-03-24,61,26-274,NYI,@,QUE,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
135,1992-03-26,62,26-276,NYI,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
136,1992-03-28,63,26-278,NYI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
137,1992-03-29,64,26-279,NYI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
138,1992-04-12,65,26-293,NYI,@,TOR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
139,1992-04-13,66,26-294,NYI,@,WSH,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
140,1992-04-15,67,26-296,NYI,,NJD,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
141,1992-10-06,1,27-104,NYI,@,NJD,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
142,1992-10-08,2,27-106,NYI,@,PIT,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,,,,,,,
143,1992-10-10,3,27-108,NYI,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
144,1992-10-15,4,27-113,NYI,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
145,1992-10-17,5,27-115,NYI,,NYR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
146,1992-10-18,6,27-116,NYI,@,NYR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1992-10-20,7,27-118,NYI,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
148,1992-10-23,8,27-121,NYI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
149,1992-10-24,9,27-122,NYI,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
150,1992-10-27,10,27-125,NYI,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
151,1992-10-30,11,27-128,NYI,@,NJD,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
152,1992-10-31,12,27-129,NYI,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
153,1992-11-03,13,27-132,NYI,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
154,1992-11-05,14,27-134,NYI,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
155,1992-11-07,15,27-136,NYI,,TBL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
156,1992-11-12,16,27-141,NYI,@,PHI,L,0,1,1,-4,0,0,0,0,0,,,,2,0.0,,,,,,,
157,1992-11-14,17,27-143,NYI,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
158,1992-11-19,18,27-148,NYI,@,BOS,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
159,1992-11-21,19,27-150,NYI,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
160,1992-11-22,20,27-151,NYI,@,EDM,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
161,1992-11-24,21,27-153,NYI,@,WIN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
162,1992-11-27,22,27-156,NYI,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
163,1992-11-28,23,27-157,NYI,,PHI,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
164,1992-12-01,24,27-160,NYI,,PIT,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
165,1992-12-04,25,27-163,NYI,@,BUF,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1992-12-05,26,27-164,NYI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
167,1992-12-07,27,27-166,NYI,@,TBL,W,1,1,2,4,14,1,0,0,0,,,,2,50.0,,,,,,,
168,1992-12-10,28,27-169,NYI,@,CHI,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
169,1992-12-12,29,27-171,NYI,,WIN,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
170,1992-12-13,30,27-172,NYI,vs.,EDM,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
171,1992-12-15,31,27-174,NYI,vs.,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
172,1992-12-17,32,27-176,NYI,,OTT,W,1,1,2,4,2,1,0,0,0,,,,2,50.0,,,,,,,
173,1992-12-19,33,27-178,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
174,1992-12-20,34,27-179,NYI,@,QUE,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
175,1992-12-23,35,27-182,NYI,@,MTL,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,,,,,,,
176,1992-12-26,36,27-185,NYI,,NYR,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
177,1992-12-29,37,27-188,NYI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
178,1992-12-31,38,27-190,NYI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
179,1993-01-02,39,27-192,NYI,,MNS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
180,1993-01-05,40,27-195,NYI,,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
181,1993-01-08,41,27-198,NYI,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
182,1993-01-09,42,27-199,NYI,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
183,1993-01-12,43,27-202,NYI,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
184,1993-01-14,44,27-204,NYI,,WSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
185,1993-01-16,45,27-206,NYI,@,NJD,W,1,1,2,1,2,1,0,0,1,,,,2,50.0,,,,,,,
186,1993-01-17,46,27-207,NYI,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
187,1993-01-19,47,27-209,NYI,,BOS,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
188,1993-01-23,48,27-213,NYI,,PHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
189,1993-01-26,49,27-216,NYI,,NJD,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
190,1993-01-28,50,27-218,NYI,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
191,1993-01-30,51,27-220,NYI,,BOS,L,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
192,1993-02-01,52,27-222,NYI,,NYR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
193,1993-02-03,53,27-224,NYI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
194,1993-02-09,54,27-230,NYI,,MTL,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
195,1993-02-12,55,27-233,NYI,@,NYR,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
196,1993-02-13,56,27-234,NYI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
197,1993-02-16,57,27-237,NYI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
198,1993-02-18,58,27-239,NYI,,STL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
199,1993-02-20,59,27-241,NYI,,PIT,W,1,0,1,-1,2,0,1,0,0,,,,3,33.3,,,,,,,
200,1993-02-23,60,27-244,NYI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
201,1993-02-25,61,27-246,NYI,@,QUE,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
202,1993-02-27,62,27-248,NYI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
203,1993-02-28,63,27-249,NYI,@,HAR,W,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
204,1993-03-07,64,27-256,NYI,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
205,1993-03-09,65,27-258,NYI,,PHI,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
206,1993-03-10,66,27-259,NYI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
207,1993-03-14,67,27-263,NYI,,PIT,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
208,1993-03-16,68,27-265,NYI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
209,1993-03-18,69,27-267,NYI,@,LAK,L,0,1,1,-4,0,0,0,0,0,,,,7,0.0,,,,,,,
210,1993-03-20,70,27-269,NYI,@,VAN,W,1,4,5,2,0,0,1,0,1,,,,3,33.3,,,,,,,
211,1993-03-23,71,27-272,NYI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
212,1993-03-25,72,27-274,NYI,,WSH,L,1,0,1,1,6,1,0,0,0,,,,2,50.0,,,,,,,
213,1993-03-27,73,27-276,NYI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
214,1993-03-30,74,27-279,NYI,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
215,1993-04-02,75,27-282,NYI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
216,1993-04-03,76,27-283,NYI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
217,1993-04-06,77,27-286,NYI,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1993-04-08,78,27-288,NYI,,CHI,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
219,1993-04-10,79,27-290,NYI,,OTT,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
220,1993-04-16,80,27-296,NYI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
221,1993-10-05,1,28-103,NYI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
222,1993-10-08,2,28-106,NYI,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
223,1993-10-19,3,28-117,NYI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
224,1993-10-22,4,28-120,NYI,@,PHI,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
225,1993-10-23,5,28-121,NYI,,OTT,T,1,0,1,-2,0,0,1,0,0,,,,2,50.0,,,,,,,
226,1993-10-26,6,28-124,NYI,,LAK,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
