,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
97,2013-04-03,32,22-292,PHI,,MTL,W,0,0,0,-1,5,0,0,0,0,,,,0,,8,5:06,2,0,0,0,
98,2013-10-02,1,23-109,PHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:33,3,1,0,0,
99,2013-10-05,2,23-112,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:15,6,0,0,0,
100,2013-10-06,3,23-113,PHI,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,14:02,10,3,0,0,
101,2013-10-08,4,23-115,PHI,,FLA,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,12,9:37,5,0,0,0,
102,2013-10-11,5,23-118,PHI,,PHX,L,0,1,1,0,11,0,0,0,0,,,,0,,9,6:11,2,0,0,0,
103,2013-10-12,6,23-119,PHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,7,3:46,0,,,,
104,2013-10-15,7,23-122,PHI,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:45,3,0,0,0,
105,2013-10-17,8,23-124,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:56,6,0,0,0,
106,2013-10-24,9,23-131,PHI,,NYR,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,8,6:03,1,0,0,0,
107,2013-10-26,10,23-133,PHI,@,NYI,W,0,0,0,0,4,0,0,0,0,,,,0,,10,3:39,1,0,0,0,
108,2013-10-29,11,23-136,PHI,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:04,2,0,0,0,
109,2013-11-01,12,23-139,PHI,,WSH,L,0,0,0,0,12,0,0,0,0,,,,2,0.0,13,8:56,2,0,0,0,
110,2013-11-02,13,23-140,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,3:42,2,0,0,0,
111,2013-11-05,14,23-143,PHI,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,7,5:10,5,0,0,0,
112,2013-11-07,15,23-145,PHI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,6:41,3,0,0,0,
113,2013-11-09,16,23-147,PHI,,EDM,W,0,0,0,1,2,0,0,0,0,,,,0,,10,7:48,4,0,0,0,
114,2013-11-12,17,23-150,PHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,13,11:20,6,0,0,0,
115,2013-11-13,18,23-151,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,9,6:26,3,0,0,0,
116,2013-11-15,19,23-153,PHI,@,WPG,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,13,10:07,3,0,0,0,
117,2013-11-19,20,23-157,PHI,,OTT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,12,7:34,0,0,0,0,
118,2013-11-21,21,23-159,PHI,,BUF,W,0,0,0,0,10,0,0,0,0,,,,0,,9,6:21,6,0,0,0,
119,2013-11-23,22,23-161,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,8:54,3,1,0,0,
120,2013-11-25,23,23-163,PHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,6:46,2,0,0,0,
121,2013-11-27,24,23-165,PHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:55,1,0,0,0,
122,2013-11-29,25,23-167,PHI,,WPG,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,5:18,6,0,0,0,
123,2013-11-30,26,23-168,PHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:16,6,0,0,0,
124,2013-12-02,27,23-170,PHI,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:50,2,0,0,0,
125,2013-12-04,28,23-172,PHI,@,DET,W,0,0,0,0,6,0,0,0,0,,,,0,,11,5:52,1,0,0,0,
126,2013-12-07,29,23-175,PHI,@,DAL,L,0,0,0,0,27,0,0,0,0,,,,0,,1,0:04,0,0,0,0,
127,2013-12-09,30,23-177,PHI,@,OTT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,11,10:31,6,0,0,0,
128,2013-12-11,31,23-179,PHI,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,12:20,2,0,0,0,
129,2013-12-12,32,23-180,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:02,3,1,0,0,
130,2013-12-15,33,23-183,PHI,@,WSH,L-SO,0,0,0,0,5,0,0,0,0,,,,0,,9,7:08,1,0,0,1,0.0
131,2013-12-17,34,23-185,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:07,4,1,0,0,
132,2013-12-19,35,23-187,PHI,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,7:48,1,0,0,0,
133,2013-12-21,36,23-189,PHI,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,10,6:37,3,1,0,0,
134,2013-12-23,37,23-191,PHI,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,7,3:58,4,0,0,0,
135,2013-12-28,38,23-196,PHI,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,6:48,3,0,0,0,
136,2013-12-30,39,23-198,PHI,@,VAN,W,0,0,0,-2,0,0,0,0,0,,,,0,,11,7:02,1,0,0,0,
137,2013-12-31,40,23-199,PHI,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:30,2,0,1,0,100.0
138,2014-01-02,41,23-201,PHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:32,6,0,1,0,100.0
139,2014-01-04,42,23-203,PHI,@,PHX,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,15,10:30,3,0,0,0,
140,2014-01-07,43,23-206,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:52,0,0,0,0,
141,2014-01-08,44,23-207,PHI,,MTL,W,1,0,1,1,5,1,0,0,1,,,,4,25.0,10,4:53,2,0,0,0,
142,2014-01-30,45,23-229,PHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,15,7:44,3,0,0,0,
143,2014-02-01,46,23-231,PHI,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:14,6,0,0,0,
144,2014-02-03,47,23-233,PHI,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,13,8:33,0,1,0,0,
145,2014-02-06,48,23-236,PHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:52,5,0,0,0,
146,2014-02-08,49,23-238,PHI,,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,10:59,7,0,0,0,
147,2014-02-27,50,23-257,PHI,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,8:16,3,0,0,0,
148,2014-03-01,51,23-259,PHI,,NYR,W,0,0,0,0,12,0,0,0,0,,,,1,0.0,10,6:12,3,1,0,0,
149,2014-03-02,52,23-260,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:21,1,0,0,0,
150,2014-03-05,53,23-263,PHI,,WSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,9:06,5,0,0,0,
151,2014-03-08,54,23-266,PHI,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,8,3:09,2,0,0,0,
152,2014-03-15,55,23-273,PHI,,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,8:18,5,0,0,0,
153,2014-03-16,56,23-274,PHI,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:43,5,0,0,0,
154,2014-03-18,57,23-276,PHI,,CHI,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,8,4:29,2,0,0,0,
155,2014-03-20,58,23-278,PHI,,DAL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,12,8:36,5,0,0,0,
156,2014-03-22,59,23-280,PHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,6:53,7,0,0,0,
157,2014-03-24,60,23-282,PHI,,LAK,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,9,4:34,2,0,0,0,
158,2014-03-26,61,23-284,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,9:06,2,0,0,0,
159,2014-03-28,62,23-286,PHI,,TOR,W,0,1,1,-1,0,0,0,0,0,,,,0,,16,11:32,5,1,0,0,
160,2014-03-30,63,23-288,PHI,,BOS,L-SO,0,0,0,1,5,0,0,0,0,,,,2,0.0,11,7:55,3,0,0,0,
161,2014-04-01,64,23-290,PHI,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:42,5,0,0,0,
162,2014-04-03,65,23-292,PHI,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,10,8:13,8,1,0,0,
163,2014-04-05,66,23-294,PHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,12:33,7,0,0,0,
164,2014-04-06,67,23-295,PHI,,BUF,W,1,0,1,2,16,1,0,0,0,,,,2,50.0,16,8:15,5,0,0,0,
165,2014-10-08,1,24-115,PHI,@,BOS,L,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,13,8:31,4,0,0,0,
166,2014-10-09,2,24-116,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,9:51,5,2,0,0,
167,2014-10-11,3,24-118,PHI,,MTL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,8:41,4,0,0,0,
168,2014-10-14,4,24-121,PHI,,ANA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,11,8:10,1,0,0,0,
169,2014-10-18,5,24-125,PHI,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,8:17,2,0,0,0,
170,2014-10-21,6,24-128,PHI,@,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,16,9:24,3,0,0,0,
171,2014-10-22,7,24-129,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,5:17,3,0,0,0,
172,2014-10-28,8,24-135,PHI,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,9:41,0,1,0,0,
173,2014-10-30,9,24-137,PHI,@,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,8,6:56,1,2,0,0,
174,2014-11-01,10,24-139,PHI,@,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,13,9:32,4,1,1,0,100.0
175,2014-11-04,11,24-142,PHI,,EDM,W,0,1,1,0,5,0,0,0,0,1,0,0,2,0.0,17,8:51,2,0,0,0,
176,2014-11-06,12,24-144,PHI,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,11:01,6,1,0,0,
177,2014-11-08,13,24-146,PHI,,COL,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,14,9:36,0,0,0,0,
178,2014-11-14,14,24-152,PHI,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,6:55,6,0,0,0,
179,2014-11-15,15,24-153,PHI,@,MTL,L,0,0,0,0,5,0,0,0,0,0,0,0,0,,13,7:11,4,0,0,0,
180,2014-11-19,16,24-157,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,7:31,0,0,0,0,
181,2014-11-20,17,24-158,PHI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,7:55,3,0,0,0,
182,2014-11-22,18,24-160,PHI,,CBJ,W,0,0,0,0,7,0,0,0,0,0,0,0,0,,13,8:02,5,0,0,0,
183,2014-11-24,19,24-162,PHI,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:35,2,0,0,0,
184,2014-11-26,20,24-164,PHI,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,10:55,6,0,0,0,
185,2014-11-28,21,24-166,PHI,,NYR,L,0,0,0,-1,4,0,0,0,0,0,0,0,0,,12,8:50,2,1,0,0,
186,2014-11-29,22,24-167,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,7:10,3,0,0,0,
187,2014-12-02,23,24-170,PHI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:05,5,0,0,0,
188,2014-12-03,24,24-171,PHI,@,ANA,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,13,8:11,1,0,0,0,
189,2014-12-06,25,24-174,PHI,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:04,2,1,0,0,
190,2014-12-09,26,24-177,PHI,@,CBJ,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,9,7:20,3,0,0,0,
191,2014-12-11,27,24-179,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9:04,7,1,0,0,
192,2014-12-13,28,24-181,PHI,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,13:01,4,0,0,0,
193,2014-12-16,29,24-184,PHI,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,6:48,5,0,0,0,
194,2014-12-18,30,24-186,PHI,,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,9:58,7,1,0,0,
195,2014-12-20,31,24-188,PHI,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3:22,3,0,0,0,
196,2015-01-03,32,24-202,PHI,@,NJD,L,0,0,0,0,7,0,0,0,0,0,0,0,0,,16,11:33,4,1,0,0,
197,2015-01-15,33,24-214,PHI,,VAN,L,0,0,0,-1,12,0,0,0,0,0,0,0,1,0.0,16,13:03,9,0,0,0,
198,2015-01-17,34,24-216,PHI,@,BUF,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,23,13:41,5,0,0,1,0.0
199,2015-01-19,35,24-218,PHI,@,NYI,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,9:43,4,0,0,0,
