,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
93,2007-01-13,14,22-188,NYI,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:52,,,,,
94,2007-01-15,15,22-190,NYI,,TBL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,13:57,,,,,
95,2007-01-18,16,22-193,NYI,@,PHI,W,0,1,1,0,2,0,0,0,0,,,,0,,19,12:54,,,,,
96,2007-01-26,17,22-201,NYI,@,ATL,L-OT,1,0,1,2,2,1,0,0,0,,,,5,20.0,29,21:51,,,,,
97,2007-01-27,18,22-202,NYI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:30,,,,,
98,2007-01-30,19,22-205,NYI,,DET,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,21,20:30,,,,,
99,2007-02-01,20,22-207,NYI,@,ATL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,21:29,,,,,
100,2007-02-03,21,22-209,NYI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,26:45,,,,,
101,2007-02-04,22,22-210,NYI,@,WSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,29,26:23,,,,,
102,2007-02-07,23,22-213,NYI,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:17,,,,,
103,2007-02-08,24,22-214,NYI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:08,,,,,
104,2007-02-10,25,22-216,NYI,@,BOS,L-SO,0,2,2,2,0,0,0,0,0,,,,1,0.0,28,21:35,,,,,
105,2007-02-13,26,22-219,NYI,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:45,,,,,
106,2007-02-15,27,22-221,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:10,,,,,
107,2007-02-17,28,22-223,NYI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:25,,,,,
108,2007-02-19,29,22-225,NYI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:42,,,,,
109,2007-02-22,30,22-228,NYI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:38,,,,,
110,2007-02-24,31,22-230,NYI,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:15,,,,,
111,2007-02-27,32,22-233,NYI,,PHI,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,17,10:32,,,,,
112,2007-03-01,33,22-235,NYI,,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:19,,,,,
113,2007-03-03,34,22-237,NYI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:42,,,,,
114,2007-03-05,35,22-239,NYI,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,6:30,,,,,
115,2007-03-08,36,22-242,NYI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:02,,,,,
116,2007-03-10,37,22-244,NYI,,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,15:09,,,,,
117,2007-03-13,38,22-247,NYI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:51,,,,,
118,2007-03-15,39,22-249,NYI,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,18:56,,,,,
119,2007-03-17,40,22-251,NYI,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,15:53,,,,,
120,2007-03-20,41,22-254,NYI,@,TBL,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,17,14:58,,,,,
121,2007-03-22,42,22-256,NYI,,PIT,W,0,1,1,0,2,0,0,0,0,,,,0,,19,14:11,,,,,
122,2007-03-24,43,22-258,NYI,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:16,,,,,
123,2007-03-25,44,22-259,NYI,,NYR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:55,,,,,
124,2007-03-27,45,22-261,NYI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:42,,,,,
125,2007-03-30,46,22-264,NYI,@,BUF,L,0,1,1,0,2,0,0,0,0,,,,0,,22,18:14,,,,,
126,2007-03-31,47,22-265,NYI,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,12:44,,,,,
127,2007-04-03,48,22-268,NYI,,NYR,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,20,13:21,,,,,
128,2007-04-05,49,22-270,NYI,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:40,,,,,
129,2007-04-07,50,22-272,NYI,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,12,9:32,,,,,
130,2007-04-08,51,22-273,NYI,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,10:01,,,,,
131,2007-10-05,1,23-088,NYI,@,BUF,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,20,17:56,4,1,0,0,
132,2007-10-06,2,23-089,NYI,,BUF,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,18,20:30,2,0,0,0,
133,2007-10-08,3,23-091,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,19:28,3,1,0,0,
134,2007-10-10,4,23-093,NYI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:14,1,0,0,0,
135,2007-10-11,5,23-094,NYI,@,TOR,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,17,16:11,2,0,0,0,
136,2007-10-13,6,23-096,NYI,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,17:38,2,1,0,0,
137,2007-10-18,7,23-101,NYI,@,WSH,W,0,4,4,-1,0,0,0,0,0,,,,1,0.0,21,18:37,1,2,0,0,
138,2007-10-20,8,23-103,NYI,,NJD,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,22:22,2,2,0,0,
139,2007-10-27,9,23-110,NYI,,CAR,L,0,2,2,-3,2,0,0,0,0,,,,1,0.0,21,22:46,0,4,0,0,
140,2007-11-01,10,23-115,NYI,,TBL,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,19,20:13,2,3,0,0,
141,2007-11-03,11,23-117,NYI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,24:13,1,0,0,0,
142,2007-11-06,12,23-120,NYI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,21:41,1,0,0,0,
143,2007-11-10,13,23-124,NYI,,NJD,W,0,2,2,1,0,0,0,0,0,,,,0,,19,22:25,3,0,0,0,
144,2007-11-12,14,23-126,NYI,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,21:09,0,1,0,0,
145,2007-11-15,15,23-129,NYI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:07,0,0,0,0,
146,2007-11-16,16,23-130,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,18:55,0,0,0,0,
147,2007-11-19,17,23-133,NYI,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,18:28,0,0,0,0,
148,2007-11-21,18,23-135,NYI,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,24:38,1,0,0,0,
149,2007-11-23,19,23-137,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,21:26,1,3,0,0,
150,2007-11-24,20,23-138,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,17:32,2,2,0,0,
151,2007-11-26,21,23-140,NYI,,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,17:10,0,2,0,0,
152,2007-11-28,22,23-142,NYI,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,19,18:10,1,1,0,0,
153,2007-11-29,23,23-143,NYI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,19:50,0,2,0,0,
154,2007-12-01,24,23-145,NYI,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,17:29,1,2,0,0,
155,2007-12-03,25,23-147,NYI,,BOS,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,22,18:24,1,1,0,0,
156,2007-12-05,26,23-149,NYI,@,ATL,L-SO,0,1,1,-2,0,0,0,0,0,,,,4,0.0,21,20:16,2,1,0,0,
157,2007-12-07,27,23-151,NYI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,21:55,2,0,0,0,
158,2007-12-08,28,23-152,NYI,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,15:52,0,3,0,0,
159,2007-12-12,29,23-156,NYI,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,18:41,1,1,0,0,
160,2007-12-13,30,23-157,NYI,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,18,15:51,0,0,0,0,
161,2007-12-15,31,23-159,NYI,,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,19:59,2,1,0,0,
162,2007-12-19,32,23-163,NYI,,BUF,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,16,22:51,2,2,0,0,
163,2007-12-21,33,23-165,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:19,3,0,0,0,
164,2007-12-22,34,23-166,NYI,,WSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,20:41,0,1,0,0,
165,2007-12-26,35,23-170,NYI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:45,1,1,0,0,
166,2007-12-27,36,23-171,NYI,@,OTT,L,0,0,0,1,2,0,0,0,0,,,,0,,19,16:29,2,2,0,0,
167,2007-12-29,37,23-173,NYI,,NJD,W,1,1,2,1,0,0,0,1,0,,,,1,100.0,24,19:57,1,2,0,0,
168,2007-12-31,38,23-175,NYI,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,18:53,2,0,0,0,
169,2008-01-03,39,23-178,NYI,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,20:18,0,0,0,0,
170,2008-01-05,40,23-180,NYI,@,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,25,19:39,0,1,0,0,
171,2008-01-07,41,23-182,NYI,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,19:14,0,0,0,0,
172,2008-01-08,42,23-183,NYI,@,VAN,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,18:12,1,0,0,0,
173,2008-01-11,43,23-186,NYI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,25,24:25,0,1,0,0,
174,2008-01-13,44,23-188,NYI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,22:47,1,2,0,0,
175,2008-01-15,45,23-190,NYI,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,20:23,0,1,0,0,
176,2008-01-16,46,23-191,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,6,5:13,0,0,0,0,
177,2008-10-23,1,24-106,NYI,,DAL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,20:11,1,1,0,0,
178,2008-10-25,2,24-108,NYI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,24:01,0,2,0,0,
179,2008-10-27,3,24-110,NYI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,27:22,2,3,0,0,
180,2008-10-30,4,24-113,NYI,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,20:11,0,1,0,0,
181,2008-11-01,5,24-115,NYI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,20:57,2,4,0,0,
182,2008-11-03,6,24-117,NYI,,CBJ,W,2,0,2,2,0,1,0,1,1,,,,4,50.0,30,26:21,1,4,0,0,
183,2008-11-04,7,24-118,NYI,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,20:35,3,2,0,0,
184,2008-11-06,8,24-120,NYI,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,28,23:14,0,1,0,0,
185,2008-11-08,9,24-122,NYI,,PIT,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,30,24:12,1,1,0,0,
186,2008-11-11,10,24-125,NYI,,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,26,22:59,0,2,0,0,
187,2008-11-13,11,24-127,NYI,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,23:03,0,1,0,0,
188,2008-11-15,12,24-129,NYI,,OTT,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,26,17:55,0,0,0,0,
189,2008-11-17,13,24-131,NYI,,VAN,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,29,24:37,3,0,0,0,
190,2008-11-21,14,24-135,NYI,@,NJD,L,0,0,0,-2,4,0,0,0,0,,,,0,,20,17:53,0,0,0,0,
191,2008-11-22,15,24-136,NYI,@,BUF,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,20:04,0,4,0,0,
192,2008-11-24,16,24-138,NYI,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:16,1,1,0,0,
193,2008-11-26,17,24-140,NYI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:28,0,1,0,0,
194,2008-11-28,18,24-142,NYI,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,18:03,0,2,0,0,
195,2008-11-29,19,24-143,NYI,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,18:06,1,0,0,0,
196,2008-12-04,20,24-148,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:56,2,0,0,0,
197,2008-12-06,21,24-150,NYI,,ATL,L,0,0,0,-2,15,0,0,0,0,,,,1,0.0,23,20:33,1,2,0,0,
198,2008-12-08,22,24-152,NYI,@,TOR,L,0,1,1,-2,0,0,0,0,0,,,,0,,22,22:28,3,2,0,0,
199,2008-12-09,23,24-153,NYI,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,21,16:37,0,0,0,0,
200,2008-12-11,24,24-155,NYI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,15:48,1,0,0,0,
201,2008-12-13,25,24-157,NYI,@,CBJ,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:48,2,1,0,0,
202,2008-12-16,26,24-160,NYI,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:18,2,0,0,0,
203,2008-12-19,27,24-163,NYI,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,19:24,3,1,0,0,
204,2008-12-20,28,24-164,NYI,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:46,0,0,0,0,
205,2008-12-23,29,24-167,NYI,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,18:03,0,0,0,0,
206,2008-12-26,30,24-170,NYI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,19:19,2,0,0,0,
207,2008-12-27,31,24-171,NYI,@,BUF,L-SO,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,17:50,1,0,0,0,
