,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
70,2006-01-21,30,23-199,SJS,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,16,14:25,,,,,
71,2006-01-24,31,23-202,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,10,9:16,,,,,
72,2006-01-26,32,23-204,SJS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,14:20,,,,,
73,2006-02-02,33,23-211,SJS,,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:46,,,,,
74,2006-02-04,34,23-213,SJS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,17:11,,,,,
75,2006-02-06,35,23-215,SJS,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,30,22:08,,,,,
76,2006-02-08,36,23-217,SJS,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,21:23,,,,,
77,2006-02-10,37,23-219,SJS,,DAL,W,0,1,1,1,2,0,0,0,0,,,,0,,25,19:18,,,,,
78,2006-02-12,38,23-221,SJS,@,PHX,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,36,25:36,,,,,
79,2006-02-28,39,23-237,SJS,,DET,W,1,1,2,0,2,0,1,0,0,,,,4,25.0,29,21:41,,,,,
80,2006-03-03,40,23-240,SJS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:56,,,,,
81,2006-03-04,41,23-241,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,36,24:46,,,,,
82,2006-03-07,42,23-244,SJS,@,MDA,L-OT,1,1,2,2,0,1,0,0,0,,,,6,16.7,27,22:19,,,,,
83,2006-03-09,43,23-246,SJS,,EDM,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,28,22:42,,,,,
84,2006-03-11,44,23-248,SJS,,NSH,W,1,0,1,1,0,0,1,0,1,,,,10,10.0,32,25:44,,,,,
85,2006-03-13,45,23-250,SJS,,LAK,W,0,0,0,-2,2,0,0,0,0,,,,1,0.0,36,23:20,,,,,
86,2006-03-16,46,23-253,SJS,,STL,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,28,23:02,,,,,
87,2006-03-18,47,23-255,SJS,,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,33,26:19,,,,,
88,2006-03-19,48,23-256,SJS,,COL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,17:25,,,,,
89,2006-03-21,49,23-258,SJS,@,STL,W,0,0,0,5,2,0,0,0,0,,,,0,,35,22:16,,,,,
90,2006-03-23,50,23-260,SJS,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:16,,,,,
91,2006-03-25,51,23-262,SJS,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,21:07,,,,,
92,2006-03-26,52,23-263,SJS,@,CHI,W,0,0,0,3,2,0,0,0,0,,,,4,0.0,37,26:49,,,,,
93,2006-03-28,53,23-265,SJS,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,33,24:10,,,,,
94,2006-03-30,54,23-267,SJS,,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,19:42,,,,,
95,2006-04-01,55,23-269,SJS,,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,34,25:11,,,,,
96,2006-04-03,56,23-271,SJS,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,23:30,,,,,
97,2006-04-05,57,23-273,SJS,@,COL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,33,19:53,,,,,
98,2006-04-06,58,23-274,SJS,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,0,,30,18:54,,,,,
99,2006-04-09,59,23-277,SJS,,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,21:36,,,,,
100,2006-04-10,60,23-278,SJS,@,PHX,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,20:49,,,,,
101,2006-04-12,61,23-280,SJS,@,VAN,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,29,19:26,,,,,
102,2006-04-13,62,23-281,SJS,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,18:46,,,,,
103,2006-04-15,63,23-283,SJS,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,20:01,,,,,
104,2006-04-17,64,23-285,SJS,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,21:31,,,,,
105,2006-10-05,1,24-091,SJS,,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:46,,,,,
106,2006-10-07,2,24-093,SJS,,NYI,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,25,18:17,,,,,
107,2006-10-09,3,24-095,SJS,@,CGY,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,24,18:58,,,,,
108,2006-10-12,4,24-098,SJS,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,22:04,,,,,
109,2006-10-13,5,24-099,SJS,@,VAN,W,1,0,1,3,0,1,0,0,0,,,,4,25.0,22,21:09,,,,,
110,2006-10-17,6,24-103,SJS,,DAL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,24,17:32,,,,,
111,2006-10-19,7,24-105,SJS,,DET,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,24,18:43,,,,,
112,2006-10-21,8,24-107,SJS,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,19:45,,,,,
113,2006-10-23,9,24-109,SJS,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,19:58,,,,,
114,2006-10-25,10,24-111,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,22:18,,,,,
115,2006-10-26,11,24-112,SJS,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,28,21:17,,,,,
116,2006-10-29,12,24-115,SJS,@,TBL,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,22,23:56,,,,,
117,2006-10-31,13,24-117,SJS,@,FLA,W,1,0,1,-1,2,0,1,0,1,,,,5,20.0,28,20:10,,,,,
118,2006-11-02,14,24-119,SJS,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,19:36,,,,,
119,2006-11-04,15,24-121,SJS,,PIT,W,0,0,0,-2,2,0,0,0,0,,,,0,,20,12:10,,,,,
120,2006-11-07,16,24-124,SJS,,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,15:52,,,,,
121,2006-11-09,17,24-126,SJS,@,LAK,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,25,17:35,,,,,
122,2006-11-11,18,24-128,SJS,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,16:11,,,,,
123,2006-11-13,19,24-130,SJS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,14:35,,,,,
124,2006-11-15,20,24-132,SJS,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:01,,,,,
125,2006-11-18,21,24-135,SJS,,PHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,29,20:51,,,,,
126,2006-11-21,22,24-138,SJS,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,0,,24,17:53,,,,,
127,2006-11-22,23,24-139,SJS,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:53,,,,,
128,2006-11-25,24,24-142,SJS,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:58,,,,,
129,2006-11-28,25,24-145,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:55,,,,,
130,2006-11-29,26,24-146,SJS,@,MIN,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,20,17:18,,,,,
131,2006-12-02,27,24-149,SJS,@,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,26,23:53,,,,,
132,2006-12-04,28,24-151,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,19:15,,,,,
133,2006-12-07,29,24-154,SJS,,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,30,22:52,,,,,
134,2006-12-09,30,24-156,SJS,,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,16:50,,,,,
135,2006-12-11,31,24-158,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:19,,,,,
136,2006-12-12,32,24-159,SJS,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,22:09,,,,,
137,2006-12-14,33,24-161,SJS,,LAK,L,1,0,1,-2,2,0,1,0,0,,,,3,33.3,26,19:35,,,,,
138,2006-12-16,34,24-163,SJS,,ANA,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,17,15:00,,,,,
139,2006-12-21,35,24-168,SJS,,DAL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,21:09,,,,,
140,2006-12-23,36,24-170,SJS,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:32,,,,,
141,2006-12-26,37,24-173,SJS,,ANA,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,31,28:10,,,,,
142,2006-12-28,38,24-175,SJS,,PHX,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,22:44,,,,,
143,2006-12-30,39,24-177,SJS,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,19:33,,,,,
144,2006-12-31,40,24-178,SJS,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:58,,,,,
145,2007-01-04,41,24-182,SJS,,DET,W,1,1,2,-1,0,1,0,0,0,,,,4,25.0,23,14:19,,,,,
146,2007-01-06,42,24-184,SJS,,CBJ,W,1,1,2,0,7,0,1,0,1,,,,6,16.7,31,22:15,,,,,
147,2007-01-10,43,24-188,SJS,,EDM,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,27,21:55,,,,,
148,2007-01-11,44,24-189,SJS,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,22:13,,,,,
149,2007-01-13,45,24-191,SJS,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:00,,,,,
150,2007-01-15,46,24-193,SJS,,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,18:46,,,,,
151,2007-01-18,47,24-196,SJS,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:31,,,,,
152,2007-01-20,48,24-198,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,23:41,,,,,
153,2007-01-26,49,24-204,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,19:43,,,,,
154,2007-01-28,50,24-206,SJS,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,22:07,,,,,
155,2007-01-30,51,24-208,SJS,,DAL,L-SO,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,18:24,,,,,
156,2007-02-01,52,24-210,SJS,,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,22:44,,,,,
157,2007-02-03,53,24-212,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:51,,,,,
158,2007-02-06,54,24-215,SJS,,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:13,,,,,
159,2007-02-07,55,24-216,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,24:59,,,,,
160,2007-02-13,56,24-222,SJS,@,STL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,19:23,,,,,
161,2007-02-14,57,24-223,SJS,@,NSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,21:06,,,,,
162,2007-02-16,58,24-225,SJS,@,CBJ,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,24,20:24,,,,,
163,2007-02-18,59,24-227,SJS,@,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,19:39,,,,,
164,2007-02-21,60,24-230,SJS,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:45,,,,,
165,2007-02-22,61,24-231,SJS,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,15:16,,,,,
166,2007-02-24,62,24-233,SJS,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,18:28,,,,,
167,2007-02-26,63,24-235,SJS,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,23:48,,,,,
168,2007-02-28,64,24-237,SJS,,NSH,L-SO,0,1,1,0,2,0,0,0,0,,,,3,0.0,35,27:56,,,,,
169,2007-03-02,65,24-239,SJS,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,17:44,,,,,
170,2007-03-04,66,24-241,SJS,@,DAL,W,0,1,1,2,0,0,0,0,0,,,,0,,17,12:41,,,,,
171,2007-03-06,67,24-243,SJS,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:00,,,,,
172,2007-03-09,68,24-246,SJS,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,11:42,,,,,
173,2007-03-11,69,24-248,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:59,,,,,
174,2007-03-13,70,24-250,SJS,,CHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,16:46,,,,,
175,2007-03-15,71,24-252,SJS,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,22,17:40,,,,,
176,2007-03-16,72,24-253,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:22,,,,,
177,2007-03-18,73,24-255,SJS,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,11:37,,,,,
178,2007-03-21,74,24-258,SJS,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,16:41,,,,,
179,2007-03-22,75,24-259,SJS,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,27,20:41,,,,,
180,2007-03-24,76,24-261,SJS,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,12:33,,,,,
181,2007-03-27,77,24-264,SJS,,LAK,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,27,19:14,,,,,
182,2007-03-30,78,24-267,SJS,,PHX,W,1,0,1,2,2,0,1,0,0,,,,3,33.3,26,19:06,,,,,
183,2007-04-01,79,24-269,SJS,,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,25,18:46,,,,,
184,2007-04-04,80,24-272,SJS,@,ANA,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,24,15:41,,,,,
185,2007-04-05,81,24-273,SJS,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:40,,,,,
186,2007-04-07,82,24-275,SJS,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,16:53,,,,,
187,2007-10-04,1,25-090,SJS,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,23:02,1,1,0,0,
188,2007-10-05,2,25-091,SJS,@,VAN,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,19,13:03,1,1,0,0,
189,2007-10-07,3,25-093,SJS,@,COL,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,30,22:45,0,2,0,0,
190,2007-10-10,4,25-096,SJS,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:17,0,1,0,0,
191,2007-10-13,5,25-099,SJS,,BOS,L,0,1,1,1,0,0,0,0,0,,,,0,,29,21:36,0,0,0,0,
192,2007-10-15,6,25-101,SJS,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,0,,30,24:17,1,1,0,0,
193,2007-10-18,7,25-104,SJS,,DET,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,24,20:41,0,1,0,0,
194,2007-10-20,8,25-106,SJS,,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,26,19:38,0,1,0,0,
195,2007-10-22,9,25-108,SJS,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,0,,31,20:52,1,1,0,0,
196,2007-10-26,10,25-112,SJS,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,20:58,1,2,0,0,
197,2007-10-27,11,25-113,SJS,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:10,4,1,0,0,
198,2007-10-29,12,25-115,SJS,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,20:13,1,2,0,0,
199,2007-11-02,13,25-119,SJS,,LAK,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,26,18:34,2,0,0,0,
200,2007-11-10,14,25-127,SJS,,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,29,22:35,2,3,0,0,
201,2007-11-12,15,25-129,SJS,,PHX,W,0,0,0,0,4,0,0,0,0,,,,0,,29,17:20,2,0,0,0,
202,2007-11-14,16,25-131,SJS,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:31,1,2,0,0,
203,2007-11-15,17,25-132,SJS,@,PHX,W,0,2,2,0,0,0,0,0,0,,,,0,,20,15:25,0,4,0,0,
204,2007-11-17,18,25-134,SJS,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:11,2,0,0,0,
205,2007-11-24,19,25-141,SJS,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:44,0,5,0,0,
206,2007-11-28,20,25-145,SJS,,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,31,24:15,3,3,0,0,
207,2007-11-30,21,25-147,SJS,,COL,W,0,0,0,0,4,0,0,0,0,,,,0,,24,18:40,2,2,0,0,
208,2007-12-03,22,25-150,SJS,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,28,20:02,1,0,0,0,
209,2007-12-05,23,25-152,SJS,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,19:01,1,1,0,0,
210,2007-12-07,24,25-154,SJS,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:19,0,0,0,0,
