,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
24,2003-12-20,21,21-179,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:48,,,,,
25,2003-12-23,22,21-182,EDM,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,15,9:32,,,,,
26,2003-12-27,23,21-186,EDM,@,VAN,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,19,11:03,,,,,
27,2003-12-28,24,21-187,EDM,,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,16,11:12,,,,,
28,2003-12-30,25,21-189,EDM,,MIN,T,0,0,0,0,2,0,0,0,0,,,,0,,16,11:25,,,,,
29,2004-01-02,26,21-192,EDM,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:32,,,,,
30,2004-01-04,27,21-194,EDM,@,CHI,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,18,11:12,,,,,
31,2004-01-05,28,21-195,EDM,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:00,,,,,
32,2004-01-08,29,21-198,EDM,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,0,,16,11:02,,,,,
33,2004-01-10,30,21-200,EDM,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,7,6:47,,,,,
34,2004-01-13,31,21-203,EDM,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,12:11,,,,,
35,2004-01-15,32,21-205,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:09,,,,,
36,2004-01-17,33,21-207,EDM,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,20,13:47,,,,,
37,2004-01-18,34,21-208,EDM,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,13:49,,,,,
38,2004-01-20,35,21-210,EDM,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:40,,,,,
39,2004-01-22,36,21-212,EDM,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,13:51,,,,,
40,2004-01-24,37,21-214,EDM,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,11:53,,,,,
41,2004-01-27,38,21-217,EDM,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:13,,,,,
42,2004-01-29,39,21-219,EDM,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,15:11,,,,,
43,2004-01-31,40,21-221,EDM,,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,19:04,,,,,
44,2004-02-02,41,21-223,EDM,,MDA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,24,16:58,,,,,
45,2004-02-04,42,21-225,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,18:00,,,,,
46,2004-02-11,43,21-232,EDM,,ATL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,27,19:32,,,,,
47,2004-02-13,44,21-234,EDM,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:31,,,,,
48,2004-02-15,45,21-236,EDM,@,NSH,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,21:01,,,,,
49,2004-02-16,46,21-237,EDM,@,DET,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,19,15:51,,,,,
50,2004-02-18,47,21-239,EDM,@,COL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,25,16:05,,,,,
51,2004-02-21,48,21-242,EDM,,VAN,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,16:58,,,,,
52,2004-02-23,49,21-244,EDM,,DET,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,33,18:52,,,,,
53,2004-02-27,50,21-248,EDM,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:12,,,,,
54,2004-02-29,51,21-250,EDM,@,DAL,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,18:53,,,,,
55,2004-03-02,52,21-252,EDM,,PHX,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,16:54,,,,,
56,2004-03-04,53,21-254,EDM,@,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,17:54,,,,,
57,2004-03-07,54,21-257,EDM,@,CHI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,17,12:39,,,,,
58,2004-03-09,55,21-259,EDM,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:03,,,,,
59,2004-03-10,56,21-260,EDM,,COL,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,12:33,,,,,
60,2004-03-12,57,21-262,EDM,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:23,,,,,
61,2004-03-14,58,21-264,EDM,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:57,,,,,
62,2004-03-16,59,21-266,EDM,,CBJ,W,0,0,0,2,2,0,0,0,0,,,,4,0.0,27,15:14,,,,,
63,2004-03-19,60,21-269,EDM,,NSH,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,24,15:32,,,,,
64,2004-03-21,61,21-271,EDM,@,SJS,W,0,1,1,1,4,0,0,0,0,,,,0,,25,14:12,,,,,
65,2004-03-22,62,21-272,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:37,,,,,
66,2004-03-24,63,21-274,EDM,,DAL,L-OT,0,0,0,-2,2,0,0,0,0,,,,2,0.0,30,17:22,,,,,
67,2004-03-26,64,21-276,EDM,,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,14:24,,,,,
68,2004-03-28,65,21-278,EDM,,PHX,W,0,0,0,-1,2,0,0,0,0,,,,0,,28,18:03,,,,,
69,2004-03-30,66,21-280,EDM,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:41,,,,,
70,2004-03-31,67,21-281,EDM,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,15:49,,,,,
71,2004-04-03,68,21-284,EDM,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:33,,,,,
72,2005-10-05,1,23-103,EDM,,COL,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,24,20:07,,,,,
73,2005-10-08,2,23-106,EDM,,VAN,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,23,19:02,,,,,
74,2005-10-10,3,23-108,EDM,@,MDA,W,0,2,2,0,4,0,0,0,0,,,,8,0.0,25,18:36,,,,,
75,2005-10-11,4,23-109,EDM,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,18:09,,,,,
76,2005-10-14,5,23-112,EDM,,DAL,L,0,2,2,0,2,0,0,0,0,,,,3,0.0,24,21:15,,,,,
77,2005-10-15,6,23-113,EDM,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,24,19:34,,,,,
78,2005-10-18,7,23-116,EDM,,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,18:45,,,,,
79,2005-10-20,8,23-118,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:50,,,,,
80,2005-10-21,9,23-119,EDM,,COL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,20:11,,,,,
81,2005-10-25,10,23-123,EDM,@,COL,L,0,1,1,-1,4,0,0,0,0,,,,0,,26,20:52,,,,,
82,2005-10-28,11,23-126,EDM,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:04,,,,,
83,2005-10-29,12,23-127,EDM,@,NSH,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,23,16:14,,,,,
84,2005-11-01,13,23-130,EDM,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,20:50,,,,,
85,2005-11-03,14,23-132,EDM,@,DET,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,20:26,,,,,
86,2005-11-04,15,23-133,EDM,@,STL,W,2,2,4,0,0,1,1,0,1,,,,5,40.0,21,15:46,,,,,
87,2005-11-07,16,23-136,EDM,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,17:18,,,,,
88,2005-11-08,17,23-137,EDM,@,NSH,L,1,0,1,0,2,0,1,0,0,,,,8,12.5,25,21:40,,,,,
89,2005-11-11,18,23-140,EDM,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:47,,,,,
90,2005-11-13,19,23-142,EDM,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,22,19:55,,,,,
91,2005-11-14,20,23-143,EDM,@,COL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,21,13:56,,,,,
92,2005-11-17,21,23-146,EDM,,DET,W,1,1,2,0,0,0,1,0,1,,,,2,50.0,28,21:28,,,,,
93,2005-11-19,22,23-148,EDM,,CHI,L,1,0,1,0,0,0,1,0,0,,,,5,20.0,23,23:36,,,,,
94,2005-11-21,23,23-150,EDM,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,12:51,,,,,
95,2005-11-23,24,23-152,EDM,@,MIN,W,1,1,2,2,4,1,0,0,0,,,,3,33.3,23,17:10,,,,,
96,2005-11-25,25,23-154,EDM,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,18:57,,,,,
97,2005-11-29,26,23-158,EDM,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:14,,,,,
98,2005-12-01,27,23-160,EDM,,VAN,W,2,0,2,3,0,2,0,0,0,,,,3,66.7,22,16:51,,,,,
99,2005-12-03,28,23-162,EDM,,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,19:12,,,,,
100,2005-12-08,29,23-167,EDM,@,PHI,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,25,20:06,,,,,
101,2005-12-10,30,23-169,EDM,@,NYI,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,21:20,,,,,
102,2005-12-13,31,23-172,EDM,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,20:43,,,,,
103,2005-12-15,32,23-174,EDM,,MTL,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,26,17:07,,,,,
104,2005-12-17,33,23-176,EDM,@,VAN,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,21,18:44,,,,,
105,2005-12-19,34,23-178,EDM,,CGY,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,24,16:00,,,,,
106,2005-12-21,35,23-180,EDM,@,VAN,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,25,18:47,,,,,
107,2005-12-23,36,23-182,EDM,,LAK,W,1,1,2,1,4,1,0,0,0,,,,5,20.0,26,19:56,,,,,
108,2005-12-26,37,23-185,EDM,,MIN,L,0,1,1,-1,0,0,0,0,0,,,,0,,22,19:29,,,,,
109,2005-12-28,38,23-187,EDM,,MIN,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,21,17:47,,,,,
110,2005-12-30,39,23-189,EDM,,NSH,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,31,17:45,,,,,
111,2005-12-31,40,23-190,EDM,@,CGY,L,1,2,3,0,0,0,1,0,0,,,,3,33.3,25,23:39,,,,,
112,2006-01-03,41,23-193,EDM,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,18:36,,,,,
113,2006-01-07,42,23-197,EDM,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,19:33,,,,,
114,2006-01-10,43,23-200,EDM,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,18:06,,,,,
115,2006-01-12,44,23-202,EDM,@,NYR,L-OT,0,2,2,0,2,0,0,0,0,,,,3,0.0,24,20:47,,,,,
116,2006-01-14,45,23-204,EDM,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,21,19:11,,,,,
117,2006-01-16,46,23-206,EDM,,BUF,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,26,17:42,,,,,
118,2006-01-19,47,23-209,EDM,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,28,22:59,,,,,
119,2006-01-21,48,23-211,EDM,@,PHX,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,21:09,,,,,
120,2006-01-23,49,23-213,EDM,,CGY,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,17:35,,,,,
121,2006-01-25,50,23-215,EDM,@,MDA,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,22,18:08,,,,,
122,2006-01-26,51,23-216,EDM,@,LAK,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,21:32,,,,,
123,2006-01-29,52,23-219,EDM,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,33,23:35,,,,,
124,2006-02-02,53,23-223,EDM,,CBJ,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,20:01,,,,,
125,2006-02-04,54,23-225,EDM,,VAN,W,1,0,1,0,2,1,0,0,1,,,,4,25.0,27,20:16,,,,,
126,2006-02-06,55,23-227,EDM,,MDA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,17:47,,,,,
127,2006-02-07,56,23-228,EDM,@,COL,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,22,17:55,,,,,
128,2006-02-10,57,23-231,EDM,,MIN,L,0,2,2,2,0,0,0,0,0,,,,1,0.0,27,23:09,,,,,
129,2006-02-12,58,23-233,EDM,,STL,L-SO,0,1,1,1,2,0,0,0,0,,,,1,0.0,28,19:02,,,,,
130,2006-03-01,59,23-250,EDM,,STL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,25,19:21,,,,,
131,2006-03-03,60,23-252,EDM,,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,25,20:08,,,,,
132,2006-03-05,61,23-254,EDM,,NSH,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,28,21:24,,,,,
133,2006-03-07,62,23-256,EDM,,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,20:25,,,,,
134,2006-03-09,63,23-258,EDM,@,SJS,L,1,0,1,2,2,1,0,0,0,,,,2,50.0,24,16:24,,,,,
135,2006-03-11,64,23-260,EDM,@,CBJ,L-OT,0,0,0,-2,2,0,0,0,0,,,,4,0.0,29,18:23,,,,,
136,2006-03-12,65,23-261,EDM,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:20,,,,,
137,2006-03-14,66,23-263,EDM,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,16:07,,,,,
138,2006-03-16,67,23-265,EDM,,CGY,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,24,14:30,,,,,
139,2006-03-18,68,23-267,EDM,,DET,L-SO,1,0,1,1,2,1,0,0,0,,,,4,25.0,25,17:52,,,,,
140,2006-03-21,69,23-270,EDM,,VAN,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,29,14:34,,,,,
141,2006-03-23,70,23-272,EDM,@,VAN,L-SO,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,15:48,,,,,
142,2006-03-25,71,23-274,EDM,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,14:03,,,,,
143,2006-03-26,72,23-275,EDM,@,COL,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,30,17:50,,,,,
144,2006-03-28,73,23-277,EDM,,MIN,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,22,16:59,,,,,
145,2006-03-30,74,23-279,EDM,,LAK,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,24,16:46,,,,,
146,2006-04-01,75,23-281,EDM,,CGY,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,18,10:53,,,,,
147,2006-04-03,76,23-283,EDM,,PHX,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,12:48,,,,,
148,2006-04-06,77,23-286,EDM,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:05,,,,,
149,2006-04-07,78,23-287,EDM,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,17:12,,,,,
150,2006-04-09,79,23-289,EDM,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,13:46,,,,,
151,2006-04-11,80,23-291,EDM,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:10,,,,,
152,2006-04-13,81,23-293,EDM,,MDA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,15:34,,,,,
153,2006-04-17,82,23-297,EDM,,COL,W,1,0,1,2,0,0,0,1,1,,,,3,33.3,21,15:24,,,,,
154,2006-10-05,1,24-103,EDM,,CGY,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,19:33,,,,,
155,2006-10-07,2,24-105,EDM,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,19:47,,,,,
156,2006-10-12,3,24-110,EDM,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,14:00,,,,,
157,2006-10-14,4,24-112,EDM,@,COL,W,0,0,0,-2,2,0,0,0,0,,,,0,,28,19:03,,,,,
158,2006-10-16,5,24-114,EDM,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:28,,,,,
159,2006-10-17,6,24-115,EDM,,VAN,W,0,1,1,1,2,0,0,0,0,,,,0,,27,19:30,,,,,
160,2006-10-21,7,24-119,EDM,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:19,,,,,
161,2006-10-23,8,24-121,EDM,,PHX,W,1,1,2,0,2,0,1,0,0,,,,2,50.0,22,16:33,,,,,
162,2006-10-25,9,24-123,EDM,@,ANA,L,2,0,2,0,0,1,1,0,0,,,,3,66.7,21,19:02,,,,,
163,2006-10-26,10,24-124,EDM,@,PHX,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,25,21:59,,,,,
164,2006-10-28,11,24-126,EDM,,WSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,17:35,,,,,
165,2006-11-01,12,24-130,EDM,,NSH,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,15:51,,,,,
166,2006-11-03,13,24-132,EDM,,DAL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,21:00,,,,,
167,2006-11-07,14,24-136,EDM,@,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:26,,,,,
168,2006-11-08,15,24-137,EDM,@,DET,L,0,0,0,-2,4,0,0,0,0,,,,0,,25,17:25,,,,,
169,2006-11-10,16,24-139,EDM,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,19:26,,,,,
170,2006-11-12,17,24-141,EDM,@,STL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,19,17:15,,,,,
171,2006-11-13,18,24-142,EDM,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:41,,,,,
172,2006-11-16,19,24-145,EDM,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,14:47,,,,,
173,2006-11-18,20,24-147,EDM,,DET,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,24,18:24,,,,,
174,2006-11-21,21,24-150,EDM,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,13:33,,,,,
175,2006-11-24,22,24-153,EDM,,CHI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,23,15:46,,,,,
176,2006-11-28,23,24-157,EDM,,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,20:56,,,,,
177,2006-11-30,24,24-159,EDM,,COL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,17,11:40,,,,,
178,2006-12-02,25,24-161,EDM,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:01,,,,,
179,2006-12-04,26,24-163,EDM,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,17:23,,,,,
180,2006-12-06,27,24-165,EDM,,CAR,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,20,16:45,,,,,
181,2006-12-08,28,24-167,EDM,@,DAL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,23,19:45,,,,,
182,2006-12-10,29,24-169,EDM,@,CHI,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,24,21:50,,,,,
183,2006-12-12,30,24-171,EDM,@,NSH,L,0,1,1,2,0,0,0,0,0,,,,5,0.0,31,22:08,,,,,
184,2006-12-14,31,24-173,EDM,,MIN,W,1,1,2,2,2,1,0,0,1,,,,5,20.0,30,20:01,,,,,
185,2006-12-15,32,24-174,EDM,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,18:21,,,,,
186,2006-12-19,33,24-178,EDM,,COL,L,1,0,1,2,2,1,0,0,0,,,,3,33.3,28,20:49,,,,,
187,2006-12-21,34,24-180,EDM,@,PHX,W,1,0,1,0,0,0,0,1,0,,,,3,33.3,28,23:03,,,,,
188,2006-12-23,35,24-182,EDM,@,DAL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,21,16:31,,,,,
189,2006-12-28,36,24-187,EDM,,LAK,L,1,2,3,0,2,0,1,0,0,,,,2,50.0,28,22:33,,,,,
190,2006-12-30,37,24-189,EDM,,VAN,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,25,17:55,,,,,
191,2006-12-31,38,24-190,EDM,@,CGY,L,0,2,2,-1,0,0,0,0,0,,,,2,0.0,28,21:02,,,,,
192,2007-01-02,39,24-192,EDM,,FLA,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,26,17:47,,,,,
193,2007-01-04,40,24-194,EDM,,DAL,L-SO,0,1,1,2,2,0,0,0,0,,,,4,0.0,27,21:44,,,,,
194,2007-01-05,41,24-195,EDM,@,VAN,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,30,19:15,,,,,
195,2007-01-08,42,24-198,EDM,@,LAK,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,32,21:47,,,,,
196,2007-01-10,43,24-200,EDM,@,SJS,W,1,1,2,0,4,0,1,0,1,,,,5,20.0,30,21:24,,,,,
197,2007-01-12,44,24-202,EDM,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,28,21:18,,,,,
198,2007-01-13,45,24-203,EDM,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,22:26,,,,,
199,2007-01-16,46,24-206,EDM,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,30,21:33,,,,,
200,2007-01-18,47,24-208,EDM,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:47,,,,,
201,2007-01-26,48,24-216,EDM,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,17:29,,,,,
202,2007-01-27,49,24-217,EDM,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:36,,,,,
203,2007-01-31,50,24-221,EDM,,CBJ,W,0,2,2,1,0,0,0,0,0,,,,7,0.0,29,19:09,,,,,
204,2007-02-01,51,24-222,EDM,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,9,8:26,,,,,
205,2007-10-04,1,25-102,EDM,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,18:23,2,1,16,8,66.7
206,2007-10-06,2,25-104,EDM,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,15:51,0,1,8,6,57.1
207,2007-10-08,3,25-106,EDM,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,16:32,2,0,6,7,46.2
208,2007-10-10,4,25-108,EDM,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:09,0,0,7,11,38.9
209,2007-10-12,5,25-110,EDM,,VAN,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,23,18:44,1,0,12,4,75.0
210,2007-10-13,6,25-111,EDM,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,19:05,0,2,9,7,56.3
