,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
31,2008-01-10,25,20-261,PIT,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:20,1,1,0,0,
32,2008-01-12,26,20-263,PIT,@,ATL,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,19:56,0,2,0,0,
33,2008-01-14,27,20-265,PIT,,NYR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,19:01,2,1,0,0,
34,2008-01-18,28,20-269,PIT,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,15:12,2,0,0,0,
35,2008-01-19,29,20-270,PIT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:17,1,2,0,0,
36,2008-01-21,30,20-272,PIT,,WSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:43,3,0,0,0,
37,2008-01-24,31,20-275,PIT,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,17:12,1,3,0,0,
38,2008-01-29,32,20-280,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:06,0,1,0,0,
39,2008-01-30,33,20-281,PIT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:44,0,0,0,0,
40,2008-02-02,34,20-284,PIT,,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:48,0,1,0,0,
41,2008-02-04,35,20-286,PIT,@,NJD,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,19:42,0,0,0,0,
42,2008-02-07,36,20-289,PIT,,NYI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,22,16:59,0,2,0,0,
43,2008-02-09,37,20-291,PIT,,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,16:36,0,3,0,0,
44,2008-02-10,38,20-292,PIT,,PHI,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,23,20:43,0,0,0,0,
45,2008-02-13,39,20-295,PIT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:02,2,2,0,0,
46,2008-02-14,40,20-296,PIT,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,18:18,3,1,0,0,
47,2008-02-17,41,20-299,PIT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:45,0,2,0,0,
48,2008-02-19,42,20-301,PIT,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,19:17,1,0,0,0,
49,2008-02-21,43,20-303,PIT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,18:58,0,4,0,0,
50,2008-02-23,44,20-305,PIT,,OTT,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:02,1,0,0,0,
51,2008-02-24,45,20-306,PIT,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:34,2,2,0,0,
52,2008-02-26,46,20-308,PIT,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,27,20:36,0,2,0,0,
53,2008-02-28,47,20-310,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,16:21,0,1,0,0,
54,2008-03-01,48,20-312,PIT,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,25:18,3,0,0,0,
55,2008-03-02,49,20-313,PIT,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,25:13,2,3,0,0,
56,2008-03-04,50,20-315,PIT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:12,1,2,0,0,
57,2008-03-06,51,20-317,PIT,@,FLA,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,23,18:43,4,2,0,0,
58,2008-03-09,52,20-320,PIT,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:49,3,2,0,0,
59,2008-03-12,53,20-323,PIT,,BUF,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,27,23:07,2,2,0,0,
60,2008-03-16,54,20-327,PIT,,PHI,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,22,19:20,2,0,0,0,
61,2008-03-18,55,20-329,PIT,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,18:04,1,1,0,0,
62,2008-03-20,56,20-331,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:14,1,1,0,0,
63,2008-03-22,57,20-333,PIT,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,22,15:39,1,1,0,0,
64,2008-03-24,58,20-335,PIT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,13:52,2,0,0,0,
65,2008-03-25,59,20-336,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:42,0,1,0,0,
66,2008-03-27,60,20-338,PIT,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:40,1,0,0,0,
67,2008-03-30,61,20-341,PIT,,NYR,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,15,13:04,3,1,0,0,
68,2008-04-02,62,20-344,PIT,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:26,5,1,0,0,
69,2008-04-06,63,20-348,PIT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:06,0,0,0,0,
70,2008-10-04,1,21-163,PIT,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,30,24:40,0,1,0,0,
71,2008-10-05,2,21-164,PIT,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,22:50,5,3,0,0,
72,2008-10-11,3,21-170,PIT,,NJD,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,25:37,4,4,0,0,
73,2008-10-14,4,21-173,PIT,,PHI,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,26,22:07,1,0,0,0,
74,2008-10-16,5,21-175,PIT,,WSH,L,0,0,0,-3,0,0,0,0,0,,,,0,,20,16:39,3,3,0,0,
75,2008-10-18,6,21-177,PIT,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,18:58,1,1,0,0,
76,2008-10-20,7,21-179,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,23:32,0,2,0,0,
77,2008-10-23,8,21-182,PIT,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,22,19:56,1,3,0,0,
78,2008-10-25,9,21-184,PIT,@,NYR,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,22:33,5,0,0,0,
79,2008-10-28,10,21-187,PIT,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:50,0,2,0,0,
80,2008-10-30,11,21-189,PIT,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,23:24,1,3,0,0,
81,2008-11-01,12,21-191,PIT,@,STL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,32,25:28,6,4,0,0,
82,2008-11-06,13,21-196,PIT,,EDM,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,21:04,1,2,0,0,
83,2008-11-08,14,21-198,PIT,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,29:49,0,3,0,0,
84,2008-11-11,15,21-201,PIT,@,DET,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,28,23:19,1,0,0,0,
85,2008-11-13,16,21-203,PIT,,PHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,21:35,2,3,0,0,
86,2008-11-15,17,21-205,PIT,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,25,19:38,2,2,0,0,
87,2008-11-18,18,21-208,PIT,,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,21:38,1,6,0,0,
88,2008-11-20,19,21-210,PIT,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:31,1,0,0,0,
89,2008-11-22,20,21-212,PIT,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,24:08,1,3,0,0,
90,2008-11-26,21,21-216,PIT,@,NYI,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,22,19:41,1,0,0,0,
91,2008-11-28,22,21-218,PIT,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,23:14,3,2,0,0,
92,2008-11-29,23,21-219,PIT,,NJD,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,26,21:53,1,1,0,0,
93,2008-12-03,24,21-223,PIT,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,31,26:25,4,6,0,0,
94,2008-12-04,25,21-224,PIT,@,CAR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,29,21:15,1,0,0,0,
95,2008-12-06,26,21-226,PIT,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,24:48,2,3,0,0,
96,2008-12-08,27,21-228,PIT,,BUF,L,1,0,1,-3,0,0,1,0,0,,,,5,20.0,25,21:47,0,2,0,0,
97,2008-12-10,28,21-230,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,24:09,1,7,0,0,
98,2008-12-11,29,21-231,PIT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,23,23:53,0,0,0,0,
99,2008-12-13,30,21-233,PIT,@,PHI,L,0,0,0,2,0,0,0,0,0,,,,0,,16,13:36,1,2,0,0,
100,2008-12-18,31,21-238,PIT,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:41,2,0,0,0,
101,2008-12-20,32,21-240,PIT,,TOR,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,22:45,3,0,0,0,
102,2008-12-22,33,21-242,PIT,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,18:01,1,1,0,0,
103,2009-01-01,34,21-252,PIT,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,17,13:55,0,0,0,0,
104,2009-01-03,35,21-254,PIT,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,21:07,2,1,0,0,
105,2009-01-05,36,21-256,PIT,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,20:54,1,1,0,0,
106,2009-01-06,37,21-257,PIT,,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,14:44,1,1,0,0,
107,2009-01-08,38,21-259,PIT,@,NSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,20:14,0,4,0,0,
108,2009-01-10,39,21-261,PIT,@,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,19:25,0,2,0,0,
109,2009-01-13,40,21-264,PIT,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,25:34,2,2,0,0,
110,2009-01-14,41,21-265,PIT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:23,2,2,0,0,
111,2009-01-18,42,21-269,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:18,0,0,0,0,
112,2009-01-20,43,21-271,PIT,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,24:15,1,2,0,0,
113,2009-01-28,44,21-279,PIT,,NYR,W,2,0,2,2,0,2,0,0,1,,,,5,40.0,24,22:05,3,0,0,0,
114,2009-01-30,45,21-281,PIT,@,NJD,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,25,19:49,0,1,0,0,
115,2009-01-31,46,21-282,PIT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,24,23:16,4,1,0,0,
116,2009-02-03,47,21-285,PIT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,24:03,0,2,0,0,
117,2009-02-04,48,21-286,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,29,26:24,1,0,0,0,
118,2009-02-06,49,21-288,PIT,,CBJ,W,2,0,2,1,0,1,1,0,0,,,,5,40.0,25,22:20,1,1,0,0,
119,2009-02-08,50,21-290,PIT,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,22:43,2,2,0,0,
120,2009-02-11,51,21-293,PIT,,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,25:38,1,6,0,0,
121,2009-02-14,52,21-296,PIT,@,TOR,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,24,19:02,0,0,0,0,
122,2009-02-16,53,21-298,PIT,@,NYI,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,21:21,1,4,0,0,
123,2009-02-25,54,21-307,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,20:45,2,1,0,0,
124,2009-02-27,55,21-309,PIT,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:15,0,0,0,0,
125,2009-03-01,56,21-311,PIT,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,20,19:18,2,2,0,0,
126,2009-03-03,57,21-313,PIT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:05,4,2,0,0,
127,2009-03-05,58,21-315,PIT,@,FLA,W,1,0,1,3,0,1,0,0,0,,,,5,20.0,25,21:41,0,0,0,0,
128,2009-03-08,59,21-318,PIT,@,WSH,W,0,2,2,-1,2,0,0,0,0,,,,0,,23,18:02,2,1,0,0,
129,2009-03-10,60,21-320,PIT,,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,21:26,1,2,0,0,
130,2009-03-12,61,21-322,PIT,@,CBJ,L-SO,0,0,0,-2,2,0,0,0,0,,,,3,0.0,24,16:06,2,0,0,0,
131,2009-03-14,62,21-324,PIT,,OTT,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:10,3,1,0,0,
132,2009-03-15,63,21-325,PIT,,BOS,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,19:30,2,0,0,0,
133,2009-03-17,64,21-327,PIT,,ATL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,22,20:15,0,3,0,0,
134,2009-03-20,65,21-330,PIT,,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,17:56,0,2,0,0,
135,2009-03-22,66,21-332,PIT,,PHI,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,22,21:13,0,3,0,0,
136,2009-03-25,67,21-335,PIT,,CGY,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,17,14:55,4,0,0,0,
137,2009-03-28,68,21-338,PIT,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,23:22,0,1,0,0,
138,2009-04-01,69,21-342,PIT,,NJD,W,0,1,1,-1,2,0,0,0,0,,,,1,0.0,24,20:29,2,2,0,0,
139,2009-04-04,70,21-345,PIT,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,21:04,2,3,0,1,0.0
140,2009-04-05,71,21-346,PIT,@,FLA,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,26,21:13,1,1,0,0,
141,2009-04-07,72,21-348,PIT,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,20,17:22,1,0,0,0,
142,2009-04-09,73,21-350,PIT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,17:28,1,2,0,0,
143,2009-04-11,74,21-352,PIT,@,MTL,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,21,19:19,4,0,0,0,
144,2009-10-02,1,22-161,PIT,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:52,2,4,0,0,
145,2009-10-03,2,22-162,PIT,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,20:56,3,2,0,0,
146,2009-10-07,3,22-166,PIT,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:48,2,1,0,0,
147,2009-10-08,4,22-167,PIT,@,PHI,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,27,20:04,0,1,0,0,
148,2009-10-10,5,22-169,PIT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:33,3,1,0,0,
149,2009-10-12,6,22-171,PIT,@,OTT,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,23,21:07,1,1,0,0,
150,2009-10-14,7,22-173,PIT,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,24:41,0,,,,
151,2009-10-17,8,22-176,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:11,3,0,0,0,
152,2009-10-20,9,22-179,PIT,,STL,W,0,2,2,0,0,0,0,0,0,,,,0,,24,21:50,2,1,0,0,
153,2009-10-23,10,22-182,PIT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,24:19,2,3,0,0,
154,2009-10-24,11,22-183,PIT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,25:16,3,0,0,0,
155,2009-10-28,12,22-187,PIT,,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,23:46,0,2,0,0,
156,2009-10-30,13,22-189,PIT,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,25:20,2,0,0,0,
157,2009-10-31,14,22-190,PIT,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,28,25:15,2,1,0,0,
158,2009-11-03,15,22-193,PIT,@,ANA,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,24,23:46,1,3,0,0,
159,2009-11-05,16,22-195,PIT,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,24:49,2,1,0,0,
160,2009-11-07,17,22-197,PIT,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,5,3:38,0,0,0,0,
161,2009-11-28,18,22-218,PIT,,NYR,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,22,18:04,0,1,0,0,
162,2009-11-30,19,22-220,PIT,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,23:55,5,1,0,0,
163,2009-12-03,20,22-223,PIT,,COL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,24,22:21,3,1,0,0,
164,2009-12-05,21,22-225,PIT,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,26,22:15,7,1,0,0,
165,2009-12-07,22,22-227,PIT,,CAR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,24:16,0,0,0,0,
166,2009-12-10,23,22-230,PIT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,22:19,3,0,0,0,
167,2009-12-12,24,22-232,PIT,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:19,2,0,0,0,
168,2009-12-15,25,22-235,PIT,,PHI,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,23,17:49,1,0,0,0,
169,2009-12-17,26,22-237,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:47,2,1,0,0,
170,2009-12-19,27,22-239,PIT,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,20:02,1,1,0,0,
171,2009-12-21,28,22-241,PIT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,20:18,0,1,0,0,
172,2009-12-23,29,22-243,PIT,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,22:13,2,1,0,0,
173,2009-12-27,30,22-247,PIT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,26,21:23,1,2,0,0,
174,2009-12-29,31,22-249,PIT,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,17:26,0,1,0,0,
175,2009-12-30,32,22-250,PIT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:28,0,2,0,0,
176,2010-01-02,33,22-253,PIT,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,20:24,2,0,0,0,
177,2010-01-03,34,22-254,PIT,@,FLA,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,25,23:07,1,0,0,0,
178,2010-01-05,35,22-256,PIT,,ATL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,26,24:43,4,0,0,0,
179,2010-01-07,36,22-258,PIT,,PHI,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,30,23:12,4,0,0,0,
180,2010-01-09,37,22-260,PIT,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,31,25:18,4,8,0,0,
181,2010-01-11,38,22-262,PIT,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,24:49,1,0,0,0,
182,2010-01-13,39,22-264,PIT,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,20:14,1,0,0,0,
183,2010-01-14,40,22-265,PIT,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,21:10,0,2,0,0,
184,2010-01-16,41,22-267,PIT,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,23:05,0,4,0,0,
185,2010-01-19,42,22-270,PIT,,NYI,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,26,19:34,0,1,0,0,
186,2010-01-21,43,22-272,PIT,,WSH,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,27,20:58,2,1,0,0,
187,2010-01-24,44,22-275,PIT,@,PHI,W,0,0,0,0,9,0,0,0,0,,,,1,0.0,24,18:55,3,1,0,0,
188,2010-01-25,45,22-276,PIT,@,NYR,W,0,2,2,-1,0,0,0,0,0,,,,3,0.0,29,20:38,4,1,0,0,
189,2010-01-28,46,22-279,PIT,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,21:01,4,0,0,0,
190,2010-01-31,47,22-282,PIT,,DET,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,28,22:08,0,3,0,0,
191,2010-02-01,48,22-283,PIT,,BUF,W,0,2,2,3,2,0,0,0,0,,,,3,0.0,29,24:34,0,3,0,0,
192,2010-02-06,49,22-288,PIT,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,23,19:04,0,2,0,0,
193,2010-02-07,50,22-289,PIT,@,WSH,L-OT,0,0,0,-1,2,0,0,0,0,,,,5,0.0,32,23:08,2,2,0,0,
194,2010-02-10,51,22-292,PIT,,NYI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,21:56,0,2,0,0,
195,2010-02-12,52,22-294,PIT,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,21:41,0,1,0,0,
196,2010-02-14,53,22-296,PIT,,NSH,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,21:23,2,0,0,0,
197,2010-03-02,54,22-312,PIT,,BUF,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,29,21:28,2,3,0,0,
198,2010-03-04,55,22-314,PIT,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,20:06,2,3,0,0,
199,2010-03-06,56,22-316,PIT,,DAL,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,25,20:13,4,0,0,0,
