,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
70,1998-10-31,9,25-068,NSH,,COL,W,1,0,1,-1,2,0,1,0,1,,,,2,50.0,21,16:59,,,,,
71,1998-11-04,10,25-072,NSH,@,EDM,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,17:02,,,,,
72,1998-11-06,11,25-074,NSH,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:14,,,,,
73,1998-11-07,12,25-075,NSH,@,VAN,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,16,18:39,,,,,
74,1998-11-10,13,25-078,NSH,@,SJS,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,16,14:16,,,,,
75,1998-11-12,14,25-080,NSH,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,16,13:24,,,,,
76,1998-11-14,15,25-082,NSH,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,13:03,,,,,
77,1998-11-17,16,25-085,NSH,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:25,,,,,
78,1998-11-19,17,25-087,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,15:53,,,,,
79,1998-11-21,18,25-089,NSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,15:18,,,,,
80,1998-11-24,19,25-092,NSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,19:26,,,,,
81,1998-11-25,20,25-093,NSH,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,10:45,,,,,
82,1998-11-27,21,25-095,NSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,14:45,,,,,
83,1998-11-29,22,25-097,NSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,15,15:36,,,,,
84,1998-12-01,23,25-099,NSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:36,,,,,
85,1998-12-05,24,25-103,NSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,14:19,,,,,
86,1998-12-08,25,25-106,NSH,,EDM,T,0,0,0,1,0,0,0,0,0,,,,0,,17,13:27,,,,,
87,1998-12-10,26,25-108,NSH,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:27,,,,,
88,1998-12-12,27,25-110,NSH,,MTL,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,5,3:10,,,,,
89,1998-12-17,28,25-115,NSH,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,19:33,,,,,
90,1998-12-19,29,25-117,NSH,@,VAN,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,22,19:36,,,,,
91,1998-12-23,30,25-121,NSH,,DET,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,18,15:19,,,,,
92,1998-12-26,31,25-124,NSH,,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,17:16,,,,,
93,1998-12-28,32,25-126,NSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:15,,,,,
94,1998-12-30,33,25-128,NSH,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,13:24,,,,,
95,1999-01-01,34,25-130,NSH,,STL,L,0,1,1,0,0,0,0,0,0,,,,0,,16,11:56,,,,,
96,1999-01-02,35,25-131,NSH,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,17:19,,,,,
97,1999-01-04,36,25-133,NSH,,MDA,W,0,2,2,1,0,0,0,0,0,,,,0,,18,16:56,,,,,
98,1999-01-07,37,25-136,NSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:40,,,,,
99,1999-01-09,38,25-138,NSH,,CHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:42,,,,,
100,1999-01-11,39,25-140,NSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:26,,,,,
101,1999-01-14,40,25-143,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,14,13:04,,,,,
102,1999-01-15,41,25-144,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:05,,,,,
103,1999-01-18,42,25-147,NSH,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,11:27,,,,,
104,1999-01-19,43,25-148,NSH,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:09,,,,,
105,1999-01-21,44,25-150,NSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,8,7:19,,,,,
106,1999-01-26,45,25-155,NSH,,DET,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,14,14:20,,,,,
107,1999-01-28,46,25-157,NSH,@,BUF,W,0,1,1,-1,0,0,0,0,0,,,,0,,16,15:34,,,,,
108,1999-01-30,47,25-159,NSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:59,,,,,
109,1999-01-31,48,25-160,NSH,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,12:13,,,,,
110,1999-02-04,49,25-164,NSH,@,CGY,T,0,1,1,0,0,0,0,0,0,,,,0,,17,13:46,,,,,
111,1999-02-05,50,25-165,NSH,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,0,,14,8:48,,,,,
112,1999-02-09,51,25-169,NSH,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,12:39,,,,,
113,1999-02-12,52,25-172,NSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,5:09,,,,,
114,1999-02-13,53,25-173,NSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,9,10:55,,,,,
115,1999-02-15,54,25-175,NSH,,NYR,L,0,1,1,1,2,0,0,0,0,,,,0,,15,11:04,,,,,
116,1999-02-19,55,25-179,NSH,,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,9:22,,,,,
117,1999-02-20,56,25-180,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:02,,,,,
118,1999-02-23,57,25-183,NSH,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:21,,,,,
119,1999-02-24,58,25-184,NSH,@,DAL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,7,4:57,,,,,
120,1999-02-27,59,25-187,NSH,@,COL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,10,8:59,,,,,
121,1999-03-02,60,25-190,NSH,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,10:10,,,,,
122,1999-03-04,61,25-192,NSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,4,4:58,,,,,
123,1999-03-05,62,25-193,NSH,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,6:51,,,,,
124,1999-03-07,63,25-195,NSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:39,,,,,
125,1999-03-18,64,25-206,NSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,14:14,,,,,
126,1999-03-20,65,25-208,NSH,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,10,10:59,,,,,
127,1999-03-24,66,25-212,NSH,@,TBL,W,0,1,1,1,2,0,0,0,0,,,,0,,9,9:15,,,,,
128,1999-03-26,67,25-214,NSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:43,,,,,
129,1999-03-28,68,25-216,NSH,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,14:52,,,,,
130,1999-03-30,69,25-218,NSH,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,16,17:06,,,,,
131,1999-04-01,70,25-220,NSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:23,,,,,
132,1999-04-03,71,25-222,NSH,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,12:01,,,,,
133,1999-04-07,72,25-226,NSH,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,14:24,,,,,
134,1999-04-09,73,25-228,NSH,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,9,8:34,,,,,
135,1999-04-12,74,25-231,NSH,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,19:47,,,,,
136,1999-04-14,75,25-233,NSH,@,DET,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,12,11:11,,,,,
137,1999-04-15,76,25-234,NSH,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,20:08,,,,,
138,1999-04-17,77,25-236,NSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:06,,,,,
139,1999-10-02,1,26-039,ATL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,16:17,,,,,
140,1999-10-07,2,26-044,ATL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,9:13,,,,,
141,1999-10-09,3,26-046,ATL,,BUF,T,1,0,1,-1,0,0,1,0,0,,,,3,33.3,18,15:40,,,,,
142,1999-10-14,4,26-051,ATL,@,NYI,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,19,16:09,,,,,
143,1999-10-16,5,26-053,ATL,@,TBL,T,2,1,3,2,0,1,1,0,0,,,,4,50.0,22,16:12,,,,,
144,1999-10-17,6,26-054,ATL,@,NYR,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,22,19:32,,,,,
145,1999-10-23,7,26-060,ATL,,COL,L-OT,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,18:24,,,,,
146,1999-10-26,8,26-063,ATL,,CGY,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,20,16:50,,,,,
147,1999-10-27,9,26-064,ATL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:12,,,,,
148,1999-10-31,10,26-068,ATL,,OTT,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,22,18:31,,,,,
149,1999-11-03,11,26-071,ATL,,TBL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,14,13:10,,,,,
150,1999-11-06,12,26-074,ATL,@,BOS,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,21,18:15,,,,,
151,1999-11-10,13,26-078,ATL,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,18,17:18,,,,,
152,1999-11-12,14,26-080,ATL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,15:01,,,,,
153,1999-11-13,15,26-081,ATL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,19:11,,,,,
154,1999-11-17,16,26-085,ATL,,TBL,W,1,1,2,0,2,1,0,0,0,,,,2,50.0,20,15:05,,,,,
155,1999-11-19,17,26-087,ATL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,19:01,,,,,
156,1999-11-20,18,26-088,ATL,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,17,19:22,,,,,
157,1999-11-22,19,26-090,ATL,,VAN,W,0,3,3,3,0,0,0,0,0,,,,0,,18,12:45,,,,,
158,1999-11-25,20,26-093,ATL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,15:07,,,,,
159,1999-11-27,21,26-095,ATL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:25,,,,,
160,1999-11-28,22,26-096,ATL,,DAL,L,1,0,1,-1,2,0,1,0,0,,,,1,100.0,18,13:33,,,,,
161,1999-12-03,23,26-101,ATL,,FLA,W,1,1,2,1,2,1,0,0,0,,,,1,100.0,19,15:31,,,,,
162,1999-12-04,24,26-102,ATL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:43,,,,,
163,1999-12-06,25,26-104,ATL,,NSH,L-OT,1,1,2,2,2,1,0,0,0,,,,1,100.0,24,17:27,,,,,
164,1999-12-08,26,26-106,ATL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,13:59,,,,,
165,1999-12-10,27,26-108,ATL,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,12:54,,,,,
166,1999-12-12,28,26-110,ATL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,24,19:53,,,,,
167,1999-12-15,29,26-113,ATL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:53,,,,,
168,1999-12-17,30,26-115,ATL,,BOS,L,0,1,1,-2,0,0,0,0,0,,,,0,,22,17:54,,,,,
169,1999-12-18,31,26-116,ATL,@,CAR,L,0,1,1,2,0,0,0,0,0,,,,0,,22,16:17,,,,,
170,1999-12-22,32,26-120,ATL,@,FLA,T,1,1,2,1,0,0,1,0,0,,,,3,33.3,19,14:41,,,,,
171,1999-12-23,33,26-121,ATL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,17,13:36,,,,,
172,1999-12-26,34,26-124,ATL,,TBL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,16,12:59,,,,,
173,1999-12-27,35,26-125,ATL,@,DET,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,16:28,,,,,
174,1999-12-30,36,26-128,ATL,@,NSH,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,17,14:53,,,,,
175,2000-01-01,37,26-130,ATL,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:54,,,,,
176,2000-01-04,38,26-133,ATL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,12,10:11,,,,,
177,2000-01-06,39,26-135,ATL,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,14:54,,,,,
178,2000-01-08,40,26-137,ATL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,15:40,,,,,
179,2000-01-12,41,26-141,ATL,,WSH,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,19,14:26,,,,,
180,2000-01-14,42,26-143,ATL,,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,15,11:07,,,,,
181,2000-01-16,43,26-145,ATL,@,NYR,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,18,14:01,,,,,
182,2000-01-17,44,26-146,ATL,@,BOS,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,16,14:32,,,,,
183,2000-01-19,45,26-148,ATL,,BOS,L,0,2,2,-2,4,0,0,0,0,,,,0,,17,14:49,,,,,
184,2000-01-21,46,26-150,ATL,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,11,10:49,,,,,
185,2000-01-24,47,26-153,ATL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,15:58,,,,,
186,2000-01-27,48,26-156,ATL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,12:02,,,,,
187,2000-01-29,49,26-158,ATL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,16:55,,,,,
188,2000-02-02,50,26-162,ATL,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,17:39,,,,,
189,2000-02-03,51,26-163,ATL,,NYR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,15:48,,,,,
190,2000-02-09,52,26-169,ATL,@,PIT,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,17,17:37,,,,,
191,2000-02-11,53,26-171,ATL,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,16:16,,,,,
192,2000-02-12,54,26-172,ATL,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,21,18:34,,,,,
193,2000-02-15,55,26-175,ATL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,16:35,,,,,
194,2000-02-16,56,26-176,ATL,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,16,14:11,,,,,
195,2000-02-20,57,26-180,ATL,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,18:08,,,,,
196,2000-02-22,58,26-182,ATL,@,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,18,12:51,,,,,
197,2000-02-25,59,26-185,ATL,@,EDM,L,1,1,2,2,0,1,0,0,0,,,,2,50.0,18,17:34,,,,,
198,2000-02-26,60,26-186,ATL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,21,18:29,,,,,
199,2000-02-29,61,26-189,ATL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,16:57,,,,,
200,2000-03-02,62,26-191,ATL,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,17:01,,,,,
201,2000-03-04,63,26-193,ATL,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,16:03,,,,,
202,2000-03-06,64,26-195,ATL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:18,,,,,
203,2000-03-10,65,26-199,ATL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,17:06,,,,,
204,2000-03-12,66,26-201,ATL,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,13:26,,,,,
205,2000-03-13,67,26-202,ATL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:05,,,,,
206,2000-03-16,68,26-205,ATL,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,15:03,,,,,
207,2000-03-18,69,26-207,ATL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,14:19,,,,,
208,2000-03-21,70,26-210,ATL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,13,13:23,,,,,
209,2000-03-22,71,26-211,ATL,,MTL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,17:02,,,,,
210,2000-03-24,72,26-213,ATL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:49,,,,,
211,2000-03-26,73,26-215,ATL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,11:16,,,,,
212,2000-03-28,74,26-217,ATL,@,WSH,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,19,17:17,,,,,
213,2000-03-29,75,26-218,ATL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:42,,,,,
214,2000-03-31,76,26-220,ATL,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,13,15:08,,,,,
215,2000-04-02,77,26-222,ATL,,NYI,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,21,20:43,,,,,
