,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
44,1992-04-13,45,20-361,PHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
45,1992-04-15,46,20-363,PHI,,HAR,L,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
46,1994-02-24,1,22-312,PHI,,NYI,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
47,1994-02-28,2,22-316,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
48,1994-03-04,3,22-320,PHI,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
49,1994-03-06,4,22-322,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
50,1996-02-23,1,24-311,PHI,@,BUF,L,1,0,1,1,19,1,0,0,0,,,,2,50.0,,,,,,,
51,1996-03-03,2,24-320,PHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
52,1996-03-31,3,24-348,PHI,,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
53,1996-04-02,4,24-350,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
54,1996-04-04,5,24-352,PHI,,NYR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
55,1996-04-05,6,24-353,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
56,1996-04-07,7,24-355,PHI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
57,1996-04-10,8,24-358,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
58,1996-04-11,9,24-359,PHI,,MTL,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
59,1996-10-05,1,25-170,PHI,,FLA,L,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
60,1996-10-07,2,25-172,PHI,,NJD,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
61,1996-10-10,3,25-175,PHI,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
62,1996-10-12,4,25-177,PHI,@,NYI,L,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
63,1996-10-13,5,25-178,PHI,,CGY,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
64,1996-10-15,6,25-180,PHI,@,LAK,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
65,1996-10-16,7,25-181,PHI,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
66,1996-10-18,8,25-183,PHI,@,PHX,W,0,1,1,1,7,0,0,0,0,,,,0,,,,,,,,
67,1996-10-22,9,25-187,PHI,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1996-10-26,10,25-191,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1996-10-27,11,25-192,PHI,,FLA,L,0,0,0,2,2,0,0,0,0,,,,0,,,,,,,,
70,1996-10-30,12,25-195,PHI,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
71,1996-11-02,13,25-198,PHI,@,FLA,W,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
72,1996-11-04,14,25-200,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
73,1996-11-07,15,25-203,PHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
74,1996-11-09,16,25-205,PHI,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
75,1996-11-10,17,25-206,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
76,1996-11-13,18,25-209,PHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
77,1996-11-14,19,25-210,PHI,,WSH,L,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
78,1996-11-16,20,25-212,PHI,,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
79,1996-11-21,21,25-217,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
80,1996-11-23,22,25-219,PHI,@,TBL,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
81,1996-11-26,23,25-222,PHI,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
82,1996-11-27,24,25-223,PHI,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
83,1996-11-30,25,25-226,PHI,@,OTT,W,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
84,1996-12-01,26,25-227,PHI,,VAN,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
85,1996-12-04,27,25-230,PHI,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
86,1996-12-06,28,25-232,PHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
87,1996-12-12,29,25-238,PHI,,HAR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
88,1996-12-14,30,25-240,PHI,@,HAR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
89,1996-12-15,31,25-241,PHI,,BOS,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
90,1996-12-19,32,25-245,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
91,1996-12-21,33,25-247,PHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
92,1996-12-22,34,25-248,PHI,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
93,1996-12-27,35,25-253,PHI,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
94,1996-12-29,36,25-255,PHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
95,1996-12-31,37,25-257,PHI,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
96,1997-01-02,38,25-259,PHI,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
97,1997-01-04,39,25-261,PHI,@,COL,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
98,1997-01-07,40,25-264,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
99,1997-01-09,41,25-266,PHI,,TBL,L,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
100,1997-01-11,42,25-268,PHI,,WSH,T,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
101,1997-01-14,43,25-271,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
102,1997-01-25,44,25-282,PHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
103,1997-01-28,45,25-285,PHI,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1997-01-29,46,25-286,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
105,1997-02-01,47,25-289,PHI,,NYR,L,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
106,1997-02-04,48,25-292,PHI,,BUF,T,0,0,0,0,15,0,0,0,0,,,,1,0.0,,,,,,,
107,1997-02-06,49,25-294,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
108,1997-02-08,50,25-296,PHI,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
109,1997-02-13,51,25-301,PHI,,OTT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
110,1997-02-15,52,25-303,PHI,,PIT,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
111,1997-02-16,53,25-304,PHI,@,PIT,W,0,0,0,1,10,0,0,0,0,,,,1,0.0,,,,,,,
112,1997-02-19,54,25-307,PHI,,HAR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
113,1997-02-20,55,25-308,PHI,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
114,1997-02-22,56,25-310,PHI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
115,1997-02-23,57,25-311,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
116,1997-02-26,58,25-314,PHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
117,1997-03-05,59,25-321,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
118,1997-03-09,60,25-325,PHI,,WSH,W,0,0,0,0,24,0,0,0,0,,,,0,,,,,,,,
119,1997-03-11,61,25-327,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
120,1997-03-13,62,25-329,PHI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
121,1997-03-15,63,25-331,PHI,,BUF,L,0,0,0,-1,12,0,0,0,0,,,,0,,,,,,,,
122,1997-03-19,64,25-335,PHI,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
123,1997-03-22,65,25-338,PHI,@,NYI,T,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
124,1997-03-23,66,25-339,PHI,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
125,1997-03-25,67,25-341,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
126,1997-03-29,68,25-345,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
127,1997-03-30,69,25-346,PHI,@,STL,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
128,1997-04-01,70,25-348,PHI,,TBL,T,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
129,1997-04-06,71,25-353,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
130,1997-04-07,72,25-354,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1997-04-10,73,25-357,PHI,,NYR,L,0,0,0,-3,5,0,0,0,0,,,,0,,,,,,,,
132,1997-04-12,74,25-359,PHI,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
133,1997-04-13,75,25-360,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
134,1997-10-01,1,26-166,PHI,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,6,2:41,,,,,
135,1997-10-03,2,26-168,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:16,,,,,
136,1997-10-05,3,26-170,PHI,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,2,1:31,,,,,
137,1997-10-08,4,26-173,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:04,,,,,
138,1997-10-09,5,26-174,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,3,2:50,,,,,
139,1997-10-11,6,26-176,PHI,@,MTL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,7,4:08,,,,,
140,1997-10-13,7,26-178,PHI,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,6,2:19,,,,,
141,1997-10-15,8,26-180,PHI,@,MDA,T,0,0,0,0,10,0,0,0,0,,,,1,0.0,5,2:59,,,,,
142,1997-10-17,9,26-182,PHI,@,LAK,L,0,0,0,0,5,0,0,0,0,,,,0,,10,6:40,,,,,
143,1997-10-21,10,26-186,PHI,,TBL,W,0,1,1,1,9,0,0,0,0,,,,0,,4,1:36,,,,,
144,1997-10-23,11,26-188,PHI,,CGY,W,0,0,0,0,5,0,0,0,0,,,,0,,5,8:05,,,,,
145,1997-10-27,12,26-192,PHI,,NJD,L,0,0,0,0,5,0,0,0,0,,,,0,,7,4:04,,,,,
146,1997-10-29,13,26-194,PHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,4,2:16,,,,,
147,1997-10-31,14,26-196,PHI,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,4,2:50,,,,,
148,1997-11-02,15,26-198,PHI,,DAL,T,0,0,0,0,2,0,0,0,0,,,,0,,6,2:38,,,,,
149,1997-11-03,16,26-199,PHI,@,STL,W,0,0,0,0,5,0,0,0,0,,,,0,,9,5:13,,,,,
150,1997-11-06,17,26-202,PHI,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,8,4:04,,,,,
151,1997-11-08,18,26-204,PHI,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,5,2:47,,,,,
152,1997-11-11,19,26-207,PHI,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,2,0:50,,,,,
153,1997-12-05,20,26-231,PHI,@,NYR,T,0,0,0,0,5,0,0,0,0,,,,0,,2,0:42,,,,,
154,1997-12-11,21,26-237,PHI,,NYI,W,0,0,0,-1,7,0,0,0,0,,,,0,,4,2:49,,,,,
155,1997-12-12,22,26-238,PHI,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:03,,,,,
156,1997-12-14,23,26-240,PHI,,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,6,4:00,,,,,
157,1997-12-23,24,26-249,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:42,,,,,
158,1997-12-27,25,26-253,PHI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:41,,,,,
159,1997-12-30,26,26-256,PHI,@,EDM,W,0,0,0,0,10,0,0,0,0,,,,0,,1,0:54,,,,,
160,1997-12-31,27,26-257,PHI,@,VAN,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,7,2:23,,,,,
161,1998-01-03,28,26-260,PHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,5:38,,,,,
162,1998-01-08,29,26-265,PHI,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,3,3:12,,,,,
163,1998-01-09,30,26-266,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:13,,,,,
164,1998-01-11,31,26-268,PHI,@,TBL,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,5,4:05,,,,,
165,1998-01-14,32,26-271,PHI,,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,1,0:55,,,,,
166,1998-01-20,33,26-277,PHI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,7,3:21,,,,,
167,1998-01-22,34,26-279,PHI,@,NYR,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,1,0:11,,,,,
168,1998-01-24,35,26-281,PHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,6,4:49,,,,,
169,1998-01-26,36,26-283,PHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:34,,,,,
170,1998-01-28,37,26-285,PHI,@,NYI,L,0,0,0,0,17,0,0,0,0,,,,0,,7,4:09,,,,,
171,1998-01-29,38,26-286,PHI,,MTL,L,0,0,0,0,17,0,0,0,0,,,,0,,3,0:15,,,,,
172,1998-01-31,39,26-288,PHI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,5,3:13,,,,,
173,1998-02-04,40,26-292,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:23,,,,,
174,1998-02-05,41,26-293,PHI,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,7:10,,,,,
175,1998-02-07,42,26-295,PHI,@,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,4,1:54,,,,,
176,1998-03-05,43,26-321,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:21,,,,,
177,1998-03-10,44,26-326,PHI,,NJD,T,0,0,0,0,5,0,0,0,0,,,,0,,8,3:38,,,,,
178,1998-03-12,45,26-328,PHI,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,8,7:08,,,,,
179,1998-03-14,46,26-330,PHI,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,3,1:14,,,,,
180,1998-03-19,47,26-335,PHI,,MDA,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,9,3:42,,,,,
181,1998-03-21,48,26-337,PHI,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,5,1:50,,,,,
182,1998-03-22,49,26-338,PHI,,NYR,W,0,0,0,0,5,0,0,0,0,,,,0,,3,1:40,,,,,
183,1998-03-24,50,26-340,PHI,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,5,5:21,,,,,
184,1998-03-26,51,26-342,PHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,3,1:51,,,,,
185,1998-03-28,52,26-344,PHI,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,2,1:07,,,,,
186,1998-03-29,53,26-345,PHI,@,CAR,W,0,0,0,0,5,0,0,0,0,,,,0,,1,0:04,,,,,
187,1998-03-31,54,26-347,PHI,,CHI,W,0,0,0,-1,5,0,0,0,0,,,,0,,4,3:16,,,,,
188,1998-04-02,55,26-349,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:37,,,,,
189,1998-04-04,56,26-351,PHI,,FLA,L,0,0,0,0,10,0,0,0,0,,,,1,0.0,3,1:41,,,,,
190,1998-04-08,57,26-355,PHI,@,TBL,W,0,0,0,0,10,0,0,0,0,,,,0,,6,4:33,,,,,
191,1998-04-09,58,26-356,PHI,@,FLA,L,0,0,0,-1,17,0,0,0,0,,,,0,,8,3:40,,,,,
192,1998-04-11,59,26-358,PHI,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,8,4:02,,,,,
193,1998-04-13,60,26-360,PHI,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,6,3:38,,,,,
194,1998-04-16,61,26-363,PHI,@,FLA,W,0,0,0,-1,5,0,0,0,0,,,,0,,4,2:35,,,,,
195,1998-10-16,1,27-181,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,4,4:05,,,,,
196,1998-11-01,2,27-197,PHI,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,4,0:49,,,,,
