,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
28,2000-12-23,29,18-249,NSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:28,,,,,
29,2000-12-26,30,18-252,NSH,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:48,,,,,
30,2000-12-28,31,18-254,NSH,,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,13,8:59,,,,,
31,2000-12-29,32,18-255,NSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:09,,,,,
32,2001-01-01,33,18-258,NSH,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,17,13:15,,,,,
33,2001-01-04,34,18-261,NSH,@,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,12:59,,,,,
34,2001-01-06,35,18-263,NSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,13:50,,,,,
35,2001-01-08,36,18-265,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,10:34,,,,,
36,2001-01-10,37,18-267,NSH,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,11:25,,,,,
37,2001-01-11,38,18-268,NSH,@,CGY,L,0,0,0,-1,7,0,0,0,0,,,,2,0.0,14,11:31,,,,,
38,2001-01-13,39,18-270,NSH,@,SJS,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,15,11:18,,,,,
39,2001-01-16,40,18-273,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:59,,,,,
40,2001-01-17,41,18-274,NSH,@,DAL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:50,,,,,
41,2001-01-19,42,18-276,NSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:43,,,,,
42,2001-01-21,43,18-278,NSH,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,12:24,,,,,
43,2001-01-23,44,18-280,NSH,,ATL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,10:14,,,,,
44,2001-01-24,45,18-281,NSH,@,DET,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,8:49,,,,,
45,2001-01-27,46,18-284,NSH,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:39,,,,,
46,2001-01-29,47,18-286,NSH,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:39,,,,,
47,2001-01-31,48,18-288,NSH,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,10,8:34,,,,,
48,2001-02-01,49,18-289,NSH,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:34,,,,,
49,2001-02-08,50,18-296,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,8:15,,,,,
50,2001-02-10,51,18-298,NSH,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,8:21,,,,,
51,2001-02-13,52,18-301,NSH,,DAL,L,0,0,0,-1,5,0,0,0,0,,,,0,,9,9:01,,,,,
52,2001-02-16,53,18-304,NSH,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,9:00,,,,,
53,2001-02-18,54,18-306,NSH,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,9:08,,,,,
54,2001-02-20,55,18-308,NSH,,DET,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,10:52,,,,,
55,2001-02-21,56,18-309,NSH,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:50,,,,,
56,2001-02-24,57,18-312,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,8:43,,,,,
57,2001-02-27,58,18-315,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:05,,,,,
58,2001-03-01,59,18-317,NSH,,CBJ,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,17,10:07,,,,,
59,2001-03-04,60,18-320,NSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:13,,,,,
60,2001-03-06,61,18-322,NSH,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:00,,,,,
61,2001-03-08,62,18-324,NSH,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:27,,,,,
62,2001-03-10,63,18-326,NSH,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,15:22,,,,,
63,2001-03-11,64,18-327,NSH,@,MDA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:45,,,,,
64,2001-03-15,65,18-331,NSH,@,CHI,L,0,0,0,1,2,0,0,0,0,,,,4,0.0,15,11:56,,,,,
65,2001-03-17,66,18-333,NSH,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,15,12:11,,,,,
66,2001-03-19,67,18-335,NSH,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,17:00,,,,,
67,2001-03-21,68,18-337,NSH,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:21,,,,,
68,2001-03-22,69,18-338,NSH,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,12:16,,,,,
69,2001-03-24,70,18-340,NSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:52,,,,,
70,2001-03-29,71,18-345,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:45,,,,,
71,2001-03-31,72,18-347,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,14,11:35,,,,,
72,2001-04-04,73,18-351,NSH,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,14:22,,,,,
73,2001-04-05,74,18-352,NSH,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,13,11:34,,,,,
74,2001-04-07,75,18-354,NSH,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,18,11:22,,,,,
75,2001-10-05,1,19-170,NSH,@,DAL,L,0,0,0,-1,4,0,0,0,0,,,,0,,12,8:44,,,,,
76,2001-10-06,2,19-171,NSH,,STL,T,1,0,1,0,2,1,0,0,0,,,,2,50.0,12,8:10,,,,,
77,2001-10-11,3,19-176,NSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:25,,,,,
78,2001-10-13,4,19-178,NSH,,EDM,L,1,0,1,0,2,1,0,0,0,,,,7,14.3,17,12:37,,,,,
79,2001-10-16,5,19-181,NSH,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:41,,,,,
80,2001-10-18,6,19-183,NSH,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,14:44,,,,,
81,2001-10-20,7,19-185,NSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:56,,,,,
82,2001-10-22,8,19-187,NSH,@,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,13:35,,,,,
83,2001-10-23,9,19-188,NSH,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:46,,,,,
84,2001-10-25,10,19-190,NSH,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,17:24,,,,,
85,2001-10-27,11,19-192,NSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,7,3:41,,,,,
86,2001-11-10,12,19-206,NSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:55,,,,,
87,2001-11-13,13,19-209,NSH,,BUF,W,1,2,3,2,0,1,0,0,1,,,,1,100.0,21,17:16,,,,,
88,2001-11-16,14,19-212,NSH,@,ATL,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,27,17:34,,,,,
89,2001-11-17,15,19-213,NSH,,CBJ,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,18:20,,,,,
90,2001-11-20,16,19-216,NSH,@,DET,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:44,,,,,
91,2001-11-21,17,19-217,NSH,,CHI,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,21,17:05,,,,,
92,2001-11-23,18,19-219,NSH,,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,17:33,,,,,
93,2001-11-27,19,19-223,NSH,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,22,20:36,,,,,
94,2001-11-29,20,19-225,NSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:05,,,,,
95,2001-12-01,21,19-227,NSH,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:45,,,,,
96,2001-12-02,22,19-228,NSH,@,MDA,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,29,21:15,,,,,
97,2001-12-06,23,19-232,NSH,,OTT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,25,19:59,,,,,
98,2001-12-08,24,19-234,NSH,,EDM,T,0,0,0,-2,7,0,0,0,0,,,,1,0.0,19,17:25,,,,,
99,2001-12-11,25,19-237,NSH,,LAK,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,18,15:03,,,,,
100,2001-12-12,26,19-238,NSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,28,19:22,,,,,
101,2001-12-15,27,19-241,NSH,,CHI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,18:54,,,,,
102,2001-12-20,28,19-246,NSH,,VAN,W,1,0,1,0,6,0,1,0,1,,,,5,20.0,18,16:04,,,,,
103,2001-12-23,29,19-249,NSH,,SJS,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,19,20:46,,,,,
104,2001-12-26,30,19-252,NSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,19:04,,,,,
105,2001-12-29,31,19-255,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,17:33,,,,,
106,2001-12-30,32,19-256,NSH,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,19:40,,,,,
107,2002-01-01,33,19-258,NSH,,COL,T,0,1,1,2,0,0,0,0,0,,,,2,0.0,28,22:30,,,,,
108,2002-01-03,34,19-260,NSH,@,NJD,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,23,16:17,,,,,
109,2002-01-04,35,19-261,NSH,@,MIN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,17:42,,,,,
110,2002-01-06,36,19-263,NSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,19:37,,,,,
111,2002-01-08,37,19-265,NSH,@,TOR,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,17,14:35,,,,,
112,2002-01-10,38,19-267,NSH,,MIN,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,18:28,,,,,
113,2002-01-12,39,19-269,NSH,,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,17:30,,,,,
114,2002-01-14,40,19-271,NSH,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,16,11:16,,,,,
115,2002-01-15,41,19-272,NSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,17:12,,,,,
116,2002-01-17,42,19-274,NSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:47,,,,,
117,2002-01-19,43,19-276,NSH,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,17,15:24,,,,,
118,2002-01-21,44,19-278,NSH,,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,16:13,,,,,
119,2002-01-23,45,19-280,NSH,@,CAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:38,,,,,
120,2002-01-24,46,19-281,NSH,@,PHI,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,16,18:22,,,,,
121,2002-01-26,47,19-283,NSH,,MDA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,20:03,,,,,
122,2002-01-28,48,19-285,NSH,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,21:06,,,,,
123,2002-01-30,49,19-287,NSH,@,COL,W,2,0,2,-1,0,1,1,0,1,,,,5,40.0,19,15:55,,,,,
124,2002-02-06,50,19-294,NSH,,DAL,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,20,17:33,,,,,
125,2002-02-08,51,19-296,NSH,,WSH,T,0,2,2,0,0,0,0,0,0,,,,4,0.0,21,18:08,,,,,
126,2002-02-09,52,19-297,NSH,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,20,16:13,,,,,
127,2002-02-12,53,19-300,NSH,,FLA,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,22,19:12,,,,,
128,2002-02-26,54,19-314,NSH,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,15:49,,,,,
129,2002-02-28,55,19-316,NSH,@,EDM,W,0,1,1,-1,4,0,0,0,0,,,,0,,24,21:46,,,,,
130,2002-03-02,56,19-318,NSH,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,20:10,,,,,
131,2002-03-05,57,19-321,NSH,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,18:33,,,,,
132,2002-03-07,58,19-323,NSH,,LAK,L,0,1,1,1,6,0,0,0,0,,,,1,0.0,21,13:07,,,,,
133,2002-03-09,59,19-325,NSH,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:19,,,,,
134,2002-03-10,60,19-326,NSH,@,TBL,L,0,0,0,0,4,0,0,0,0,,,,0,,20,17:55,,,,,
135,2002-03-12,61,19-328,NSH,,VAN,L,0,0,0,0,5,0,0,0,0,,,,3,0.0,18,16:32,,,,,
136,2002-03-15,62,19-331,NSH,,PHX,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,24:38,,,,,
137,2002-03-17,63,19-333,NSH,,COL,L,1,0,1,1,4,1,0,0,0,,,,5,20.0,24,19:28,,,,,
138,2002-03-19,64,19-335,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:42,,,,,
139,2002-03-21,65,19-337,NSH,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,20:15,,,,,
140,2002-03-23,66,19-339,NSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,20:24,,,,,
141,2002-03-25,67,19-341,NSH,,DET,T,1,1,2,2,0,1,0,0,0,,,,4,25.0,25,19:11,,,,,
142,2002-03-27,68,19-343,NSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:11,,,,,
143,2002-03-28,69,19-344,NSH,@,DET,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,23,17:58,,,,,
144,2002-03-30,70,19-346,NSH,,STL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,22,17:55,,,,,
145,2002-04-01,71,19-348,NSH,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,17:14,,,,,
146,2002-04-03,72,19-350,NSH,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,19:52,,,,,
147,2002-04-04,73,19-351,NSH,@,CBJ,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,21,17:34,,,,,
148,2002-04-06,74,19-353,NSH,,CGY,W,1,0,1,1,23,1,0,0,0,,,,4,25.0,20,12:17,,,,,
149,2002-04-09,75,19-356,NSH,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,14:45,,,,,
150,2002-10-11,1,20-176,NSH,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,7:32,,,,,
151,2002-10-12,2,20-177,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,13:16,,,,,
152,2002-10-15,3,20-180,NSH,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:15,,,,,
153,2002-10-18,4,20-183,NSH,@,NJD,L-OT,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,15:03,,,,,
154,2002-10-19,5,20-184,NSH,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:36,,,,,
155,2002-10-22,6,20-187,NSH,,PHX,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,20,13:13,,,,,
156,2002-10-24,7,20-189,NSH,,SJS,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,16,14:19,,,,,
157,2002-10-26,8,20-191,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:10,,,,,
158,2002-10-30,9,20-195,NSH,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,14:19,,,,,
159,2002-11-02,10,20-198,NSH,@,LAK,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,18,12:44,,,,,
160,2002-11-03,11,20-199,NSH,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:45,,,,,
161,2002-11-06,12,20-202,NSH,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:17,,,,,
162,2002-11-07,13,20-203,NSH,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:18,,,,,
163,2002-11-10,14,20-206,NSH,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:23,,,,,
164,2002-11-12,15,20-208,NSH,@,DET,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,11:46,,,,,
165,2002-11-14,16,20-210,NSH,,COL,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,19:27,,,,,
166,2002-11-16,17,20-212,NSH,,CBJ,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,18:21,,,,,
167,2002-11-17,18,20-213,NSH,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,16:05,,,,,
168,2002-11-21,19,20-217,NSH,@,COL,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,16:59,,,,,
169,2002-11-23,20,20-219,NSH,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,17:45,,,,,
170,2002-11-27,21,20-223,NSH,,SJS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,18:36,,,,,
171,2002-11-29,22,20-225,NSH,,NJD,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,23,14:48,,,,,
172,2002-11-30,23,20-226,NSH,,DAL,W,1,1,2,-1,0,0,1,0,0,,,,5,20.0,24,19:52,,,,,
173,2002-12-03,24,20-229,NSH,,CAR,L,0,0,0,1,0,0,0,0,0,,,,6,0.0,24,23:02,,,,,
174,2002-12-05,25,20-231,NSH,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,17:14,,,,,
175,2002-12-07,26,20-233,NSH,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,12:16,,,,,
176,2002-12-08,27,20-234,NSH,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,15:27,,,,,
177,2002-12-10,28,20-236,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:32,,,,,
178,2002-12-12,29,20-238,NSH,,STL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,14:53,,,,,
179,2002-12-14,30,20-240,NSH,,MIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,11:44,,,,,
180,2002-12-17,31,20-243,NSH,,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,13:14,,,,,
181,2002-12-19,32,20-245,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,21,15:00,,,,,
182,2002-12-21,33,20-247,NSH,@,TBL,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,24,17:26,,,,,
183,2002-12-23,34,20-249,NSH,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,15:44,,,,,
184,2002-12-26,35,20-252,NSH,,DAL,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,24,16:07,,,,,
185,2002-12-28,36,20-254,NSH,,DET,L,1,0,1,0,4,1,0,0,0,,,,5,20.0,21,16:00,,,,,
186,2002-12-30,37,20-256,NSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:17,,,,,
187,2003-01-01,38,20-258,NSH,,COL,L,0,0,0,-2,12,0,0,0,0,,,,4,0.0,18,15:32,,,,,
188,2003-01-04,39,20-261,NSH,,CHI,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,19:57,,,,,
189,2003-01-06,40,20-263,NSH,@,CBJ,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,23,13:07,,,,,
190,2003-01-07,41,20-264,NSH,,STL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,16:54,,,,,
191,2003-01-11,42,20-268,NSH,,PHX,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,13:34,,,,,
192,2003-01-12,43,20-269,NSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:15,,,,,
193,2003-01-14,44,20-271,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:24,,,,,
194,2003-01-16,45,20-273,NSH,@,CGY,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,27,16:42,,,,,
195,2003-01-18,46,20-275,NSH,@,EDM,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,23,15:01,,,,,
196,2003-01-21,47,20-278,NSH,,VAN,W,1,2,3,2,0,1,0,0,0,,,,6,16.7,27,17:10,,,,,
197,2003-01-23,48,20-280,NSH,,NYR,L,1,1,2,1,2,1,0,0,0,,,,3,33.3,24,17:56,,,,,
198,2003-01-25,49,20-282,NSH,,TBL,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,19,13:27,,,,,
199,2003-01-27,50,20-284,NSH,@,BUF,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,20,15:23,,,,,
200,2003-01-28,51,20-285,NSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:46,,,,,
201,2003-01-30,52,20-287,NSH,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,20,13:38,,,,,
202,2003-02-04,53,20-292,NSH,@,DET,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,16:46,,,,,
203,2003-02-08,54,20-296,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:25,,,,,
204,2003-02-11,55,20-299,NSH,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,15:55,,,,,
205,2003-02-13,56,20-301,NSH,,NYI,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,19,12:13,,,,,
206,2003-02-15,57,20-303,NSH,,MDA,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,25,19:46,,,,,
207,2003-02-17,58,20-305,NSH,,BOS,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,21,15:44,,,,,
208,2003-02-20,59,20-308,NSH,,CGY,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,22,17:43,,,,,
209,2003-02-22,60,20-310,NSH,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,17:26,,,,,
210,2003-02-23,61,20-311,NSH,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:24,,,,,
211,2003-02-25,62,20-313,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:12,,,,,
