,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
35,2002-01-02,15,23-203,SJS,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:28,,,,,
36,2002-01-04,16,23-205,SJS,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,9:03,,,,,
37,2002-01-05,17,23-206,SJS,,FLA,W,1,1,2,3,5,1,0,0,0,,,,2,50.0,13,8:27,,,,,
38,2002-01-08,18,23-209,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:42,,,,,
39,2002-01-09,19,23-210,SJS,@,PHX,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,12,8:24,,,,,
40,2002-01-12,20,23-213,SJS,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,8,8:22,,,,,
41,2002-01-15,21,23-216,SJS,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:55,,,,,
42,2002-01-17,22,23-218,SJS,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:04,,,,,
43,2002-01-19,23,23-220,SJS,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:20,,,,,
44,2002-01-21,24,23-222,SJS,,EDM,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,6:39,,,,,
45,2002-01-23,25,23-224,SJS,@,DET,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,15,8:10,,,,,
46,2002-01-24,26,23-225,SJS,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:29,,,,,
47,2002-01-27,27,23-228,SJS,@,MTL,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,10,6:56,,,,,
48,2002-01-29,28,23-230,SJS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:30,,,,,
49,2002-01-30,29,23-231,SJS,@,PIT,W,0,0,0,0,5,0,0,0,0,,,,0,,14,10:02,,,,,
50,2002-02-06,30,23-238,SJS,,CGY,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,13,10:09,,,,,
51,2002-02-08,31,23-240,SJS,,CHI,W,0,0,0,0,5,0,0,0,0,,,,0,,14,9:08,,,,,
52,2002-02-10,32,23-242,SJS,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:11,,,,,
53,2002-02-12,33,23-244,SJS,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,11:53,,,,,
54,2002-02-26,34,23-258,SJS,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:37,,,,,
55,2002-02-28,35,23-260,SJS,@,WSH,W,0,1,1,0,2,0,0,0,0,,,,0,,13,9:46,,,,,
56,2002-03-01,36,23-261,SJS,@,TBL,L,0,1,1,1,0,0,0,0,0,,,,0,,14,12:17,,,,,
57,2002-03-03,37,23-263,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:05,,,,,
58,2002-03-07,38,23-267,SJS,,OTT,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,13,10:07,,,,,
59,2002-03-09,39,23-269,SJS,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,7:11,,,,,
60,2002-03-10,40,23-270,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:54,,,,,
61,2002-03-13,41,23-273,SJS,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:02,,,,,
62,2002-03-15,42,23-275,SJS,,WSH,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,10,5:53,,,,,
63,2002-03-16,43,23-276,SJS,,CHI,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,9,7:07,,,,,
64,2002-03-18,44,23-278,SJS,,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,9,6:44,,,,,
65,2002-03-20,45,23-280,SJS,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,10:00,,,,,
66,2002-03-21,46,23-281,SJS,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:56,,,,,
67,2002-03-26,47,23-286,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:59,,,,,
68,2002-03-28,48,23-288,SJS,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:48,,,,,
69,2002-03-30,49,23-290,SJS,,CBJ,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,13,10:44,,,,,
70,2002-04-02,50,23-293,SJS,,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,11:27,,,,,
71,2002-04-04,51,23-295,SJS,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,9:25,,,,,
72,2002-04-06,52,23-297,SJS,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:29,,,,,
73,2002-04-08,53,23-299,SJS,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,0,,15,9:05,,,,,
74,2002-04-10,54,23-301,SJS,@,CBJ,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,9,5:52,,,,,
75,2002-10-10,1,24-119,SJS,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:16,,,,,
76,2002-10-12,2,24-121,SJS,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:21,,,,,
77,2002-10-17,3,24-126,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:01,,,,,
78,2002-10-19,4,24-128,SJS,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:51,,,,,
79,2002-10-21,5,24-130,SJS,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:50,,,,,
80,2002-10-24,6,24-133,SJS,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:38,,,,,
81,2002-10-25,7,24-134,SJS,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:42,,,,,
82,2002-10-27,8,24-136,SJS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:28,,,,,
83,2002-10-29,9,24-138,SJS,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,8,6:50,,,,,
84,2002-10-31,10,24-140,SJS,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:18,,,,,
85,2002-11-03,11,24-143,SJS,@,MDA,W,0,0,0,-1,2,0,0,0,0,,,,0,,16,9:47,,,,,
86,2002-11-05,12,24-145,SJS,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,9,6:19,,,,,
87,2002-11-07,13,24-147,SJS,,NSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:21,,,,,
88,2002-11-09,14,24-149,SJS,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,8:16,,,,,
89,2002-11-11,15,24-151,SJS,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,5,2:36,,,,,
90,2002-11-13,16,24-153,SJS,@,ATL,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:12,,,,,
91,2002-11-21,17,24-161,SJS,@,PHI,T,0,0,0,0,2,0,0,0,0,,,,0,,8,4:08,,,,,
92,2002-11-23,18,24-163,SJS,@,PIT,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,8:55,,,,,
93,2002-11-25,19,24-165,SJS,@,STL,W,0,0,0,0,17,0,0,0,0,,,,0,,10,6:49,,,,,
94,2002-11-27,20,24-167,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:05,,,,,
95,2002-11-30,21,24-170,SJS,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:36,,,,,
96,2002-12-03,22,24-173,SJS,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:39,,,,,
97,2002-12-06,23,24-176,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,10,5:38,,,,,
98,2002-12-07,24,24-177,SJS,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:10,,,,,
99,2002-12-16,25,24-186,SJS,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,6:19,,,,,
100,2002-12-17,26,24-187,SJS,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,10,7:57,,,,,
101,2002-12-19,27,24-189,SJS,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:12,,,,,
102,2002-12-21,28,24-191,SJS,@,TOR,T,0,1,1,1,0,0,0,0,0,,,,0,,9,7:06,,,,,
103,2003-01-11,29,24-212,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:59,,,,,
104,2003-01-13,30,24-214,SJS,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,13,9:29,,,,,
105,2003-01-25,31,24-226,SJS,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:37,,,,,
106,2003-01-27,32,24-228,SJS,@,LAK,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,16,10:42,,,,,
107,2003-01-28,33,24-229,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:20,,,,,
108,2003-01-30,34,24-231,SJS,,MDA,L,0,0,0,0,2,0,0,0,0,,,,0,,9,5:38,,,,,
109,2003-02-05,35,24-237,SJS,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,18,8:57,,,,,
110,2003-02-07,36,24-239,SJS,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,0,,12,6:50,,,,,
111,2003-02-10,37,24-242,SJS,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,9:41,,,,,
112,2003-02-14,38,24-246,SJS,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:15,,,,,
113,2003-02-16,39,24-248,SJS,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,7:32,,,,,
114,2003-02-17,40,24-249,SJS,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,9:39,,,,,
115,2003-02-19,41,24-251,SJS,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,10:48,,,,,
116,2003-02-24,42,24-256,SJS,,CGY,W,1,0,1,0,5,1,0,0,0,,,,3,33.3,13,10:18,,,,,
117,2003-02-27,43,24-259,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:48,,,,,
118,2003-03-01,44,24-261,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,12,9:40,,,,,
119,2003-03-04,45,24-264,SJS,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:50,,,,,
120,2003-03-06,46,24-266,SJS,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:43,,,,,
121,2003-10-10,1,25-119,PIT,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:39,,,,,
122,2003-10-11,2,25-120,PIT,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,13,8:26,,,,,
123,2003-10-16,3,25-125,PIT,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:29,,,,,
124,2003-10-18,4,25-127,PIT,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:49,,,,,
125,2003-10-22,5,25-131,PIT,,CAR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,10:44,,,,,
126,2003-10-24,6,25-133,PIT,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,9:07,,,,,
127,2003-10-25,7,25-134,PIT,@,NYI,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,17,11:36,,,,,
128,2003-10-29,8,25-138,PIT,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:01,,,,,
129,2003-10-30,9,25-139,PIT,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:53,,,,,
130,2003-11-01,10,25-141,PIT,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:58,,,,,
131,2003-11-04,11,25-144,PIT,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:51,,,,,
132,2003-11-07,12,25-147,PIT,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:57,,,,,
133,2003-11-08,13,25-148,PIT,@,TBL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,12:55,,,,,
134,2003-11-12,14,25-152,PIT,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,9:14,,,,,
135,2003-11-14,15,25-154,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:02,,,,,
136,2003-11-15,16,25-155,PIT,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,4:53,,,,,
137,2003-11-19,17,25-159,PIT,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,12:22,,,,,
138,2003-11-21,18,25-161,PIT,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:30,,,,,
139,2003-11-22,19,25-162,PIT,,OTT,W,0,0,0,1,5,0,0,0,0,,,,3,0.0,14,8:10,,,,,
140,2003-11-26,20,25-166,PIT,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:30,,,,,
141,2003-11-28,21,25-168,PIT,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:28,,,,,
142,2003-11-29,22,25-169,PIT,@,CAR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,13:09,,,,,
143,2003-12-01,23,25-171,PIT,,ATL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,14:38,,,,,
144,2003-12-03,24,25-173,PIT,@,PHI,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,23,15:21,,,,,
145,2003-12-06,25,25-176,PIT,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,14:25,,,,,
146,2003-12-07,26,25-177,PIT,@,CGY,L,0,0,0,-1,5,0,0,0,0,,,,0,,23,15:33,,,,,
147,2003-12-09,27,25-179,PIT,@,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,28:58,,,,,
148,2003-12-12,28,25-182,PIT,@,ATL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,14:02,,,,,
149,2003-12-13,29,25-183,PIT,,CBJ,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,22,13:25,,,,,
150,2003-12-16,30,25-186,PIT,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,13:49,,,,,
151,2003-12-18,31,25-188,PIT,@,CAR,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,15:59,,,,,
152,2003-12-20,32,25-190,PIT,,ATL,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,25,15:50,,,,,
153,2003-12-22,33,25-192,PIT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:16,,,,,
154,2003-12-26,34,25-196,PIT,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,25,15:52,,,,,
155,2003-12-27,35,25-197,PIT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:48,,,,,
156,2003-12-29,36,25-199,PIT,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:34,,,,,
157,2003-12-31,37,25-201,PIT,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:57,,,,,
158,2004-01-01,38,25-202,PIT,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,22,15:24,,,,,
159,2004-01-03,39,25-204,PIT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:02,,,,,
160,2004-01-05,40,25-206,PIT,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,15:13,,,,,
161,2004-01-07,41,25-208,PIT,@,NJD,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,28,16:38,,,,,
162,2004-01-08,42,25-209,PIT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,13:27,,,,,
163,2004-01-10,43,25-211,PIT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:17,,,,,
164,2004-01-12,44,25-213,PIT,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,16:06,,,,,
165,2004-01-13,45,25-214,PIT,,TBL,L,0,0,0,-1,7,0,0,0,0,,,,0,,23,14:46,,,,,
166,2004-01-16,46,25-217,PIT,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,15:20,,,,,
167,2004-01-18,47,25-219,PIT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:12,,,,,
168,2004-01-20,48,25-221,PIT,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,15,13:13,,,,,
169,2004-01-22,49,25-223,PIT,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,13:10,,,,,
170,2004-01-24,50,25-225,PIT,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,12:34,,,,,
171,2004-01-27,51,25-228,PIT,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:05,,,,,
172,2004-01-29,52,25-230,PIT,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:24,,,,,
173,2004-01-31,53,25-232,PIT,,PHI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,14:44,,,,,
174,2004-02-01,54,25-233,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,15:16,,,,,
175,2004-02-03,55,25-235,PIT,,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,19,13:53,,,,,
176,2004-02-10,56,25-242,PIT,,BOS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,14:29,,,,,
177,2004-02-12,57,25-244,PIT,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,13:23,,,,,
178,2004-02-14,58,25-246,PIT,@,STL,L-OT,0,0,0,0,7,0,0,0,0,,,,0,,21,11:49,,,,,
179,2004-02-16,59,25-248,PIT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:22,,,,,
180,2004-02-18,60,25-250,PIT,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:56,,,,,
181,2004-02-20,61,25-252,PIT,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,12:44,,,,,
182,2004-02-22,62,25-254,PIT,,OTT,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,11:39,,,,,
183,2004-02-25,63,25-257,PIT,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:06,,,,,
184,2004-02-27,64,25-259,PIT,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:13,,,,,
185,2004-02-29,65,25-261,PIT,@,NYI,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,17,9:14,,,,,
186,2004-03-02,66,25-263,PIT,,NYI,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:24,,,,,
187,2004-03-04,67,25-265,PIT,,NSH,L,0,0,0,-1,5,0,0,0,0,,,,0,,13,8:01,,,,,
188,2004-03-06,68,25-267,PIT,,MDA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,17,12:45,,,,,
189,2004-03-07,69,25-268,PIT,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,12:32,,,,,
190,2004-03-09,70,25-270,PIT,,DAL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,18,10:10,,,,,
191,2004-03-11,71,25-272,PIT,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,13:44,,,,,
192,2004-03-14,72,25-275,PIT,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,9:28,,,,,
193,2004-03-16,73,25-277,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:54,,,,,
194,2004-03-17,74,25-278,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:18,,,,,
195,2004-03-19,75,25-280,PIT,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:20,,,,,
196,2004-03-21,76,25-282,PIT,,NYR,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,17,9:52,,,,,
197,2004-03-23,77,25-284,PIT,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,13:45,,,,,
198,2004-03-26,78,25-287,PIT,@,BUF,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,17,9:21,,,,,
199,2004-03-27,79,25-288,PIT,,BUF,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,11:30,,,,,
200,2004-03-30,80,25-291,PIT,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:50,,,,,
201,2004-04-02,81,25-294,PIT,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:23,,,,,
202,2004-04-04,82,25-296,PIT,,WSH,W,1,1,2,1,5,1,0,0,0,,,,1,100.0,16,10:59,,,,,
203,2005-10-05,1,27-114,WSH,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,16,8:51,,,,,
204,2005-10-07,2,27-116,WSH,,ATL,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,17,10:51,,,,,
205,2005-10-08,3,27-117,WSH,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,13:42,,,,,
206,2005-10-10,4,27-119,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:26,,,,,
207,2005-10-12,5,27-121,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:06,,,,,
208,2005-10-13,6,27-122,WSH,,NYI,L,2,0,2,1,0,2,0,0,0,,,,3,66.7,20,12:41,,,,,
209,2005-10-16,7,27-125,WSH,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,0,,20,15:01,,,,,
210,2005-10-20,8,27-129,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:49,,,,,
211,2005-10-22,9,27-131,WSH,,CAR,L,0,0,0,0,5,0,0,0,0,,,,0,,19,13:24,,,,,
212,2005-10-26,10,27-135,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:56,,,,,
213,2005-10-28,11,27-137,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:04,,,,,
214,2005-11-06,12,27-146,WSH,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,9:50,,,,,
