,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
36,2008-04-05,25,24-302,LAK,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:37,0,0,0,0,
37,2008-10-14,1,25-128,LAK,,ANA,W,0,1,1,-1,2,0,0,0,0,,,,0,,24,17:55,2,0,0,0,
38,2008-10-24,2,25-138,LAK,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:22,1,0,0,0,
39,2008-10-25,3,25-139,LAK,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,18:19,0,0,0,0,
40,2008-10-27,4,25-141,LAK,,DET,L-SO,0,1,1,-2,0,0,0,0,0,,,,2,0.0,20,15:50,0,0,0,0,
41,2008-10-30,5,25-144,LAK,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,20:42,0,1,0,0,
42,2008-11-01,6,25-146,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,10:40,2,0,0,0,
43,2008-11-04,7,25-149,LAK,,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,10:19,0,0,0,0,
44,2008-11-06,8,25-151,LAK,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,11:39,0,0,0,0,
45,2008-11-08,9,25-153,LAK,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,11:59,0,1,0,0,
46,2008-11-11,10,25-156,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:24,0,0,0,0,
47,2008-11-13,11,25-158,LAK,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,10:44,1,1,0,0,
48,2008-11-15,12,25-160,LAK,,NSH,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,14:00,0,0,0,0,
49,2008-11-16,13,25-161,LAK,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,14:12,1,1,0,0,
50,2008-11-25,14,25-170,LAK,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:08,0,1,0,0,
51,2008-11-26,15,25-171,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:15,1,0,0,0,
52,2008-12-01,16,25-176,LAK,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:18,1,0,0,0,
53,2008-12-02,17,25-177,LAK,@,PHX,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,16:44,0,1,0,0,
54,2008-12-05,18,25-180,LAK,,EDM,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,20,13:12,1,0,0,0,
55,2008-12-06,19,25-181,LAK,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:22,1,0,0,0,
56,2008-12-09,20,25-184,LAK,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,23,18:13,0,2,0,0,
57,2008-12-11,21,25-186,LAK,,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:32,0,1,0,0,
58,2008-12-13,22,25-188,LAK,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,19:17,0,3,0,0,
59,2008-12-15,23,25-190,LAK,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,16:14,0,1,0,0,
60,2008-12-17,24,25-192,LAK,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:02,1,0,0,0,
61,2008-12-19,25,25-194,LAK,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,14:44,0,0,0,0,
62,2008-12-20,26,25-195,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:38,0,4,0,0,
63,2008-12-23,27,25-198,LAK,@,CBJ,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,12,7:42,1,0,0,0,
64,2008-12-26,28,25-201,LAK,,PHX,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,17,9:35,0,0,0,0,
65,2008-12-27,29,25-202,LAK,@,PHX,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,21,12:24,0,1,0,0,
66,2008-12-29,30,25-204,LAK,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:15,1,0,0,0,
67,2009-01-03,31,25-209,LAK,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:30,0,0,0,0,
68,2009-01-06,32,25-212,LAK,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,12:54,0,0,0,0,
69,2009-01-08,33,25-214,LAK,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:50,0,1,0,0,
70,2009-01-10,34,25-216,LAK,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:08,0,1,0,0,
71,2009-01-12,35,25-218,LAK,,TBL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,25,19:46,0,0,0,0,
72,2009-01-15,36,25-221,LAK,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,21:20,0,2,0,0,
73,2009-01-17,37,25-223,LAK,@,DAL,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,16:35,0,0,0,0,
74,2009-01-20,38,25-226,LAK,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,15:30,1,1,0,0,
75,2009-01-29,39,25-235,LAK,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,15:13,1,4,0,0,
76,2009-01-31,40,25-237,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,12,8:13,0,0,0,0,
77,2009-02-03,41,25-240,LAK,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:37,0,0,0,0,
78,2009-02-05,42,25-242,LAK,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:54,0,0,0,0,
79,2009-02-07,43,25-244,LAK,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,9:00,1,0,0,0,
80,2009-02-10,44,25-247,LAK,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:40,2,1,0,0,
81,2009-02-12,45,25-249,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:45,1,0,0,0,
82,2009-02-14,46,25-251,LAK,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,10,5:24,0,0,0,0,
83,2009-02-16,47,25-253,LAK,,ATL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,6:43,0,0,0,0,
84,2009-02-18,48,25-255,LAK,@,ANA,W,0,0,0,0,2,0,0,0,0,,,,0,,12,6:19,0,1,0,0,
85,2009-02-19,49,25-256,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,9:29,2,0,0,0,
86,2009-02-21,50,25-258,LAK,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:03,0,1,0,0,
87,2009-02-24,51,25-261,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:36,0,1,0,0,
88,2009-02-25,52,25-262,LAK,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:24,0,0,0,0,
89,2009-02-27,53,25-264,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:57,0,1,0,0,
90,2009-03-01,54,25-266,LAK,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,9:41,0,0,0,0,
91,2009-03-05,55,25-270,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,14:14,2,0,0,0,
92,2009-03-07,56,25-272,LAK,,MIN,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,15:56,0,0,0,0,
93,2009-03-09,57,25-274,LAK,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,22,16:28,1,0,0,0,
94,2009-03-13,58,25-278,LAK,@,VAN,L,0,0,0,1,2,0,0,0,0,,,,0,,17,13:44,3,0,0,0,
95,2009-03-14,59,25-279,LAK,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:15,2,0,0,0,
96,2009-03-16,60,25-281,LAK,,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,12:42,1,0,0,0,
97,2009-03-19,61,25-284,LAK,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:17,0,1,0,0,
98,2009-03-20,62,25-285,LAK,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:55,1,0,0,0,
99,2009-03-24,63,25-289,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:40,0,0,0,0,
100,2009-03-26,64,25-291,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:12,0,1,0,0,
101,2009-03-28,65,25-293,LAK,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,13:14,0,0,0,0,
102,2009-03-31,66,25-296,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:44,0,1,0,0,
103,2009-04-07,67,25-303,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:42,0,1,0,1,0.0
104,2009-04-09,68,25-305,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:09,1,0,2,4,33.3
105,2009-04-11,69,25-307,LAK,,SJS,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,16,10:30,3,1,4,5,44.4
106,2009-10-06,1,26-120,LAK,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,22,16:01,0,0,0,0,
107,2009-10-08,2,26-122,LAK,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:29,0,0,1,0,100.0
108,2009-10-10,3,26-124,LAK,@,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,11,7:32,1,0,0,0,
109,2009-10-12,4,26-126,LAK,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:47,3,0,0,1,0.0
110,2009-10-14,5,26-128,LAK,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,13,8:57,0,1,0,0,
111,2009-10-15,6,26-129,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,9:59,2,0,0,1,0.0
112,2009-10-19,7,26-133,LAK,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:42,1,0,1,3,25.0
113,2009-10-22,8,26-136,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,6:14,0,0,0,1,0.0
114,2009-10-24,9,26-138,LAK,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:13,2,0,0,0,
115,2009-10-25,10,26-139,LAK,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:49,0,,,,
116,2009-10-28,11,26-142,LAK,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:04,1,0,0,1,0.0
117,2009-10-29,12,26-143,LAK,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,8,6:42,0,0,0,0,
118,2009-11-11,13,26-156,LAK,@,CAR,W,0,0,0,-2,2,0,0,0,0,,,,0,,10,4:30,0,0,0,0,
119,2009-11-13,14,26-158,LAK,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:31,0,0,0,0,
120,2009-11-16,15,26-161,LAK,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,10,6:02,1,0,0,0,
121,2009-11-18,16,26-163,LAK,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,9,4:36,2,0,0,1,0.0
122,2009-11-21,17,26-166,LAK,,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,11,8:32,0,1,0,0,
123,2009-12-03,18,26-178,LAK,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:50,1,0,0,0,
124,2009-12-05,19,26-180,LAK,,STL,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,11,6:05,0,0,0,0,
125,2009-12-12,20,26-187,LAK,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,4:58,0,0,0,2,0.0
126,2009-12-14,21,26-189,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:42,3,0,0,0,
127,2009-12-17,22,26-192,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:13,0,0,0,0,
128,2009-12-31,23,26-206,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:04,1,0,0,0,
129,2010-01-02,24,26-208,LAK,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:55,0,,,,
130,2010-01-14,25,26-220,LAK,,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:12,1,2,0,1,0.0
131,2010-01-16,26,26-222,LAK,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:26,1,1,0,0,
132,2010-01-19,27,26-225,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:12,0,1,0,0,
133,2010-01-21,28,26-227,LAK,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,16:02,0,0,0,0,
134,2010-01-23,29,26-229,LAK,@,DET,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,16:25,0,2,0,0,
135,2010-01-26,30,26-232,LAK,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,18:26,0,3,0,0,
136,2010-01-28,31,26-234,LAK,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,17:35,0,2,0,0,
137,2010-01-30,32,26-236,LAK,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:14,0,1,0,0,
138,2010-01-31,33,26-237,LAK,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:57,0,,,,
139,2010-02-04,34,26-241,LAK,,ANA,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:20,0,0,0,1,0.0
140,2010-02-06,35,26-243,LAK,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,16,11:51,0,,,,
141,2010-02-13,36,26-250,LAK,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,2:11,0,,,,
142,2010-03-24,37,26-289,LAK,@,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,7,5:38,0,0,0,0,
143,2010-03-27,38,26-292,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:52,0,0,0,0,
144,2010-03-29,39,26-294,LAK,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:53,0,1,0,0,
145,2010-10-21,1,27-135,LAK,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:59,0,0,0,0,
146,2010-10-23,2,27-137,LAK,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:00,1,1,0,0,
147,2010-10-25,3,27-139,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:08,1,1,0,0,
148,2010-10-27,4,27-141,LAK,@,CHI,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,16:52,0,0,0,0,
149,2010-11-15,5,27-160,LAK,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:33,0,0,0,0,
150,2010-11-19,6,27-164,LAK,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,14:16,1,2,0,0,
151,2010-11-20,7,27-165,LAK,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,15:07,0,1,0,0,
152,2010-11-22,8,27-167,LAK,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:06,0,0,0,0,
153,2010-11-24,9,27-169,LAK,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:36,1,0,0,0,
154,2010-12-02,10,27-177,LAK,,FLA,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,14,9:10,0,1,0,0,
155,2010-12-04,11,27-179,LAK,,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,17,9:28,0,0,0,0,
156,2010-12-09,12,27-184,LAK,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:21,0,0,0,0,
157,2010-12-11,13,27-186,LAK,,MIN,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,15,10:08,0,0,0,0,
158,2010-12-18,14,27-193,LAK,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,12:59,0,0,0,0,
159,2010-12-19,15,27-194,LAK,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:45,0,0,0,0,
160,2010-12-21,16,27-196,LAK,@,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,18,12:30,0,0,0,0,
161,2010-12-23,17,27-198,LAK,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:54,0,0,0,0,
162,2011-01-06,18,27-212,LAK,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,9:03,1,0,0,0,
163,2011-02-28,19,27-265,LAK,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:58,0,,,,
164,2012-01-24,1,28-230,NJD,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:01,0,0,0,0,
165,2012-02-04,2,28-241,NJD,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,3:44,0,0,0,0,
166,2012-02-19,3,28-256,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:53,0,5,0,0,
167,2012-02-21,4,28-258,NJD,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:27,1,0,0,0,
168,2012-02-24,5,28-261,NJD,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:31,1,0,0,0,
169,2012-03-27,6,28-293,NJD,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:06,0,2,0,0,
170,2012-03-29,7,28-295,NJD,,TBL,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,18:27,0,1,0,0,
171,2012-03-31,8,28-297,NJD,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,14:11,0,1,0,0,
172,2012-04-03,9,28-300,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:26,0,0,0,0,
173,2012-04-05,10,28-302,NJD,@,DET,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,16:19,0,1,0,0,
174,2012-04-07,11,28-304,NJD,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,18,13:33,1,1,0,0,
175,2013-02-02,1,29-239,NJD,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:05,0,0,0,0,
176,2013-03-07,2,29-272,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,21:44,2,0,0,0,
177,2013-03-09,3,29-274,NJD,@,CAR,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,24,19:17,4,0,0,0,
178,2013-03-10,4,29-275,NJD,,WPG,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,18:31,0,0,0,0,
179,2013-03-13,5,29-278,NJD,,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,15:55,4,0,0,0,
180,2013-03-15,6,29-280,NJD,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,27,19:15,0,0,0,0,
181,2013-03-16,7,29-281,NJD,,MTL,L,1,0,1,-1,2,0,1,0,0,,,,4,25.0,22,17:14,2,1,0,0,
182,2013-03-19,8,29-284,NJD,,NYR,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,24,16:06,1,1,0,0,
183,2013-03-21,9,29-286,NJD,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,18:54,1,1,0,0,
184,2013-03-23,10,29-288,NJD,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:46,0,1,0,0,
185,2013-03-25,11,29-290,NJD,@,OTT,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,33,22:19,1,1,0,0,
186,2013-03-29,12,29-294,NJD,@,TBL,L-SO,0,0,0,-3,0,0,0,0,0,,,,1,0.0,21,15:56,0,0,0,0,
187,2013-04-01,13,29-297,NJD,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:12,1,0,0,0,
188,2013-04-04,14,29-300,NJD,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:11,2,0,0,0,
189,2013-04-06,15,29-302,NJD,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:21,0,1,0,0,
190,2013-04-12,16,29-308,NJD,,OTT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,17:17,0,0,0,0,
191,2013-04-15,17,29-311,NJD,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:42,0,0,0,0,
192,2013-04-18,18,29-314,NJD,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:14,0,1,0,0,
193,2013-04-20,19,29-316,NJD,,FLA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,17:14,0,0,0,0,
194,2013-04-21,20,29-317,NJD,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:30,0,1,0,0,
195,2013-04-23,21,29-319,NJD,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:32,2,0,0,0,
196,2013-04-25,22,29-321,NJD,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,19:05,0,2,0,0,
197,2013-04-27,23,29-323,NJD,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,18:12,1,0,0,0,
198,2013-10-03,1,30-117,NJD,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:31,1,1,0,0,
199,2013-10-04,2,30-118,NJD,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,25:22,1,0,0,0,
200,2013-10-07,3,30-121,NJD,@,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,18:59,1,1,0,0,
