,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
20,1996-11-08,17,26-050,LAK,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1996-11-14,18,26-056,LAK,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
22,1996-11-17,19,26-059,LAK,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1996-11-19,20,26-061,LAK,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1996-11-20,21,26-062,LAK,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1996-11-23,22,26-065,LAK,,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
26,1996-11-27,23,26-069,LAK,@,EDM,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,,,,,,,
27,1996-11-28,24,26-070,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
28,1996-11-30,25,26-072,LAK,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
29,1996-12-03,26,26-075,LAK,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
30,1996-12-05,27,26-077,LAK,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1996-12-07,28,26-079,LAK,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1996-12-10,29,26-082,LAK,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
33,1996-12-12,30,26-084,LAK,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
34,1996-12-14,31,26-086,LAK,,WSH,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
35,1996-12-17,32,26-089,LAK,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
36,1996-12-18,33,26-090,LAK,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1996-12-20,34,26-092,LAK,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
38,1996-12-22,35,26-094,LAK,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
39,1996-12-26,36,26-098,LAK,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
40,1996-12-28,37,26-100,LAK,,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
41,1996-12-30,38,26-102,LAK,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1997-01-02,39,26-105,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1997-01-04,40,26-107,LAK,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
44,1997-01-07,41,26-110,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
45,1997-01-09,42,26-112,LAK,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1997-01-11,43,26-114,LAK,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
47,1997-01-14,44,26-117,LAK,@,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
48,1997-01-15,45,26-118,LAK,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
49,1997-01-21,46,26-124,LAK,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
50,1997-01-22,47,26-125,LAK,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1997-01-25,48,26-128,LAK,,MDA,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
52,1997-01-27,49,26-130,LAK,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1997-01-29,50,26-132,LAK,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
54,1997-01-30,51,26-133,LAK,,HAR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1997-02-01,52,26-135,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
56,1997-02-03,53,26-137,LAK,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
57,1997-02-05,54,26-139,LAK,@,SJS,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
58,1997-02-09,55,26-143,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
59,1997-02-11,56,26-145,LAK,@,COL,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
60,1997-02-13,57,26-147,LAK,,TOR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
61,1997-02-15,58,26-149,LAK,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1997-02-17,59,26-151,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
63,1997-02-18,60,26-152,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
64,1997-02-20,61,26-154,LAK,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
65,1997-02-22,62,26-156,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
66,1997-02-25,63,26-159,LAK,,COL,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
67,1997-02-27,64,26-161,LAK,,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
68,1997-03-01,65,26-163,LAK,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
69,1997-03-04,66,26-166,LAK,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
70,1997-03-06,67,26-168,LAK,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
71,1997-03-08,68,26-170,LAK,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
72,1997-03-10,69,26-172,LAK,,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1997-03-13,70,26-175,LAK,,STL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
74,1997-03-15,71,26-177,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
75,1997-03-19,72,26-181,LAK,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
76,1997-03-24,73,26-186,LAK,@,VAN,T,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
77,1997-03-27,74,26-189,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
78,1997-03-29,75,26-191,LAK,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
79,1997-03-30,76,26-192,LAK,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
80,1997-04-03,77,26-196,LAK,,PHX,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
81,1997-04-09,78,26-202,LAK,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
82,1997-04-13,79,26-206,LAK,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
83,1997-10-17,1,27-028,LAK,,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,10:52,,,,,
84,1997-10-19,2,27-030,LAK,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:50,,,,,
85,1997-10-21,3,27-032,LAK,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,14:56,,,,,
86,1997-10-23,4,27-034,LAK,,DET,L,0,1,1,0,0,0,0,0,0,,,,0,,14,10:49,,,,,
87,1997-10-26,5,27-037,LAK,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:04,,,,,
88,1997-10-28,6,27-039,LAK,@,FLA,T,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:51,,,,,
89,1997-10-31,7,27-042,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:42,,,,,
90,1997-11-01,8,27-043,LAK,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:14,,,,,
91,1997-11-04,9,27-046,LAK,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,15:10,,,,,
92,1997-11-06,10,27-048,LAK,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,6:21,,,,,
93,1997-11-08,11,27-050,LAK,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:22,,,,,
94,1997-11-11,12,27-053,LAK,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,13:06,,,,,
95,1997-11-13,13,27-055,LAK,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:16,,,,,
96,1997-11-15,14,27-057,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:03,,,,,
97,1997-11-20,15,27-062,LAK,,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,11:48,,,,,
98,1997-11-26,16,27-068,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:31,,,,,
99,1997-11-27,17,27-069,LAK,@,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,11:40,,,,,
100,1997-11-29,18,27-071,LAK,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,20,11:22,,,,,
101,1997-12-04,19,27-076,LAK,@,OTT,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,15,9:58,,,,,
102,1997-12-09,20,27-081,LAK,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,16,9:40,,,,,
103,1997-12-18,21,27-090,LAK,,TOR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,13:06,,,,,
104,1997-12-20,22,27-092,LAK,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:00,,,,,
105,1997-12-22,23,27-094,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,14,8:27,,,,,
106,1997-12-23,24,27-095,LAK,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:02,,,,,
107,1997-12-27,25,27-099,LAK,,PHX,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,9:11,,,,,
108,1997-12-29,26,27-101,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:09,,,,,
109,1997-12-31,27,27-103,LAK,@,DAL,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:07,,,,,
110,1998-01-01,28,27-104,LAK,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:54,,,,,
111,1998-01-04,29,27-107,LAK,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,13:11,,,,,
112,1998-01-05,30,27-108,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:24,,,,,
113,1998-01-08,31,27-111,LAK,,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:49,,,,,
114,1998-01-10,32,27-113,LAK,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:22,,,,,
115,1998-01-22,33,27-125,LAK,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,12:02,,,,,
116,1998-01-24,34,27-127,LAK,@,MDA,T,0,0,0,-1,2,0,0,0,0,,,,0,,21,12:19,,,,,
117,1998-01-29,35,27-132,LAK,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,19,14:18,,,,,
118,1998-01-31,36,27-134,LAK,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:37,,,,,
119,1998-02-02,37,27-136,LAK,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,10:16,,,,,
120,1998-02-05,38,27-139,LAK,,NYR,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,19,13:14,,,,,
121,1998-02-07,39,27-141,LAK,@,MDA,W,0,1,1,1,2,0,0,0,0,,,,0,,21,12:28,,,,,
122,1998-02-25,40,27-159,LAK,@,DET,T,0,0,0,0,2,0,0,0,0,,,,0,,21,12:56,,,,,
123,1998-02-26,41,27-160,LAK,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,11:51,,,,,
124,1998-02-28,42,27-162,LAK,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:41,,,,,
125,1998-03-02,43,27-164,LAK,,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:12,,,,,
126,1998-03-05,44,27-167,LAK,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:05,,,,,
127,1998-03-07,45,27-169,LAK,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:54,,,,,
128,1998-03-09,46,27-171,LAK,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,18:33,,,,,
129,1998-03-10,47,27-172,LAK,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,20,16:47,,,,,
130,1998-03-12,48,27-174,LAK,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:44,,,,,
131,1998-03-14,49,27-176,LAK,,COL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,19,11:08,,,,,
132,1998-03-16,50,27-178,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:55,,,,,
133,1998-03-17,51,27-179,LAK,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:11,,,,,
134,1998-03-21,52,27-183,LAK,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,15,10:18,,,,,
135,1998-03-24,53,27-186,LAK,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:31,,,,,
136,1998-03-26,54,27-188,LAK,,SJS,L,0,0,0,0,2,0,0,0,0,,,,0,,11,8:52,,,,,
137,1998-03-28,55,27-190,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,12,6:56,,,,,
138,1998-03-30,56,27-192,LAK,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:56,,,,,
139,1998-04-01,57,27-194,LAK,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,8,5:03,,,,,
140,1998-04-02,58,27-195,LAK,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:35,,,,,
141,1998-04-04,59,27-197,LAK,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:35,,,,,
142,1998-04-06,60,27-199,LAK,@,COL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,10:57,,,,,
143,1998-04-09,61,27-202,LAK,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,11,8:31,,,,,
144,1998-04-11,62,27-204,LAK,,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,8:22,,,,,
145,1998-04-15,63,27-208,LAK,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:49,,,,,
146,1998-04-16,64,27-209,LAK,,STL,L,0,0,0,1,10,0,0,0,0,,,,0,,14,11:10,,,,,
147,1998-04-18,65,27-211,LAK,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:56,,,,,
148,1998-11-07,1,28-049,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:11,,,,,
149,1998-12-19,2,28-091,LAK,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,15,14:39,,,,,
150,1998-12-20,3,28-092,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:22,,,,,
151,1998-12-22,4,28-094,LAK,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,10,6:55,,,,,
152,1998-12-26,5,28-098,LAK,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,8,4:37,,,,,
153,1999-01-05,6,28-108,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:43,,,,,
154,1999-01-16,7,28-119,LAK,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:12,,,,,
155,1999-01-21,8,28-124,LAK,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:32,,,,,
156,1999-10-20,1,29-031,LAK,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,4:51,,,,,
157,1999-10-22,2,29-033,LAK,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:38,,,,,
158,1999-10-24,3,29-035,LAK,,SJS,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,16,8:30,,,,,
159,1999-10-26,4,29-037,LAK,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,7:51,,,,,
160,1999-10-28,5,29-039,LAK,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,11,5:26,,,,,
161,1999-10-30,6,29-041,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:14,,,,,
162,1999-11-02,7,29-044,LAK,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:57,,,,,
163,1999-11-03,8,29-045,LAK,@,DET,T,0,0,0,0,2,0,0,0,0,,,,0,,11,7:03,,,,,
164,1999-11-06,9,29-048,LAK,,PHI,L,0,0,0,1,0,0,0,0,0,,,,0,,20,11:51,,,,,
165,1999-11-09,10,29-051,LAK,,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,16,10:12,,,,,
166,1999-11-11,11,29-053,LAK,,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,9:39,,,,,
167,1999-11-14,12,29-056,LAK,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:05,,,,,
168,1999-11-16,13,29-058,LAK,,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,16,10:38,,,,,
169,1999-11-18,14,29-060,LAK,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:12,,,,,
170,1999-12-10,15,29-082,LAK,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:58,,,,,
171,1999-12-22,16,29-094,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,11,6:15,,,,,
172,1999-12-26,17,29-098,LAK,,PHX,L-OT,0,1,1,0,5,0,0,0,0,,,,2,0.0,17,10:43,,,,,
173,1999-12-29,18,29-101,LAK,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:39,,,,,
174,1999-12-30,19,29-102,LAK,,EDM,W,0,0,0,0,21,0,0,0,0,,,,1,0.0,13,6:42,,,,,
175,2000-01-03,20,29-106,LAK,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,7:19,,,,,
176,2000-01-04,21,29-107,LAK,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,23,13:21,,,,,
177,2000-01-06,22,29-109,LAK,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,13:31,,,,,
178,2000-01-11,23,29-114,LAK,,OTT,L,1,0,1,0,2,0,0,1,0,,,,1,100.0,13,7:29,,,,,
179,2000-01-13,24,29-116,LAK,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:21,,,,,
180,2000-01-15,25,29-118,LAK,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:55,,,,,
181,2000-01-18,26,29-121,LAK,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:35,,,,,
182,2000-01-20,27,29-123,LAK,,DAL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,9:57,,,,,
183,2000-01-23,28,29-126,LAK,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,18,10:45,,,,,
184,2000-01-26,29,29-129,LAK,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,18,10:42,,,,,
185,2000-01-27,30,29-130,LAK,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,13:36,,,,,
186,2000-01-29,31,29-132,LAK,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:05,,,,,
187,2000-01-31,32,29-134,LAK,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,16,10:42,,,,,
188,2000-02-03,33,29-137,LAK,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:23,,,,,
189,2000-02-08,34,29-142,LAK,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:57,,,,,
190,2000-02-09,35,29-143,LAK,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:32,,,,,
191,2000-02-11,36,29-145,LAK,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:59,,,,,
192,2000-02-14,37,29-148,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:24,,,,,
193,2000-02-16,38,29-150,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:20,,,,,
194,2000-02-18,39,29-152,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:55,,,,,
195,2000-02-19,40,29-153,LAK,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:18,,,,,
196,2000-02-21,41,29-155,LAK,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,13,8:36,,,,,
197,2000-02-23,42,29-157,LAK,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,11:04,,,,,
198,2000-02-25,43,29-159,LAK,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,11:26,,,,,
199,2000-02-26,44,29-160,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:54,,,,,
200,2000-02-29,45,29-163,LAK,,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:02,,,,,
201,2000-03-02,46,29-165,LAK,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:36,,,,,
202,2000-03-04,47,29-167,LAK,,NSH,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,15,11:24,,,,,
203,2000-03-07,48,29-170,LAK,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,12,7:12,,,,,
204,2000-03-09,49,29-172,LAK,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,17,11:38,,,,,
205,2000-03-11,50,29-174,LAK,,CGY,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,14,8:43,,,,,
206,2000-03-13,51,29-176,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,16,9:56,,,,,
207,2000-03-15,52,29-178,LAK,@,MDA,T,0,0,0,0,2,0,0,0,0,,,,0,,19,12:51,,,,,
208,2000-03-17,53,29-180,LAK,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:31,,,,,
209,2000-03-19,54,29-182,LAK,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:54,,,,,
210,2000-03-21,55,29-184,LAK,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,15,8:45,,,,,
211,2000-03-23,56,29-186,LAK,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,10:16,,,,,
212,2000-03-25,57,29-188,LAK,@,BOS,T,0,1,1,1,0,0,0,0,0,,,,0,,17,12:51,,,,,
213,2000-03-26,58,29-189,LAK,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:33,,,,,
214,2000-03-29,59,29-192,LAK,,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:08,,,,,
215,2000-04-01,60,29-195,LAK,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:20,,,,,
216,2000-04-03,61,29-197,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,10:10,,,,,
217,2000-04-05,62,29-199,LAK,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,23,17:11,,,,,
218,2000-04-07,63,29-201,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:15,,,,,
219,2000-04-09,64,29-203,LAK,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,19,17:06,,,,,
220,2000-10-06,1,30-017,MDA,,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,16,9:38,,,,,
