,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
20,2012-01-07,21,20-168,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:36,1,0,0,0,
21,2012-01-09,22,20-170,WSH,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:15,2,0,0,0,
22,2012-01-11,23,20-172,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,21,19:51,3,1,0,0,
23,2012-01-13,24,20-174,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:38,2,2,0,0,
24,2012-01-15,25,20-176,WSH,,CAR,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,21,15:50,2,2,0,0,
25,2012-01-17,26,20-178,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:39,0,0,0,0,
26,2012-01-18,27,20-179,WSH,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:40,0,1,0,0,
27,2012-01-20,28,20-181,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:48,1,0,0,0,
28,2012-01-22,29,20-183,WSH,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,11:37,2,3,0,0,
29,2012-01-24,30,20-185,WSH,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,22,17:19,2,2,0,0,
30,2012-01-31,31,20-192,WSH,@,TBL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:39,0,1,0,0,
31,2012-02-01,32,20-193,WSH,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,22:26,1,1,0,0,
32,2012-02-04,33,20-196,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:52,2,3,0,0,
33,2012-02-05,34,20-197,WSH,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:20,1,0,0,0,
34,2012-02-07,35,20-199,WSH,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,22:21,1,2,0,0,
35,2012-02-09,36,20-201,WSH,,WPG,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,23:54,3,3,0,0,
36,2012-02-12,37,20-204,WSH,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,18:16,2,0,0,0,
37,2012-02-13,38,20-205,WSH,,SJS,L,1,0,1,2,0,1,0,0,0,,,,5,20.0,20,17:11,2,0,0,0,
38,2012-02-17,39,20-209,WSH,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,16:59,2,1,0,0,
39,2012-02-18,40,20-210,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:41,2,0,0,0,
40,2012-02-22,41,20-214,WSH,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,0,,27,20:19,1,1,0,0,
41,2012-02-24,42,20-216,WSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:49,3,2,0,0,
42,2012-02-25,43,20-217,WSH,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,14:33,2,1,0,0,
43,2012-02-28,44,20-220,WSH,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:58,3,0,0,0,
44,2012-03-02,45,20-223,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,20:07,2,1,0,0,
45,2012-03-04,46,20-225,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:00,5,1,0,0,
46,2012-03-06,47,20-227,WSH,,CAR,L-OT,0,1,1,1,12,0,0,0,0,,,,2,0.0,18,15:47,3,2,0,0,
47,2012-03-08,48,20-229,WSH,,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,28,24:31,3,1,0,0,
48,2012-03-10,49,20-231,WSH,@,BOS,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,20,16:33,1,1,0,0,
49,2012-03-11,50,20-232,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:42,1,1,0,0,
50,2012-03-13,51,20-234,WSH,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,18:22,0,0,0,0,
51,2012-03-16,52,20-237,WSH,@,WPG,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,19:53,2,0,0,0,
52,2012-03-18,53,20-239,WSH,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,0,,20,17:07,1,1,0,0,
53,2012-03-25,54,20-246,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:55,0,0,0,0,
54,2012-03-27,55,20-248,WSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,10:30,2,0,0,0,
55,2012-03-29,56,20-250,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:08,3,0,0,0,
56,2012-03-31,57,20-252,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:58,1,1,0,0,
57,2012-04-02,58,20-254,WSH,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,16,11:30,2,0,0,0,
58,2012-04-05,59,20-257,WSH,,FLA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,18:51,1,3,0,0,
59,2012-04-07,60,20-259,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,19:44,0,0,0,0,
60,2013-03-19,1,21-239,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:58,1,1,0,0,
61,2013-03-21,2,21-241,WSH,@,WPG,W,0,0,0,2,0,0,0,0,0,,,,0,,14,14:40,0,1,0,0,
62,2013-03-22,3,21-242,WSH,@,WPG,W,0,1,1,2,0,0,0,0,0,,,,0,,20,17:56,0,2,0,0,
63,2013-03-24,4,21-244,WSH,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,16,14:08,1,0,0,0,
64,2013-03-26,5,21-246,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:01,0,0,0,0,
65,2013-11-30,1,22-130,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,13:41,0,0,0,0,
66,2013-12-03,2,22-133,WSH,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:09,1,0,0,0,
67,2013-12-07,3,22-137,WSH,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,17,15:46,0,1,0,0,
68,2013-12-08,4,22-138,WSH,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,18:03,2,2,0,0,
69,2013-12-10,5,22-140,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,18:39,1,3,0,0,
70,2013-12-13,6,22-143,WSH,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,20:04,2,0,0,0,
71,2013-12-15,7,22-145,WSH,,PHI,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,22,21:08,1,0,0,0,
72,2013-12-17,8,22-147,WSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:34,0,3,0,0,
73,2013-12-20,9,22-150,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:11,5,2,0,0,
74,2013-12-21,10,22-151,WSH,,NJD,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,23:03,1,2,0,0,
75,2013-12-23,11,22-153,WSH,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,20:21,0,1,0,0,
76,2013-12-27,12,22-157,WSH,,NYR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,21,17:48,3,2,0,0,
77,2013-12-29,13,22-159,WSH,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,28,23:12,1,0,0,0,
78,2013-12-30,14,22-160,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,22:19,0,0,0,0,
79,2014-01-02,15,22-163,WSH,,CAR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,23:39,2,2,0,0,
80,2014-01-04,16,22-165,WSH,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,21:51,1,2,0,0,
81,2014-01-09,17,22-170,WSH,@,TBL,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,20:46,1,1,0,0,
82,2014-01-10,18,22-171,WSH,,TOR,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,17:48,1,3,0,0,
83,2014-01-12,19,22-173,WSH,,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,21:49,0,1,0,0,
84,2014-01-14,20,22-175,WSH,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,22:38,4,1,0,0,
85,2014-01-15,21,22-176,WSH,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,17:48,0,0,0,0,
86,2014-01-17,22,22-178,WSH,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,20:49,1,0,0,0,
87,2014-01-19,23,22-180,WSH,@,NYR,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,18:55,2,0,0,0,
88,2014-01-21,24,22-182,WSH,,OTT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,20:33,2,2,0,0,
89,2014-01-24,25,22-185,WSH,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,19:22,0,1,0,0,
90,2014-01-25,26,22-186,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,19,15:54,1,2,0,0,
91,2014-01-28,27,22-189,WSH,@,BUF,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,23,20:54,0,2,0,0,
92,2014-01-30,28,22-191,WSH,@,CBJ,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,16:36,3,0,0,0,
93,2014-01-31,29,22-192,WSH,@,DET,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,26,20:41,3,0,0,0,
94,2014-02-02,30,22-194,WSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:32,1,1,0,0,
95,2014-02-04,31,22-196,WSH,,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:36,1,2,0,0,
96,2014-02-06,32,22-198,WSH,,WPG,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:46,3,2,0,0,
97,2014-02-08,33,22-200,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,22,18:59,1,2,0,0,
98,2014-02-27,34,22-219,WSH,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,23,18:12,0,1,0,0,
99,2014-03-01,35,22-221,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:22,2,0,0,0,
100,2014-03-02,36,22-222,WSH,,PHI,L-OT,2,0,2,2,5,2,0,0,0,,,,2,100.0,23,20:43,2,2,0,0,
101,2014-03-08,37,22-228,WSH,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:58,1,1,0,0,
102,2014-03-10,38,22-230,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,23:42,2,1,0,0,
103,2014-03-11,39,22-231,WSH,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,17:34,0,0,0,0,
104,2014-03-14,40,22-234,WSH,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:15,0,1,0,0,
105,2014-03-16,41,22-236,WSH,,TOR,W,0,0,0,-2,0,0,0,0,0,,,,0,,22,13:30,0,2,0,0,
106,2014-03-18,42,22-238,WSH,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,15:47,1,1,0,0,
107,2014-03-20,43,22-240,WSH,@,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,19:01,2,1,0,0,
108,2014-03-22,44,22-242,WSH,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:46,4,0,0,0,
109,2014-03-25,45,22-245,WSH,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:02,3,3,0,0,
110,2014-03-29,46,22-249,WSH,,BOS,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,20:55,2,1,0,0,
111,2014-03-30,47,22-250,WSH,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,25:07,1,0,0,0,
112,2014-04-01,48,22-252,WSH,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,20:16,0,0,0,0,
113,2014-04-04,49,22-255,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,22:18,5,1,0,0,
114,2014-04-05,50,22-256,WSH,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,0,,24,24:02,2,2,0,0,
115,2014-04-08,51,22-259,WSH,@,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,20:03,1,1,0,0,
116,2014-04-10,52,22-261,WSH,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,22:56,0,1,0,0,
117,2014-04-11,53,22-262,WSH,,CHI,W,0,1,1,2,0,0,0,0,0,,,,0,,20,21:28,1,2,0,0,
118,2014-04-13,54,22-264,WSH,,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,23:26,2,1,0,0,
119,2015-10-10,1,24-079,WSH,,NJD,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,15,13:32,0,0,0,0,
120,2015-10-13,2,24-082,WSH,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,14:18,0,0,0,0,
121,2015-10-15,3,24-084,WSH,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,12:12,2,0,0,0,
122,2015-10-17,4,24-086,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,17,13:36,0,0,0,0,
123,2015-10-20,5,24-089,WSH,@,CGY,W,0,0,0,3,2,0,0,0,0,0,0,0,1,0.0,24,15:28,1,1,0,0,
124,2015-10-22,6,24-091,WSH,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,13:25,0,0,0,0,
125,2015-10-23,7,24-092,WSH,@,EDM,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,12:07,1,1,0,0,
126,2015-10-28,8,24-097,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,13:21,0,0,0,0,
127,2015-10-30,9,24-099,WSH,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,15:44,5,0,0,0,
128,2015-10-31,10,24-100,WSH,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,23,12:50,0,0,0,0,
129,2015-11-03,11,24-103,WSH,@,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,19:36,1,1,0,0,
130,2015-11-05,12,24-105,WSH,,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,14:52,2,0,0,0,
131,2015-11-07,13,24-107,WSH,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,15:41,1,1,0,0,
132,2015-11-10,14,24-110,WSH,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:08,1,0,0,0,
133,2015-11-12,15,24-112,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:21,2,1,0,0,
134,2015-11-13,16,24-113,WSH,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,14:50,2,1,0,0,
135,2015-11-18,17,24-118,WSH,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:51,0,1,0,0,
136,2015-11-19,18,24-119,WSH,,DAL,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,16:07,1,1,0,0,
137,2015-11-21,19,24-121,WSH,,COL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,17,12:52,1,0,0,0,
138,2015-11-23,20,24-123,WSH,,EDM,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,13,10:27,0,1,0,0,
139,2015-11-25,21,24-125,WSH,,WPG,W,1,1,2,2,0,1,0,0,1,1,0,0,5,20.0,19,15:33,0,0,0,0,
140,2015-11-27,22,24-127,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:17,3,1,0,0,
141,2015-11-28,23,24-128,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:26,1,1,0,0,
142,2015-12-03,24,24-133,WSH,@,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,12:51,0,0,0,0,
143,2015-12-05,25,24-135,WSH,@,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,11:51,2,0,0,0,
144,2015-12-08,26,24-138,WSH,,DET,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,12:06,2,1,0,0,
145,2015-12-10,27,24-140,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:25,4,0,0,0,
146,2015-12-12,28,24-142,WSH,@,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,10:58,2,3,0,0,
147,2015-12-14,29,24-144,WSH,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:19,0,1,0,0,
148,2015-12-16,30,24-146,WSH,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,16:21,0,0,0,0,
149,2015-12-18,31,24-148,WSH,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:48,2,1,0,0,
150,2015-12-20,32,24-150,WSH,@,NYR,W,0,2,2,2,2,0,0,0,0,2,0,0,0,,20,19:02,0,0,0,0,
151,2015-12-21,33,24-151,WSH,@,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,14:07,1,0,0,0,
152,2015-12-26,34,24-156,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:47,2,0,0,0,
153,2015-12-28,35,24-158,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:45,3,1,0,0,
154,2015-12-30,36,24-160,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,21:53,1,2,0,0,
155,2015-12-31,37,24-161,WSH,@,CAR,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,30,21:30,1,2,0,0,
156,2016-01-02,38,24-163,WSH,@,CBJ,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,20:01,1,0,0,0,
157,2016-01-05,39,24-166,WSH,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,20:06,3,1,0,0,
158,2016-01-07,40,24-168,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,22:56,3,5,0,0,
159,2016-01-09,41,24-170,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,19:36,2,0,0,0,
160,2016-01-10,42,24-171,WSH,,OTT,W,1,0,1,2,4,1,0,0,0,0,0,0,4,25.0,27,21:15,1,1,0,0,
161,2016-01-14,43,24-175,WSH,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,18:10,0,0,0,0,
162,2016-01-16,44,24-177,WSH,@,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,18:51,0,0,0,0,
163,2016-01-17,45,24-178,WSH,,NYR,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,24,17:49,0,0,0,0,
164,2016-01-19,46,24-180,WSH,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,22:07,1,1,0,0,
165,2016-01-27,47,24-188,WSH,,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:27,3,0,0,0,
166,2016-02-02,48,24-194,WSH,,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,13:08,0,0,0,0,
167,2016-02-04,49,24-196,WSH,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,16,14:04,2,1,0,0,
168,2016-02-06,50,24-198,WSH,@,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,12:39,1,0,0,0,
169,2016-02-07,51,24-199,WSH,,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,17,13:47,0,1,0,0,
170,2016-02-09,52,24-201,WSH,@,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,11:55,2,1,0,0,
171,2016-02-11,53,24-203,WSH,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,12:21,3,0,0,0,
172,2016-02-13,54,24-205,WSH,@,DAL,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,15,10:19,0,2,0,0,
173,2016-02-16,55,24-208,WSH,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,15:53,1,0,0,0,
174,2016-02-18,56,24-210,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:25,2,1,0,0,
175,2016-02-20,57,24-212,WSH,,NJD,W,0,2,2,4,0,0,0,0,0,2,0,0,2,0.0,21,18:21,1,3,0,0,
176,2016-02-22,58,24-214,WSH,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,13:58,1,0,0,0,
177,2016-02-24,59,24-216,WSH,,MTL,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,21,14:34,1,2,0,0,
178,2016-02-26,60,24-218,WSH,,MIN,W,1,0,1,2,0,1,0,0,1,0,0,0,1,100.0,24,20:44,2,3,0,0,
179,2016-02-28,61,24-220,WSH,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:55,2,1,0,0,
180,2016-03-01,62,24-222,WSH,,PIT,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,29,19:02,4,2,0,0,
181,2016-03-02,63,24-223,WSH,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:17,4,1,0,0,
182,2016-03-04,64,24-225,WSH,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,21:01,1,1,0,0,
183,2016-03-05,65,24-226,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,21:36,1,1,0,0,
184,2016-03-07,66,24-228,WSH,@,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,27,19:37,5,0,0,0,
185,2016-03-09,67,24-230,WSH,@,LAK,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,27,20:13,7,0,0,0,
186,2016-03-12,68,24-233,WSH,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,25,18:28,2,1,0,0,
187,2016-03-15,69,24-236,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,21:34,3,0,0,0,
188,2016-03-18,70,24-239,WSH,,NSH,W,0,1,1,4,0,0,0,0,0,1,0,0,1,0.0,26,19:09,1,1,0,0,
189,2016-03-20,71,24-241,WSH,@,PIT,L,0,1,1,-3,0,0,0,0,0,1,0,0,0,,25,17:38,2,1,0,0,
190,2016-03-22,72,24-243,WSH,@,OTT,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,26,19:57,1,1,0,0,
191,2016-03-25,73,24-246,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,17:33,2,0,0,0,
192,2016-03-26,74,24-247,WSH,,STL,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,23,21:09,0,1,0,0,
193,2016-03-28,75,24-249,WSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,13:45,2,1,0,0,
194,2016-03-30,76,24-251,WSH,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:54,4,1,0,0,
195,2016-04-01,77,24-253,WSH,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,18,14:36,2,0,0,0,
196,2016-04-02,78,24-254,WSH,@,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:21,1,0,0,0,
