,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
107,1992-01-07,40,27-166,LAK,@,PIT,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,,,,,,,
108,1992-01-09,41,27-168,LAK,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
109,1992-01-10,42,27-169,LAK,@,WSH,L,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
110,1992-01-12,43,27-171,LAK,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
111,1992-01-14,44,27-173,LAK,,SJS,T,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
112,1992-01-16,45,27-175,LAK,,WSH,T,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
113,1992-01-22,46,27-181,LAK,@,MNS,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
114,1992-01-23,47,27-182,LAK,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
115,1992-01-25,48,27-184,LAK,,CGY,W,0,1,1,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
116,1992-01-28,49,27-187,LAK,,STL,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
117,1992-01-30,50,27-189,LAK,,NYR,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
118,1992-02-01,51,27-191,LAK,,CHI,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,,,,,,,
119,1992-02-04,52,27-194,LAK,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
120,1992-02-06,53,27-196,LAK,,HAR,T,1,0,1,-2,2,1,0,0,0,,,,6,16.7,,,,,,,
121,1992-02-08,54,27-198,LAK,@,PIT,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
122,1992-02-09,55,27-199,LAK,@,BUF,W,1,0,1,2,4,1,0,0,0,,,,3,33.3,,,,,,,
123,1992-02-11,56,27-201,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
124,1992-02-13,57,27-203,LAK,@,CHI,T,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
125,1992-02-15,58,27-205,LAK,,WSH,W,1,0,1,-2,2,1,0,0,1,,,,4,25.0,,,,,,,
126,1992-02-17,59,27-207,LAK,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
127,1992-02-19,60,27-209,LAK,@,EDM,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
128,1992-02-21,61,27-211,LAK,@,CGY,L,2,1,3,1,4,1,1,0,0,,,,4,50.0,,,,,,,
129,1992-02-23,62,27-213,LAK,@,WIN,W,0,0,0,-1,6,0,0,0,0,,,,2,0.0,,,,,,,
130,1992-02-25,63,27-215,LAK,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
131,1992-02-27,64,27-217,LAK,,QUE,W,3,0,3,2,0,2,1,0,0,,,,6,50.0,,,,,,,
132,1992-02-29,65,27-219,LAK,,MTL,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1992-03-03,66,27-222,LAK,,PHI,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,,,,,,,
134,1992-03-04,67,27-223,LAK,@,SJS,W,1,0,1,1,2,0,1,0,1,,,,2,50.0,,,,,,,
135,1992-03-07,68,27-226,LAK,,PIT,W,2,0,2,2,2,2,0,0,1,,,,4,50.0,,,,,,,
136,1992-03-09,69,27-228,LAK,,TOR,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,,,,,,,
137,1992-03-11,70,27-230,LAK,@,HAR,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,,,,,,,
138,1992-03-14,71,27-233,LAK,@,MTL,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
139,1992-03-15,72,27-234,LAK,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
140,1992-03-17,73,27-236,LAK,,WIN,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
141,1992-03-19,74,27-238,LAK,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
142,1992-03-21,75,27-240,LAK,,CGY,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
143,1992-03-26,76,27-245,LAK,@,CGY,L,0,1,1,0,14,0,0,0,0,,,,1,0.0,,,,,,,
144,1992-03-27,77,27-246,LAK,@,WIN,L,0,0,0,-1,10,0,0,0,0,,,,2,0.0,,,,,,,
145,1992-03-29,78,27-248,LAK,@,EDM,T,1,0,1,-1,2,0,1,0,0,,,,4,25.0,,,,,,,
146,1992-04-12,79,27-262,LAK,@,VAN,W,0,2,2,2,2,0,0,0,0,,,,6,0.0,,,,,,,
147,1992-04-14,80,27-264,LAK,,VAN,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
148,1992-10-06,1,28-073,LAK,@,CGY,W,1,0,1,0,2,0,1,0,0,,,,5,20.0,,,,,,,
149,1992-10-15,2,28-082,LAK,,CGY,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
150,1992-10-17,3,28-084,LAK,,BOS,W,0,0,0,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
151,1992-10-20,4,28-087,LAK,@,CGY,L,0,0,0,-3,4,0,0,0,0,,,,2,0.0,,,,,,,
152,1992-10-23,5,28-090,LAK,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
153,1992-10-24,6,28-091,LAK,@,MNS,T,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
154,1992-10-27,7,28-094,LAK,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
155,1992-10-29,8,28-096,LAK,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
156,1992-10-31,9,28-098,LAK,@,HAR,W,0,2,2,2,4,0,0,0,0,,,,1,0.0,,,,,,,
157,1992-11-05,10,28-103,LAK,,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
158,1992-11-07,11,28-105,LAK,,BUF,W,0,1,1,1,15,0,0,0,0,,,,1,0.0,,,,,,,
159,1992-11-08,12,28-106,LAK,@,SJS,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,,,,,,,
160,1992-11-10,13,28-108,LAK,@,WIN,T,1,0,1,-1,2,1,0,0,0,,,,3,33.3,,,,,,,
161,1992-11-12,14,28-110,LAK,,VAN,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
162,1992-11-14,15,28-112,LAK,,EDM,W,2,1,3,2,2,1,1,0,1,,,,6,33.3,,,,,,,
163,1992-11-16,16,28-114,LAK,@,VAN,L,0,1,1,-2,2,0,0,0,0,,,,5,0.0,,,,,,,
164,1992-11-17,17,28-115,LAK,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
165,1992-11-19,18,28-117,LAK,,CHI,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
166,1992-11-21,19,28-119,LAK,,TOR,W,1,2,3,3,0,1,0,0,0,,,,3,33.3,,,,,,,
167,1992-11-25,20,28-123,LAK,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
168,1992-11-27,21,28-125,LAK,@,DET,W,1,2,3,2,2,1,0,0,1,,,,3,33.3,,,,,,,
169,1992-11-28,22,28-126,LAK,@,TOR,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,,,,,,,
170,1992-12-01,23,28-129,LAK,vs.,CHI,W,2,2,4,4,2,2,0,0,0,,,,4,50.0,,,,,,,
171,1992-12-03,24,28-131,LAK,,PIT,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,,,,,,,
172,1992-12-05,25,28-133,LAK,,HAR,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,,,,,,,
173,1992-12-08,26,28-136,LAK,vs.,MTL,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
174,1992-12-10,27,28-138,LAK,,QUE,L,1,0,1,0,2,1,0,0,0,,,,5,20.0,,,,,,,
175,1992-12-12,28,28-140,LAK,,STL,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
176,1992-12-15,29,28-143,LAK,,TBL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
177,1992-12-18,30,28-146,LAK,@,EDM,T,0,1,1,1,2,0,0,0,0,,,,6,0.0,,,,,,,
178,1992-12-19,31,28-147,LAK,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
179,1992-12-22,32,28-150,LAK,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
180,1992-12-26,33,28-154,LAK,@,SJS,L,1,0,1,-1,0,0,1,0,0,,,,6,16.7,,,,,,,
181,1992-12-29,34,28-157,LAK,,PHI,L,0,0,0,-4,0,0,0,0,0,,,,5,0.0,,,,,,,
182,1992-12-31,35,28-159,LAK,@,VAN,L,0,0,0,-2,6,0,0,0,0,,,,2,0.0,,,,,,,
183,1993-01-02,36,28-161,LAK,,MTL,T,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
184,1993-01-06,37,28-165,LAK,,TBL,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
185,1993-01-08,38,28-167,LAK,@,WIN,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
186,1993-01-10,39,28-169,LAK,@,CHI,W,2,1,3,1,2,0,2,0,1,,,,5,40.0,,,,,,,
187,1993-01-12,40,28-171,LAK,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
188,1993-01-14,41,28-173,LAK,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
189,1993-01-16,42,28-175,LAK,,WIN,L,0,1,1,0,0,0,0,0,0,,,,7,0.0,,,,,,,
190,1993-01-19,43,28-178,LAK,@,EDM,W,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
191,1993-01-21,44,28-180,LAK,,VAN,L,0,3,3,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
192,1993-01-23,45,28-182,LAK,,NYR,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
193,1993-01-26,46,28-185,LAK,,SJS,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,,,,,,,
194,1993-01-28,47,28-187,LAK,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
195,1993-01-30,48,28-189,LAK,,CHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
196,1993-02-02,49,28-192,LAK,@,QUE,L,1,0,1,1,0,0,0,1,0,,,,2,50.0,,,,,,,
197,1993-02-03,50,28-193,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
198,1993-02-09,51,28-199,LAK,,EDM,L,1,0,1,-1,2,0,1,0,0,,,,5,20.0,,,,,,,
199,1993-02-11,52,28-201,LAK,,DET,T,2,0,2,2,6,1,1,0,0,,,,5,40.0,,,,,,,
200,1993-02-13,53,28-203,LAK,,WSH,L,1,0,1,-2,4,0,1,0,0,,,,5,20.0,,,,,,,
201,1993-02-15,54,28-205,LAK,,VAN,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
202,1993-02-17,55,28-207,LAK,@,MNS,W,2,3,5,3,0,1,1,0,0,,,,5,40.0,,,,,,,
203,1993-02-18,56,28-208,LAK,@,CHI,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
204,1993-02-20,57,28-210,LAK,@,WSH,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
205,1993-02-22,58,28-212,LAK,@,TBL,W,2,1,3,1,6,2,0,0,0,,,,6,33.3,,,,,,,
206,1993-02-25,59,28-215,LAK,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
207,1993-02-27,60,28-217,LAK,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
208,1993-03-02,61,28-220,LAK,,CGY,W,1,1,2,2,8,1,0,0,1,,,,3,33.3,,,,,,,
209,1993-03-04,62,28-222,LAK,,OTT,W,2,0,2,1,4,1,1,0,0,,,,6,33.3,,,,,,,
210,1993-03-06,63,28-224,LAK,,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
211,1993-03-09,64,28-227,LAK,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
212,1993-03-11,65,28-229,LAK,@,PIT,L,0,2,2,0,4,0,0,0,0,,,,4,0.0,,,,,,,
213,1993-03-15,66,28-233,LAK,@,BUF,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
214,1993-03-16,67,28-234,LAK,,WIN,W,1,2,3,2,0,0,0,1,0,,,,5,20.0,,,,,,,
215,1993-03-18,68,28-236,LAK,,NYI,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
216,1993-03-20,69,28-238,LAK,,STL,W,1,0,1,2,4,1,0,0,1,,,,2,50.0,,,,,,,
217,1993-03-24,70,28-242,LAK,@,VAN,L,0,0,0,-3,6,0,0,0,0,,,,2,0.0,,,,,,,
218,1993-03-26,71,28-244,LAK,@,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
219,1993-03-28,72,28-246,LAK,@,WIN,T,1,0,1,0,4,1,0,0,0,,,,3,33.3,,,,,,,
220,1993-03-29,73,28-247,LAK,@,DET,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,,,,,,,
221,1993-03-31,74,28-249,LAK,@,TOR,T,1,1,2,1,4,1,0,0,0,,,,4,25.0,,,,,,,
222,1993-04-01,75,28-250,LAK,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
223,1993-04-03,76,28-252,LAK,,MNS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
224,1993-04-06,77,28-255,LAK,,CGY,T,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
