,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
20,2008-03-18,5,22-310,MTL,,STL,L-SO,O,3,28,25,.893,0,0,64:50
21,2008-03-29,6,22-321,MTL,@,TOR,L,L,4,37,33,.892,0,0,60:00
22,2008-10-11,1,23-151,MTL,@,TOR,W,W,1,25,24,.960,0,0,59:57
23,2008-10-20,2,23-160,MTL,,FLA,W,W,1,36,35,.972,0,0,59:32
24,2008-10-25,3,23-165,MTL,,ANA,L,,4,12,8,.667,0,0,23:59
25,2008-11-07,4,23-178,MTL,@,CBJ,L-SO,O,3,28,25,.893,0,0,64:45
26,2008-11-15,5,23-186,MTL,,PHI,L,L,2,31,29,.935,0,0,59:19
27,2008-11-28,6,23-199,MTL,@,WSH,L,L,3,30,27,.900,0,0,59:56
28,2008-12-09,7,23-210,MTL,,CGY,W,W,1,33,32,.970,0,0,59:47
29,2008-12-11,8,23-212,MTL,,TBL,L,L,3,22,19,.864,0,0,58:21
30,2008-12-13,9,23-214,MTL,,WSH,L,L,2,26,24,.923,0,0,59:53
31,2008-12-16,10,23-217,MTL,@,CAR,L,L,3,27,24,.889,0,0,59:26
32,2008-12-18,11,23-219,MTL,,PHI,W,W,2,31,29,.935,0,0,60:00
33,2008-12-20,12,23-221,MTL,,BUF,W,W,3,34,31,.912,0,0,64:33
34,2009-01-02,13,23-234,MTL,@,NJD,L,L,3,22,19,.864,0,0,40:00
35,2009-01-04,14,23-236,MTL,,FLA,W,W,5,35,30,.857,0,0,64:53
36,2009-01-07,15,23-239,MTL,@,NYR,W,W,3,39,36,.923,0,0,60:00
37,2009-01-08,16,23-240,MTL,,TOR,W,W,2,32,30,.938,0,0,60:00
38,2009-01-10,17,23-242,MTL,,WSH,W,W,4,35,31,.886,0,0,60:00
39,2009-01-13,18,23-245,MTL,@,BOS,L,L,3,29,26,.897,0,0,59:04
40,2009-01-15,19,23-247,MTL,,NSH,W,W,2,25,23,.920,0,0,60:00
41,2009-01-17,20,23-249,MTL,@,OTT,W,W,4,27,23,.852,0,0,64:53
42,2009-01-20,21,23-252,MTL,@,ATL,L,L,3,14,11,.786,0,0,23:48
43,2009-02-09,22,23-272,MTL,@,CGY,L,L,6,41,35,.854,0,0,60:00
44,2009-02-13,23,23-276,MTL,@,COL,W,W,2,48,46,.958,0,0,60:00
45,2009-02-15,24,23-278,MTL,@,VAN,L,L,4,33,29,.879,0,0,50:51
46,2009-02-21,25,23-284,MTL,,OTT,W,W,3,47,44,.936,0,0,59:45
47,2009-02-24,26,23-287,MTL,,VAN,W,W,0,34,34,1.000,1,0,60:00
48,2009-02-27,27,23-290,MTL,@,PHI,W,W,3,38,35,.921,0,0,63:21
49,2009-02-28,28,23-291,MTL,,SJS,W,W,2,48,46,.958,0,0,60:00
50,2009-03-14,29,23-305,MTL,,NJD,L,L,3,48,45,.938,0,0,60:00
51,2009-03-19,30,23-310,MTL,@,OTT,L,L,1,24,23,.958,0,0,36:29
52,2009-03-21,31,23-312,MTL,,TOR,L,L,5,37,32,.865,0,0,60:00
53,2009-04-02,32,23-324,MTL,@,NYI,W,W,1,27,26,.963,0,0,59:57
54,2009-04-04,33,23-326,MTL,@,TOR,W,W,2,36,34,.944,0,0,60:00
55,2009-04-06,34,23-328,MTL,,OTT,L,L,3,23,20,.870,0,0,58:19
56,2009-10-06,1,24-146,MTL,@,CGY,L,L,4,28,24,.857,0,0,59:19
57,2009-10-07,2,24-147,MTL,@,VAN,L,,0,3,3,1.000,0,0,8:00
58,2009-10-20,3,24-160,MTL,,ATL,W,W,1,23,22,.957,0,0,65:00
59,2009-10-22,4,24-162,MTL,,NYI,W,W,1,22,21,.955,0,0,59:59
60,2009-10-24,5,24-164,MTL,,NYR,W,W,4,27,23,.852,0,0,62:20
61,2009-10-26,6,24-166,MTL,,NYI,W,W,2,31,29,.935,0,0,61:32
62,2009-10-28,7,24-168,MTL,@,PIT,L,L,4,23,19,.826,0,0,40:00
63,2009-10-31,8,24-171,MTL,,TOR,W,W,4,30,26,.867,0,0,64:59
64,2009-11-10,9,24-181,MTL,,CGY,L,L,1,31,30,.968,0,0,59:22
65,2009-12-03,10,24-204,MTL,@,BUF,L,L,6,37,31,.838,0,0,60:00
66,2009-12-08,11,24-209,MTL,@,OTT,W,W,1,46,45,.978,0,0,60:00
67,2009-12-14,12,24-215,MTL,,BUF,L,L,4,27,23,.852,0,0,59:00
68,2009-12-19,13,24-220,MTL,@,NYI,W,W,0,40,40,1.000,1,0,60:00
69,2009-12-21,14,24-222,MTL,@,ATL,W,W,3,50,47,.940,0,0,62:22
70,2009-12-23,15,24-224,MTL,@,CAR,W,W,1,47,46,.979,0,0,59:52
71,2009-12-26,16,24-227,MTL,@,TOR,W,W,2,49,47,.959,0,0,60:34
72,2009-12-28,17,24-229,MTL,@,OTT,L,L,3,27,24,.889,0,0,59:39
73,2009-12-31,18,24-232,MTL,@,FLA,W,W,4,36,32,.889,0,0,60:00
74,2010-01-07,19,24-239,MTL,,FLA,W,W,0,38,38,1.000,1,0,60:00
75,2010-01-09,20,24-241,MTL,,NJD,L-OT,O,2,28,26,.929,0,0,62:36
76,2010-01-17,21,24-249,MTL,@,NYR,L,L,6,34,28,.824,0,0,59:56
77,2010-01-22,22,24-254,MTL,@,NJD,W,W,1,32,31,.969,0,0,59:53
78,2010-01-23,23,24-255,MTL,,NYR,W,W,0,32,32,1.000,1,0,60:00
79,2010-01-26,24,24-258,MTL,@,FLA,L,L,2,29,27,.931,0,0,59:01
80,2010-01-30,25,24-262,MTL,@,OTT,L-OT,O,3,37,34,.919,0,0,63:33
81,2010-02-02,26,24-265,MTL,,VAN,W,W,2,47,45,.957,0,0,60:00
82,2010-02-04,27,24-267,MTL,@,BOS,W,W,2,47,45,.957,0,0,65:00
83,2010-02-06,28,24-269,MTL,,PIT,W,W,3,21,18,.857,0,0,59:54
84,2010-02-07,29,24-270,MTL,,BOS,L,L,3,27,24,.889,0,0,60:00
85,2010-02-13,30,24-276,MTL,,PHI,L,L,5,17,12,.706,0,0,39:27
86,2010-03-06,31,24-297,MTL,@,LAK,W,W,2,25,23,.920,0,0,60:00
87,2010-03-07,32,24-298,MTL,@,ANA,W,W,0,21,21,1.000,0,0,43:48
88,2010-03-09,33,24-300,MTL,,TBL,W,W,3,31,28,.903,0,0,60:00
89,2010-03-11,34,24-302,MTL,,EDM,W,W,4,25,21,.840,0,0,64:59
90,2010-03-13,35,24-304,MTL,,BOS,W,W,2,23,21,.913,0,0,60:00
91,2010-03-16,36,24-307,MTL,@,NYR,W,W,1,20,19,.950,0,0,60:00
92,2010-03-20,37,24-311,MTL,@,TOR,L-SO,O,2,33,31,.939,0,0,65:00
93,2010-03-22,38,24-313,MTL,,OTT,L,L,2,27,25,.926,0,0,59:14
94,2010-03-25,39,24-316,MTL,,FLA,W,W,1,24,23,.958,0,0,59:50
95,2010-03-27,40,24-318,MTL,,NJD,L,L,3,25,22,.880,0,0,59:20
96,2010-04-02,41,24-324,MTL,@,PHI,W,W,0,35,35,1.000,1,0,60:00
97,2010-04-03,42,24-325,MTL,,BUF,W,W,0,29,29,1.000,1,0,60:00
98,2010-04-06,43,24-328,MTL,@,NYI,L-SO,O,3,42,39,.929,0,0,65:00
99,2010-04-08,44,24-330,MTL,@,CAR,L,L,4,32,28,.875,0,0,59:21
100,2010-04-10,45,24-332,MTL,,TOR,L-OT,O,4,28,24,.857,0,0,62:06
101,2010-10-09,1,25-149,STL,,PHI,W,W,1,30,29,.967,0,0,61:06
102,2010-10-11,2,25-151,STL,,ANA,W,W,1,14,13,.929,0,0,60:00
103,2010-10-14,3,25-154,STL,@,NSH,L,L,4,22,18,.818,0,0,58:55
104,2010-10-18,4,25-158,STL,@,CHI,L-OT,O,3,33,30,.909,0,2,63:50
105,2010-10-22,5,25-162,STL,,CHI,W,W,2,25,23,.920,0,0,60:00
106,2010-10-23,6,25-163,STL,,PIT,W,W,0,31,31,1.000,1,0,60:50
107,2010-10-28,7,25-168,STL,@,NSH,W,W,0,24,24,1.000,1,0,59:55
108,2010-10-30,8,25-170,STL,,ATL,W,W,3,28,25,.893,0,0,65:00
109,2010-11-04,9,25-175,STL,,SJS,W,W,0,25,25,1.000,1,0,60:00
110,2010-11-06,10,25-177,STL,@,BOS,W,W,1,34,33,.971,0,0,65:00
111,2010-11-10,11,25-181,STL,@,CBJ,L,L,4,15,11,.733,0,0,23:46
112,2010-11-11,12,25-182,STL,,NSH,L-SO,O,2,26,24,.923,0,0,65:00
113,2010-11-15,13,25-186,STL,@,COL,L,L,6,23,17,.739,0,0,60:00
114,2010-11-17,14,25-188,STL,@,DET,L,L,7,31,24,.774,0,0,60:00
115,2010-11-20,15,25-191,STL,,NJD,W,W,2,37,35,.946,0,0,60:00
116,2010-11-24,16,25-195,STL,@,NSH,W,W,1,30,29,.967,0,0,64:04
117,2010-11-26,17,25-197,STL,@,DAL,L,L,3,22,19,.864,0,0,59:06
118,2010-11-27,18,25-198,STL,,DAL,L,L,2,23,21,.913,0,0,58:45
119,2010-12-01,19,25-202,STL,,WSH,L,L,3,25,22,.880,0,0,58:57
120,2010-12-04,20,25-205,STL,@,EDM,L-OT,O,2,26,24,.923,0,0,60:10
121,2010-12-05,21,25-206,STL,@,VAN,W,W,2,23,21,.913,0,0,59:51
122,2010-12-09,22,25-210,STL,,CBJ,W,W,1,28,27,.964,0,0,60:00
123,2010-12-11,23,25-212,STL,,CAR,L-SO,O,1,29,28,.966,0,0,64:45
124,2010-12-15,24,25-216,STL,@,DET,L,L,4,36,32,.889,0,0,58:52
125,2010-12-18,25,25-219,STL,,SJS,L,L,4,34,30,.882,0,0,60:00
126,2010-12-20,26,25-221,STL,,VAN,L,L,3,29,26,.897,0,0,58:46
127,2010-12-23,27,25-224,STL,,DET,W,W,3,38,35,.921,0,0,59:54
128,2010-12-26,28,25-227,STL,,NSH,W,W,0,32,32,1.000,1,0,60:00
129,2010-12-31,29,25-232,STL,,PHX,W,W,3,33,30,.909,0,0,60:00
130,2011-01-02,30,25-234,STL,,DAL,L,L,4,27,23,.852,0,0,58:51
131,2011-01-06,31,25-238,STL,@,TOR,L-SO,,4,19,15,.789,0,0,32:09
132,2011-01-08,32,25-240,STL,,NYR,L,L,2,24,22,.917,0,0,59:44
133,2011-01-10,33,25-242,STL,,PHX,L,L,4,33,29,.879,0,0,59:09
134,2011-01-13,34,25-245,STL,@,LAK,W,W,1,25,24,.960,0,0,60:00
135,2011-01-15,35,25-247,STL,@,SJS,L,L,4,29,25,.862,0,0,58:25
136,2011-01-18,36,25-250,STL,,LAK,W,W,1,27,26,.963,0,0,59:49
137,2011-01-20,37,25-252,STL,,DET,L-OT,O,4,29,25,.862,0,0,61:40
138,2011-01-22,38,25-254,STL,,CBJ,L,L,4,29,25,.862,0,0,59:02
139,2011-01-24,39,25-256,STL,@,COL,L,L,4,32,28,.875,0,0,58:06
140,2011-02-08,40,25-271,STL,@,FLA,W,W,1,31,30,.968,0,0,59:40
141,2011-02-11,41,25-274,STL,,MIN,L-SO,O,4,27,23,.852,0,0,65:00
142,2011-02-12,42,25-275,STL,@,MIN,L,L,3,20,17,.850,0,2,28:22
143,2011-02-14,43,25-277,STL,,VAN,W,W,2,25,23,.920,0,0,60:00
144,2011-03-09,44,25-300,STL,@,CBJ,W,W,3,22,19,.864,0,0,60:51
145,2011-03-10,45,25-301,STL,,MTL,W,W,1,28,27,.964,0,0,59:55
146,2011-03-12,46,25-303,STL,,DET,L,L,5,27,22,.815,0,0,58:14
147,2011-03-16,47,25-307,STL,@,ANA,L,L,2,24,22,.917,0,0,58:34
148,2011-03-17,48,25-308,STL,@,LAK,W,W,0,17,17,1.000,1,0,60:00
149,2011-03-19,49,25-310,STL,@,SJS,L,,3,10,7,.700,0,2,7:41
150,2011-03-22,50,25-313,STL,@,PHX,L,L,2,23,21,.913,0,0,58:47
151,2011-03-24,51,25-315,STL,,EDM,W,W,0,12,12,1.000,1,0,60:00
152,2011-03-29,52,25-320,STL,,MIN,L-SO,O,2,28,26,.929,0,0,64:43
153,2011-03-30,53,25-321,STL,@,DET,W,W,3,44,41,.932,0,0,60:00
154,2011-04-01,54,25-323,STL,,CGY,L,L,3,25,22,.880,0,0,59:08
155,2011-04-03,55,25-325,STL,@,CBJ,W,W,1,24,23,.958,0,0,60:00
156,2011-04-05,56,25-327,STL,,COL,W,W,1,27,26,.963,0,0,60:00
157,2011-04-09,57,25-331,STL,,NSH,W,W,0,24,24,1.000,1,0,60:00
158,2011-10-08,1,26-148,STL,,NSH,L,L,3,15,12,.800,0,0,58:46
159,2011-10-10,2,26-150,STL,,CGY,W,W,2,17,15,.882,0,0,59:52
160,2011-10-13,3,26-153,STL,@,DAL,L,L,3,24,21,.875,0,0,59:03
161,2011-10-16,4,26-156,STL,@,ANA,L,L,4,23,19,.826,0,0,58:36
162,2011-10-18,5,26-158,STL,@,LAK,L,L,4,18,14,.778,0,0,40:23
163,2011-10-30,6,26-170,STL,@,EDM,L,L,4,30,26,.867,0,0,58:27
164,2011-11-05,7,26-176,STL,@,MIN,L,L,2,26,24,.923,0,0,58:34
165,2011-11-08,8,26-179,STL,,CHI,W,W,0,29,29,1.000,1,0,59:55
166,2011-11-10,9,26-181,STL,,TOR,L-SO,O,2,22,20,.909,0,0,64:57
167,2011-11-17,10,26-188,STL,,FLA,W,W,1,21,20,.952,0,0,60:00
168,2011-11-19,11,26-190,STL,@,MIN,L-SO,O,2,32,30,.938,0,0,65:00
169,2011-11-22,12,26-193,STL,,LAK,L,L,3,28,25,.893,0,0,57:56
170,2011-11-29,13,26-200,STL,@,WSH,W,W,1,19,18,.947,0,0,60:00
171,2011-12-02,14,26-203,STL,@,COL,L-SO,O,2,35,33,.943,0,0,65:00
172,2011-12-08,15,26-209,STL,,ANA,W,W,2,23,21,.913,0,0,60:00
173,2011-12-17,16,26-218,STL,@,NSH,L-SO,O,1,20,19,.950,0,0,65:00
174,2011-12-18,17,26-219,STL,,CBJ,W,W,4,32,28,.875,0,0,60:00
175,2011-12-26,18,26-227,STL,,DAL,W,W,3,23,20,.870,0,0,60:00
176,2011-12-30,19,26-231,STL,,NSH,L-SO,O,1,34,33,.971,0,0,65:00
177,2012-01-03,20,26-235,STL,,PHX,W,W,1,35,34,.971,0,0,60:00
178,2012-01-05,21,26-237,STL,,EDM,W,W,3,32,29,.906,0,0,60:00
179,2012-01-10,22,26-242,STL,@,MTL,W,W,0,19,19,1.000,1,0,60:00
180,2012-01-14,23,26-246,STL,,MIN,W,W,2,31,29,.935,0,0,65:00
181,2012-01-16,24,26-248,STL,,DAL,W,W,0,22,22,1.000,1,0,59:57
182,2012-01-19,25,26-251,STL,,EDM,W,W,0,15,15,1.000,1,0,60:00
183,2012-01-21,26,26-253,STL,,BUF,W,W,2,21,19,.905,0,0,59:37
184,2012-01-23,27,26-255,STL,@,DET,L,L,3,28,25,.893,0,0,59:24
185,2012-02-03,28,26-266,STL,,LAK,W,W,0,22,22,1.000,1,0,60:00
186,2012-02-04,29,26-267,STL,@,NSH,L,L,2,36,34,.944,0,0,59:29
187,2012-02-09,30,26-272,STL,@,NJD,W,\,3,12,9,.750,0,0,29:06
188,2012-02-12,31,26-275,STL,,SJS,W,W,0,25,25,1.000,1,0,59:56
189,2012-02-14,32,26-277,STL,@,CBJ,L,L,2,33,31,.939,0,0,59:00
190,2012-02-23,33,26-286,STL,@,NSH,W,W,2,27,25,.926,0,0,65:00
191,2012-02-25,34,26-288,STL,@,WPG,W,W,2,41,39,.951,0,0,65:00
192,2012-02-27,35,26-290,STL,@,CGY,W,W,1,21,20,.952,0,0,60:00
193,2012-02-29,36,26-292,STL,@,EDM,W,W,2,24,22,.917,0,0,60:00
194,2012-03-03,37,26-295,STL,@,SJS,W,W,1,19,18,.947,0,0,60:00
195,2012-03-06,38,26-298,STL,,CHI,W,W,1,20,19,.950,0,0,59:58
196,2012-03-08,39,26-300,STL,,ANA,W,W,1,25,24,.960,0,0,60:00
197,2012-03-11,40,26-303,STL,@,CBJ,W,W,1,34,33,.971,0,0,60:00
198,2012-03-13,41,26-305,STL,@,CHI,L-SO,O,3,46,43,.935,0,0,65:00
199,2012-03-17,42,26-309,STL,@,TBL,W,W,1,23,22,.957,0,0,60:00
200,2012-03-21,43,26-313,STL,@,ANA,L,L,4,22,18,.818,0,0,59:14
201,2012-03-29,44,26-321,STL,@,CHI,L-SO,O,3,40,37,.925,0,0,65:00
202,2012-03-31,45,26-323,STL,,CBJ,L,L,4,32,28,.875,0,0,59:30
203,2012-04-07,46,26-330,STL,@,DAL,W,W,2,35,33,.943,0,0,59:57
204,2013-01-19,1,27-251,STL,,DET,W,W,0,14,14,1.000,1,0,60:00
205,2013-01-21,2,27-253,STL,@,NSH,W,\,3,11,8,.727,0,0,32:53
206,2013-01-24,3,27-256,STL,,NSH,W,W,0,13,13,1.000,1,0,60:00
207,2013-01-26,4,27-258,STL,@,DAL,W,W,3,23,20,.870,0,0,60:00
208,2013-02-01,5,27-264,STL,@,DET,L,\,2,11,9,.818,0,0,16:09
209,2013-02-20,6,27-283,STL,@,COL,L-OT,O,1,20,19,.950,0,0,64:43
210,2013-02-23,7,27-286,STL,,CBJ,W,W,1,20,19,.950,0,0,60:00
211,2013-02-28,8,27-291,STL,,CHI,L,L,3,23,20,.870,0,0,60:00
212,2013-03-01,9,27-292,STL,,EDM,W,W,2,17,15,.882,0,0,60:00
213,2013-03-05,10,27-296,STL,@,LAK,L,L,5,21,16,.762,0,0,46:09
214,2013-03-10,11,27-301,STL,@,ANA,L,L,3,21,18,.857,0,0,59:34
215,2013-03-23,12,27-314,STL,@,EDM,W,W,0,19,19,1.000,1,0,60:00
216,2013-03-24,13,27-315,STL,@,CGY,L,L,3,17,14,.824,0,0,59:01
217,2013-03-26,14,27-317,STL,,EDM,L,\,0,12,12,1.000,0,0,34:43
218,2013-03-28,15,27-319,STL,,LAK,L,L,3,39,36,.923,0,0,59:36
219,2013-04-01,16,27-323,STL,@,MIN,W,\,0,5,5,1.000,0,0,19:47
220,2013-10-03,1,28-143,STL,,NSH,W,W,2,30,28,.933,0,0,60:00
221,2013-10-05,2,28-145,STL,,FLA,W,W,0,19,19,1.000,1,0,59:44
222,2013-10-09,3,28-149,STL,,CHI,W,W,2,28,26,.929,0,0,60:00
223,2013-10-12,4,28-152,STL,,NYR,W,W,3,29,26,.897,0,0,59:59
224,2013-10-15,5,28-155,STL,,SJS,L,L,4,26,22,.846,0,0,40:00
225,2013-10-17,6,28-157,STL,@,CHI,W,W,2,29,27,.931,0,0,65:00
226,2013-10-25,7,28-165,STL,,VAN,L-OT,O,3,21,18,.857,0,0,64:43
227,2013-10-26,8,28-166,STL,@,NSH,W,W,1,23,22,.957,0,0,60:00
228,2013-10-29,9,28-169,STL,,WPG,W,W,2,23,21,.913,0,0,60:00
229,2013-11-02,10,28-173,STL,@,TBL,L,L,4,25,21,.840,0,0,57:07
230,2013-11-05,11,28-176,STL,@,MTL,W,W,2,27,25,.926,0,0,65:00
231,2013-11-09,12,28-180,STL,,PIT,W,W,1,20,19,.950,0,0,60:00
232,2013-11-12,13,28-183,STL,,PHX,L-OT,O,3,19,16,.842,0,0,60:56
233,2013-11-14,14,28-185,STL,,COL,W,W,3,24,21,.875,0,0,59:57
234,2013-11-17,15,28-188,STL,@,WSH,L,L,3,6,3,.500,0,0,15:41
235,2013-11-19,16,28-190,STL,@,BUF,W,W,1,24,23,.958,0,0,60:00
236,2013-11-21,17,28-192,STL,@,BOS,W,W,2,31,29,.935,0,0,65:00
237,2013-11-25,18,28-196,STL,,MIN,W,W,0,22,22,1.000,1,0,60:00
238,2013-11-27,19,28-198,STL,@,COL,W,W,1,26,25,.962,0,0,60:00
239,2013-11-29,20,28-200,STL,@,SJS,L,\,1,19,18,.947,0,0,39:15
240,2013-12-02,21,28-203,STL,@,LAK,L,L,3,23,20,.870,0,0,59:06
241,2013-12-05,22,28-206,STL,,NYI,W,W,1,23,22,.957,0,0,59:57
242,2013-12-07,23,28-208,STL,,ANA,L,L,3,8,5,.625,0,0,7:29
243,2013-12-14,24,28-215,STL,@,CBJ,W,W,3,33,30,.909,0,0,60:19
244,2013-12-17,25,28-218,STL,,SJS,L,L,4,27,23,.852,0,0,57:44
245,2013-12-19,26,28-220,STL,,MTL,W,W,1,26,25,.962,0,0,60:00
246,2013-12-23,27,28-224,STL,@,CGY,L-SO,O,3,29,26,.897,0,0,65:00
247,2013-12-28,28,28-229,STL,,CHI,W,\,3,13,10,.769,0,0,20:00
248,2014-01-09,29,28-241,STL,@,CGY,W,W,0,33,33,1.000,1,0,60:00
249,2014-01-14,30,28-246,STL,,PHX,W,W,1,21,20,.952,0,0,60:00
250,2014-01-16,31,28-248,STL,,LAK,L,L,3,30,27,.900,0,0,58:27
251,2014-01-20,32,28-252,STL,@,DET,W,W,1,23,22,.957,0,0,59:48
252,2014-01-21,33,28-253,STL,@,NJD,L,\,4,14,10,.714,0,0,47:43
253,2014-01-23,34,28-255,STL,@,NYR,W,W,1,35,34,.971,0,0,59:58
254,2014-01-25,35,28-257,STL,@,NYI,W,W,3,36,33,.917,0,0,63:54
255,2014-01-28,36,28-260,STL,,NJD,W,W,0,23,23,1.000,1,0,60:00
256,2014-01-31,37,28-263,STL,@,CAR,L,L,2,30,28,.933,0,0,59:31
257,2014-02-04,38,28-267,STL,,OTT,L-SO,O,4,31,27,.871,0,0,64:54
258,2014-02-06,39,28-269,STL,,BOS,W,W,2,38,36,.947,0,0,63:29
259,2014-02-26,40,28-289,STL,@,VAN,L,L,1,35,34,.971,0,0,58:22
260,2014-03-08,41,28-299,WSH,,PHX,W,W,2,33,31,.939,0,0,60:00
261,2014-03-10,42,28-301,WSH,,PIT,L,L,3,20,17,.850,0,0,58:39
262,2014-03-11,43,28-302,WSH,@,PIT,L,L,2,34,32,.941,0,0,58:26
263,2014-03-14,44,28-305,WSH,,VAN,W,W,3,41,38,.927,0,0,60:00
264,2014-03-16,45,28-307,WSH,,TOR,W,W,2,29,27,.931,0,0,60:00
265,2014-03-18,46,28-309,WSH,@,ANA,W,W,2,45,43,.956,0,0,59:58
266,2014-03-20,47,28-311,WSH,@,LAK,L-SO,O,1,28,27,.964,0,0,64:41
267,2014-03-25,48,28-316,WSH,,LAK,L-SO,O,4,36,32,.889,0,0,64:39
268,2014-03-30,49,28-321,WSH,@,NSH,L-SO,O,3,29,26,.897,0,0,64:57
269,2014-04-01,50,28-323,WSH,,DAL,L,L,3,23,20,.870,0,0,29:50
270,2014-04-04,51,28-326,WSH,@,NJD,L,L,2,31,29,.935,0,0,59:22
271,2014-04-11,52,28-333,WSH,,CHI,W,W,0,34,34,1.000,1,0,60:00
272,2014-10-10,1,29-150,NYI,@,CAR,W,W,3,24,21,.875,0,0,59:59
273,2014-10-14,2,29-154,NYI,@,NYR,W,W,3,43,40,.930,0,0,59:51
274,2014-10-16,3,29-156,NYI,,SJS,W,W,3,23,20,.870,0,0,65:00
275,2014-10-18,4,29-158,NYI,@,PIT,L,L,2,37,35,.946,0,0,58:42
276,2014-10-21,5,29-161,NYI,,TOR,L,L,5,23,18,.783,0,0,40:00
277,2014-10-28,6,29-168,NYI,,WPG,L,L,4,30,26,.867,0,0,58:55
278,2014-11-01,7,29-172,NYI,@,SJS,L,L,3,31,28,.903,0,0,58:27
279,2014-11-05,8,29-176,NYI,@,ANA,W,W,2,34,32,.941,0,0,62:15
280,2014-11-08,9,29-179,NYI,@,ARI,W,W,0,19,19,1.000,1,0,60:00
281,2014-11-11,10,29-182,NYI,,COL,W,W,0,20,20,1.000,1,0,60:00
282,2014-11-14,11,29-185,NYI,@,FLA,W,W,3,38,35,.921,0,2,65:00
283,2014-11-18,12,29-189,NYI,,TBL,W,W,2,28,26,.929,0,0,60:00
284,2014-11-22,13,29-193,NYI,,PIT,W,W,1,28,27,.964,0,0,60:00
285,2014-11-24,14,29-195,NYI,,PHI,W,W,0,21,21,1.000,1,0,65:00
286,2014-11-26,15,29-197,NYI,,WSH,W,W,2,27,25,.926,0,0,64:35
287,2014-11-29,16,29-200,NYI,,NJD,W,W,1,35,34,.971,0,0,60:00
288,2014-12-02,17,29-203,NYI,,OTT,W,W,2,18,16,.889,0,0,63:06
289,2014-12-04,18,29-205,NYI,@,OTT,W,W,1,21,20,.952,0,0,59:47
290,2014-12-06,19,29-207,NYI,,STL,L,L,6,40,34,.850,0,0,59:42
291,2014-12-11,20,29-212,NYI,@,STL,L,L,5,32,27,.844,0,0,59:37
292,2014-12-13,21,29-214,NYI,,CHI,W,W,2,25,23,.920,0,0,60:00
293,2014-12-15,22,29-216,NYI,,NJD,W,W,2,28,26,.929,0,0,64:53
294,2014-12-19,23,29-220,NYI,@,DET,W,W,1,18,17,.944,0,0,60:00
295,2014-12-20,24,29-221,NYI,,TBL,W,W,1,21,20,.952,0,0,60:00
296,2014-12-29,25,29-230,NYI,,WSH,W,W,3,26,23,.885,0,0,62:53
297,2014-12-31,26,29-232,NYI,@,WPG,W,W,2,23,21,.913,0,0,60:00
298,2015-01-02,27,29-234,NYI,@,CGY,W,W,1,23,22,.957,0,0,60:00
299,2015-01-04,28,29-236,NYI,@,EDM,L,L,4,22,18,.818,0,0,59:13
300,2015-01-06,29,29-238,NYI,@,VAN,L,L,3,20,17,.850,0,0,58:55
301,2015-01-09,30,29-241,NYI,@,NJD,W,W,2,23,21,.913,0,0,63:05
302,2015-01-13,31,29-245,NYI,@,NYR,W,W,0,27,27,1.000,1,0,60:00
303,2015-01-16,32,29-248,NYI,,PIT,W,W,3,24,21,.875,0,0,60:00
304,2015-01-17,33,29-249,NYI,@,MTL,L,L,6,33,27,.818,0,0,53:43
