,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
14,1997-11-08,15,20-163,TOR,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:10,,,,,
15,1997-11-11,16,20-166,TOR,,CHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,18:15,,,,,
16,1997-11-13,17,20-168,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:28,,,,,
17,1997-11-15,18,20-170,TOR,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,17:03,,,,,
18,1997-11-17,19,20-172,TOR,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:47,,,,,
19,1997-11-19,20,20-174,TOR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:58,,,,,
20,1997-11-21,21,20-176,TOR,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:09,,,,,
21,1997-11-22,22,20-177,TOR,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,13:48,,,,,
22,1997-11-25,23,20-180,TOR,,SJS,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,16:20,,,,,
23,1997-11-29,24,20-184,TOR,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:00,,,,,
24,1997-12-02,25,20-187,TOR,,MDA,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,15:28,,,,,
25,1997-12-04,26,20-189,TOR,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,14:58,,,,,
26,1997-12-06,27,20-191,TOR,,LAK,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,17,15:08,,,,,
27,1997-12-08,28,20-193,TOR,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,15:20,,,,,
28,1997-12-10,29,20-195,TOR,,COL,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,14,14:57,,,,,
29,1997-12-13,30,20-198,TOR,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,14:24,,,,,
30,1997-12-15,31,20-200,TOR,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,11:14,,,,,
31,1997-12-17,32,20-202,TOR,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,12:54,,,,,
32,1997-12-18,33,20-203,TOR,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:38,,,,,
33,1997-12-20,34,20-205,TOR,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,16,12:40,,,,,
34,1997-12-23,35,20-208,TOR,,EDM,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,19,17:22,,,,,
35,1997-12-26,36,20-211,TOR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,17,15:44,,,,,
36,1997-12-27,37,20-212,TOR,,DET,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,15,14:39,,,,,
37,1997-12-31,38,20-216,TOR,,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,6,6:18,,,,,
38,1998-02-25,39,20-272,TOR,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,13:48,,,,,
39,1998-02-26,40,20-273,TOR,,NYR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,15,10:42,,,,,
40,1998-03-07,41,20-282,TOR,,EDM,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,16,12:03,,,,,
41,1998-03-09,42,20-284,TOR,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:16,,,,,
42,1998-03-11,43,20-286,TOR,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:19,,,,,
43,1998-03-12,44,20-287,TOR,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:36,,,,,
44,1998-03-14,45,20-289,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:17,,,,,
45,1998-03-16,46,20-291,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:29,,,,,
46,1998-03-18,47,20-293,TOR,,DET,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,14,10:50,,,,,
47,1998-03-19,48,20-294,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:05,,,,,
48,1998-03-21,49,20-296,TOR,,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:26,,,,,
49,1998-03-24,50,20-299,TOR,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:34,,,,,
50,1998-03-30,51,20-305,TOR,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:53,,,,,
51,1998-04-01,52,20-307,TOR,,STL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,14:54,,,,,
52,1998-04-04,53,20-310,TOR,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,19:41,,,,,
53,1998-04-06,54,20-312,TOR,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,14:12,,,,,
54,1998-04-07,55,20-313,TOR,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,17,13:44,,,,,
55,1998-04-09,56,20-315,TOR,@,CAR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,14,14:44,,,,,
56,1998-04-11,57,20-317,TOR,,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,13:33,,,,,
57,1998-04-15,58,20-321,TOR,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,15:44,,,,,
58,1998-04-18,59,20-324,TOR,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,13:51,,,,,
59,1998-04-19,60,20-325,TOR,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,14:01,,,,,
60,1998-10-10,1,21-134,TOR,,DET,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,19,17:49,,,,,
61,1998-10-13,2,21-137,TOR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:16,,,,,
62,1998-10-16,3,21-140,TOR,@,CGY,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,19,15:07,,,,,
63,1998-10-17,4,21-141,TOR,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,17:14,,,,,
64,1998-10-19,5,21-143,TOR,,NSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,19:34,,,,,
65,1998-10-23,6,21-147,TOR,@,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,16:10,,,,,
66,1998-10-24,7,21-148,TOR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,14:24,,,,,
67,1998-10-26,8,21-150,TOR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:30,,,,,
68,1998-10-30,9,21-154,TOR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,20:29,,,,,
69,1998-10-31,10,21-155,TOR,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,16:55,,,,,
70,1998-11-04,11,21-159,TOR,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,17:51,,,,,
71,1998-11-05,12,21-160,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,13:20,,,,,
72,1998-11-07,13,21-162,TOR,,NYR,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,17,15:04,,,,,
73,1998-11-09,14,21-164,TOR,,NYI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,16,19:26,,,,,
74,1998-11-11,15,21-166,TOR,,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,14:26,,,,,
75,1998-11-12,16,21-167,TOR,@,CHI,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,16,15:00,,,,,
76,1998-11-14,17,21-169,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,15,14:41,,,,,
77,1998-11-18,18,21-173,TOR,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,16,14:51,,,,,
78,1998-11-20,19,21-175,TOR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,15:58,,,,,
79,1998-11-21,20,21-176,TOR,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,17:05,,,,,
80,1998-11-23,21,21-178,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:15,,,,,
81,1998-11-25,22,21-180,TOR,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:00,,,,,
82,1998-11-27,23,21-182,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:57,,,,,
83,1998-11-28,24,21-183,TOR,,OTT,W,0,1,1,0,0,0,0,0,0,,,,0,,20,18:28,,,,,
84,1998-12-02,25,21-187,TOR,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:38,,,,,
85,1998-12-05,26,21-190,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,17:17,,,,,
86,1998-12-07,27,21-192,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,14:53,,,,,
87,1998-12-11,28,21-196,TOR,@,CHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,14,11:38,,,,,
88,1998-12-12,29,21-197,TOR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:46,,,,,
89,1998-12-16,30,21-201,TOR,,PHX,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,14:17,,,,,
90,1998-12-19,31,21-204,TOR,,NYR,W,1,3,4,3,0,0,1,0,0,,,,4,25.0,17,14:53,,,,,
91,1998-12-21,32,21-206,TOR,,PIT,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,17,14:53,,,,,
92,1998-12-23,33,21-208,TOR,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,18:05,,,,,
93,1998-12-26,34,21-211,TOR,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:17,,,,,
94,1998-12-30,35,21-215,TOR,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:35,,,,,
95,1999-02-24,36,21-271,TOR,,CAR,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,15,13:03,,,,,
96,1999-02-25,37,21-272,TOR,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,17,15:00,,,,,
97,1999-02-27,38,21-274,TOR,,FLA,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,18,18:18,,,,,
98,1999-03-03,39,21-278,TOR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,12:21,,,,,
99,1999-10-09,1,22-133,TOR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,9:01,,,,,
100,1999-10-13,2,22-137,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:47,,,,,
101,1999-10-15,3,22-139,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,14:19,,,,,
102,1999-10-16,4,22-140,TOR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,7:44,,,,,
103,1999-10-20,5,22-144,TOR,,CAR,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,12,7:11,,,,,
104,1999-10-23,6,22-147,TOR,,MTL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,8,5:15,,,,,
105,1999-10-25,7,22-149,TOR,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,14,12:30,,,,,
106,1999-10-27,8,22-151,TOR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,12:10,,,,,
107,1999-10-30,9,22-154,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,10:22,,,,,
108,1999-11-03,10,22-158,TOR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:26,,,,,
109,1999-11-05,11,22-160,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:40,,,,,
110,1999-11-06,12,22-161,TOR,@,NJD,T,0,1,1,1,0,0,0,0,0,,,,0,,10,8:35,,,,,
111,1999-11-09,13,22-164,TOR,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,10,10:19,,,,,
112,1999-11-11,14,22-166,TOR,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:11,,,,,
113,1999-11-13,15,22-168,TOR,,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:00,,,,,
114,1999-11-23,16,22-178,TOR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,10:04,,,,,
115,1999-11-29,17,22-184,TOR,,WSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,11,7:27,,,,,
116,1999-12-02,18,22-187,TOR,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,11,7:43,,,,,
117,2000-01-07,19,22-223,TOR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,12:16,,,,,
118,2000-01-08,20,22-224,TOR,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,16,14:39,,,,,
119,2000-01-11,21,22-227,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,10:27,,,,,
120,2000-01-15,22,22-231,TOR,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:16,,,,,
121,2000-01-17,23,22-233,TOR,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:30,,,,,
122,2000-01-22,24,22-238,TOR,,WSH,T,1,1,2,1,0,1,0,0,0,,,,2,50.0,13,8:21,,,,,
123,2000-01-24,25,22-240,TOR,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,6:29,,,,,
124,2000-01-29,26,22-245,TOR,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,7,5:23,,,,,
125,2000-02-01,27,22-248,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,14:32,,,,,
126,2000-02-14,28,22-261,TOR,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,9,9:11,,,,,
127,2000-02-23,29,22-270,TOR,,PHX,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,15,17:14,,,,,
128,2000-02-25,30,22-272,TOR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,13:40,,,,,
129,2000-02-26,31,22-273,TOR,,BUF,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,12:45,,,,,
130,2000-02-29,32,22-276,TOR,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,18,16:10,,,,,
131,2000-03-01,33,22-277,TOR,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,15:48,,,,,
132,2000-03-04,34,22-280,TOR,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,12,11:05,,,,,
133,2000-03-09,35,22-285,TOR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:45,,,,,
134,2000-03-11,36,22-287,TOR,@,OTT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,14,12:50,,,,,
135,2000-03-15,37,22-291,TOR,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,12:28,,,,,
136,2000-03-25,38,22-301,TOR,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,9:44,,,,,
137,2000-03-29,39,22-305,TOR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:22,,,,,
138,2000-03-30,40,22-306,TOR,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,14:55,,,,,
139,2000-04-01,41,22-308,TOR,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,8:28,,,,,
140,2000-04-03,42,22-310,TOR,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,12,9:49,,,,,
141,2000-04-05,43,22-312,TOR,,PIT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,12,10:30,,,,,
142,2000-04-07,44,22-314,TOR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,12,12:12,,,,,
143,2000-04-08,45,22-315,TOR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:17,,,,,
144,2000-10-07,1,23-131,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:55,,,,,
145,2000-10-09,2,23-133,TOR,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:29,,,,,
146,2000-10-11,3,23-135,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:40,,,,,
147,2000-10-25,4,23-149,TOR,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,11,11:28,,,,,
148,2000-10-27,5,23-151,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,8,7:21,,,,,
149,2000-10-28,6,23-152,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:26,,,,,
150,2000-11-04,7,23-159,TOR,@,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:45,,,,,
151,2000-12-21,8,23-206,TOR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:01,,,,,
152,2001-03-28,9,23-303,TOR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:59,,,,,
153,2001-03-29,10,23-304,TOR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:04,,,,,
154,2001-03-31,11,23-306,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:21,,,,,
155,2001-04-04,12,23-310,TOR,,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,12:55,,,,,
156,2001-04-06,13,23-312,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:43,,,,,
157,2001-04-07,14,23-313,TOR,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:31,,,,,
158,2001-10-03,1,24-127,TOR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,7:40,,,,,
159,2001-10-06,2,24-130,TOR,@,MTL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,9:07,,,,,
160,2001-10-08,3,24-132,TOR,,MDA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,15:58,,,,,
161,2001-10-11,4,24-135,TOR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:53,,,,,
162,2001-10-13,5,24-137,TOR,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,11:45,,,,,
163,2001-10-16,6,24-140,TOR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:54,,,,,
164,2001-10-18,7,24-142,TOR,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,13,10:47,,,,,
165,2001-10-20,8,24-144,TOR,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:52,,,,,
166,2001-10-23,9,24-147,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:59,,,,,
167,2001-10-25,10,24-149,TOR,@,BOS,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:05,,,,,
168,2001-10-27,11,24-151,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:13,,,,,
169,2001-10-30,12,24-154,TOR,,TBL,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,13,11:12,,,,,
170,2001-11-01,13,24-156,TOR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:46,,,,,
171,2001-11-03,14,24-158,TOR,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,16:22,,,,,
172,2001-11-06,15,24-161,TOR,,WSH,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,16,14:08,,,,,
173,2001-11-09,16,24-164,TOR,@,NJD,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,17:41,,,,,
174,2001-11-10,17,24-165,TOR,,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,7:49,,,,,
175,2001-11-14,18,24-169,TOR,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,14,13:11,,,,,
176,2001-11-15,19,24-170,TOR,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,11,13:05,,,,,
177,2001-11-17,20,24-172,TOR,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:01,,,,,
178,2001-11-19,21,24-174,TOR,,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,11:24,,,,,
179,2001-11-21,22,24-176,TOR,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,12,9:31,,,,,
180,2001-11-23,23,24-178,TOR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,17:11,,,,,
181,2001-11-24,24,24-179,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:51,,,,,
182,2001-11-27,25,24-182,TOR,,CAR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,8,4:51,,,,,
183,2001-11-30,26,24-185,TOR,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,7:49,,,,,
184,2001-12-01,27,24-186,TOR,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:43,,,,,
185,2001-12-04,28,24-189,TOR,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:31,,,,,
186,2001-12-06,29,24-191,TOR,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,10:48,,,,,
187,2001-12-08,30,24-193,TOR,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:26,,,,,
188,2001-12-11,31,24-196,TOR,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:50,,,,,
189,2001-12-13,32,24-198,TOR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:18,,,,,
190,2001-12-15,33,24-200,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:10,,,,,
191,2001-12-18,34,24-203,TOR,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,10,5:31,,,,,
192,2001-12-21,35,24-206,TOR,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:56,,,,,
193,2001-12-22,36,24-207,TOR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:59,,,,,
194,2001-12-26,37,24-211,TOR,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:45,,,,,
195,2001-12-28,38,24-213,TOR,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:59,,,,,
196,2001-12-29,39,24-214,TOR,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,17,14:56,,,,,
197,2001-12-31,40,24-216,TOR,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,15,12:37,,,,,
198,2002-01-03,41,24-219,TOR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:36,,,,,
199,2002-01-05,42,24-221,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:02,,,,,
200,2002-01-07,43,24-223,TOR,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,8:23,,,,,
201,2002-01-08,44,24-224,TOR,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:33,,,,,
202,2002-01-11,45,24-227,TOR,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,8:55,,,,,
203,2002-01-12,46,24-228,TOR,,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,10,8:04,,,,,
204,2002-01-15,47,24-231,TOR,,ATL,L,0,1,1,1,2,0,0,0,0,,,,0,,10,7:44,,,,,
205,2002-01-17,48,24-233,TOR,@,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,15:23,,,,,
206,2002-01-19,49,24-235,TOR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:28,,,,,
207,2002-01-22,50,24-238,TOR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:54,,,,,
208,2002-01-25,51,24-241,TOR,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:48,,,,,
209,2002-01-26,52,24-242,TOR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:20,,,,,
210,2002-01-29,53,24-245,TOR,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,15,9:43,,,,,
211,2002-01-30,54,24-246,TOR,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,13:31,,,,,
212,2002-02-05,55,24-252,TOR,,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:29,,,,,
213,2002-02-07,56,24-254,TOR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,12:06,,,,,
214,2002-02-09,57,24-256,TOR,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,16,12:34,,,,,
