,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
102,1996-10-07,2,22-116,MTL,,MDA,T,0,0,0,-2,0,0,0,0,0,,,,6,0.0,,,,,,,
103,1996-10-09,3,22-118,MTL,,LAK,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
104,1996-10-12,4,22-121,MTL,,NYR,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,,,,,,,
105,1996-10-15,5,22-124,MTL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
106,1996-10-16,6,22-125,MTL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
107,1996-10-19,7,22-128,MTL,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
108,1996-11-15,8,22-155,MTL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
109,1996-11-16,9,22-156,MTL,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
110,1996-11-20,10,22-160,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
111,1996-11-21,11,22-161,MTL,@,BOS,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,,,,,,,
112,1996-11-23,12,22-163,MTL,@,TOR,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
113,1996-11-25,13,22-165,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
114,1996-11-27,14,22-167,MTL,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
115,1996-11-30,15,22-170,MTL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1996-12-01,16,22-171,MTL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1996-12-04,17,22-174,MTL,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
118,1996-12-06,18,22-176,MTL,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
119,1996-12-07,19,22-177,MTL,,CHI,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
120,1996-12-11,20,22-181,MTL,,BUF,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
121,1996-12-14,21,22-184,MTL,@,NJD,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
122,1996-12-16,22,22-186,MTL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
123,1996-12-21,23,22-191,MTL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
124,1996-12-23,24,22-193,MTL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
125,1996-12-26,25,22-196,MTL,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
126,1996-12-28,26,22-198,MTL,@,TBL,T,2,0,2,1,0,1,1,0,0,,,,3,66.7,,,,,,,
127,1997-01-02,27,22-203,MTL,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
128,1997-01-04,28,22-205,MTL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
129,1997-01-20,29,22-221,MTL,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
130,1997-01-22,30,22-223,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
131,1997-01-25,31,22-226,MTL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
132,1997-01-26,32,22-227,MTL,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1997-01-28,33,22-229,MTL,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
134,1997-01-30,34,22-231,MTL,@,TBL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
135,1997-02-01,35,22-233,MTL,,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
136,1997-02-03,36,22-235,MTL,,FLA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
137,1997-02-05,37,22-237,MTL,,PIT,L,0,2,2,2,0,0,0,0,0,,,,6,0.0,,,,,,,
138,1997-02-06,38,22-238,MTL,@,PHI,L,2,1,3,2,0,2,0,0,0,,,,3,66.7,,,,,,,
139,1997-02-08,39,22-240,MTL,,HAR,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
140,1997-02-10,40,22-242,MTL,,SJS,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,,,,,,,
141,1997-02-12,41,22-244,MTL,@,BUF,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
142,1997-02-15,42,22-247,MTL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
143,1997-02-17,43,22-249,MTL,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,,,,,,,
144,1997-02-22,44,22-254,MTL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
145,1997-02-25,45,22-257,MTL,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
146,1997-02-28,46,22-260,MTL,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
147,1997-03-01,47,22-261,MTL,@,EDM,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,,,,,,,
148,1997-03-05,48,22-265,MTL,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
149,1997-03-07,49,22-267,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1997-03-08,50,22-268,MTL,,BUF,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
151,1997-03-10,51,22-270,MTL,@,PIT,T,1,0,1,1,0,0,1,0,0,,,,4,25.0,,,,,,,
152,1997-03-13,52,22-273,MTL,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
153,1997-03-15,53,22-275,MTL,,OTT,T,0,0,0,1,0,0,0,0,0,,,,7,0.0,,,,,,,
154,1997-03-19,54,22-279,MTL,@,NYR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
155,1997-03-22,55,22-282,MTL,,WSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
156,1997-03-24,56,22-284,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
157,1997-03-26,57,22-286,MTL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
158,1997-03-29,58,22-289,MTL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1997-04-02,59,22-293,MTL,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
160,1997-04-05,60,22-296,MTL,,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
161,1997-04-07,61,22-298,MTL,,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
162,1997-04-09,62,22-300,MTL,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
163,1997-04-10,63,22-301,MTL,@,WSH,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
164,1997-04-12,64,22-303,MTL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
165,1997-10-01,1,23-110,MTL,,OTT,T,0,0,0,0,4,0,0,0,0,,,,4,0.0,18,15:04,,,,,
166,1997-10-04,2,23-113,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:25,,,,,
167,1997-10-08,3,23-117,MTL,@,PIT,W,1,0,1,0,0,0,1,0,0,,,,6,16.7,16,13:04,,,,,
168,1997-10-11,4,23-120,MTL,,PHI,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,20,15:27,,,,,
169,1997-10-15,5,23-124,MTL,,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:13,,,,,
170,1997-10-17,6,23-126,MTL,@,BUF,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,19,14:28,,,,,
171,1997-10-18,7,23-127,MTL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,16:32,,,,,
172,1997-10-22,8,23-131,MTL,,FLA,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,15,11:05,,,,,
173,1997-10-23,9,23-132,MTL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,18:17,,,,,
174,1997-10-25,10,23-134,MTL,@,OTT,W,0,2,2,1,2,0,0,0,0,,,,4,0.0,20,15:28,,,,,
175,1997-10-27,11,23-136,MTL,,CHI,W,0,0,0,0,4,0,0,0,0,,,,0,,14,17:20,,,,,
176,1997-10-29,12,23-138,MTL,,NYI,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,17,16:16,,,,,
177,1997-11-01,13,23-141,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
178,1997-11-03,14,23-143,MTL,,DAL,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,20,16:59,,,,,
179,1997-11-05,15,23-145,MTL,,PHX,W,1,1,2,-1,0,0,1,0,0,,,,1,100.0,19,14:59,,,,,
180,1997-11-07,16,23-147,MTL,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,16:34,,,,,
181,1997-11-08,17,23-148,MTL,@,LAK,W,0,3,3,3,0,0,0,0,0,,,,6,0.0,20,16:14,,,,,
182,1997-11-12,18,23-152,MTL,@,MDA,W,1,0,1,1,2,1,0,0,1,,,,6,16.7,24,18:58,,,,,
183,1997-11-13,19,23-153,MTL,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,14:11,,,,,
184,1997-11-15,20,23-155,MTL,,WSH,L,0,1,1,1,0,0,0,0,0,,,,7,0.0,16,23:42,,,,,
185,1997-11-17,21,23-157,MTL,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,16:00,,,,,
186,1997-11-19,22,23-159,MTL,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,20:20,,,,,
187,1997-11-22,23,23-162,MTL,,DET,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,14,14:29,,,,,
188,1997-11-24,24,23-164,MTL,,SJS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:05,,,,,
189,1997-11-26,25,23-166,MTL,@,WSH,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,25,20:07,,,,,
190,1997-11-28,26,23-168,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,15:51,,,,,
191,1997-11-29,27,23-169,MTL,@,PIT,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,15,13:03,,,,,
192,1997-12-01,28,23-171,MTL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:07,,,,,
193,1997-12-03,29,23-173,MTL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,15:20,,,,,
194,1997-12-06,30,23-176,MTL,,NYR,T,0,1,1,-1,0,0,0,0,0,,,,0,,20,18:33,,,,,
195,1997-12-08,31,23-178,MTL,,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:09,,,,,
196,1997-12-10,32,23-180,MTL,,STL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,18,16:31,,,,,
197,1997-12-12,33,23-182,MTL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,17:52,,,,,
198,1997-12-13,34,23-183,MTL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:39,,,,,
199,1997-12-15,35,23-185,MTL,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,0,,21,17:51,,,,,
200,1997-12-19,36,23-189,MTL,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,19,14:00,,,,,
201,1997-12-20,37,23-190,MTL,,OTT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,15:54,,,,,
202,1997-12-22,38,23-192,MTL,,EDM,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,19,12:25,,,,,
203,1997-12-23,39,23-193,MTL,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,10:17,,,,,
204,1997-12-27,40,23-197,MTL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,15:46,,,,,
205,1997-12-29,41,23-199,MTL,@,COL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,10:16,,,,,
206,1997-12-31,42,23-201,MTL,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,18,13:54,,,,,
207,1998-01-02,43,23-203,MTL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,17,13:29,,,,,
208,1998-01-03,44,23-204,MTL,@,VAN,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,20,15:56,,,,,
209,1998-01-07,45,23-208,MTL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:21,,,,,
210,1998-01-21,46,23-222,MTL,,BOS,W,0,0,0,-1,15,0,0,0,0,,,,3,0.0,12,13:07,,,,,
211,1998-01-24,47,23-225,MTL,,CAR,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,19,14:18,,,,,
212,1998-01-25,48,23-226,MTL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,9,9:27,,,,,
213,1998-01-29,49,23-230,MTL,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,11:52,,,,,
214,1998-01-31,50,23-232,MTL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:57,,,,,
215,1998-02-03,51,23-235,CGY,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,17:28,,,,,
216,1998-02-05,52,23-237,CGY,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,17,13:53,,,,,
217,1998-02-07,53,23-239,CGY,,EDM,W,3,0,3,3,0,3,0,0,1,,,,4,75.0,24,18:38,,,,,
218,1998-02-27,54,23-259,CGY,,VAN,T,0,1,1,2,0,0,0,0,0,,,,6,0.0,23,17:47,,,,,
219,1998-03-01,55,23-261,CGY,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,15:55,,,,,
220,1998-03-03,56,23-263,CGY,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,7:50,,,,,
221,1998-03-14,57,23-274,CGY,@,TOR,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,19,16:21,,,,,
222,1998-03-16,58,23-276,CGY,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,18:09,,,,,
