,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
29,2003-11-28,11,23-203,NSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,7:04,,,,,
30,2003-11-29,12,23-204,NSH,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,18,10:21,,,,,
31,2003-12-03,13,23-208,NSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:26,,,,,
32,2003-12-04,14,23-209,NSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,5:36,,,,,
33,2003-12-06,15,23-211,NSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:09,,,,,
34,2003-12-11,16,23-216,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:13,,,,,
35,2003-12-13,17,23-218,NSH,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:01,,,,,
36,2005-10-05,1,25-149,NSH,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,9:02,,,,,
37,2005-10-26,2,25-170,NSH,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,12,8:05,,,,,
38,2005-11-19,3,25-194,NSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:00,,,,,
39,2005-11-23,4,25-198,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,14:58,,,,,
40,2005-11-24,5,25-199,NSH,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:44,,,,,
41,2005-11-26,6,25-201,NSH,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,26,14:37,,,,,
42,2005-11-29,7,25-204,NSH,,CGY,W,1,1,2,1,2,1,0,0,1,,,,3,33.3,24,15:30,,,,,
43,2005-12-01,8,25-206,NSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,14:53,,,,,
44,2005-12-03,9,25-208,NSH,,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,22,13:50,,,,,
45,2005-12-07,10,25-212,NSH,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,27,16:30,,,,,
46,2005-12-08,11,25-213,NSH,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,13:15,,,,,
47,2005-12-10,12,25-215,NSH,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,19,12:56,,,,,
48,2005-12-13,13,25-218,NSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:25,,,,,
49,2005-12-15,14,25-220,NSH,,CHI,W,1,0,1,2,2,1,0,0,1,,,,6,16.7,24,14:15,,,,,
50,2005-12-17,15,25-222,NSH,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,22,11:30,,,,,
51,2005-12-20,16,25-225,NSH,,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,14:25,,,,,
52,2005-12-21,17,25-226,NSH,@,CHI,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,14:41,,,,,
53,2005-12-23,18,25-228,NSH,@,CBJ,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,25,19:00,,,,,
54,2005-12-27,19,25-232,NSH,@,CGY,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,26,17:52,,,,,
55,2005-12-28,20,25-233,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,16:07,,,,,
56,2005-12-30,21,25-235,NSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:26,,,,,
57,2006-01-01,22,25-237,NSH,,MDA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:27,,,,,
58,2006-01-03,23,25-239,NSH,@,COL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,15:27,,,,,
59,2006-01-04,24,25-240,NSH,@,STL,W,2,0,2,1,2,1,1,0,0,,,,2,100.0,25,16:50,,,,,
60,2006-01-06,25,25-242,NSH,,DET,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,24,18:42,,,,,
61,2006-01-08,26,25-244,NSH,@,CHI,W,0,0,0,-1,6,0,0,0,0,,,,0,,21,16:17,,,,,
62,2006-01-10,27,25-246,NSH,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,16:34,,,,,
63,2006-01-11,28,25-247,NSH,@,ATL,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,16:49,,,,,
64,2006-01-13,29,25-249,NSH,@,CAR,L-OT,0,0,0,-2,2,0,0,0,0,,,,1,0.0,26,14:55,,,,,
65,2006-01-15,30,25-251,NSH,,PIT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,13:13,,,,,
66,2006-01-19,31,25-255,NSH,,NJD,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,24,16:36,,,,,
67,2006-01-21,32,25-257,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:52,,,,,
68,2006-01-23,33,25-259,NSH,@,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,19,10:45,,,,,
69,2006-01-24,34,25-260,NSH,@,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,7:56,,,,,
70,2006-01-26,35,25-262,NSH,@,MIN,L,0,0,0,-3,2,0,0,0,0,,,,0,,18,11:03,,,,,
71,2006-01-28,36,25-264,NSH,@,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,11:37,,,,,
72,2006-02-08,37,25-275,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,4,2:33,,,,,
73,2006-04-06,38,25-332,NSH,@,STL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,17,8:42,,,,,
74,2006-04-08,39,25-334,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:22,,,,,
75,2006-04-15,40,25-341,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,10:17,,,,,
76,2006-10-14,1,26-158,NSH,,PHX,W,0,0,0,0,5,0,0,0,0,,,,0,,22,14:11,,,,,
77,2006-10-16,2,26-160,NSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:49,,,,,
78,2006-10-18,3,26-162,NSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:13,,,,,
79,2006-10-19,4,26-163,NSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,15:47,,,,,
80,2006-10-21,5,26-165,NSH,,VAN,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,13:00,,,,,
81,2006-10-26,6,26-170,NSH,,SJS,W,0,1,1,1,2,0,0,0,0,,,,0,,17,13:12,,,,,
82,2006-10-28,7,26-172,NSH,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:51,,,,,
83,2006-10-31,8,26-175,NSH,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,13:49,,,,,
84,2006-11-01,9,26-176,NSH,@,EDM,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,21,15:57,,,,,
85,2006-11-04,10,26-179,NSH,@,MIN,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,14:20,,,,,
86,2006-11-10,11,26-185,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:29,,,,,
87,2006-11-11,12,26-186,NSH,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,16:04,,,,,
88,2006-11-15,13,26-190,NSH,@,CBJ,W,1,0,1,-1,0,0,0,1,0,,,,1,100.0,17,12:49,,,,,
89,2006-11-16,14,26-191,NSH,,MIN,L-SO,1,0,1,2,0,1,0,0,0,,,,2,50.0,21,14:00,,,,,
90,2006-11-18,15,26-193,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:46,,,,,
91,2006-11-20,16,26-195,NSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:16,,,,,
92,2006-11-22,17,26-197,NSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:14,,,,,
93,2006-11-23,18,26-198,NSH,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:43,,,,,
94,2006-11-25,19,26-200,NSH,,DET,W,0,1,1,0,2,0,0,0,0,,,,0,,18,13:15,,,,,
95,2006-11-29,20,26-204,NSH,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,13:34,,,,,
96,2006-11-30,21,26-205,NSH,@,STL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,18,13:44,,,,,
97,2006-12-02,22,26-207,NSH,,CHI,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,12:02,,,,,
98,2006-12-04,23,26-209,NSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:44,,,,,
99,2006-12-06,24,26-211,NSH,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,14:47,,,,,
100,2006-12-07,25,26-212,NSH,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,12:49,,,,,
101,2006-12-09,26,26-214,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,16:24,,,,,
102,2006-12-12,27,26-217,NSH,,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,14:13,,,,,
103,2006-12-14,28,26-219,NSH,,OTT,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,16,8:15,,,,,
104,2006-12-16,29,26-221,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,9,6:31,,,,,
105,2006-12-30,30,26-235,NSH,,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,22,14:29,,,,,
106,2007-01-01,31,26-237,NSH,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:28,,,,,
107,2007-01-05,32,26-241,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:44,,,,,
108,2007-01-06,33,26-242,NSH,,STL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,14:47,,,,,
109,2007-01-09,34,26-245,NSH,,ANA,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,14:25,,,,,
110,2007-01-12,35,26-248,NSH,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:02,,,,,
111,2007-01-13,36,26-249,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:21,,,,,
112,2007-01-15,37,26-251,NSH,,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,8:38,,,,,
113,2007-01-17,38,26-253,NSH,@,DET,L,0,1,1,0,0,0,0,0,0,,,,0,,21,12:48,,,,,
114,2007-01-18,39,26-254,NSH,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,14:51,,,,,
115,2007-01-20,40,26-256,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,20,12:21,,,,,
116,2007-01-26,41,26-262,NSH,@,CHI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,20,10:35,,,,,
117,2007-01-27,42,26-263,NSH,@,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,19,10:45,,,,,
118,2007-01-30,43,26-266,NSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:43,,,,,
119,2007-02-03,44,26-270,NSH,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:30,,,,,
120,2007-02-06,45,26-273,NSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,9:02,,,,,
121,2007-02-08,46,26-275,NSH,,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,11:12,,,,,
122,2007-02-10,47,26-277,NSH,,LAK,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,19,12:19,,,,,
123,2007-02-14,48,26-281,NSH,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,14,10:20,,,,,
124,2007-02-16,49,26-283,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:02,,,,,
125,2007-02-17,50,26-284,NSH,,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,17,8:38,,,,,
126,2007-02-19,51,26-286,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:20,,,,,
127,2007-02-22,52,26-289,NSH,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,11:27,,,,,
128,2007-02-24,53,26-291,NSH,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,21,12:44,,,,,
129,2007-02-25,54,26-292,NSH,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,13:55,,,,,
130,2007-02-28,55,26-295,NSH,@,SJS,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,12:32,,,,,
131,2007-03-03,56,26-298,NSH,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,16:07,,,,,
132,2007-03-04,57,26-299,NSH,@,ANA,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,31,19:57,,,,,
133,2007-03-06,58,26-301,NSH,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:23,,,,,
134,2007-03-08,59,26-303,NSH,,CGY,W,0,1,1,1,2,0,0,0,0,,,,0,,23,14:10,,,,,
135,2007-03-10,60,26-305,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,11:10,,,,,
136,2007-03-13,61,26-308,NSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:32,,,,,
137,2007-03-14,62,26-309,NSH,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:12,,,,,
138,2007-03-17,63,26-312,NSH,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,22,14:38,,,,,
139,2007-03-21,64,26-316,NSH,@,VAN,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,22,14:09,,,,,
140,2007-03-22,65,26-317,NSH,@,CGY,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,14:27,,,,,
141,2007-03-24,66,26-319,NSH,@,EDM,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,21,15:14,,,,,
142,2007-03-27,67,26-322,NSH,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,14:54,,,,,
143,2007-03-29,68,26-324,NSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,15:20,,,,,
144,2007-03-31,69,26-326,NSH,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:00,,,,,
145,2007-04-03,70,26-329,NSH,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,26,15:29,,,,,
146,2007-04-05,71,26-331,NSH,,STL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,17:23,,,,,
147,2007-04-07,72,26-333,NSH,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,10,7:24,,,,,
148,2007-10-04,1,27-148,NSH,,COL,W,0,1,1,2,0,0,0,0,0,,,,0,,18,11:51,0,0,2,1,66.7
149,2007-10-06,2,27-150,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:52,0,0,1,3,25.0
150,2007-10-10,3,27-154,NSH,@,STL,L,0,0,0,-4,0,0,0,0,0,,,,0,,17,11:44,0,0,2,5,28.6
151,2007-10-11,4,27-155,NSH,,PHX,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,16,10:58,0,1,0,2,0.0
152,2007-10-13,5,27-157,NSH,,CGY,L,0,2,2,2,0,0,0,0,0,,,,0,,19,11:35,0,0,0,1,0.0
153,2007-10-17,6,27-161,NSH,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:05,0,0,1,0,100.0
154,2007-10-20,7,27-164,NSH,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,15,9:52,0,0,3,1,75.0
155,2007-10-23,8,27-167,NSH,@,LAK,L,0,0,0,-2,7,0,0,0,0,,,,1,0.0,17,13:54,2,0,1,1,50.0
156,2007-10-25,9,27-169,NSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:11,1,0,1,2,33.3
157,2007-10-27,10,27-171,NSH,,FLA,W,2,0,2,3,0,2,0,0,0,,,,3,66.7,24,15:02,1,0,4,0,100.0
158,2007-10-30,11,27-174,NSH,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,14:26,0,0,2,3,40.0
159,2007-11-01,12,27-176,NSH,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:28,2,0,1,5,16.7
160,2007-11-02,13,27-177,NSH,@,EDM,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,21,14:29,0,0,3,1,75.0
161,2007-11-04,14,27-179,NSH,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,19,10:37,0,0,2,2,50.0
162,2007-11-07,15,27-182,NSH,@,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,24,13:51,1,0,3,5,37.5
163,2007-11-10,16,27-185,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:08,0,0,1,1,50.0
164,2007-11-12,17,27-187,NSH,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,13:15,2,0,1,2,33.3
165,2007-11-15,18,27-190,NSH,,CHI,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,18,12:27,0,0,2,2,50.0
166,2007-11-17,19,27-192,NSH,,STL,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,13:17,0,0,6,1,85.7
167,2007-11-19,20,27-194,NSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:25,0,0,0,5,0.0
168,2007-11-22,21,27-197,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,11:29,1,0,3,3,50.0
169,2007-11-24,22,27-199,NSH,,MIN,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,10:45,0,0,1,0,100.0
170,2007-11-29,23,27-204,NSH,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:13,0,1,1,2,33.3
171,2007-12-01,24,27-206,NSH,@,MTL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,12:23,0,1,0,1,0.0
172,2007-12-08,25,27-213,NSH,,ANA,W,0,2,2,2,0,0,0,0,0,,,,0,,17,11:45,0,0,4,5,44.4
173,2007-12-10,26,27-215,NSH,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:18,1,0,2,3,40.0
174,2007-12-13,27,27-218,NSH,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:59,0,0,3,3,50.0
175,2007-12-15,28,27-220,NSH,@,COL,L,0,0,0,0,7,0,0,0,0,,,,4,0.0,22,13:19,1,0,4,0,100.0
176,2007-12-18,29,27-223,NSH,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,12:29,0,0,0,4,0.0
177,2007-12-19,30,27-224,NSH,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,11:07,0,0,2,4,33.3
178,2007-12-22,31,27-227,NSH,,LAK,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,14:47,0,0,2,0,100.0
179,2007-12-23,32,27-228,NSH,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:56,0,0,0,5,0.0
180,2007-12-26,33,27-231,NSH,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,11:37,0,0,4,2,66.7
181,2007-12-27,34,27-232,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:32,1,1,0,3,0.0
182,2007-12-31,35,27-236,NSH,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:56,0,1,0,1,0.0
183,2008-01-03,36,27-239,NSH,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:17,0,0,2,2,50.0
184,2008-01-05,37,27-241,NSH,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:17,2,0,0,2,0.0
185,2008-01-07,38,27-243,NSH,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:49,0,1,0,2,0.0
186,2008-01-08,39,27-244,NSH,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:53,1,0,0,0,
187,2008-01-12,40,27-248,NSH,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,14:06,0,0,0,0,
188,2008-01-13,41,27-249,NSH,,CHI,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,12:06,3,0,3,3,50.0
189,2008-01-15,42,27-251,NSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:09,2,0,0,1,0.0
190,2008-01-17,43,27-253,NSH,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:52,2,0,1,0,100.0
191,2008-01-19,44,27-255,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:17,0,0,1,1,50.0
192,2008-01-21,45,27-257,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,15:21,0,0,5,5,50.0
193,2008-01-22,46,27-258,NSH,@,COL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,14:51,0,0,11,2,84.6
194,2008-01-24,47,27-260,NSH,@,PHX,L-OT,0,1,1,-1,2,0,0,0,0,,,,1,0.0,23,13:42,0,0,1,9,10.0
195,2008-01-29,48,27-265,NSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:07,0,0,1,1,50.0
196,2008-01-31,49,27-267,NSH,,CBJ,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,19,13:18,1,0,1,2,33.3
197,2008-02-02,50,27-269,NSH,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:26,0,1,2,3,40.0
198,2008-02-05,51,27-272,NSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:09,2,0,0,0,
199,2008-02-07,52,27-274,NSH,,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:34,2,1,0,0,
200,2008-02-09,53,27-276,NSH,@,SJS,L,2,1,3,2,0,1,1,0,0,,,,3,66.7,21,14:17,0,0,4,2,66.7
201,2008-02-10,54,27-277,NSH,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,14:49,0,1,1,0,100.0
202,2008-02-12,55,27-279,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:48,1,1,6,3,66.7
203,2008-02-14,56,27-281,NSH,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:49,2,0,2,3,40.0
204,2008-02-16,57,27-283,NSH,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,14:04,0,0,0,2,0.0
205,2008-02-17,58,27-284,NSH,@,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,18:28,1,0,1,0,100.0
206,2008-02-19,59,27-286,NSH,,EDM,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,20,16:55,0,1,1,2,33.3
