	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
38	2004-01-02		Colorado Avalanche	2	4	L			24	12	1		0		33	16	2		0
39	2004-01-03	@	Calgary Flames	3	1	W			27	23	0		0		32	19	0		0
40	2004-01-05		San Jose Sharks	1	2	L			38	10	0		0		19	10	0		0
41	2004-01-08	@	Los Angeles Kings	3	1	W			28	14	0		0		17	14	0		0
42	2004-01-09	@	Mighty Ducks of Anaheim	5	2	W			25	11	0		0		46	17	0		0
43	2004-01-11		Florida Panthers	2	2	T	OT		29	21	0		0		31	15	1		0
44	2004-01-13	@	Phoenix Coyotes	4	1	W			20	15	2		0		20	15	1		0
45	2004-01-15	@	San Jose Sharks	1	3	L			35	8	0		0		30	12	0		0
46	2004-01-17		Mighty Ducks of Anaheim	1	2	L			25	6	0		0		31	6	0		0
47	2004-01-19		Dallas Stars	2	3	L			25	6	1		0		20	6	1		0
48	2004-01-21		Tampa Bay Lightning	5	4	W	OT		28	16	0		0		35	8	1		0
49	2004-01-25		Nashville Predators	4	1	W			32	42	3		0		16	41	1		0
50	2004-01-27		Chicago Blackhawks	3	2	W			30	19	1		0		20	17	1		0
51	2004-01-29	@	St. Louis Blues	4	2	W			27	19	2		0		33	25	0		0
52	2004-01-31	@	Washington Capitals	6	1	W			40	4	4		0		16	14	0		0
53	2004-02-02	@	New York Rangers	3	4	L			30	17	1		0		31	15	2		0
54	2004-02-03	@	New York Islanders	4	5	L	OT		25	12	0		0		28	21	1		0
55	2004-02-05	@	New Jersey Devils	4	0	W			22	9	2		0		24	11	0		0
56	2004-02-11		Calgary Flames	2	3	L			34	15	1		0		29	13	1		0
57	2004-02-13		Atlanta Thrashers	1	4	L			31	41	0		0		19	23	1		1
58	2004-02-14		Mighty Ducks of Anaheim	1	2	L			35	15	0		0		33	15	0		0
59	2004-02-16	@	Colorado Avalanche	1	0	W			21	14	0		0		23	12	0		0
60	2004-02-19	@	Minnesota Wild	2	6	L			28	48	1		0		22	42	0		1
61	2004-02-21	@	Edmonton Oilers	3	4	L	OT		21	15	0		0		38	11	2		0
62	2004-02-24		Detroit Red Wings	4	2	W			33	9	0		0		30	11	2		0
63	2004-02-26		San Jose Sharks	3	2	W	OT		36	6	2		0		21	8	0		0
64	2004-02-28		St. Louis Blues	2	0	W			29	10	1		0		31	16	0		0
65	2004-03-03	@	Colorado Avalanche	5	5	T	OT		24	25	1		1		34	21	1		0
66	2004-03-05	@	Detroit Red Wings	1	3	L			24	10	0		0		27	6	1		0
67	2004-03-06	@	Columbus Blue Jackets	4	0	W			24	24	0		1		32	16	0		0
68	2004-03-08		Colorado Avalanche	2	9	L			18	99	0		0		35	55	3		1
69	2004-03-10		Minnesota Wild	1	1	T	OT		30	15	1		0		21	15	1		0
70	2004-03-12	@	Edmonton Oilers	4	3	W	OT		24	12	0		0		27	6	2		0
71	2004-03-13		Ottawa Senators	1	2	L			20	12	0		0		20	10	0		0
72	2004-03-16		Nashville Predators	2	2	T	OT		27	4	0		0		28	8	0		0
73	2004-03-18	@	Dallas Stars	0	3	L			20	10	0		0		21	10	0		0
74	2004-03-19	@	Chicago Blackhawks	3	4	L	OT		35	17	2		0		35	15	2		0
75	2004-03-21		Columbus Blue Jackets	4	5	L			31	13	0		0		23	17	1		0
76	2004-03-24		Los Angeles Kings	1	0	W			27	9	0		0		15	9	0		0
77	2004-03-27		Dallas Stars	3	2	W	OT		30	6	0		0		24	10	0		0
78	2004-03-29		Phoenix Coyotes	6	1	W			45	11	0		0		17	7	0		0
79	2004-03-31	@	Mighty Ducks of Anaheim	2	1	W			43	2	0		0		23	6	0		0
80	2004-04-02	@	San Jose Sharks	4	1	W			26	10	0		1		34	4	0		0
81	2004-04-03		Edmonton Oilers	5	2	W			27	10	1		0		26	17	1		0
