	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh	empty1	corsi_for	corsi_against	corsi_pct	fenwick_for	fenwick_against	fenwick_pct	faceoff_wins	faceoff_losses	faceoff_percentage	zs_offense_pct	pdo
21	2014-11-22	@	Boston Bruins	2	0	W			23	14	1		0		33	16	0		0		37	58	38.9	28	46	37.8	24	24	50.0	24.2	105.3
22	2014-11-23	@	New York Rangers	0	5	L			21	13	0		0		34	11	0		0		41	51	44.6	32	36	47.1	28	19	59.6	40.5	82.1
23	2014-11-28	@	Buffalo Sabres	1	2	L			31	33	1		0		25	11	1		0		54	41	56.8	37	28	56.9	35	17	67.3	46.8	95.5
24	2014-11-29		Buffalo Sabres	3	4	L	SO		44	2	0		0		26	4	0		0		86	37	69.9	58	27	68.2	45	15	75.0	63.0	94.1
25	2014-12-01	@	Colorado Avalanche	4	3	W			30	2	1		0		29	4	0		0		52	49	51.5	38	37	50.7	31	26	54.4	46.3	100.8
26	2014-12-03	@	Minnesota Wild	1	2	L			19	23	0		0		35	2	0		0		45	50	47.4	30	40	42.9	25	24	51.0	61.9	98.6
27	2014-12-05	@	Chicago Blackhawks	3	4	L			41	10	1		0		36	8	1		0		54	52	50.9	45	34	57.0	23	30	43.4	59.2	94.3
28	2014-12-06	@	Dallas Stars	1	4	L			17	14	0		0		29	6	2		0		35	48	42.2	20	36	35.7	25	25	50.0	55.2	98.8
29	2014-12-09		Vancouver Canucks	3	1	W			25	4	0		0		16	10	0		1		50	24	67.6	32	16	66.7	21	18	53.8	61.9	115.8
30	2014-12-12		Los Angeles Kings	6	2	W			20	10	2		0		46	6	0		0		36	61	37.1	27	37	42.2	31	16	66.0	39.3	116.6
31	2014-12-16		Carolina Hurricanes	4	1	W			29	8	0		0		26	10	0		0		38	47	44.7	28	35	44.4	21	18	53.8	63.6	115.8
32	2014-12-18		Anaheim Ducks	1	2	L			24	13	1		0		23	13	0		0		46	51	47.4	30	33	47.6	32	34	48.5	43.0	90.9
33	2014-12-20		Ottawa Senators	4	1	W			29	6	1		0		25	8	0		1		49	48	50.5	33	31	51.6	21	18	53.8	65.2	111.5
34	2014-12-23	@	New York Islanders	3	1	W			21	6	0		0		38	8	0		0		39	63	38.2	27	42	39.1	22	26	45.8	40.0	111.3
35	2014-12-29	@	Carolina Hurricanes	3	1	W			19	9	0		0		29	7	1		0		34	45	43.0	26	30	46.4	28	31	47.5	43.6	115.8
36	2014-12-30	@	Florida Panthers	2	1	W	SO		34	6	0		0		37	4	0		0		39	53	42.4	30	40	42.9	25	29	46.3	48.7	101.1
37	2015-01-02	@	New Jersey Devils	4	2	W			26	6	1		0		24	8	0		0		30	33	47.6	27	27	50.0	22	22	50.0	46.4	105.5
38	2015-01-03	@	Pittsburgh Penguins	4	1	W			33	4	0		0		31	10	0		0		36	59	37.9	30	43	41.1	27	24	52.9	30.2	114.1
39	2015-01-06		Tampa Bay Lightning	2	4	L			22	12	0		0		36	6	2		0		35	40	46.7	25	26	49.0	22	0	100.0	36.4	98.4
40	2015-01-10		Pittsburgh Penguins	1	2	L	OT		28	8	0		0		37	8	1		0		40	53	43.0	28	37	43.1	15	23	39.5	31.0	101.0
41	2015-01-14	@	Columbus Blue Jackets	3	2	W			31	6	3		0		16	16	1		0		49	33	59.8	35	26	57.4	29	19	60.4	63.8	92.3
42	2015-01-15	@	Ottawa Senators	1	4	L			26	18	0		0		35	8	0		0		47	52	47.5	31	39	44.3	21	34	38.2	56.7	91.3
43	2015-01-17		New York Islanders	6	4	W			35	11	2		0		31	13	1		0		50	56	47.2	37	34	52.1	29	27	51.8	41.2	100.6
44	2015-01-20		Nashville Predators	2	1	W	OT		27	4	2		0		37	8	0		0		50	60	45.5	32	47	40.5	34	32	51.5	44.1	97.2
45	2015-01-27		Dallas Stars	3	2	W			26	23	1		0		42	10	1		0		32	59	35.2	23	43	34.8	24	21	53.3	32.1	110.4
46	2015-01-29	@	New York Rangers	1	0	W			26	15	0		0		24	17	0		0		48	43	52.7	40	35	53.3	28	23	54.9	48.4	104.3
47	2015-01-31		Washington Capitals	1	0	W	OT		30	14	0		0		36	10	0		0		47	52	47.5	29	35	45.3	17	18	48.6	50.0	105.0
48	2015-02-01		Arizona Coyotes	2	3	L			20	4	0		0		32	4	2		0		46	46	50.0	30	33	47.6	36	33	52.2	46.7	107.6
49	2015-02-03		Buffalo Sabres	2	3	L			34	2	0		0		18	4	0		0		81	40	66.9	50	26	65.8	33	25	56.9	66.7	89.8
50	2015-02-07		New Jersey Devils	6	2	W			44	4	3		0		23	8	0		0		65	41	61.3	48	30	61.5	40	20	66.7	61.2	98.8
51	2015-02-08	@	Boston Bruins	3	1	W			34	0	0		0		35	6	0		0		50	69	42.0	39	48	44.8	37	37	50.0	36.8	106.2
52	2015-02-10		Philadelphia Flyers	2	1	W	OT		41	2	0		0		24	6	0		0		73	41	64.0	55	28	66.3	28	23	54.9	50.0	100.9
53	2015-02-12		Edmonton Oilers	3	4	L	OT		26	6	0		0		38	6	0		0		46	57	44.7	31	46	40.3	29	24	54.7	40.7	102.5
54	2015-02-14		Toronto Maple Leafs	2	1	W	SO		32	30	1		0		29	33	0		0		51	45	53.1	37	30	55.2	21	24	46.7	41.4	95.8
55	2015-02-16	@	Detroit Red Wings	2	0	W			29	8	0		0		25	6	0		0		37	53	41.1	30	34	46.9	18	36	33.3	37.6	108.3
56	2015-02-18	@	Ottawa Senators	2	4	L			44	11	0		0		39	9	1		0		54	56	49.1	46	42	52.3	20	27	42.6	48.5	96.0
57	2015-02-19		Florida Panthers	2	3	L	SO		39	7	0		0		21	7	0		0		56	41	57.7	45	28	61.6	35	25	58.3	52.9	95.3
58	2015-02-21		Columbus Blue Jackets	3	1	W			24	18	1		1		32	16	0		0		42	53	44.2	24	33	42.1	21	23	47.7	35.7	101.4
59	2015-02-24	@	St. Louis Blues	5	2	W			23	6	1		0		29	6	0		0		39	55	41.5	32	42	43.2	34	19	64.2	34.6	112.3
60	2015-02-26	@	Columbus Blue Jackets	5	2	W			27	4	0		0		27	4	0		0		43	44	49.4	32	32	50.0	22	21	51.2	33.3	111.7
61	2015-02-28		Toronto Maple Leafs	4	0	W			23	8	0		0		30	8	0		0		35	57	38.0	26	38	40.6	23	16	59.0	23.4	128.6
62	2015-03-02	@	San Jose Sharks	0	4	L			20	6	0		0		37	10	2		0		47	67	41.2	30	46	39.5	24	36	40.0	41.0	94.1
63	2015-03-04	@	Anaheim Ducks	1	3	L			38	7	1		0		33	11	0		1		53	51	51.0	40	41	49.4	31	31	50.0	62.9	93.3
64	2015-03-05	@	Los Angeles Kings	3	4	L	SO		18	15	0		0		29	11	2		0		37	55	40.2	27	39	40.9	23	27	46.0	44.9	115.5
65	2015-03-07	@	Arizona Coyotes	2	0	W			35	6	0		0		28	4	0		0		59	60	49.6	46	43	51.7	29	27	51.8	52.1	106.1
66	2015-03-10		Tampa Bay Lightning	0	1	L	OT		19	8	0		0		36	2	0		0		37	63	37.0	23	36	39.0	30	22	57.7	50.3	96.8
67	2015-03-12		Ottawa Senators	2	5	L			29	6	1		1		28	10	1		0		42	51	45.2	31	35	47.0	22	25	46.8	40.7	81.8
68	2015-03-14	@	New York Islanders	3	1	W			30	10	0		1		36	8	1		0		33	49	40.2	27	31	46.6	23	25	47.9	35.5	108.7
69	2015-03-16	@	Tampa Bay Lightning	2	4	L			34	25	1		0		34	25	2		0		42	44	48.8	36	34	51.4	27	35	43.5	53.7	96.4
70	2015-03-17	@	Florida Panthers	3	2	W			25	10	0		1		43	10	0		0		35	54	39.3	30	42	41.7	23	28	45.1	40.7	103.4
71	2015-03-19		Carolina Hurricanes	4	0	W			22	4	0		0		31	4	0		0		43	52	45.3	25	36	41.0	27	26	50.9	51.8	119.0
72	2015-03-21		San Jose Sharks	2	0	W			29	6	0		0		29	2	0		0		58	65	47.2	39	44	47.0	27	25	51.9	51.2	107.4
73	2015-03-24	@	Nashville Predators	2	3	L	OT		29	8	0		0		31	2	1		0		52	47	52.5	34	34	50.0	19	34	35.8	44.7	99.1
74	2015-03-26	@	Winnipeg Jets	2	5	L			41	11	0		0		22	17	0		0		46	43	51.7	38	31	55.1	29	29	50.0	45.5	83.5
75	2015-03-28		Florida Panthers	3	2	W	OT		25	4	2		0		23	10	1		0		40	49	44.9	26	29	47.3	26	29	47.3	50.0	100.5
76	2015-03-30		Tampa Bay Lightning	3	5	L			28	12	1		1		44	8	1		0		45	49	47.9	26	40	39.4	23	23	50.0	37.4	93.8
77	2015-04-02		Washington Capitals	4	5	L	SO		27	8	1		0		19	8	3		0		55	37	59.8	29	20	59.2	27	33	45.0	61.7	106.5
78	2015-04-03	@	New Jersey Devils	2	3	L	SO		33	4	1		0		18	27	0		0		33	30	52.4	29	20	59.2	20	21	48.8	65.4	91.7
79	2015-04-05	@	Florida Panthers	4	1	W			28	8	1		0		25	14	1		0		38	49	43.7	31	31	50.0	23	27	46.0	42.8	115.0
80	2015-04-09		Detroit Red Wings	4	3	W	OT		26	10	1		0		27	8	0		1		38	33	53.5	32	26	55.2	21	24	46.7	45.8	103.0
81	2015-04-11	@	Toronto Maple Leafs	4	3	W	SO		33	34	0		0		22	10	0		0		54	43	55.7	38	32	54.3	26	34	43.3	63.7	97.3
