	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
21	2002-11-27	@	Buffalo Sabres	1	1	T	OT		24	25	0		0		23	44	0		0
22	2002-11-29		Vancouver Canucks	3	5	L			35	6	2		0		33	8	2		0
23	2002-12-01	@	New York Rangers	3	4	L			26	4	2		0		29	8	1		0
24	2002-12-03	@	Toronto Maple Leafs	3	4	L	OT		28	4	0		0		48	6	0		1
25	2002-12-05		Edmonton Oilers	3	2	W			21	10	1		0		27	4	1		0
26	2002-12-07	@	Boston Bruins	2	3	L	OT		22	13	1		0		34	15	0		0
27	2002-12-08	@	Chicago Blackhawks	1	3	L			21	6	1		0		38	8	0		0
28	2002-12-10	@	Minnesota Wild	3	5	L			35	6	2		0		24	8	1		1
29	2002-12-12	@	Montreal Canadiens	3	2	W			34	12	1		0		20	10	0		0
30	2002-12-14		New York Islanders	4	3	W			24	17	0		1		27	17	1		1
31	2002-12-18	@	Carolina Hurricanes	1	1	T	OT		22	14	0		0		28	8	1		0
32	2002-12-19		Toronto Maple Leafs	1	2	L			30	8	0		0		19	12	0		0
33	2002-12-21		Nashville Predators	2	2	T	OT		40	4	1		0		26	12	0		0
34	2002-12-23	@	Washington Capitals	0	3	L			40	13	0		0		25	13	0		0
35	2002-12-27		Boston Bruins	5	2	W			26	4	1		0		34	10	1		0
36	2002-12-29		New York Rangers	5	3	W			43	21	4		0		31	35	2		0
37	2002-12-31		Ottawa Senators	3	6	L			26	10	0		0		30	10	1		0
38	2003-01-02	@	Calgary Flames	1	4	L			26	12	1		0		32	12	3		0
39	2003-01-04	@	St. Louis Blues	1	5	L			27	11	0		0		22	17	1		2
40	2003-01-07		Detroit Red Wings	1	0	W			32	16	0		0		30	6	0		0
41	2003-01-09		Atlanta Thrashers	2	3	L	OT		32	12	2		0		39	8	0		0
42	2003-01-11		New Jersey Devils	3	3	T	OT		25	25	1		0		32	37	1		0
43	2003-01-14	@	Ottawa Senators	0	7	L			17	6	0		0		28	4	1		0
44	2003-01-17		Pittsburgh Penguins	2	3	L			31	6	1		0		21	14	0		0
45	2003-01-18	@	Philadelphia Flyers	2	3	L			14	14	0		0		24	6	2		0
46	2003-01-20		Ottawa Senators	6	2	W			30	31	0		0		24	22	0		0
47	2003-01-22		Montreal Canadiens	2	2	T	OT		36	4	2		0		28	8	1		0
48	2003-01-24	@	Dallas Stars	4	1	W			22	8	0		1		26	10	1		0
49	2003-01-25	@	Nashville Predators	2	3	L			24	10	1		0		21	8	0		0
50	2003-01-28	@	Philadelphia Flyers	3	0	W			22	15	0		1		34	15	0		0
51	2003-01-30		Carolina Hurricanes	3	1	W			31	6	1		0		25	16	0		0
52	2003-02-04		Washington Capitals	1	5	L			28	12	0		0		23	14	3		0
53	2003-02-06		Toronto Maple Leafs	2	3	L	OT		36	4	1		0		24	16	0		0
54	2003-02-08	@	Florida Panthers	4	4	T	OT		24	10	0		0		26	4	2		0
55	2003-02-11	@	New York Islanders	2	6	L			42	25	1		0		33	23	2		0
56	2003-02-14	@	Atlanta Thrashers	2	2	T	OT		30	8	1		0		35	8	0		0
57	2003-02-15		Boston Bruins	5	2	W			34	6	2		0		32	18	0		0
58	2003-02-17		Washington Capitals	3	1	W			30	6	1		0		15	12	0		0
59	2003-02-19		Atlanta Thrashers	2	0	W			36	6	0		0		27	2	0		0
60	2003-02-21	@	Carolina Hurricanes	2	2	T	OT		36	11	1		0		25	15	0		0
61	2003-02-23		Buffalo Sabres	1	4	L			31	25	1		0		25	17	1		0
62	2003-02-25		Mighty Ducks of Anaheim	2	0	W			26	2	0		0		24	8	0		0
63	2003-02-27		Florida Panthers	3	1	W			39	8	1		0		36	8	0		0
64	2003-03-01	@	Ottawa Senators	2	1	W			26	10	1		0		31	10	0		0
65	2003-03-04	@	New York Islanders	3	1	W			27	10	0		1		26	6	0		0
66	2003-03-05	@	Detroit Red Wings	2	3	L			35	10	2		0		22	14	1		0
67	2003-03-07		Colorado Avalanche	4	3	W			35	18	2		0		25	18	0		0
68	2003-03-09		Buffalo Sabres	1	1	T	OT		28	4	1		0		27	8	1		0
69	2003-03-12		Los Angeles Kings	4	2	W			27	4	0		0		28	10	0		0
70	2003-03-14	@	Buffalo Sabres	4	2	W			33	12	1		0		28	12	0		0
71	2003-03-15	@	Montreal Canadiens	2	1	W			24	11	0		0		24	9	0		0
72	2003-03-17		Minnesota Wild	3	3	T	OT		32	15	1		0		20	11	1		0
73	2003-03-20	@	Los Angeles Kings	2	2	T	OT		26	13	1		0		39	11	0		0
74	2003-03-22	@	Phoenix Coyotes	4	0	W			24	28	3		1		21	19	0		0
75	2003-03-24	@	San Jose Sharks	4	1	W			42	2	2		0		35	4	0		0
76	2003-03-27		New Jersey Devils	2	2	T	OT		34	26	1		0		30	28	1		0
77	2003-03-29		Florida Panthers	1	1	T	OT		40	24	0		0		30	8	1		0
78	2003-03-31	@	Boston Bruins	2	2	T	OT		17	15	0		0		35	13	0		0
79	2003-04-02		Montreal Canadiens	2	1	W			31	4	1		0		27	12	0		0
80	2003-04-04		Philadelphia Flyers	1	4	L			28	6	0		0		27	10	1		0
81	2003-04-06	@	Atlanta Thrashers	2	6	L			21	10	0		0		41	2	2		0
