	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh	empty1	corsi_for	corsi_against	corsi_pct	fenwick_for	fenwick_against	fenwick_pct	faceoff_wins	faceoff_losses	faceoff_percentage	zs_offense_pct	pdo
29	2013-03-21		Florida Panthers	1	3	L			45	4	0		0		24	6	1		1		68	36	65.4	47	30	61.0	29	23	55.8	61.8	97.2
30	2013-03-24		Washington Capitals	2	3	L	SO		32	8	1		0		24	6	1		0		48	57	45.7	39	37	51.3	22	23	48.9	62.5	98.3
31	2013-03-26	@	Philadelphia Flyers	5	2	W			31	2	1		0		34	6	1		0		57	55	50.9	40	36	52.6	40	21	65.6	56.1	110.2
32	2013-03-28	@	Ottawa Senators	0	3	L			24	4	0		0		29	8	1		0		48	46	51.1	32	30	51.6	21	28	42.9	48.4	91.3
33	2013-03-30	@	Montreal Canadiens	0	3	L			34	4	0		0		26	2	1		0		68	50	57.6	45	35	56.3	28	28	50.0	52.8	90.9
34	2013-04-01		Winnipeg Jets	4	2	W			35	10	0		1		28	2	0		0		53	54	49.5	38	35	52.1	17	25	40.5	59.0	100.2
35	2013-04-03		Pittsburgh Penguins	6	1	W			39	11	3		0		27	25	0		0		56	39	58.9	44	31	58.7	30	22	57.7	56.8	104.4
36	2013-04-05	@	Pittsburgh Penguins	1	2	L	SO		35	9	0		0		27	9	0		0		69	39	63.9	52	25	67.5	20	30	40.0	59.7	98.8
37	2013-04-06	@	Carolina Hurricanes	4	1	W			39	10	2		0		49	10	0		0		36	75	32.4	31	57	35.2	27	23	54.0	22.2	106.8
38	2013-04-08	@	Toronto Maple Leafs	3	4	L			34	4	0		0		28	4	1		0		66	49	57.4	49	33	59.8	28	25	52.8	48.5	97.5
39	2013-04-10		Toronto Maple Leafs	3	2	W	SO		28	9	0		0		25	11	0		0		54	42	56.3	37	36	50.7	20	31	39.2	50.0	99.7
40	2013-04-13	@	New York Islanders	1	0	W	OT		20	6	0		0		29	10	0		0		32	61	34.4	21	42	33.3	19	24	44.2	46.8	106.7
41	2013-04-16	@	Philadelphia Flyers	2	4	L			40	9	0		0		22	15	1		0		55	37	59.8	40	23	63.5	23	30	43.4	69.7	85.0
42	2013-04-18		Florida Panthers	6	1	W			30	7	2		0		35	13	0		0		47	50	48.5	39	38	50.6	24	20	54.5	38.5	110.8
43	2013-04-19	@	Buffalo Sabres	8	4	W			29	8	0		0		28	2	2		0		43	45	48.9	33	30	52.4	28	22	56.0	38.2	118.5
44	2013-04-21		New Jersey Devils	4	1	W			22	16	1		0		27	14	0		0		30	51	37.0	24	37	39.3	24	27	47.1	42.2	113.6
45	2013-04-23	@	Florida Panthers	2	3	L			38	9	0		0		16	11	1		1		59	31	65.6	45	18	71.4	25	21	54.3	60.0	97.9
46	2013-04-25	@	Carolina Hurricanes	4	3	W	OT		38	4	1		0		21	6	1		0		58	43	57.4	42	29	59.2	20	33	37.7	70.6	98.6
47	2013-04-27		New Jersey Devils	4	0	W			21	8	0		1		20	12	0		0		30	39	43.5	25	22	53.2	13	18	41.9	72.0	116.7
