	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
21	2003-11-26	@	Buffalo Sabres	2	5	L			20	19	0		0		26	13	1		0
22	2003-11-28		Montreal Canadiens	3	5	L			34	6	0		0		22	6	1		0
23	2003-11-29	@	Columbus Blue Jackets	5	3	W			24	8	1		0		28	4	1		0
24	2003-12-02	@	New York Islanders	4	1	W			25	15	2		0		26	21	0		0
25	2003-12-04	@	New Jersey Devils	0	3	L			9	14	0		0		41	8	1		0
26	2003-12-06	@	Los Angeles Kings	3	7	L			33	25	1		0		37	25	1		1
27	2003-12-08	@	Colorado Avalanche	1	4	L			23	20	1		0		29	18	0		0
28	2003-12-11		Boston Bruins	6	5	W			27	26	2		0		39	18	1		0
29	2003-12-13		Detroit Red Wings	1	5	L			19	8	0		0		26	12	1		0
30	2003-12-16	@	Atlanta Thrashers	5	0	W			29	14	2		0		37	14	0		0
31	2003-12-17	@	Florida Panthers	2	2	T	OT		27	2	0		0		22	4	1		0
32	2003-12-19		Toronto Maple Leafs	2	2	T	OT		27	6	2		0		34	16	0		0
33	2003-12-21		New York Islanders	4	5	L			25	8	3		0		44	10	2		0
34	2003-12-23		Montreal Canadiens	3	2	W			22	23	1		0		40	8	1		0
35	2003-12-27		Buffalo Sabres	1	3	L			22	2	0		0		40	4	0		0
36	2003-12-29		Boston Bruins	1	3	L			29	8	0		0		34	8	0		1
37	2003-12-31	@	Buffalo Sabres	1	7	L			26	37	0		0		42	21	2		0
38	2004-01-01		New Jersey Devils	2	2	T	OT		27	18	1		0		36	6	2		0
39	2004-01-03	@	Ottawa Senators	2	5	L			16	10	1		0		28	10	1		0
40	2004-01-04	@	Montreal Canadiens	1	4	L			20	8	0		0		34	10	1		1
41	2004-01-07		Phoenix Coyotes	0	3	L			27	4	0		0		19	8	0		0
42	2004-01-09		Carolina Hurricanes	4	1	W			16	16	2		0		30	16	1		0
43	2004-01-11		Edmonton Oilers	1	0	W			22	17	0		0		26	13	0		0
44	2004-01-14		Calgary Flames	3	3	T	OT		25	19	0		0		44	13	0		0
45	2004-01-17	@	New Jersey Devils	1	2	L	OT		19	19	0		0		31	17	1		0
46	2004-01-18		Pittsburgh Penguins	4	3	W			26	16	2		0		25	12	2		0
47	2004-01-21		Toronto Maple Leafs	2	3	L			23	11	1		0		21	15	0		0
48	2004-01-23	@	Florida Panthers	1	4	L			29	31	1		0		39	17	3		0
49	2004-01-25		Philadelphia Flyers	1	4	L			13	28	0		0		22	34	0		0
50	2004-01-28	@	New York Rangers	2	1	W			24	11	0		0		33	9	0		0
51	2004-01-29	@	Carolina Hurricanes	5	3	W			19	28	2		0		35	20	1		0
52	2004-01-31		Vancouver Canucks	1	6	L			16	14	0		0		40	4	4		0
53	2004-02-03		Tampa Bay Lightning	2	1	W			14	18	0		0		39	14	0		0
54	2004-02-04	@	Philadelphia Flyers	1	5	L			20	22	0		0		41	18	2		0
55	2004-02-12	@	Carolina Hurricanes	3	3	T	OT		21	40	2		1		41	38	1		0
56	2004-02-13	@	Nashville Predators	2	5	L			19	24	0		0		36	31	2		0
57	2004-02-15	@	Chicago Blackhawks	4	0	W			33	18	1		0		38	18	0		0
58	2004-02-17		Ottawa Senators	1	1	T	OT		19	16	1		0		48	12	1		0
59	2004-02-19		New Jersey Devils	3	1	W			26	8	1		0		44	8	0		0
60	2004-02-21		Florida Panthers	2	2	T	OT		25	6	0		0		24	12	0		0
61	2004-02-23		Tampa Bay Lightning	3	6	L			21	19	1		0		35	2	3		0
62	2004-02-25		Carolina Hurricanes	1	2	L			19	20	1		0		33	14	1		0
63	2004-02-27	@	Florida Panthers	4	1	W			29	6	0		0		29	4	1		0
64	2004-02-28	@	Tampa Bay Lightning	2	4	L			23	8	0		0		23	6	1		0
65	2004-03-02		Florida Panthers	0	1	L			29	16	0		0		27	14	1		0
66	2004-03-05	@	New York Rangers	2	3	L			21	22	1		1		22	20	1		0
67	2004-03-06		Philadelphia Flyers	2	1	W			20	4	2		0		25	18	0		1
68	2004-03-08		Ottawa Senators	1	4	L			14	14	0		0		21	12	2		0
69	2004-03-10		Buffalo Sabres	0	6	L			27	18	0		0		35	14	1		0
70	2004-03-12		Chicago Blackhawks	3	4	L			30	25	1		1		32	29	2		0
71	2004-03-13	@	Atlanta Thrashers	2	5	L			21	17	0		0		28	9	1		0
72	2004-03-16	@	Pittsburgh Penguins	1	4	L			21	19	1		0		27	10	3		0
73	2004-03-18		New York Rangers	4	3	W	OT		21	23	4		0		33	21	0		0
74	2004-03-20		Atlanta Thrashers	2	2	T	OT		18	20	2		0		45	22	2		0
75	2004-03-23	@	New York Islanders	0	3	L			17	8	0		0		33	6	0		0
76	2004-03-24	@	Atlanta Thrashers	2	3	L			25	12	0		0		33	12	0		0
77	2004-03-27	@	Tampa Bay Lightning	1	4	L			22	14	0		0		32	6	0		0
78	2004-03-30		Pittsburgh Penguins	4	2	W			29	31	0		0		29	26	1		0
79	2004-04-01	@	Boston Bruins	3	3	T	OT		27	23	1		0		38	13	2		0
80	2004-04-03		New York Rangers	2	3	L	OT		24	12	0		0		35	10	2		0
81	2004-04-04	@	Pittsburgh Penguins	3	4	L			30	20	0		0		33	12	0		0
