,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
53,aebisda01,COL,MDA,2003-12-19,25.863,2,1445.15,683,0.925,378.70000000000005,177,0.9491525423728814,0.967,0,0.6554280218761587,-0.5998501172150656
54,aebisda01,COL,STL,2003-12-26,25.882,7,1504.2666666666667,713,0.927,307.85,152,0.9539473684210527,0.9,0,0.595015129631398,0.5174878638684675
55,aebisda01,COL,VAN,2003-12-29,25.89,3,1569.2666666666667,743,0.926,312.85,159,0.9433962264150944,0.889,0,0.6280363891955588,0.6404513549121392
56,aebisda01,COL,CGY,2003-12-31,25.896,2,1628.3166666666666,770,0.925,371.90000000000003,186,0.9354838709677419,0.968,0,0.5905752798985882,0.32312612538176444
57,aebisda01,COL,VAN,2004-01-02,25.901,2,1687.75,801,0.926,366.3333333333333,179,0.9329608938547486,0.917,0,0.6149964066630734,0.6426074007098938
58,aebisda01,COL,CBJ,2004-01-06,25.912,4,1747.75,825,0.926,361.3333333333333,170,0.9235294117647059,1.0,0,0.6937413241556543,-0.651645788913248
59,aebisda01,COL,NSH,2004-01-08,25.918,2,1807.65,860,0.929,362.5,177,0.943502824858757,0.826,0,0.8071935985632046,-0.22561992885163612
60,aebisda01,COL,DAL,2004-01-10,25.923,2,1868.3333333333335,883,0.926,364.06666666666666,170,0.9235294117647059,0.923,0,0.7518160254851974,-0.27425361741373033
61,aebisda01,COL,MDA,2004-01-13,25.932,3,1928.3333333333335,909,0.926,424.06666666666666,196,0.923469387755102,0.967,0,0.7737159321694611,-0.5054595216957205
62,aebisda01,COL,DAL,2004-01-15,25.937,2,1988.3000000000002,939,0.928,484.03333333333336,226,0.9292035398230089,0.967,0,0.7765041110797924,-0.22037493720001305
63,aebisda01,COL,SJS,2004-01-17,25.942,2,2048.3,969,0.929,479.0333333333333,226,0.9380530973451328,0.917,0,0.8242630134417063,0.21302775814181413
64,aebisda01,COL,TBL,2004-01-19,25.948,2,2107.416666666667,993,0.928,479.1,223,0.9417040358744395,0.886,0,0.7917051904594303,0.17355298634312172
65,aebisda01,COL,ATL,2004-01-22,25.956,3,2168.4,1028,0.927,480.65,227,0.9295154185022027,0.952,0,0.7929868219455003,-0.20426687432219265
66,aebisda01,COL,EDM,2004-01-27,25.97,5,2233.4,1049,0.928,425.75,189,0.9206349206349206,0.971,0,0.7611202471569475,-0.05662217040662425
67,aebisda01,COL,LAK,2004-01-29,25.975,2,2293.4,1083,0.929,425.06666666666666,200,0.94,0.903,0,0.7836862779945069,0.05745036931645649
68,aebisda01,COL,MDA,2004-01-30,25.978,1,2358.4,1114,0.928,490.0666666666667,231,0.935064935064935,0.833,0,0.7693442513178754,-0.4575208708942469
69,aebisda01,COL,CAR,2004-02-03,25.989,4,2421.8500000000004,1138,0.926,433.55,199,0.9195979899497487,0.973,0,0.7301524804598313,-0.5441224402965027
70,aebisda01,COL,DET,2004-02-05,25.995,2,2481.8500000000004,1175,0.928,433.55,206,0.9223300970873787,0.903,0,0.749526518732642,0.7088566677588977
71,aebisda01,COL,STL,2004-02-12,26.014,7,2542.8,1206,0.927,309.4,157,0.9235668789808917,1.0,0,0.7282155588458179,-0.10429246741818925
72,aebisda01,COL,DET,2004-02-14,26.019,2,2602.8,1235,0.929,369.4,186,0.9354838709677419,0.933,0,0.7763239271160017,0.7487700274122171
73,aebisda01,COL,VAN,2004-02-16,26.025,2,2662.8,1265,0.929,429.4,216,0.9351851851851852,0.952,0,0.8301628213077836,0.6055479986159418
74,aebisda01,COL,EDM,2004-02-18,26.03,2,2721.4500000000003,1286,0.929,428.04999999999995,203,0.9310344827586207,0.833,0,0.8115104528198864,0.010837066078976068
75,aebisda01,COL,DAL,2004-02-20,26.036,2,2735.916666666667,1292,0.929,314.0666666666666,154,0.948051948051948,0.773,0,0.7339027739566603,-0.0790989830906833
76,aebisda01,COL,MIN,2004-02-22,26.041,2,2795.916666666667,1314,0.926,374.0666666666666,176,0.9261363636363636,0.96,0,0.6588520509361872,0.05185653959844128
77,aebisda01,COL,CGY,2004-02-24,26.047,2,2855.916666666667,1339,0.927,374.06666666666666,164,0.9207317073170732,0.958,0,0.6779205855199995,0.1737283430159955
78,aebisda01,COL,STL,2004-02-26,26.052,2,2915.416666666667,1363,0.927,372.6166666666667,157,0.9299363057324841,0.905,0,0.6428566563109325,-0.19022358414545087
79,aebisda01,COL,TBL,2004-03-01,26.063,4,2980.266666666667,1384,0.927,437.4666666666667,178,0.9269662921348315,0.929,0,0.5949008627508219,0.49270646127426676
80,aebisda01,COL,VAN,2004-03-03,26.068,2,3039.2333333333336,1412,0.927,496.4333333333334,206,0.9271844660194175,0.792,0,0.5537931108309984,0.585707717464319
81,aebisda01,COL,SJS,2004-03-05,26.074,2,3104.016666666667,1436,0.925,501.2166666666667,201,0.900497512437811,0.964,0,0.5538761479738413,0.41737454885551306
82,aebisda01,COL,VAN,2004-03-08,26.082,3,3164.016666666667,1464,0.926,442.56666666666666,178,0.898876404494382,0.889,0,0.5246998033858732,0.59831298572794
83,aebisda01,COL,EDM,2004-03-10,26.088,2,3224.016666666667,1482,0.925,488.1,190,0.9,0.931,0,0.6101756591415998,0.12407545959001473
84,aebisda01,COL,PHX,2004-03-12,26.093,2,3286.6333333333337,1511,0.925,490.7166666666667,197,0.9187817258883249,0.92,0,0.6189325393353913,-0.5379967902654019
85,aebisda01,COL,MTL,2004-03-16,26.104,4,3346.2666666666664,1536,0.925,430.85,173,0.9075144508670521,0.893,0,0.6396851512986392,0.284154530945938
86,aebisda01,COL,OTT,2004-03-18,26.11,2,3405.9999999999995,1564,0.925,425.73333333333335,180,0.9055555555555556,0.943,0,0.6152915910844227,0.9286641680148904
87,aebisda01,COL,TOR,2004-03-20,26.115,2,3464.5499999999997,1599,0.925,484.2833333333333,215,0.9116279069767442,0.826,0,0.593307116816928,0.34463502406516106
88,aebisda01,COL,DET,2004-03-25,26.129,5,3523.1,1622,0.924,419.08333333333337,186,0.9139784946236559,0.909,0,0.5336551006703362,0.71579229173412
89,aebisda01,COL,LAK,2004-03-29,26.14,4,3582.8166666666666,1644,0.923,358.80000000000007,162,0.9074074074074074,0.95,0,0.49716646277016285,-0.10199475278589203
90,aebisda01,COL,CBJ,2004-04-02,26.151,4,3642.8166666666666,1664,0.924,296.54999999999995,128,0.90625,0.949,0,0.4830902777777778,-0.7539429012345679
91,aebisda01,COL,VAN,2005-11-10,27.756,2,598.5833333333333,285,0.891,361.58333333333337,173,0.9190751445086706,0.893,0,1.0723189275710283,0.6324900793650794
92,aebisda01,COL,CGY,2005-11-12,27.762,2,658.5166666666665,313,0.891,361.59999999999997,179,0.9106145251396648,0.625,0,1.1554139433551198,-0.09697425753927302
93,aebisda01,COL,EDM,2005-11-14,27.767,2,673.4999999999999,321,0.885,376.5833333333333,187,0.8983957219251337,0.773,0,1.019750279497764,-0.026580350515090598
94,aebisda01,COL,LAK,2005-11-19,27.781,5,732.9333333333332,343,0.878,254.35,114,0.8596491228070176,0.84,0,0.9053751039574732,0.8999351096100323
95,aebisda01,COL,CBJ,2005-11-25,27.797,6,791.6833333333332,368,0.875,253.1,116,0.853448275862069,1.0,0,0.6534845918245128,-1.744017675341786
96,aebisda01,COL,VAN,2005-11-27,27.803,2,851.5833333333331,403,0.886,313.0,151,0.8874172185430463,0.95,0,0.7486046058541332,0.605674428228776
97,aebisda01,COL,EDM,2005-11-29,27.808,2,911.5833333333333,443,0.892,313.0,158,0.8924050632911392,0.935,0,0.8611371569252004,0.2239531193444237
98,aebisda01,COL,VAN,2005-11-30,27.811,1,971.55,474,0.895,372.9666666666667,189,0.8994708994708994,0.886,0,0.8582393229958447,0.46705829532786053
99,aebisda01,COL,BUF,2005-12-04,27.822,4,1031.4666666666667,518,0.894,357.9666666666667,197,0.9086294416243654,0.75,0,0.7520617701386932,-0.04966625966625965
100,aebisda01,COL,NYI,2005-12-17,27.858,13,1051.4666666666667,534,0.89,199.88333333333333,131,0.9007633587786259,0.737,0,0.5900347961838776,-0.1628219506361887
101,aebisda01,COL,LAK,2005-12-28,27.888,11,1095.8,553,0.884,44.333333333333336,19,0.7368421052631579,0.85,0,0.5419165905568718,0.592228622308466
102,aebisda01,COL,SJS,2005-12-30,27.893,2,1143.0166666666667,573,0.883,91.55000000000001,39,0.7948717948717948,0.884,0,0.49559974040583454,-0.17117763126535057
103,aebisda01,COL,NSH,2006-01-03,27.904,4,1203.0,616,0.883,151.53333333333336,82,0.8414634146341463,1.0,0,0.44509852138141603,0.15700672505134228
104,aebisda01,COL,MIN,2006-01-05,27.91,2,1263.0,648,0.889,211.53333333333336,114,0.8859649122807017,0.943,0,0.5206006677961028,0.320812992959174
105,aebisda01,COL,CBJ,2006-01-07,27.915,2,1323.0,683,0.892,227.2,130,0.9230769230769231,0.905,0,0.5612971650769812,-1.4442783443594152
106,aebisda01,COL,STL,2006-01-09,27.921,2,1387.6,704,0.892,291.79999999999995,151,0.9205298013245033,0.964,0,0.5389696331273189,-1.2304566612564343
107,aebisda01,COL,MTL,2006-01-11,27.926,2,1447.6,732,0.895,351.79999999999995,179,0.9273743016759777,0.962,0,0.609700726575372,-0.18482493478664777
108,aebisda01,COL,PHI,2006-01-14,27.934,3,1507.3166666666666,758,0.897,411.51666666666665,205,0.9317073170731708,0.9,0,0.6059868255286145,0.3393266445485533
109,aebisda01,COL,TOR,2006-01-17,27.942,3,1571.3166666666666,788,0.897,475.51666666666665,235,0.9276595744680851,0.893,0,0.6185971501086938,0.18627620573075215
110,aebisda01,COL,CHI,2006-01-19,27.948,2,1631.0666666666666,816,0.897,488.04999999999995,243,0.9300411522633745,0.84,0,0.6424655700521884,-0.954241303123357
111,aebisda01,COL,DET,2006-01-21,27.953,2,1689.6499999999999,841,0.895,486.65,225,0.9288888888888889,0.875,0,0.5841134936311774,0.8454068629008011
112,aebisda01,COL,CGY,2006-01-24,27.962,3,1747.4999999999998,873,0.895,484.5,225,0.9111111111111111,0.882,0,0.5721781289620695,0.3870685421807226
113,aebisda01,COL,VAN,2006-01-28,27.973,4,1806.9666666666667,907,0.894,419.3666666666667,203,0.9014778325123153,0.903,0,0.602044142093588,0.3556223325262539
114,aebisda01,COL,MIN,2006-01-31,27.981,3,1871.7333333333333,938,0.894,424.1333333333333,206,0.8932038834951457,0.931,0,0.5746958343762566,0.31576696158991774
115,aebisda01,COL,NSH,2006-02-02,27.986,2,1931.2666666666667,967,0.896,423.94999999999993,209,0.8899521531100478,0.871,0,0.5883966467827167,0.11467690165461872
116,aebisda01,COL,DET,2006-02-04,27.992,2,1993.4166666666667,998,0.895,422.1,210,0.8857142857142857,0.906,0,0.5659225400962977,0.8003142838294557
117,aebisda01,COL,EDM,2006-02-07,28.0,3,2053.3333333333335,1030,0.895,422.2666666666667,214,0.8878504672897196,0.889,0,0.5261191809905361,0.3019537415763831
118,aebisda01,COL,MIN,2006-02-09,28.005,2,2113.2166666666667,1048,0.895,423.56666666666666,207,0.893719806763285,0.971,0,0.5651848926982872,0.40585542648037143
119,aebisda01,COL,DET,2006-02-12,28.014,3,2173.2166666666667,1082,0.897,425.71666666666664,209,0.9090909090909091,0.868,0,0.5955614253842808,0.9521721370560758
120,aebisda01,COL,MIN,2006-02-28,28.058,16,2233.0333333333333,1120,0.896,119.81666666666666,72,0.9166666666666666,0.943,0,0.5533688764799993,0.4118693833614239
121,aebisda01,COL,CBJ,2006-03-02,28.063,2,2293.0333333333333,1155,0.898,119.81666666666666,73,0.9041095890410958,1.0,0,0.5707828259524713,-1.0095068456727987
122,aebisda01,COL,MIN,2006-03-05,28.071,3,2352.883333333333,1179,0.9,119.85,59,0.9661016949152542,0.867,0,0.5307428591778841,0.32582591835929564
123,aebisda01,COL,STL,2006-03-07,28.077,2,2411.7999999999997,1209,0.899,178.76666666666665,89,0.9325842696629213,0.958,0,0.49715675905940826,-0.91059830622026
124,aebisda01,MTL,CAR,2006-03-16,28.101,9,2476.7999999999997,1233,0.9,243.76666666666665,113,0.9380530973451328,0.878,0,-0.054464973802368866,0.5971449591039143
125,aebisda01,MTL,PIT,2006-03-18,28.107,2,2536.7999999999997,1274,0.9,303.76666666666665,154,0.922077922077922,0.783,0,-0.10028497347691814,-1.041069602264006
126,aebisda01,MTL,PIT,2006-03-26,28.129,8,2595.6666666666665,1297,0.897,183.86666666666667,88,0.875,0.857,0,-0.05665407212078545,-1.0085187244932674
127,aebisda01,MTL,OTT,2006-04-06,28.159,11,2655.45,1332,0.896,118.65,58,0.8275862068965517,0.936,0,0.0005864054074579995,1.3766565808460545
128,aebisda01,MTL,OTT,2006-04-10,28.17,4,2715.45,1379,0.898,119.78333333333333,82,0.9024390243902439,0.946,0,0.029455283606195964,1.275817146851176
129,aebisda01,MTL,BOS,2006-04-13,28.178,3,2775.4500000000003,1416,0.899,179.78333333333333,119,0.9159663865546218,0.893,0,0.03690570832254858,-0.32400686668289513
130,aebisda01,MTL,BUF,2006-04-15,28.184,2,2835.4500000000003,1444,0.899,239.78333333333333,147,0.9115646258503401,0.897,0,0.041444976754180365,0.39679654752225924
131,aebisda01,MTL,BOS,2006-12-04,28.822,9,570.2666666666667,317,0.905,98.78333333333333,50,0.84,0.857,0,0.36084306064306065,-0.5251466049382716
132,aebisda01,MTL,NJD,2006-12-06,28.827,2,606.55,331,0.903,135.06666666666666,64,0.84375,0.935,0,0.28775896075630825,-0.2568680841508427
133,aebisda01,MTL,BOS,2006-12-12,28.844,6,671.4166666666666,362,0.906,159.98333333333335,71,0.8873239436619719,0.912,0,0.23139358049315473,-0.599255759605737
134,aebisda01,MTL,PHI,2006-12-21,28.868,9,731.3499999999999,396,0.907,161.08333333333331,79,0.9113924050632911,0.929,0,0.4669139785568542,-1.3606057608062956
135,aebisda01,MTL,WSH,2007-01-04,28.907,14,791.3499999999999,424,0.908,60.0,28,0.9285714285714286,0.933,0,0.4022273072806301,-0.5325865266742995
136,aebisda01,MTL,NYR,2007-01-06,28.912,2,822.55,439,0.909,91.2,43,0.9302325581395349,0.882,0,0.2672891816838663,-0.10735020028634808
137,aebisda01,MTL,PHI,2007-01-11,28.926,5,881.8333333333333,473,0.907,90.48333333333333,49,0.8979591836734694,0.944,0,0.21489436018449723,-1.37012013435756
138,aebisda01,MTL,OTT,2007-01-13,28.932,2,941.8333333333333,509,0.91,150.48333333333335,85,0.9176470588235294,0.75,0,0.22172176388609816,0.486226573878202
139,aebisda01,MTL,DET,2007-01-15,28.937,2,978.3166666666666,517,0.907,186.9666666666667,93,0.9032258064516129,0.949,0,0.11330812651983833,0.7047732080610767
140,aebisda01,MTL,OTT,2007-01-29,28.975,14,1037.95,556,0.91,156.11666666666667,83,0.927710843373494,0.963,0,0.026664693078540726,0.6057176385203804
141,aebisda01,MTL,PIT,2007-02-01,28.984,3,1097.95,583,0.913,156.11666666666667,74,0.9324324324324325,0.879,0,0.08070307835134966,0.07281127243113114
142,aebisda01,MTL,PIT,2007-02-04,28.992,3,1162.8333333333335,616,0.911,184.51666666666665,99,0.9292929292929293,0.912,0,0.030954564321054374,0.13142103089655913
143,aebisda01,MTL,CAR,2007-02-06,28.997,2,1224.8166666666668,650,0.911,186.86666666666667,94,0.9148936170212766,0.941,0,0.052981040599735865,-0.223410997348037
144,aebisda01,MTL,OTT,2007-02-10,29.008,4,1284.0666666666668,684,0.912,246.11666666666667,128,0.921875,0.833,0,-0.007897970195370552,0.5551012989554804
145,aebisda01,MTL,NJD,2007-02-14,29.019,4,1343.0833333333333,714,0.909,305.1333333333333,158,0.9050632911392406,0.95,0,-0.03708826391530439,0.20938380090234465
146,aebisda01,MTL,CAR,2007-02-17,29.027,3,1369.35,734,0.91,331.4,178,0.9101123595505618,0.871,0,-0.07661391638960305,-0.20381366185774197
147,aebisda01,MTL,TOR,2007-02-26,29.052,9,1428.6833333333332,765,0.908,203.86666666666667,115,0.8956521739130435,0.889,0,-0.04734125525017209,-0.06462055665692695
148,aebisda01,MTL,BUF,2007-03-02,29.063,4,1488.6833333333332,801,0.908,204.61666666666667,117,0.8803418803418803,0.759,0,-0.08795535272808,0.8383444928087785
149,aebisda01,MTL,ATL,2007-03-08,29.079,6,1548.0666666666666,830,0.902,178.71666666666667,96,0.84375,0.929,0,-0.1566039040066432,-0.10887393905330398
150,aebisda01,MTL,STL,2007-03-10,29.085,2,1581.2833333333333,844,0.903,152.6,79,0.8481012658227848,0.893,0,-0.21596583596713048,-0.3377653569006515
151,aebisda01,MTL,NYI,2007-03-13,29.093,3,1641.2833333333333,872,0.903,212.6,107,0.8598130841121495,0.889,0,-0.2060028506197335,0.12101850736332141
152,aebisda01,MTL,PIT,2007-03-16,29.101,3,1700.6833333333334,899,0.902,272.0,134,0.8656716417910447,0.833,0,-0.17468031979041698,0.23055986713934395
0,allenja01,STL,VAN,2013-03-19,22.614,3,576.55,262,0.92,301.75,148,0.9391891891891891,0.842,0,0.23557516876482396,-0.05303874423332551
1,allenja01,STL,EDM,2013-03-26,22.633,7,635.9833333333332,281,0.915,361.18333333333334,167,0.9281437125748503,0.571,0,0.21316948096994925,-0.5960859899725663
2,allenja01,STL,CBJ,2013-04-05,22.66,10,661.2666666666665,288,0.906,145.26666666666665,54,0.8703703703703703,0.963,0,0.20892304764485214,-0.19074500226705063
3,allenja01,STL,CBJ,2013-04-12,22.679,7,721.2666666666665,315,0.911,85.28333333333333,34,0.8823529411764706,0.789,0,0.30884246564359136,-0.1890118824265166
4,allenja01,STL,COL,2013-04-21,22.704,9,781.2666666666665,334,0.904,120.0,46,0.8913043478260869,0.917,0,0.25154344715655497,-0.7693131099579302
5,allenja01,STL,MIN,2014-11-29,24.312,1,574.4666666666667,242,0.913,275.1166666666667,118,0.8813559322033898,0.947,0,0.5847903419831586,0.3993692144482658
6,allenja01,STL,CHI,2014-12-03,24.323,4,639.4666666666667,280,0.918,340.1166666666667,156,0.8974358974358975,0.879,0,0.5813584633965069,1.1200694444444443
7,allenja01,STL,NYI,2014-12-06,24.332,3,699.3000000000001,313,0.914,340.16666666666663,164,0.8963414634146342,0.75,0,0.4592245076860461,0.554711655865502
8,allenja01,STL,NYI,2014-12-11,24.345,5,719.3000000000001,325,0.908,300.16666666666663,146,0.8904109589041096,0.893,0,0.5634071798480665,0.4396748207093034
9,allenja01,STL,COL,2014-12-13,24.351,2,779.3000000000001,353,0.907,360.16666666666663,174,0.8908045977011494,0.92,0,0.651259386896685,-0.5527507121960729
10,allenja01,STL,LAK,2014-12-16,24.359,3,840.35,378,0.907,330.18333333333334,152,0.8881578947368421,0.913,0,0.6437045350212758,0.15842880551696797
11,allenja01,STL,SJS,2014-12-20,24.37,4,900.35,401,0.908,260.8833333333333,121,0.8842975206611571,0.9,0,0.6577308310446233,0.06626244538638285
